time,portPktIn,portPktOut,qSize,label
86413,1236984.0,1249416.0,100492,10
86414,1319864.0,1249416.0,170940,10
86415,1088889.0,1250505.0,9324,10
86416,1378916.0,1249416.0,138824,10
86417,1228696.0,1249416.0,118104,10
86418,1263920.0,1249416.0,132608,10
86419,1243200.0,1250452.0,125356,10
86420,1219372.0,1249416.0,95312,10
86421,1272208.0,1249416.0,118104,10
86422,1257704.0,1250452.0,125356,10
86423,1194508.0,1249416.0,70448,10
86424,1378916.0,1249416.0,199948,10
86425,1176896.0,1249416.0,127428,10
86426,1225588.0,1250452.0,102564,10
86427,1262884.0,1249416.0,116032,10
86428,1243200.0,1249416.0,109816,10
86429,1234481.0,1250021.0,94276,10
86430,1275316.0,1249416.0,120176,10
86431,1224552.0,1249416.0,95312,10
86432,1285676.0,1250452.0,130536,10
86433,1230768.0,1249416.0,111888,10
86434,1309504.0,1249416.0,171976,10
86435,1189328.0,1250452.0,110852,10
86436,1257704.0,1249416.0,119140,10
86437,1257704.0,1249416.0,127428,10
86438,1193472.0,1249416.0,71484,10
86439,1353016.0,1250452.0,174048,10
86440,1174254.0,1248846.0,99456,10
86441,1274280.0,1250452.0,123284,10
86442,1282568.0,1249416.0,156436,10
86443,1184148.0,1249416.0,91168,10
86444,1248380.0,1250452.0,89096,10
86445,1282568.0,1249416.0,122248,10
86446,1200724.0,1249416.0,73556,10
86447,1328152.0,1249416.0,152292,10
86448,1249416.0,1250452.0,151256,10
86449,1145816.0,1249416.0,47656,10
86450,1371664.0,1249416.0,169904,10
86451,1219372.0,1249416.0,139860,10
86452,1218336.0,1250452.0,107744,10
86453,1267028.0,1249416.0,125356,10
86454,1260812.0,1249416.0,136752,10
86455,1215228.0,1250452.0,101528,10
86456,1281532.0,1249416.0,133644,10
86457,1267028.0,1249416.0,151256,10
86458,1152032.0,1249416.0,53872,10
86459,1388240.0,1250452.0,191660,10
86460,1180004.0,1249416.0,122248,10
86461,1233876.0,1249416.0,106708,10
86462,1280496.0,1249416.0,137788,10
86463,1238020.0,1250452.0,125356,10
86464,1215228.0,1249416.0,91168,10
86465,1339548.0,1249416.0,181300,10
86466,1162247.0,1250307.0,93240,10
86467,1318828.0,1249416.0,162652,10
86468,1225588.0,1249416.0,138824,10
86469,1180004.0,1249416.0,69412,10
86470,1338512.0,1250452.0,157472,10
86471,1178191.0,1249675.0,85988,10
86472,1285676.0,1249416.0,122248,10
86473,1294807.0,1250259.0,166796,10
86474,1108520.0,1249416.0,25900,10
86475,1416212.0,1249416.0,192696,10
86476,1194467.0,1249375.0,137788,10
86477,1183112.0,1250452.0,70448,10
86478,1347836.0,1249416.0,168868,10
86479,1162860.0,1249884.0,81844,10
86480,1260812.0,1249416.0,93240,10
86481,1345764.0,1249416.0,189588,10
86482,1083656.0,1250452.0,22792,10
86483,1447292.0,1249416.0,220668,10
86484,1178968.0,1249416.0,150220,10
86485,1141672.0,1249416.0,42476,10
86486,1408960.0,1250452.0,200984,10
86487,1130276.0,1249416.0,81844,10
86488,1233876.0,1249416.0,66304,10
86489,1373736.0,1249416.0,190624,10
86490,1138564.0,1250452.0,78736,10
86491,1279501.0,1249457.0,108780,10
86492,1292928.0,1249416.0,152292,10
86493,1183112.0,1250452.0,84952,10
86494,1243200.0,1249416.0,78736,10
86495,1276352.0,1249416.0,105672,10
86496,1192902.0,1249882.0,48692,10
86497,1363376.0,1249416.0,162652,10
86498,1150996.0,1249416.0,64232,10
86499,1344728.0,1250452.0,158508,10
86500,1298399.0,1249561.0,207346,4
86501,1174972.0,1249257.0,133061,4
86502,1208566.0,1249562.0,92065,4
86503,1318571.0,1249916.0,160720,4
86504,1105280.0,1249424.0,16576,4
86505,1408322.0,1247954.0,176944,4
86506,1233650.0,1249424.0,161170,4
86507,1246859.0,1250075.0,157954,4
86508,1217666.0,1250085.0,125535,4
86509,1290912.0,1249764.0,166683,4
86510,1229524.0,1249660.0,146547,4
86511,1280429.0,1249701.0,177275,4
86512,1092985.0,1249540.0,20720,4
86513,1350678.0,1249772.0,121626,4
86514,1302977.0,1249531.0,175072,4
86515,1176350.0,1249644.0,101778,4
86516,1310590.0,1249902.0,162466,4
86517,1228297.0,1249867.0,140896,4
86518,1290541.0,1248858.0,182579,4
86519,1214800.0,1249810.0,147569,4
86520,1198205.0,1250441.0,95333,4
86521,1288808.0,1249461.0,134680,4
86522,1189067.0,1249155.0,74592,4
86523,1314755.0,1250132.0,139215,4
86524,1272926.0,1249414.0,162727,4
86525,1246630.0,1249789.0,159568,4
86526,1198378.0,1250122.0,107824,4
86527,1286598.0,1249157.0,145265,4
86528,1242106.0,1250237.0,137134,4
86529,1273377.0,1249446.0,161065,4
86530,1222996.0,1249381.0,134680,4
86531,1217030.0,1250495.0,101215,4
86532,1252675.0,1249117.0,104773,4
86533,1323468.0,1249351.0,178890,4
86534,1269764.0,1250362.0,198292,4
86535,1098438.0,1249074.0,47656,4
86536,1380440.0,1250285.0,177811,4
86537,1197141.0,1249867.0,125085,4
86538,1310734.0,1249557.0,186262,4
86539,1231815.0,1249774.0,168303,4
86540,1266413.0,1249778.0,184938,4
86541,1203399.0,1249204.0,139133,4
86542,1321456.0,1250023.0,210566,4
86543,1197106.0,1249164.0,158508,4
86544,1234737.0,1250277.0,142968,4
86545,1241151.0,1249322.0,134797,4
86546,1269183.0,1250267.0,153713,4
86547,1185066.0,1249102.0,89677,4
86548,1390216.0,1250039.0,229854,4
86549,1085046.0,1249632.0,65268,4
86550,1357976.0,1249554.0,173690,4
86551,1220219.0,1249842.0,144067,4
86552,1302522.0,1249508.0,197081,4
86553,1186168.0,1250349.0,132900,4
86554,1264848.0,1249144.0,148604,4
86555,1201089.0,1250237.0,99456,4
86556,1325050.0,1249148.0,175358,4
86557,1150515.0,1250245.0,75628,4
86558,1378666.0,1249166.0,205128,4
86559,1236398.0,1249570.0,191956,4
86560,1222365.0,1250404.0,163917,4
86561,1215129.0,1249408.0,129638,4
86562,1342932.0,1249723.0,222847,4
86563,1159151.0,1249390.0,132608,4
86564,1257274.0,1250022.0,139860,4
86565,1239004.0,1249180.0,129684,4
86566,1189441.0,1249642.0,69483,4
86567,1403587.0,1249802.0,223268,4
86568,1208099.0,1249838.0,181529,4
86569,1215398.0,1249933.0,146994,4
86570,1200905.0,1249479.0,98420,4
86571,1255999.0,1249348.0,105071,4
86572,1289455.0,1249826.0,144700,4
86573,1270433.0,1249854.0,165279,4
86574,1242880.0,1249368.0,158791,4
86575,1243228.0,1249802.0,152217,4
86576,1145973.0,1250534.0,47656,4
86577,1366650.0,1249713.0,164593,4
86578,1259861.0,1249666.0,174788,4
86579,1111566.0,1249058.0,37296,4
86580,1407255.0,1249968.0,194583,4
86581,1157630.0,1249183.0,103030,4
86582,1270035.0,1249818.0,123247,4
86583,1260014.0,1249644.0,133617,4
86584,1281624.0,1249963.0,165278,4
86585,1260078.0,1249813.0,175543,4
86586,1183888.0,1250056.0,109375,4
86587,1217750.0,1249425.0,77700,4
86588,1297397.0,1249454.0,125643,4
86589,1294753.0,1249690.0,170706,4
86590,1186711.0,1249673.0,107744,4
86591,1236191.0,1249932.0,94003,4
86592,1280417.0,1250100.0,124320,4
86593,1304074.0,1249443.0,178951,4
86594,1190006.0,1249817.0,119140,4
86595,1272123.0,1249460.0,141803,4
86596,1237836.0,1249792.0,129847,4
86597,1257989.0,1249582.0,138254,4
86598,1243174.0,1249679.0,131749,4
86599,1225673.0,1249636.0,107786,4
86600,1343519.0,1250097.0,201208,4
86601,1182695.0,1249223.0,134680,4
86602,1249148.0,1249585.0,134243,4
86603,1171317.0,1249616.0,55944,4
86604,1350294.0,1250409.0,155829,4
86605,1203670.0,1249683.0,109816,4
86606,1291069.0,1249509.0,151376,4
86607,1190292.0,1249392.0,92276,4
86608,1347591.0,1249549.0,190318,4
86609,1217331.0,1249547.0,158102,4
86610,1293963.0,1250679.0,201386,4
86611,1169608.0,1249153.0,121841,4
86612,1142197.0,1226742.0,37296,4
86613,1435795.0,1249779.0,223312,4
86614,1132849.0,1249663.0,106498,4
86615,1290015.0,1249431.0,147082,4
86616,1238324.0,1249546.0,135860,4
86617,1225837.0,1249809.0,111888,4
86618,1287534.0,1249620.0,149802,4
86619,1245651.0,1250097.0,145356,4
86620,1233440.0,1249016.0,129780,4
86621,1266860.0,1250225.0,146415,4
86622,1226736.0,1248994.0,124157,4
86623,1110261.0,1205410.0,29008,4
86624,1364015.0,1249392.0,143631,4
86625,1125222.0,1250264.0,18589,4
86626,1375451.0,1217428.0,176612,4
86627,1098233.0,1248855.0,25990,4
86628,1362453.0,1250261.0,138182,4
86629,1256401.0,1250033.0,144550,4
86630,1145877.0,1248987.0,41440,4
86631,1225762.0,1249590.0,17612,4
86632,1326078.0,1250450.0,93240,4
86633,1206152.0,1249664.0,49728,4
86634,1325594.0,1248983.0,126339,4
86635,1133968.0,1249947.0,10360,4
86636,1382160.0,1234012.0,158508,4
86637,1123335.0,1249727.0,32116,4
86638,1385560.0,1250297.0,167379,4
86639,1084090.0,1249397.0,2072,4
86640,1334973.0,1245877.0,91168,4
86641,1220314.0,1250358.0,61124,4
86642,1251213.0,1249141.0,63196,4
86643,1291604.0,1249589.0,105211,4
86644,1267347.0,1249740.0,122818,4
86645,1123628.0,1232996.0,13450,4
86646,1355501.0,1250021.0,118930,4
86647,1184372.0,1249078.0,54224,4
86648,1178212.0,1225184.0,7252,4
86649,1351951.0,1250423.0,108780,4
86650,1249659.0,1249145.0,109294,4
86651,1204025.0,1247488.0,65831,4
86652,1257519.0,1249794.0,73556,4
86653,1240100.0,1250113.0,63543,4
86654,1132030.0,1189357.0,6216,4
86655,1284730.0,1192537.0,98409,4
86656,1207149.0,1249614.0,55944,4
86657,1283558.0,1249526.0,89976,4
86658,1084990.0,1146994.0,27972,4
86659,1342946.0,1249706.0,121212,4
86660,1209931.0,1248809.0,82334,4
86661,1192856.0,1250326.0,24864,4
86662,1313229.0,1225139.0,112954,4
86663,1208262.0,1249362.0,71854,4
86664,1236162.0,1249602.0,58414,4
86665,1165495.0,1218729.0,5180,4
86666,1303893.0,1250021.0,59052,4
86667,1184189.0,1210089.0,33152,4
86668,1246238.0,1249614.0,29776,4
86669,1255892.0,1215965.0,69703,4
86670,1249818.0,1250563.0,68958,4
86671,1153081.0,1219967.0,2072,4
86672,1302328.0,1248395.0,56005,4
86673,1259128.0,1249983.0,65150,4
86674,1188569.0,1249575.0,4144,4
86675,1309265.0,1246634.0,66775,4
86676,1223861.0,1241944.0,48692,4
86677,1301997.0,1249361.0,101328,4
86678,1208309.0,1250475.0,59162,4
86679,1253745.0,1249492.0,63415,4
86680,1262568.0,1249243.0,76740,4
86681,1237931.0,1242200.0,72471,4
86682,1190781.0,1221463.0,41789,4
86683,1224806.0,1248983.0,17612,4
86684,1264611.0,1212811.0,69412,4
86685,1238463.0,1249640.0,58235,4
86686,1100060.0,1150547.0,7748,4
86687,1267663.0,1224647.0,50764,4
86688,1238234.0,1249630.0,39368,4
86689,1260793.0,1249637.0,50524,4
86690,1273948.0,1249880.0,74592,4
86691,1058578.0,1132134.0,1036,4
86692,1326528.0,1241576.0,85988,4
86693,1234083.0,1249495.0,70576,4
86694,1204826.0,1250538.0,24864,4
86695,1262822.0,1249354.0,38332,4
86696,1240596.0,1249920.0,29008,4
86697,1276472.0,1223636.0,81844,4
86698,1181598.0,1249974.0,13468,4
86699,1269490.0,1230345.0,52613,4
86700,1216057.0,1173358.0,95312,4
86701,1216752.0,1249904.0,62160,4
86702,1260296.0,1248931.0,73525,4
86703,1239925.0,1250254.0,63196,4
86704,1200797.0,1210121.0,53872,4
86705,1263760.0,1249673.0,67959,4
86706,1217264.0,1248963.0,36260,4
86707,1237351.0,1249783.0,23828,4
86708,1254287.0,1244963.0,33152,4
86709,1255764.0,1249386.0,39530,4
86710,1266581.0,1249784.0,56327,4
86711,1257319.0,1248378.0,65268,4
86712,1237406.0,1249838.0,52836,4
86713,1290610.0,1249639.0,93807,4
86714,1204300.0,1249415.0,48692,4
86715,1230645.0,1243077.0,36260,4
86716,1217831.0,1242695.0,11396,4
86717,1233000.0,1180164.0,64232,4
86718,1184719.0,1228837.0,20114,4
86719,1239225.0,1201723.0,57616,4
86720,1169999.0,1227615.0,0,4
86721,910424.0,910424.0,0,4
86722,1238719.0,1211927.0,26792,4
86723,1110429.0,1123335.0,13886,4
86724,893235.0,907121.0,0,4
86725,766385.0,766385.0,0,4
86726,845632.0,844596.0,1036,4
86727,856266.0,857302.0,0,4
86728,786763.0,786763.0,0,4
86729,320014.0,320014.0,0,4
86730,234304.0,234304.0,0,4
86731,284103.0,284103.0,0,4
86732,79277.0,79277.0,0,4
86733,813506.0,794280.0,19226,4
86734,1151395.0,1135231.0,35390,4
86735,499215.0,534605.0,0,4
86736,114007.0,114007.0,0,4
86737,252813.0,252813.0,0,4
86738,239847.0,239847.0,0,4
86739,269784.0,262532.0,7252,4
86740,1246590.0,1249698.0,4144,4
86741,1224287.0,1219107.0,9324,4
86742,1245091.0,1247163.0,7252,4
86743,1047260.0,1054512.0,0,4
86744,1129320.0,1128284.0,1036,4
86745,1252724.0,1249616.0,4144,4
86746,588755.0,591863.0,1036,4
86747,243794.0,244830.0,0,4
86748,519766.0,515622.0,4144,4
86749,1269675.0,1249991.0,23828,4
86750,1240950.0,1249238.0,15540,4
86751,1158161.0,1173701.0,0,4
86752,667518.0,667518.0,0,4
86753,675847.0,661343.0,14504,4
86754,1249036.0,1249036.0,14504,4
86755,1258803.0,1243263.0,30044,4
86756,1250684.0,1249359.0,31369,4
86757,445725.0,477094.0,0,4
86758,1051352.0,1027524.0,23828,4
86759,1225797.0,1249625.0,0,4
86760,1250115.0,1249079.0,1036,4
86761,563233.0,564269.0,0,4
86762,212655.0,212655.0,0,4
86763,894171.0,893135.0,1036,4
86764,1249373.0,1250409.0,0,4
86765,156196.0,156196.0,0,4
86766,182074.0,182074.0,0,4
86767,453430.0,453430.0,0,4
86768,235197.0,235197.0,0,4
86769,657779.0,657779.0,0,4
86770,1264409.0,1249290.0,15119,4
86771,1212794.0,1227913.0,0,4
86772,285907.0,285907.0,0,4
86773,802967.0,802967.0,0,4
86774,43062.0,43062.0,0,4
86775,277722.0,277722.0,0,4
86776,120736.0,120736.0,0,4
86777,163605.0,163605.0,0,4
86778,477837.0,477837.0,0,4
86779,723867.0,710399.0,13468,4
86780,1261617.0,1249185.0,25900,4
86781,1153776.0,1179676.0,0,4
86782,1215504.0,1189604.0,25900,4
86783,1170433.0,1196333.0,0,4
86784,1130830.0,1130830.0,0,4
86785,544752.0,544752.0,0,4
86786,566846.0,566846.0,0,4
86787,131076.0,116572.0,14504,4
86788,355620.0,370124.0,0,4
86789,418563.0,414419.0,4144,4
86790,1109343.0,1111415.0,2072,4
86791,1077612.0,1079684.0,0,4
86792,1208224.0,1195792.0,12432,4
86793,1148033.0,1160465.0,0,4
86794,784123.0,784123.0,0,4
86795,169216.0,169216.0,0,4
86796,941854.0,941854.0,0,4
86797,1262421.0,1248953.0,13468,4
86798,1207492.0,1216816.0,4144,4
86799,1270354.0,1249634.0,24864,4
86800,851596.0,876460.0,0,4
86801,907406.0,907406.0,0,4
86802,283520.0,283520.0,0,4
86803,56658.0,56658.0,0,4
86804,297490.0,293346.0,4144,4
86805,1211211.0,1190491.0,24864,4
86806,1237803.0,1249199.0,13468,4
86807,959894.0,973362.0,0,4
86808,127586.0,127586.0,0,4
86809,117532.0,117532.0,0,4
86810,70606.0,70606.0,0,4
86811,928643.0,907055.0,21588,4
86812,1196008.0,1196024.0,21572,4
86813,860313.0,881885.0,0,4
86814,1124988.0,1123952.0,1036,4
86815,1202419.0,1203455.0,0,4
86816,1260843.0,1249447.0,11396,4
86817,1219356.0,1229716.0,1036,4
86818,727496.0,728532.0,0,4
86819,745114.0,725706.0,19408,4
86820,658836.0,678244.0,0,4
86821,74387.0,74387.0,0,4
86822,182949.0,182949.0,0,4
86823,248391.0,248391.0,0,4
86824,98100.0,98100.0,0,4
86825,114776.0,114776.0,0,4
86826,233550.0,233550.0,0,4
86827,1271863.0,1250107.0,21756,4
86828,1235456.0,1249960.0,7252,4
86829,1143359.0,1150611.0,0,4
86830,455625.0,455625.0,0,4
86831,276303.0,276303.0,0,4
86832,175133.0,175133.0,0,4
86833,511067.0,502051.0,9016,4
86834,145274.0,154290.0,0,4
86835,549813.0,549813.0,0,4
86836,237914.0,237914.0,0,4
86837,216681.0,216681.0,0,4
86838,103447.0,103447.0,0,4
86839,702555.0,702555.0,0,4
86840,186959.0,186959.0,0,4
86841,281826.0,281826.0,0,4
86842,683976.0,678796.0,5180,4
86843,569690.0,574870.0,0,4
86844,618118.0,618118.0,0,4
86845,939145.0,923605.0,15540,4
86846,1276925.0,1248953.0,43512,4
86847,1080727.0,1119059.0,5180,4
86848,885647.0,886683.0,4144,4
86849,490846.0,494990.0,0,4
86850,199520.0,199520.0,0,4
86851,108568.0,108568.0,0,4
86852,92716.0,92716.0,0,4
86853,1182674.0,1181638.0,1036,4
86854,645880.0,646916.0,0,4
86855,522074.0,522074.0,0,4
86856,128755.0,128755.0,0,4
86857,122467.0,122467.0,0,4
86858,296015.0,296015.0,0,4
86859,149682.0,149682.0,0,4
86860,685536.0,681392.0,4144,4
86861,1123817.0,1109313.0,18648,4
86862,963303.0,981951.0,0,4
86863,1150489.0,1149453.0,1036,4
86864,671755.0,672791.0,0,4
86865,119987.0,119987.0,0,4
86866,314063.0,314063.0,0,4
86867,105217.0,105217.0,0,4
86868,230111.0,230111.0,0,4
86869,340683.0,340683.0,0,4
86870,159797.0,159797.0,0,4
86871,188940.0,188940.0,0,4
86872,868424.0,867388.0,1036,4
86873,1288487.0,1250155.0,39368,4
86874,1240716.0,1246932.0,33152,4
86875,757457.0,790609.0,0,4
86876,606696.0,606696.0,0,4
86877,459846.0,459846.0,0,4
86878,435594.0,435594.0,0,4
86879,196764.0,196764.0,0,4
86880,145055.0,145055.0,0,4
86881,732281.0,732281.0,0,4
86882,997036.0,997036.0,0,4
86883,248134.0,248134.0,0,4
86884,164150.0,164150.0,0,4
86885,1064838.0,1064838.0,0,4
86886,367717.0,367717.0,0,4
86887,285532.0,285532.0,0,4
86888,60728.0,60728.0,0,4
86889,604975.0,603939.0,1036,4
86890,1249051.0,1250087.0,0,4
86891,1241987.0,1233383.0,8604,4
86892,640066.0,648670.0,0,4
86893,134614.0,134614.0,0,4
86894,176354.0,176354.0,0,4
86895,834521.0,829341.0,5180,4
86896,1096264.0,1100408.0,1036,4
86897,358444.0,359480.0,0,4
86898,246160.0,246160.0,0,4
86899,149035.0,149035.0,0,4
86900,175914.0,175914.0,0,4
86901,148919.0,148919.0,0,4
86902,519298.0,519298.0,0,4
86903,231943.0,231943.0,0,4
86904,192728.0,192728.0,0,4
86905,1057572.0,1057572.0,0,4
86906,101849.0,101849.0,0,4
86907,1047429.0,1043285.0,4144,4
86908,358232.0,362376.0,0,4
86909,815358.0,815358.0,0,4
86910,233785.0,233785.0,0,4
86911,913049.0,899581.0,13468,4
86912,1053370.0,1066838.0,0,4
86913,526753.0,526753.0,0,4
86914,165724.0,165724.0,0,4
86915,351075.0,347967.0,3108,4
86916,1293624.0,1249076.0,47656,4
86917,1236012.0,1249966.0,33702,4
86918,988451.0,1022153.0,0,4
86919,1080608.0,1080608.0,0,4
86920,597232.0,597232.0,0,4
86921,1213749.0,1200281.0,13468,4
86922,1251554.0,1249482.0,15540,4
86923,1259930.0,1250178.0,25292,4
86924,411643.0,436935.0,0,4
86925,166108.0,166108.0,0,4
86926,265548.0,265548.0,0,4
86927,562619.0,562619.0,0,4
86928,1150134.0,1150134.0,0,4
86929,271149.0,271149.0,0,4
86930,83464.0,83464.0,0,4
86931,128680.0,128680.0,0,4
86932,586650.0,586650.0,0,4
86933,195023.0,195023.0,0,4
86934,83696.0,83696.0,0,4
86935,41655.0,41655.0,0,4
86936,118190.0,118190.0,0,4
86937,935658.0,929442.0,6216,4
86938,1187042.0,1192222.0,1036,4
86939,265671.0,266707.0,0,4
86940,99334.0,99334.0,0,4
86941,291975.0,291975.0,0,4
86942,124664.0,124664.0,0,4
86943,93438.0,93438.0,0,4
86944,182197.0,182197.0,0,4
86945,147145.0,147145.0,0,4
86946,209554.0,209554.0,0,4
86947,118786.0,118786.0,0,4
86948,1098769.0,1098769.0,0,4
86949,298580.0,298580.0,0,4
86950,1169678.0,1163462.0,6216,4
86951,1252834.0,1250070.0,8980,4
86952,1027767.0,1036747.0,0,4
86953,1207603.0,1207603.0,0,4
86954,1218367.0,1214223.0,4144,4
86955,1263839.0,1248847.0,19136,4
86956,1247058.0,1249618.0,16576,4
86957,1066129.0,1082705.0,0,4
86958,540405.0,540405.0,0,4
86959,102480.0,102480.0,0,4
86960,526745.0,526745.0,0,4
86961,1171152.0,1171152.0,0,4
86962,496931.0,496931.0,0,4
86963,464937.0,464937.0,0,4
86964,68604.0,68604.0,0,4
86965,75235.0,75235.0,0,4
86966,112311.0,112311.0,0,4
86967,87778.0,87778.0,0,4
86968,57384.0,57384.0,0,4
86969,385221.0,385221.0,0,4
86970,708527.0,707491.0,1036,4
86971,1177627.0,1178663.0,0,4
86972,513901.0,513901.0,0,4
86973,1050366.0,1050366.0,0,4
86974,200198.0,200198.0,0,4
86975,89494.0,89494.0,0,4
86976,766488.0,766488.0,0,4
86977,678053.0,678053.0,0,4
86978,97146.0,97146.0,0,4
86979,234852.0,234852.0,0,4
86980,84791.0,84791.0,0,4
86981,522832.0,518688.0,4144,4
86982,1259785.0,1249425.0,14504,4
86983,1155022.0,1169526.0,0,4
86984,1028388.0,1003524.0,24864,4
86985,1193422.0,1206815.0,11471,4
86986,328909.0,340380.0,0,4
86987,74239.0,74239.0,0,4
86988,448565.0,448565.0,0,4
86989,443464.0,443464.0,0,4
86990,916532.0,916532.0,0,4
86991,116505.0,116505.0,0,4
86992,100065.0,100065.0,0,4
86993,928559.0,928559.0,0,4
86994,348352.0,348352.0,0,4
86995,211544.0,211544.0,0,4
86996,89541.0,89541.0,0,4
86997,154839.0,154839.0,0,4
86998,947393.0,947393.0,0,4
86999,200124.0,200124.0,0,4
87000,0.0,0.0,0,9
87001,0.0,0.0,0,9
87002,0.0,0.0,0,9
87003,1199688.0,1199688.0,0,9
87004,1249416.0,1249416.0,0,9
87005,1249416.0,1249416.0,0,9
87006,1244236.0,1228696.0,15540,9
87007,906717.0,922257.0,0,9
87008,812224.0,812224.0,0,9
87009,926184.0,926184.0,0,9
87010,755976.0,755976.0,0,9
87011,869204.0,862988.0,6216,9
87012,1257704.0,1249416.0,14504,9
87013,1247344.0,1249416.0,12432,9
87014,1184098.0,1196530.0,0,9
87015,1083656.0,1083656.0,0,9
87016,1195893.0,1195893.0,0,9
87017,1249416.0,1249416.0,0,9
87018,1249416.0,1249416.0,0,9
87019,1250452.0,1250452.0,0,9
87020,1249416.0,1249416.0,0,9
87021,1249416.0,1249416.0,0,9
87022,1250452.0,1250452.0,0,9
87023,1249416.0,1249416.0,0,9
87024,1249416.0,1249416.0,0,9
87025,1249416.0,1249416.0,0,9
87026,1250452.0,1250452.0,0,9
87027,1249416.0,1249416.0,0,9
87028,1249416.0,1249416.0,0,9
87029,1249416.0,1249416.0,0,9
87030,1250452.0,1250452.0,0,9
87031,1249416.0,1249416.0,0,9
87032,1249416.0,1249416.0,0,9
87033,1250452.0,1250452.0,0,9
87034,1246308.0,1246308.0,0,9
87035,1169579.0,1169579.0,0,9
87036,1227660.0,1227660.0,0,9
87037,1247344.0,1247344.0,0,9
87038,1250452.0,1250452.0,0,9
87039,1247344.0,1247344.0,0,9
87040,1248380.0,1248380.0,0,9
87041,1250452.0,1250452.0,0,9
87042,1246308.0,1246308.0,0,9
87043,1249416.0,1249416.0,0,9
87044,1243200.0,1243200.0,0,9
87045,1247344.0,1247344.0,0,9
87046,1249416.0,1249416.0,0,9
87047,1250452.0,1250452.0,0,9
87048,1248380.0,1248380.0,0,9
87049,1240092.0,1240092.0,0,9
87050,1246308.0,1246308.0,0,9
87051,1239137.0,1239137.0,0,9
87052,1249416.0,1249416.0,0,9
87053,1278424.0,1250452.0,27972,9
87054,1241128.0,1249416.0,19684,9
87055,1259776.0,1249416.0,30044,9
87056,1243200.0,1250452.0,22792,9
87057,1273244.0,1249416.0,46620,9
87058,1220408.0,1249416.0,17612,9
87059,1303288.0,1249416.0,71484,9
87060,1209012.0,1250452.0,30044,9
87061,1251488.0,1249416.0,32116,9
87062,1262884.0,1249416.0,45584,9
87063,1219372.0,1249416.0,15540,9
87064,1268064.0,1250452.0,33152,9
87065,1229732.0,1249416.0,13468,9
87066,1298108.0,1249416.0,62160,9
87067,1202796.0,1250452.0,14504,9
87068,1285676.0,1240092.0,60088,9
87069,1193472.0,1249416.0,4144,9
87070,1299144.0,1243200.0,60088,9
87071,1211317.0,1249649.0,21756,9
87072,1270569.0,1249849.0,42476,9
87073,1232840.0,1249416.0,25900,9
87074,1265992.0,1249416.0,42476,9
87075,1228696.0,1250452.0,20720,9
87076,1259776.0,1249416.0,31080,9
87077,1235948.0,1249416.0,17612,9
87078,1289820.0,1249416.0,58016,9
87079,1247044.0,1250152.0,54908,9
87080,1235948.0,1243200.0,47656,9
87081,1232840.0,1249416.0,31080,9
87082,1267028.0,1250452.0,47656,9
87083,1198652.0,1245272.0,1036,9
87084,1307094.0,1249416.0,58714,9
87085,1220408.0,1250114.0,29008,9
87086,1241128.0,1249416.0,20720,9
87087,1285676.0,1249416.0,56980,9
87088,1211084.0,1249416.0,18648,9
87089,1251488.0,1250452.0,19684,9
87090,1295000.0,1249416.0,65268,9
87091,1214192.0,1249416.0,30044,9
87092,1233876.0,1250452.0,13468,9
87093,1270136.0,1249416.0,34188,9
87094,1249416.0,1249416.0,34188,9
87095,1252524.0,1249416.0,37296,9
87096,1243200.0,1246308.0,34188,9
87097,1271172.0,1249416.0,55944,9
87098,1194508.0,1249416.0,1036,9
87099,1301216.0,1248380.0,53872,9
87100,1217300.0,1249416.0,21756,9
87101,1274280.0,1250452.0,45584,9
87102,1179495.0,1224043.0,1036,9
87103,1279460.0,1238020.0,42476,9
87104,1210048.0,1247344.0,5180,9
87105,1288784.0,1250452.0,43512,9
87106,1263920.0,1249416.0,58016,9
87107,1229732.0,1249416.0,38332,9
87108,1235948.0,1249416.0,24864,9
87109,1243200.0,1249416.0,18648,9
87110,1260993.0,1239237.0,40404,9
87111,1161350.0,1201754.0,0,9
87112,1228696.0,1187256.0,41440,9
87113,1227660.0,1249416.0,19684,9
87114,1254596.0,1249416.0,24864,9
87115,1227809.0,1249565.0,3108,9
87116,1272208.0,1230768.0,44548,9
87117,1217300.0,1249416.0,12432,9
87118,1276352.0,1249416.0,39368,9
87119,1221444.0,1249416.0,11396,9
87120,1251488.0,1250452.0,12432,9
87121,1278424.0,1249416.0,41440,9
87122,1252524.0,1249416.0,44548,9
87123,1216264.0,1249416.0,11396,9
87124,1273244.0,1250452.0,34188,9
87125,1249416.0,1249416.0,34188,9
87126,1249416.0,1249416.0,34188,9
87127,1242164.0,1250452.0,25900,9
87128,1252524.0,1249416.0,29008,9
87129,1234912.0,1249416.0,14504,9
87130,1269100.0,1249416.0,34188,9
87131,1174787.0,1201723.0,7252,9
87132,1213695.0,1220947.0,0,9
87133,1111628.0,1105412.0,6216,9
87134,1274280.0,1250452.0,30044,9
87135,1223516.0,1249416.0,4144,9
87136,1253560.0,1249416.0,8288,9
87137,1298108.0,1250452.0,55944,9
87138,1244236.0,1249416.0,50764,9
87139,1208568.0,1250008.0,9324,9
87140,1262884.0,1249416.0,22792,9
87141,1167174.0,1182714.0,7252,9
87142,1252524.0,1249416.0,10360,9
87143,1263920.0,1249416.0,24864,9
87144,1231804.0,1250452.0,6216,9
