time,portPktIn,portPktOut,qSize,label
758,1249416.0,1249416.0,0,9
759,1249416.0,1249416.0,0,9
760,1249416.0,1249416.0,0,9
761,1250452.0,1250452.0,0,9
762,1249416.0,1249416.0,0,9
763,1249416.0,1249416.0,0,9
764,1250452.0,1250452.0,0,9
765,1249416.0,1249416.0,0,9
766,1137276.0,1137276.0,0,9
767,0.0,0.0,0,9
768,0.0,0.0,0,9
769,0.0,0.0,0,9
770,0.0,0.0,0,9
771,0.0,0.0,0,9
772,0.0,0.0,0,9
773,0.0,0.0,0,9
774,0.0,0.0,0,9
775,0.0,0.0,0,9
776,998704.0,998704.0,0,9
777,1249416.0,1249416.0,0,9
778,1249416.0,1249416.0,0,9
779,1249416.0,1249416.0,0,9
780,1250452.0,1250452.0,0,9
781,1249416.0,1249416.0,0,9
782,1249379.0,1249379.0,0,9
783,1249416.0,1249416.0,0,9
784,1250452.0,1250452.0,0,9
785,1249416.0,1249416.0,0,9
786,1249416.0,1249416.0,0,9
787,1241128.0,1241128.0,0,9
788,1250452.0,1250452.0,0,9
789,1249416.0,1249416.0,0,9
790,1284519.0,1249295.0,35224,9
791,1234912.0,1250452.0,19684,9
792,1269100.0,1249416.0,39368,9
793,1244236.0,1249416.0,34188,9
794,1239056.0,1248380.0,24864,9
795,1244236.0,1249416.0,19684,9
796,1238636.0,1248996.0,9324,9
797,1254596.0,1248380.0,15540,9
798,1246308.0,1249416.0,12432,9
799,1240092.0,1249416.0,3108,9
800,1263920.0,1241128.0,25900,9
801,1240092.0,1250452.0,15540,9
802,1234912.0,1249416.0,1036,9
803,1263920.0,1247344.0,17612,9
804,1009318.0,1026930.0,0,9
805,1238164.0,1234020.0,4144,9
806,968660.0,972804.0,0,9
807,1175860.0,1175860.0,0,9
808,1249416.0,1249416.0,0,9
809,1250452.0,1250452.0,0,9
810,1249608.0,1249608.0,0,9
811,1246308.0,1246308.0,0,9
812,1244236.0,1244236.0,0,9
813,1249416.0,1249416.0,0,9
814,1249416.0,1249416.0,0,9
815,1285676.0,1249416.0,36260,9
816,1244236.0,1250452.0,30044,9
817,1152404.0,1182448.0,0,9
818,1210048.0,1190364.0,19684,9
819,1198354.0,1218038.0,0,9
820,1249416.0,1249416.0,0,9
821,1249416.0,1249416.0,0,9
822,665181.0,665181.0,0,9
823,629888.0,629888.0,0,9
824,743848.0,743848.0,0,9
825,856772.0,856772.0,0,9
826,970732.0,970732.0,0,9
827,1084692.0,1084692.0,0,9
828,1198652.0,1198652.0,0,9
829,1249347.0,1249347.0,0,9
830,1249416.0,1249416.0,0,9
831,1249416.0,1249416.0,0,9
832,1250452.0,1250452.0,0,9
833,1249416.0,1249416.0,0,9
834,1249416.0,1249416.0,0,9
835,1250452.0,1250452.0,0,9
836,1249416.0,1249416.0,0,9
837,1138495.0,1138495.0,0,9
838,884744.0,869204.0,15540,9
839,1248380.0,1249416.0,14504,9
840,1212120.0,1212120.0,14504,9
841,1220408.0,1225588.0,9324,9
842,1238020.0,1244236.0,3108,9
843,1244236.0,1242164.0,5180,9
844,1252524.0,1245272.0,12432,9
845,1250452.0,1246308.0,16576,9
846,1229732.0,1219372.0,26936,9
847,1231804.0,1249416.0,9324,9
848,1247344.0,1249416.0,7252,9
849,1260812.0,1249416.0,18648,9
850,1244236.0,1250452.0,12432,9
851,1245272.0,1243200.0,14504,9
852,1227863.0,1242367.0,0,9
853,1293964.0,1248380.0,45584,9
854,1152583.0,1197131.0,1036,9
855,1193761.0,1193761.0,1036,9
856,1272208.0,1249416.0,23828,9
857,1247344.0,1249416.0,21756,9
858,1244236.0,1249416.0,16576,9
859,1264956.0,1249416.0,32116,9
860,1225588.0,1249416.0,8288,9
861,1256668.0,1250452.0,14504,9
862,1255632.0,1248380.0,21756,9
863,1222480.0,1242164.0,2072,9
864,1259776.0,1246308.0,15540,9
865,1235948.0,1241128.0,10360,9
866,1235948.0,1244236.0,2072,9
867,1273244.0,1249416.0,25900,9
868,1234912.0,1250452.0,10360,9
869,1252524.0,1249416.0,13468,9
870,1252524.0,1249416.0,16576,9
871,1260812.0,1250452.0,26936,9
872,1233876.0,1248380.0,12432,9
873,1255632.0,1249416.0,18648,9
874,1251488.0,1246308.0,23828,9
875,1252524.0,1249416.0,26936,9
876,1236984.0,1250452.0,13468,9
877,1238020.0,1249416.0,2072,9
878,1282568.0,1248380.0,36260,9
879,1223516.0,1249416.0,10360,9
880,1262884.0,1250452.0,22792,9
881,1252524.0,1249416.0,25900,9
882,1229732.0,1249416.0,6216,9
883,1302252.0,1250452.0,58016,9
884,1242148.0,1249400.0,50764,9
885,1247344.0,1249416.0,48692,9
886,1232840.0,1249416.0,32116,9
887,1258740.0,1250452.0,40404,9
888,1248380.0,1249416.0,39368,9
889,1198652.0,1234912.0,3108,9
890,1271172.0,1250452.0,23828,9
891,1214336.0,1231948.0,6216,9
892,1280496.0,1249416.0,37296,9
893,1238020.0,1249416.0,25900,9
894,1243200.0,1250452.0,18648,9
895,1257704.0,1249416.0,26936,9
896,1279460.0,1249416.0,56980,9
897,1218336.0,1250452.0,24864,9
898,1228696.0,1249416.0,4144,9
899,1291892.0,1249416.0,46620,9
900,1213156.0,1249416.0,10360,9
901,1221541.0,1231901.0,0,9
902,1267028.0,1236984.0,30044,9
903,1230768.0,1250452.0,10360,9
904,1279460.0,1249416.0,40404,9
905,1232840.0,1249416.0,23828,9
906,1252524.0,1249416.0,26936,9
907,1239056.0,1250452.0,15540,9
908,1281532.0,1249416.0,47656,9
909,1080723.0,1128379.0,0,9
910,1273244.0,1249416.0,23828,9
911,1274280.0,1249416.0,48692,9
912,1263920.0,1249416.0,63196,9
913,1216952.0,1250104.0,30044,9
914,1253560.0,1249416.0,34188,9
915,1251488.0,1249416.0,36260,9
916,1215228.0,1238020.0,13468,9
917,1220408.0,1233876.0,0,9
918,1217790.0,1185674.0,32116,9
919,1246308.0,1249416.0,29008,9
920,1243200.0,1250452.0,21756,9
921,1226624.0,1247344.0,1036,9
922,1275316.0,1245272.0,31080,9
923,1228696.0,1250452.0,9324,9
924,1255632.0,1249416.0,15540,9
925,1228696.0,1241128.0,3108,9
926,1272208.0,1249416.0,25900,9
927,1240092.0,1250452.0,15540,9
928,1270136.0,1249416.0,36260,9
929,1227660.0,1249416.0,14504,9
930,1276352.0,1249416.0,41440,9
931,1217300.0,1250452.0,8288,9
932,1247039.0,1249111.0,6216,9
933,1193472.0,1178968.0,20720,9
934,1181278.0,1200962.0,1036,9
935,1225588.0,1198652.0,27972,9
936,1238020.0,1249416.0,16576,9
937,1244236.0,1229732.0,31080,9
938,1234912.0,1250452.0,15540,9
939,1255632.0,1248380.0,22792,9
940,1140118.0,1162910.0,0,9
941,1111628.0,1110592.0,1036,9
942,1261848.0,1249416.0,13468,9
943,1250452.0,1249416.0,14504,9
944,1251488.0,1250452.0,15540,9
945,1244236.0,1249416.0,10360,9
946,1258740.0,1249416.0,19684,9
947,961847.0,981531.0,0,9
948,657100.0,657100.0,0,9
949,504532.0,504532.0,0,9
950,617456.0,617456.0,0,9
951,398264.0,398264.0,0,9
952,0.0,0.0,0,9
953,0.0,0.0,0,9
954,0.0,0.0,0,9
955,0.0,0.0,0,9
956,49803.0,49803.0,0,9
957,0.0,0.0,0,9
958,0.0,0.0,0,9
959,0.0,0.0,0,9
960,0.0,0.0,0,9
961,0.0,0.0,0,9
962,0.0,0.0,0,9
963,0.0,0.0,0,9
964,0.0,0.0,0,9
965,0.0,0.0,0,9
966,0.0,0.0,0,9
967,0.0,0.0,0,9
968,0.0,0.0,0,9
969,0.0,0.0,0,9
970,0.0,0.0,0,9
971,0.0,0.0,0,9
972,0.0,0.0,0,9
973,0.0,0.0,0,9
974,1068116.0,1058792.0,9324,9
975,1247344.0,1250452.0,6216,9
976,1250452.0,1249416.0,7252,9
977,1251488.0,1249416.0,9324,9
978,1248380.0,1249416.0,8288,9
979,1242164.0,1235948.0,14504,9
980,1249416.0,1250452.0,13468,9
981,1249416.0,1249416.0,13468,9
982,1249416.0,1249416.0,13468,9
983,1247344.0,1249416.0,11396,9
984,1247344.0,1250452.0,8288,9
985,1253560.0,1249416.0,12432,9
986,1250452.0,1249416.0,13468,9
987,1247344.0,1250452.0,10360,9
988,1251488.0,1249416.0,12432,9
989,1251488.0,1249416.0,14504,9
990,1256668.0,1249416.0,21756,9
991,1248380.0,1250452.0,19684,9
992,1243200.0,1249416.0,13468,9
993,1249416.0,1249416.0,13468,9
994,1251488.0,1249416.0,15540,9
995,1265992.0,1250452.0,31080,9
996,1261848.0,1249416.0,43512,9
997,1209012.0,1249416.0,3108,9
998,1276352.0,1250452.0,29008,9
999,1261848.0,1249416.0,41440,9
1000,1233876.0,1249416.0,25900,9
1001,1248380.0,1249416.0,24864,9
1002,1230768.0,1250452.0,5180,9
1003,1275316.0,1249416.0,31080,9
1004,1238020.0,1249416.0,19684,9
1005,1248380.0,1249416.0,18648,9
1006,1269100.0,1250452.0,37296,9
1007,1127344.0,1163604.0,1036,9
1008,1247344.0,1225588.0,22792,9
1009,1244236.0,1246308.0,20720,9
1010,1239056.0,1250452.0,9324,9
1011,1247344.0,1249416.0,7252,9
1012,1261848.0,1249416.0,19684,9
1013,1257704.0,1249416.0,27972,9
1014,1235948.0,1250452.0,13468,9
1015,1259306.0,1248946.0,23828,9
1016,1227701.0,1250493.0,1036,9
1017,1081584.0,1082620.0,0,9
1018,1261848.0,1249416.0,12432,9
1019,1255632.0,1249416.0,18648,9
1020,1252524.0,1249416.0,21756,9
1021,1247344.0,1249416.0,19684,9
1022,1244236.0,1250452.0,13468,9
1023,1268064.0,1249416.0,32116,9
1024,1223516.0,1249416.0,6216,9
1025,1269100.0,1249416.0,25900,9
1026,1243200.0,1250452.0,18648,9
1027,1249416.0,1249416.0,18648,9
1028,1265992.0,1249416.0,35224,9
1029,1244236.0,1250452.0,29008,9
1030,1261848.0,1249416.0,41440,9
1031,1216264.0,1247344.0,10360,9
1032,1260812.0,1249416.0,21756,9
1033,1257704.0,1249416.0,30044,9
1034,1267028.0,1249416.0,47656,9
1035,1243200.0,1250452.0,40404,9
1036,1228696.0,1249416.0,19684,9
1037,1262884.0,1249416.0,33152,9
1038,1256668.0,1249416.0,40404,9
1039,1264283.0,1249779.0,54908,9
1040,1227660.0,1250452.0,32116,9
1041,1218634.0,1243498.0,7252,9
1042,1282568.0,1249416.0,40404,9
1043,1273244.0,1249416.0,64232,9
1044,1248380.0,1250452.0,62160,9
1045,1221444.0,1249416.0,34188,9
1046,1245272.0,1249416.0,30044,9
1047,1254596.0,1248380.0,36260,9
1048,1246308.0,1250452.0,32116,9
1049,1246308.0,1249416.0,29008,9
1050,1261848.0,1249416.0,41440,9
1051,1251488.0,1249416.0,43512,9
1052,1231804.0,1250452.0,24864,9
1053,1272208.0,1249416.0,47656,9
1054,1215228.0,1225588.0,37296,9
1055,1240092.0,1249416.0,27972,9
1056,1291892.0,1250452.0,69412,9
1057,1203832.0,1249416.0,23828,9
1058,1237974.0,1249370.0,12432,9
1059,1304324.0,1250452.0,66304,9
1060,1187256.0,1247344.0,6216,9
1061,1270136.0,1250452.0,25900,9
1062,1277388.0,1246308.0,56980,9
1063,1222480.0,1249416.0,30044,9
1064,1271172.0,1249416.0,51800,9
1065,1242164.0,1250452.0,43512,9
1066,1232840.0,1249416.0,26936,9
1067,1280496.0,1249416.0,58016,9
1068,1241128.0,1249416.0,49728,9
1069,1248380.0,1250452.0,47656,9
1070,1246308.0,1249416.0,44548,9
1071,1247344.0,1249416.0,42476,9
1072,1231500.0,1250148.0,23828,9
1073,1258740.0,1249416.0,33152,9
1074,1244236.0,1249416.0,27972,9
1075,1149818.0,1176754.0,1036,9
1076,1237554.0,1223050.0,15540,9
1077,1034949.0,1050489.0,0,9
1078,1273244.0,1246308.0,26936,9
1079,1263920.0,1249416.0,41440,9
1080,1247344.0,1249416.0,39368,9
1081,1242164.0,1250452.0,31080,9
1082,1229732.0,1249416.0,11396,9
1083,1268064.0,1239056.0,40404,9
1084,1216264.0,1249416.0,7252,9
1085,1215954.0,1222170.0,1036,9
1086,1246308.0,1224552.0,22792,9
1087,1244236.0,1249416.0,17612,9
1088,1242164.0,1250452.0,9324,9
1089,1268064.0,1249416.0,27972,9
1090,1228696.0,1249416.0,7252,9
1091,1256668.0,1250452.0,13468,9
1092,1257704.0,1249416.0,21756,9
1093,1245272.0,1249416.0,17612,9
1094,1267028.0,1249416.0,35224,9
1095,1050878.0,1086102.0,0,9
1096,1261848.0,1238020.0,23828,9
1097,1248380.0,1249416.0,22792,9
1098,1244236.0,1249416.0,17612,9
1099,1254596.0,1249416.0,22792,9
1100,1242164.0,1250452.0,14504,9
1101,1207483.0,1220951.0,1036,9
1102,916860.0,917896.0,0,9
1103,1131312.0,1130276.0,1036,9
1104,1260812.0,1249416.0,12432,9
1105,1262884.0,1250452.0,24864,9
1106,1164934.0,1188762.0,1036,9
1107,1176896.0,1174824.0,3108,9
1108,1271172.0,1249416.0,24864,9
1109,1225588.0,1250452.0,0,9
1110,1271172.0,1247344.0,23828,9
1111,1239056.0,1249416.0,13468,9
1112,1110472.0,1123940.0,0,9
1113,1233876.0,1225588.0,8288,9
1114,1254596.0,1250452.0,12432,9
1115,1227660.0,1240092.0,0,9
1116,1254596.0,1249416.0,5180,9
1117,916599.0,921779.0,0,9
1118,764568.0,764568.0,0,9
1119,878528.0,878528.0,0,9
1120,991452.0,991452.0,0,9
1121,1105412.0,1105412.0,0,9
1122,589263.0,589263.0,0,9
1123,33361.0,33361.0,0,9
1124,0.0,0.0,0,9
1125,7765.0,7765.0,0,9
1126,0.0,0.0,0,9
1127,0.0,0.0,0,9
1128,34311.0,34311.0,0,9
1129,0.0,0.0,0,9
1130,0.0,0.0,0,9
1131,0.0,0.0,0,9
1132,0.0,0.0,0,9
1133,0.0,0.0,0,9
1134,0.0,0.0,0,9
1135,0.0,0.0,0,9
1136,0.0,0.0,0,9
1137,0.0,0.0,0,9
1138,0.0,0.0,0,9
1139,173012.0,173012.0,0,9
1140,1249416.0,1249416.0,0,9
1141,1250452.0,1250452.0,0,9
1142,1249416.0,1249416.0,0,9
1143,1249416.0,1249416.0,0,9
1144,1249416.0,1249416.0,0,9
1145,1250452.0,1250452.0,0,9
1146,1249416.0,1249416.0,0,9
1147,1249416.0,1249416.0,0,9
1148,1249416.0,1249416.0,0,9
1149,1250452.0,1250452.0,0,9
1150,1249416.0,1249416.0,0,9
1151,1249416.0,1249416.0,0,9
1152,1250452.0,1250452.0,0,9
1153,1262884.0,1249416.0,13468,9
1154,1269100.0,1249416.0,33152,9
1155,1242703.0,1249955.0,25900,9
1156,1248380.0,1249416.0,24864,9
1157,1249416.0,1249416.0,24864,9
1158,1226624.0,1232840.0,18648,9
1159,1245272.0,1250452.0,13468,9
1160,811219.0,824687.0,0,9
1161,787360.0,787360.0,0,9
1162,1015280.0,1015280.0,0,9
1163,1217300.0,1217300.0,0,9
1164,1249416.0,1249416.0,0,9
1165,1249416.0,1249416.0,0,9
1166,1250452.0,1250452.0,0,9
1167,1273244.0,1249416.0,23828,9
1168,1243200.0,1249416.0,17612,9
1169,1264956.0,1249416.0,33152,9
1170,1247344.0,1250452.0,30044,9
1171,1247344.0,1249416.0,27972,9
1172,1241128.0,1249416.0,19684,9
1173,1245272.0,1241128.0,23828,9
1174,1233876.0,1249416.0,8288,9
1175,1263920.0,1247344.0,24864,9
1176,1096472.0,1120300.0,1036,9
1177,1252371.0,1232687.0,20720,9
1178,1246308.0,1250452.0,16576,9
1179,1244236.0,1243200.0,17612,9
1180,1248380.0,1250452.0,15540,9
1181,1257704.0,1249416.0,23828,9
1182,1057153.0,1080981.0,0,9
1183,975912.0,975912.0,0,9
1184,1071312.0,1071312.0,0,9
1185,765604.0,765604.0,0,9
1186,63322.0,63322.0,0,9
1187,0.0,0.0,0,9
1188,0.0,0.0,0,9
1189,0.0,0.0,0,9
1190,0.0,0.0,0,9
1191,0.0,0.0,0,9
1192,0.0,0.0,0,9
1193,0.0,0.0,0,9
1194,0.0,0.0,0,9
1195,0.0,0.0,0,9
1196,0.0,0.0,0,9
1197,0.0,0.0,0,9
1198,0.0,0.0,0,9
1199,0.0,0.0,0,9
1200,0.0,0.0,0,9
1201,58083.0,58083.0,0,9
1202,0.0,0.0,0,9
1203,0.0,0.0,0,9
1204,0.0,0.0,0,9
1205,0.0,0.0,0,9
1206,0.0,0.0,0,9
1207,0.0,0.0,0,9
1208,1018388.0,1018388.0,0,9
1209,144554.0,144554.0,0,9
1210,0.0,0.0,0,9
1211,0.0,0.0,0,9
1212,0.0,0.0,0,9
1213,0.0,0.0,0,9
1214,0.0,0.0,0,9
1215,0.0,0.0,0,9
1216,0.0,0.0,0,9
1217,0.0,0.0,0,9
1218,0.0,0.0,0,9
1219,0.0,0.0,0,9
1220,0.0,0.0,0,9
1221,0.0,0.0,0,9
1222,0.0,0.0,0,9
1223,0.0,0.0,0,9
1224,609168.0,609168.0,0,9
1225,1249416.0,1249416.0,0,9
1226,1249793.0,1249793.0,0,9
1227,1249416.0,1249416.0,0,9
1228,1250452.0,1250452.0,0,9
1229,1248380.0,1248380.0,0,9
1230,1249416.0,1249416.0,0,9
1231,1241128.0,1241128.0,0,9
1232,923001.0,923001.0,0,9
1233,727272.0,727272.0,0,9
1234,840196.0,840196.0,0,9
1235,954156.0,954156.0,0,9
1236,1068116.0,1068116.0,0,9
1237,1181040.0,1181040.0,0,9
1238,1248380.0,1248380.0,0,9
1239,1249416.0,1249416.0,0,9
1240,1250452.0,1250452.0,0,9
1241,1249416.0,1249416.0,0,9
1242,1249416.0,1249416.0,0,9
1243,1250452.0,1250452.0,0,9
1244,1249416.0,1249416.0,0,9
1245,1249416.0,1249416.0,0,9
1246,1249416.0,1249416.0,0,9
1247,851813.0,851813.0,0,9
1248,0.0,0.0,0,9
1249,500388.0,500388.0,0,9
1250,1249416.0,1249416.0,0,9
1251,1249416.0,1249416.0,0,9
1252,1250452.0,1250452.0,0,9
1253,447784.0,447784.0,0,9
1254,0.0,0.0,0,9
1255,22169.0,22169.0,0,9
1256,0.0,0.0,0,9
1257,734524.0,734524.0,0,9
1258,1249416.0,1249416.0,0,9
1259,1250452.0,1250452.0,0,9
1260,1249416.0,1249416.0,0,9
1261,530959.0,530959.0,0,9
1262,0.0,0.0,0,9
1263,0.0,0.0,0,9
1264,0.0,0.0,0,9
1265,64232.0,64232.0,0,9
1266,347779.0,347779.0,0,9
1267,0.0,0.0,0,9
1268,0.0,0.0,0,9
1269,0.0,0.0,0,9
1270,0.0,0.0,0,9
1271,0.0,0.0,0,9
1272,0.0,0.0,0,9
1273,0.0,0.0,0,9
1274,13730.0,13730.0,0,9
1275,852628.0,852628.0,0,9
1276,1262884.0,1249416.0,13468,9
1277,1245442.0,1245442.0,13468,9
1278,1240092.0,1241128.0,12432,9
1279,1245272.0,1249416.0,8288,9
1280,1251488.0,1250452.0,9324,9
1281,1249416.0,1249416.0,9324,9
1282,1197458.0,1206782.0,0,9
1283,1247344.0,1247344.0,0,9
1284,161115.0,161115.0,0,9
1285,446516.0,446516.0,0,9
1286,1249416.0,1249416.0,0,9
1287,1249416.0,1249416.0,0,9
1288,1249416.0,1249416.0,0,9
1289,1250452.0,1250452.0,0,9
1290,1249416.0,1249416.0,0,9
1291,1264956.0,1249416.0,15540,9
1292,1250452.0,1249416.0,16576,9
1293,1249416.0,1250452.0,15540,9
1294,1225588.0,1225588.0,15540,9
1295,1225588.0,1241128.0,0,9
1296,1238020.0,1222480.0,15540,9
1297,1230768.0,1233876.0,12432,9
1298,1215228.0,1218336.0,9324,9
1299,1229732.0,1229732.0,9324,9
1300,1252524.0,1250452.0,11396,9
1301,1245272.0,1243200.0,13468,9
1302,1251488.0,1249416.0,15540,9
1303,1036487.0,1052027.0,0,9
1304,895104.0,895104.0,0,9
1305,1009064.0,1009064.0,0,9
1306,1123024.0,1123024.0,0,9
1307,1227660.0,1227660.0,0,9
1308,1249416.0,1249416.0,0,9
1309,408038.0,408038.0,0,9
1310,0.0,0.0,0,9
1311,0.0,0.0,0,9
1312,453768.0,453768.0,0,9
1313,401446.0,401446.0,0,9
1314,0.0,0.0,0,9
1315,0.0,0.0,0,9
1316,0.0,0.0,0,9
1317,0.0,0.0,0,9
1318,80808.0,80808.0,0,9
1319,1249416.0,1249416.0,0,9
1320,1249416.0,1249416.0,0,9
1321,1250452.0,1250452.0,0,9
1322,447182.0,447182.0,0,9
1323,0.0,0.0,0,9
1324,0.0,0.0,0,9
1325,891996.0,891996.0,0,9
1326,1249698.0,1249698.0,0,9
1327,1249416.0,1249416.0,0,9
1328,1250452.0,1250452.0,0,9
1329,1249416.0,1249416.0,0,9
1330,1249416.0,1249416.0,0,9
1331,197159.0,197159.0,0,9
1332,0.0,0.0,0,9
1333,0.0,0.0,0,9
1334,0.0,0.0,0,9
1335,0.0,0.0,0,9
1336,0.0,0.0,0,9
1337,0.0,0.0,0,9
1338,0.0,0.0,0,9
1339,0.0,0.0,0,9
1340,0.0,0.0,0,9
1341,0.0,0.0,0,9
1342,0.0,0.0,0,9
1343,0.0,0.0,0,9
1344,0.0,0.0,0,9
1345,0.0,0.0,0,9
1346,0.0,0.0,0,9
1347,0.0,0.0,0,9
1348,0.0,0.0,0,9
1349,0.0,0.0,0,9
1350,0.0,0.0,0,9
1351,0.0,0.0,0,9
1352,0.0,0.0,0,9
1353,0.0,0.0,0,9
1354,0.0,0.0,0,9
1355,0.0,0.0,0,9
1356,0.0,0.0,0,9
1357,0.0,0.0,0,9
1358,0.0,0.0,0,9
1359,0.0,0.0,0,9
1360,0.0,0.0,0,9
1361,0.0,0.0,0,9
1362,0.0,0.0,0,9
1363,0.0,0.0,0,9
1364,0.0,0.0,0,9
1365,0.0,0.0,0,9
1366,0.0,0.0,0,9
1367,0.0,0.0,0,9
1368,0.0,0.0,0,9
1369,0.0,0.0,0,9
1370,0.0,0.0,0,9
1371,0.0,0.0,0,9
1372,0.0,0.0,0,9
1373,0.0,0.0,0,9
1374,0.0,0.0,0,9
1375,0.0,0.0,0,9
1376,0.0,0.0,0,9
1377,0.0,0.0,0,9
1378,0.0,0.0,0,9
1379,0.0,0.0,0,9
1380,0.0,0.0,0,9
1381,0.0,0.0,0,9
1382,0.0,0.0,0,9
1383,0.0,0.0,0,9
1384,0.0,0.0,0,9
1385,0.0,0.0,0,9
1386,0.0,0.0,0,9
1387,0.0,0.0,0,9
1388,0.0,0.0,0,9
1389,0.0,0.0,0,9
1390,0.0,0.0,0,9
1391,0.0,0.0,0,9
1392,0.0,0.0,0,9
1393,0.0,0.0,0,9
1394,0.0,0.0,0,9
1395,0.0,0.0,0,9
1396,0.0,0.0,0,9
1397,0.0,0.0,0,9
1398,0.0,0.0,0,9
1399,161616.0,161616.0,0,9
1400,1249416.0,1249416.0,0,9
1401,1249416.0,1249416.0,0,9
1402,1250452.0,1250452.0,0,9
1403,1249416.0,1249416.0,0,9
1404,1249416.0,1249416.0,0,9
1405,1249416.0,1249416.0,0,9
1406,1250452.0,1250452.0,0,9
1407,1249416.0,1249416.0,0,9
1408,1249416.0,1249416.0,0,9
1409,1249416.0,1249416.0,0,9
1410,1250452.0,1250452.0,0,9
1411,1249416.0,1249416.0,0,9
1412,1249416.0,1249416.0,0,9
1413,1250452.0,1250452.0,0,9
1414,268854.0,268854.0,0,9
1415,0.0,0.0,0,9
1416,0.0,0.0,0,9
1417,0.0,0.0,0,9
1418,0.0,0.0,0,9
1419,0.0,0.0,0,9
1420,0.0,0.0,0,9
1421,0.0,0.0,0,9
1422,0.0,0.0,0,9
1423,0.0,0.0,0,9
1424,0.0,0.0,0,9
1425,0.0,0.0,0,9
1426,0.0,0.0,0,9
1427,0.0,0.0,0,9
1428,0.0,0.0,0,9
1429,0.0,0.0,0,9
1430,192696.0,192696.0,0,9
1431,1249416.0,1249416.0,0,9
1432,1250452.0,1250452.0,0,9
1433,1249416.0,1249416.0,0,9
1434,1249416.0,1249416.0,0,9
1435,1249416.0,1249416.0,0,9
1436,1250452.0,1250452.0,0,9
1437,1249416.0,1249416.0,0,9
1438,301136.0,301136.0,0,9
1439,0.0,0.0,0,9
1440,0.0,0.0,0,9
1441,0.0,0.0,0,9
1442,0.0,0.0,0,9
1443,0.0,0.0,0,9
1444,0.0,0.0,0,9
1445,0.0,0.0,0,9
1446,0.0,0.0,0,9
1447,0.0,0.0,0,9
1448,0.0,0.0,0,9
1449,0.0,0.0,0,9
1450,0.0,0.0,0,9
1451,0.0,0.0,0,9
1452,0.0,0.0,0,9
1453,0.0,0.0,0,9
1454,0.0,0.0,0,9
1455,0.0,0.0,0,9
1456,0.0,0.0,0,9
1457,0.0,0.0,0,9
1458,0.0,0.0,0,9
1459,0.0,0.0,0,9
1460,0.0,0.0,0,9
1461,0.0,0.0,0,9
1462,0.0,0.0,0,9
1463,0.0,0.0,0,9
1464,0.0,0.0,0,9
1465,0.0,0.0,0,9
1466,0.0,0.0,0,9
1467,0.0,0.0,0,9
1468,0.0,0.0,0,9
1469,0.0,0.0,0,9
1470,0.0,0.0,0,9
1471,0.0,0.0,0,9
1472,0.0,0.0,0,9
1473,0.0,0.0,0,9
1474,0.0,0.0,0,9
1475,0.0,0.0,0,9
1476,0.0,0.0,0,9
1477,0.0,0.0,0,9
1478,0.0,0.0,0,9
1479,0.0,0.0,0,9
1480,0.0,0.0,0,9
1481,0.0,0.0,0,9
1482,0.0,0.0,0,9
1483,0.0,0.0,0,9
1484,0.0,0.0,0,9
1485,0.0,0.0,0,9
1486,0.0,0.0,0,9
1487,0.0,0.0,0,9
1488,0.0,0.0,0,9
1489,0.0,0.0,0,9
1490,0.0,0.0,0,9
1491,0.0,0.0,0,9
1492,0.0,0.0,0,9
1493,0.0,0.0,0,9
1494,0.0,0.0,0,9
1495,0.0,0.0,0,9
1496,0.0,0.0,0,9
1497,0.0,0.0,0,9
1498,0.0,0.0,0,9
1499,0.0,0.0,0,9
1500,0.0,0.0,0,0
1501,63242.0,63242.0,0,0
1502,0.0,0.0,0,0
1503,0.0,0.0,0,0
1504,0.0,0.0,0,0
1505,0.0,0.0,0,0
1506,0.0,0.0,0,0
1507,29824.0,29824.0,0,0
1508,0.0,0.0,0,0
1509,994560.0,994560.0,0,0
1510,1249416.0,1249416.0,0,0
1511,1249416.0,1249416.0,0,0
1512,1249416.0,1249416.0,0,0
1513,1250452.0,1250452.0,0,0
1514,1249416.0,1249416.0,0,0
1515,1268474.0,1249826.0,18648,0
1516,1260812.0,1249416.0,30044,0
1517,1209584.0,1229268.0,10360,0
1518,1245272.0,1239056.0,16576,0
1519,1133229.0,1148769.0,1036,0
1520,1076404.0,1077440.0,0,0
1521,1215868.0,1215868.0,0,0
1522,858729.0,858729.0,0,0
1523,970732.0,970732.0,0,0
1524,812116.0,812116.0,0,0
1525,410831.0,410831.0,0,0
1526,0.0,0.0,0,0
1527,1079512.0,1079512.0,0,0
1528,494130.0,494130.0,0,0
1529,55997.0,55997.0,0,0
1530,0.0,0.0,0,0
1531,676471.0,676471.0,0,0
1532,0.0,0.0,0,0
1533,0.0,0.0,0,0
1534,0.0,0.0,0,0
1535,25793.0,25793.0,0,0
1536,731416.0,731416.0,0,0
1537,1249416.0,1249416.0,0,0
1538,1250021.0,1250021.0,0,0
1539,1249845.0,1248809.0,1036,0
1540,1262884.0,1250452.0,13468,0
1541,1167223.0,1180691.0,0,0
1542,1038072.0,1038072.0,0,0
1543,1146852.0,1146852.0,0,0
1544,1244236.0,1244236.0,0,0
1545,1249416.0,1249416.0,0,0
1546,1249416.0,1249416.0,0,0
1547,1250452.0,1250452.0,0,0
1548,1275316.0,1243200.0,32116,0
1549,1172461.0,1203541.0,1036,0
1550,1193472.0,1178968.0,15540,0
