time,portPktIn,portPktOut,qSize,label
107621,893833.0,892797.0,1036,6
107622,1232229.0,1201149.0,32116,6
107623,1238761.0,1250157.0,20720,6
107624,1268986.0,1249934.0,39772,6
107625,1231438.0,1249998.0,21212,6
107626,1230237.0,1249377.0,2072,6
107627,1177301.0,1165265.0,14108,6
107628,1203182.0,1215218.0,2072,6
107629,1289826.0,1249449.0,42449,6
107630,1034735.0,1063716.0,13468,6
107631,1127511.0,1135799.0,5180,6
107632,1253695.0,1249551.0,9324,6
107633,1196636.0,1205960.0,0,6
107634,783377.0,783377.0,0,6
107635,702023.0,696470.0,5553,6
107636,860639.0,866192.0,0,6
107637,1242383.0,1242383.0,0,6
107638,1104838.0,1104838.0,0,6
107639,916368.0,912224.0,4144,6
107640,947134.0,951278.0,0,6
107641,320088.0,320088.0,0,6
107642,1197498.0,1191282.0,6216,6
107643,1026369.0,1032585.0,0,6
107644,787091.0,775921.0,11170,6
107645,1097639.0,1098449.0,10360,6
107646,997892.0,1008252.0,0,6
107647,858630.0,848212.0,10418,6
107648,1085976.0,1096394.0,0,6
107649,1177694.0,1177694.0,0,6
107650,1226502.0,1193350.0,33152,6
107651,1162447.0,1170735.0,24864,6
107652,708754.0,725330.0,8288,6
107653,1273519.0,1240367.0,41440,6
107654,1155384.0,1196824.0,0,6
107655,1117863.0,1102052.0,15811,6
107656,1235755.0,1249494.0,2072,6
107657,1244303.0,1246375.0,0,6
107658,1135091.0,1070085.0,65006,6
107659,1167576.0,1216808.0,15774,6
107660,1212656.0,1216879.0,11551,6
107661,1216790.0,1191586.0,36755,6
107662,1217786.0,1220361.0,34180,6
107663,1070146.0,1087750.0,16576,6
107664,1180618.0,1158241.0,38953,6
107665,823352.0,858982.0,3323,6
107666,977841.0,973912.0,7252,6
107667,1256969.0,1241349.0,22872,6
107668,1240121.0,1250561.0,12432,6
107669,1175597.0,1188029.0,0,6
107670,1051612.0,1025712.0,25900,6
107671,1158301.0,1175913.0,8288,6
107672,1008195.0,1016483.0,0,6
107673,571306.0,570214.0,1092,6
107674,861943.0,856819.0,6216,6
107675,794491.0,800707.0,0,6
107676,590579.0,590579.0,0,6
107677,874544.0,866853.0,7691,6
107678,564639.0,572330.0,0,6
107679,652869.0,652869.0,0,6
107680,1114603.0,1113567.0,1036,6
107681,1116586.0,1105190.0,12432,6
107682,1242852.0,1249068.0,6216,6
107683,300795.0,307011.0,0,6
107684,486039.0,470491.0,15548,6
107685,1059229.0,1041797.0,32980,6
107686,992043.0,1003510.0,21513,6
107687,1239615.0,1249732.0,11396,6
107688,841871.0,828403.0,24864,6
107689,1152327.0,1174083.0,3108,6
107690,1136484.0,1118894.0,20698,6
107691,843259.0,859813.0,4144,6
107692,850821.0,854965.0,0,6
107693,769855.0,769855.0,0,6
107694,595490.0,595490.0,0,6
107695,1210185.0,1210185.0,0,6
107696,695342.0,695342.0,0,6
107697,1005882.0,1005882.0,0,6
107698,1042287.0,1037107.0,5180,6
107699,1185392.0,1190572.0,0,6
107700,1225386.0,1206738.0,18648,6
107701,1262811.0,1249343.0,32116,6
107702,1275043.0,1249599.0,57560,6
107703,1254688.0,1249828.0,62420,6
107704,1205985.0,1249626.0,18779,6
107705,1224792.0,1237778.0,5793,6
107706,1217856.0,1223649.0,0,6
107707,1256580.0,1244148.0,12432,6
107708,1288714.0,1249435.0,51711,6
107709,1212781.0,1249988.0,14504,6
107710,1287873.0,1249541.0,52836,6
107711,1064238.0,1113966.0,3108,6
107712,1038446.0,1038446.0,3108,6
107713,1246030.0,1249138.0,0,6
107714,1254793.0,1249613.0,5180,6
107715,1099356.0,1104536.0,0,6
107716,620251.0,620251.0,0,6
107717,606754.0,606754.0,0,6
107718,939003.0,939003.0,0,6
107719,340515.0,340515.0,0,6
107720,614891.0,599351.0,15540,6
107721,1040684.0,1056224.0,0,6
107722,1232717.0,1214808.0,17909,6
107723,1024527.0,1035184.0,7252,6
107724,1162447.0,1166591.0,3108,6
107725,1318518.0,1248971.0,72655,6
107726,1024792.0,1062224.0,35223,6
107727,879760.0,885317.0,29666,6
107728,917182.0,946848.0,0,6
107729,1204526.0,1179553.0,24973,6
107730,678628.0,703601.0,0,6
107731,1088351.0,1075919.0,12432,6
107732,1183063.0,1170248.0,25247,6
107733,1293481.0,1249205.0,69523,6
107734,1214796.0,1250131.0,34188,6
107735,1263086.0,1249618.0,47656,6
107736,1343082.0,1249661.0,141077,6
107737,1137421.0,1249311.0,29187,6
107738,1221522.0,1247601.0,3108,6
107739,1225113.0,1219933.0,8288,6
107740,1317379.0,1246831.0,78836,6
107741,1176081.0,1249737.0,5180,6
107742,1251948.0,1249898.0,7230,6
107743,1062536.0,1068730.0,1036,6
107744,978063.0,978063.0,1036,6
107745,1288243.0,1249509.0,39770,6
107746,975278.0,1006760.0,8288,6
107747,1142610.0,1138801.0,12097,6
107748,1257759.0,1247064.0,22792,6
107749,1252675.0,1250150.0,25317,6
107750,1030260.0,1039001.0,16576,6
107751,1060813.0,1067953.0,9436,6
107752,923623.0,933059.0,0,6
107753,953397.0,953397.0,0,6
107754,400741.0,398669.0,2072,6
107755,1247851.0,1249923.0,0,6
107756,586272.0,586272.0,0,6
107757,922131.0,915533.0,6598,6
107758,877884.0,884482.0,0,6
107759,857535.0,857535.0,0,6
107760,1112383.0,1099600.0,12783,6
107761,1147340.0,1119606.0,40517,6
107762,1206032.0,1242405.0,4144,6
107763,977653.0,979725.0,2072,6
107764,514789.0,516861.0,0,6
107765,938744.0,934600.0,4144,6
107766,1277524.0,1249557.0,32111,6
107767,1219401.0,1249440.0,2072,6
107768,932537.0,924249.0,10360,6
107769,1113284.0,1123644.0,0,6
107770,1233141.0,1203148.0,29993,6
107771,1242944.0,1247037.0,25900,6
107772,1247976.0,1225801.0,48075,6
107773,1216535.0,1249754.0,14856,6
107774,1161842.0,1160122.0,16576,6
107775,1161944.0,1178520.0,0,6
107776,762930.0,746033.0,16897,6
107777,1044192.0,1060053.0,1036,6
107778,990377.0,991413.0,0,6
107779,834271.0,829091.0,5180,6
107780,1082660.0,1083696.0,4144,6
107781,520678.0,524822.0,0,6
107782,718917.0,718917.0,0,6
107783,1032841.0,1029733.0,3108,6
107784,1203948.0,1179494.0,27562,6
107785,620997.0,648559.0,0,6
107786,273708.0,273708.0,0,6
107787,346035.0,346035.0,0,6
107788,238220.0,238220.0,0,6
107789,1032944.0,1032944.0,0,6
107790,1000820.0,984668.0,16152,6
107791,721404.0,737556.0,0,6
107792,983517.0,983517.0,0,6
107793,568776.0,568776.0,0,6
107794,945514.0,945514.0,0,6
107795,1238344.0,1238344.0,0,6
107796,736999.0,736999.0,0,6
107797,761391.0,749229.0,12162,6
107798,973333.0,981164.0,4331,6
107799,675157.0,679488.0,0,6
107800,213919.0,213919.0,0,6
107801,1005240.0,1002132.0,3108,6
107802,785983.0,789091.0,0,6
107803,927381.0,908733.0,18648,6
107804,1042037.0,1053433.0,7252,6
107805,1034546.0,1038690.0,3108,6
107806,1271098.0,1249342.0,24864,6
107807,980581.0,979132.0,26313,6
107808,1211364.0,1184215.0,53462,6
107809,1197309.0,1249735.0,1036,6
107810,1285071.0,1249779.0,36328,6
107811,1262231.0,1249525.0,49034,6
107812,1049051.0,1096013.0,2072,6
107813,1008917.0,1010989.0,0,6
107814,738658.0,736586.0,2072,6
107815,925437.0,927509.0,0,6
107816,871526.0,865310.0,6216,6
107817,1007362.0,1002316.0,11262,6
107818,956538.0,967800.0,0,6
107819,1075066.0,1059526.0,15540,6
107820,1248254.0,1250326.0,13468,6
107821,1260349.0,1249315.0,24502,6
107822,1257693.0,1250079.0,32116,6
107823,1241749.0,1249001.0,24864,6
107824,1282232.0,1249589.0,57507,6
107825,1135376.0,1185631.0,7252,6
107826,1107817.0,1107817.0,7252,6
107827,1308837.0,1249902.0,66187,6
107828,1197006.0,1249772.0,13421,6
107829,1090773.0,1104194.0,0,6
107830,1114582.0,1071381.0,43201,6
107831,1115527.0,1158728.0,0,6
107832,871143.0,871143.0,0,6
107833,770842.0,770842.0,0,6
107834,533986.0,533986.0,0,6
107835,956398.0,956398.0,0,6
107836,1237141.0,1209370.0,27771,6
107837,1096002.0,1120665.0,3108,6
107838,1240511.0,1232223.0,11396,6
107839,1257460.0,1250208.0,18648,6
107840,1087709.0,1095092.0,11265,6
107841,884368.0,895633.0,0,6
107842,868930.0,847413.0,21517,6
107843,1235488.0,1226071.0,30934,6
107844,1155944.0,1180662.0,6216,6
107845,1100437.0,1095257.0,11396,6
107846,1228414.0,1227378.0,12432,6
107847,1266850.0,1249243.0,30039,6
107848,1237342.0,1249769.0,17612,6
107849,1274476.0,1249954.0,42134,6
107850,1249754.0,1249226.0,42662,6
107851,1213779.0,1250225.0,6216,6
107852,1272873.0,1250081.0,29008,6
107853,1227921.0,1248810.0,8119,6
107854,1205858.0,1151046.0,62931,6
107855,894452.0,954275.0,3108,6
107856,1063376.0,1066484.0,0,6
107857,977075.0,970859.0,6216,6
107858,1282983.0,1249380.0,39819,6
107859,926813.0,966632.0,0,6
107860,1117631.0,1098481.0,19150,6
107861,937178.0,935608.0,20720,6
107862,1127015.0,1147735.0,0,6
107863,1268076.0,1240104.0,27972,6
107864,1186619.0,1214591.0,0,6
107865,1247768.0,1220832.0,26936,6
107866,1260818.0,1249267.0,38487,6
107867,1287681.0,1249900.0,76268,6
107868,1182428.0,1249372.0,9324,6
107869,1249973.0,1249973.0,9324,6
107870,1288970.0,1249638.0,48656,6
107871,1294325.0,1250224.0,92757,6
107872,1198209.0,1249155.0,41811,6
107873,910333.0,952144.0,0,6
107874,1052408.0,1026435.0,25973,6
107875,1251723.0,1209579.0,68117,6
107876,1179510.0,1245555.0,2072,6
107877,1278170.0,1214212.0,66030,6
107878,1259574.0,1249812.0,75792,6
107879,1183454.0,1249922.0,9324,6
107880,1280378.0,1249298.0,40404,6
107881,1240154.0,1250208.0,30350,6
107882,1278724.0,1250075.0,58999,6
107883,1216297.0,1249396.0,25900,6
107884,1234413.0,1248917.0,11396,6
107885,1144899.0,1154223.0,2072,6
107886,1153238.0,1120609.0,34701,6
107887,1049348.0,1074480.0,9569,6
107888,1237697.0,1237942.0,9324,6
107889,995471.0,1004795.0,0,6
107890,310222.0,310222.0,0,6
107891,413629.0,413629.0,0,6
107892,556351.0,556351.0,0,6
107893,403604.0,403604.0,0,6
107894,906394.0,893400.0,12994,6
107895,1012225.0,1025219.0,0,6
107896,1006889.0,1006889.0,0,6
107897,590889.0,590889.0,0,6
107898,259242.0,259242.0,0,6
107899,335416.0,335416.0,0,6
107900,1071321.0,1071321.0,0,6
107901,1184997.0,1183961.0,1036,6
107902,1251377.0,1249188.0,3225,6
107903,1182670.0,1185895.0,0,6
107904,969211.0,969211.0,0,6
107905,885570.0,885570.0,0,6
107906,846369.0,846369.0,0,6
107907,621386.0,621386.0,0,6
107908,501572.0,488382.0,13190,6
107909,477352.0,490542.0,0,6
107910,708719.0,694640.0,14079,6
107911,1240452.0,1249351.0,5180,6
107912,1112953.0,1118133.0,0,6
107913,1099759.0,1099759.0,0,6
107914,1244537.0,1180305.0,64232,6
107915,1261778.0,1250059.0,75951,6
107916,1134707.0,1193864.0,16794,6
107917,1282503.0,1249034.0,50263,6
107918,1320545.0,1249793.0,121015,6
107919,1154502.0,1249751.0,25766,6
107920,1224782.0,1235008.0,15540,6
107921,1200062.0,1209386.0,6216,6
107922,1223440.0,1228620.0,1036,6
107923,1092720.0,1093756.0,0,6
107924,1021497.0,1021497.0,0,6
107925,959643.0,944103.0,15540,6
107926,1187552.0,1203092.0,0,6
107927,689265.0,685121.0,4144,6
107928,588615.0,592759.0,0,6
107929,986563.0,986563.0,0,6
107930,661713.0,661713.0,0,6
107931,491831.0,491831.0,0,6
107932,238777.0,238777.0,0,6
107933,290435.0,290435.0,0,6
107934,547967.0,546931.0,1036,6
107935,754403.0,755439.0,0,6
107936,322491.0,322491.0,0,6
107937,954609.0,931091.0,23518,6
107938,1176307.0,1178540.0,21285,6
107939,1040991.0,1060066.0,2210,6
107940,943105.0,945315.0,0,6
107941,1045927.0,1002062.0,43865,6
107942,1227781.0,1235406.0,36240,6
107943,1230712.0,1249340.0,17612,6
107944,1036391.0,1054003.0,0,6
107945,934320.0,933284.0,1036,6
107946,993704.0,994740.0,0,6
107947,1208365.0,1198005.0,10360,6
107948,1274601.0,1249737.0,35224,6
107949,1241401.0,1249991.0,26634,6
107950,881441.0,904572.0,3503,6
107951,945038.0,929808.0,18733,6
107952,1305636.0,1249658.0,74711,6
107953,1163385.0,1238096.0,0,6
107954,1158242.0,1132727.0,25515,6
107955,1286248.0,1249603.0,62160,6
107956,1190082.0,1249134.0,3108,6
107957,1274131.0,1224403.0,52836,6
107958,1278976.0,1249915.0,81897,6
107959,1214449.0,1249430.0,46916,6
107960,1227114.0,1249460.0,24570,6
107961,1173132.0,1190450.0,7252,6
107962,1064422.0,1071674.0,0,6
107963,919583.0,879935.0,39648,6
107964,1119362.0,1157974.0,1036,6
107965,893024.0,890952.0,3108,6
107966,1255591.0,1249375.0,9324,6
107967,1169617.0,1161032.0,17909,6
107968,798545.0,812310.0,4144,6
107969,1101283.0,1039123.0,66304,6
107970,1048829.0,1109953.0,5180,6
107971,532323.0,537503.0,0,6
107972,569169.0,569169.0,0,6
107973,847559.0,839532.0,8027,6
107974,1282209.0,1249832.0,40404,6
107975,1212708.0,1250004.0,3108,6
107976,999619.0,983576.0,19151,6
107977,831173.0,850324.0,0,6
107978,517306.0,513162.0,4144,6
107979,984866.0,987974.0,1036,6
107980,808007.0,809043.0,0,6
107981,1109360.0,1109360.0,0,6
107982,434094.0,434094.0,0,6
107983,414799.0,414799.0,0,6
107984,815357.0,809141.0,6216,6
107985,383779.0,389995.0,0,6
107986,259281.0,259281.0,0,6
107987,264957.0,264957.0,0,6
107988,195498.0,195498.0,0,6
107989,256596.0,256596.0,0,6
107990,365964.0,365964.0,0,6
107991,353450.0,353450.0,0,6
107992,543783.0,541711.0,2072,6
107993,1185639.0,1182531.0,5180,6
107994,1100691.0,1099280.0,6591,6
107995,552971.0,559562.0,0,6
107996,331228.0,331228.0,0,6
107997,296909.0,296909.0,0,6
107998,799128.0,798092.0,1036,6
107999,626580.0,627616.0,0,6
108000,1016543.0,1016543.0,0,6
108001,1091904.0,1062725.0,29179,6
108002,1255243.0,1249519.0,34903,6
108003,1232742.0,1249432.0,18213,6
108004,1126607.0,1120992.0,23828,6
108005,1094537.0,1104897.0,13468,6
108006,836441.0,849909.0,0,6
108007,498303.0,498303.0,0,6
108008,912527.0,911491.0,1036,6
108009,473428.0,474464.0,0,6
108010,956354.0,952769.0,3585,6
108011,1065272.0,1068857.0,0,6
108012,886005.0,886005.0,0,6
108013,234942.0,234942.0,0,6
108014,901998.0,897854.0,4144,6
108015,1238021.0,1226625.0,15540,6
108016,1107274.0,1118756.0,4058,6
108017,1262504.0,1249986.0,16576,6
108018,1265487.0,1249947.0,32116,6
108019,1234897.0,1249401.0,17612,6
108020,1253405.0,1249482.0,21535,6
108021,1222900.0,1241327.0,3108,6
108022,916443.0,919551.0,0,6
108023,962793.0,935857.0,26936,6
108024,1219153.0,1238837.0,7252,6
108025,1196844.0,1204096.0,0,6
108026,835070.0,830926.0,4144,6
108027,924106.0,928250.0,0,6
108028,1126490.0,1125414.0,1076,6
108029,1050115.0,1020033.0,31158,6
108030,1229197.0,1248959.0,11396,6
108031,1277480.0,1250544.0,38332,6
108032,1230151.0,1248799.0,19684,6
108033,1195281.0,1208749.0,6216,6
108034,1231191.0,1215680.0,21727,6
108035,1231855.0,1249438.0,4144,6
108036,1250436.0,1244220.0,10360,6
108037,1223279.0,1228459.0,5180,6
108038,1054175.0,1059355.0,0,6
108039,897454.0,897454.0,0,6
108040,676512.0,676512.0,0,6
108041,670778.0,670778.0,0,6
108042,667878.0,667878.0,0,6
108043,834850.0,834850.0,0,6
108044,257247.0,257247.0,0,6
108045,570441.0,570441.0,0,6
108046,589977.0,589977.0,0,6
108047,330719.0,330719.0,0,6
108048,340659.0,340659.0,0,6
108049,218758.0,218758.0,0,6
108050,225968.0,225968.0,0,6
108051,690143.0,690143.0,0,6
108052,589469.0,589469.0,0,6
108053,925003.0,920859.0,4144,6
108054,1143831.0,1097211.0,50764,6
108055,790169.0,833056.0,7877,6
108056,795487.0,802328.0,1036,6
108057,1026389.0,1027425.0,0,6
108058,986548.0,986548.0,0,6
108059,547796.0,547796.0,0,6
108060,520360.0,481516.0,38844,6
108061,1138826.0,1177670.0,0,6
108062,948218.0,945110.0,3108,6
108063,1027894.0,1024786.0,6216,6
108064,1164197.0,1170413.0,0,6
108065,1155192.0,1150936.0,4256,6
108066,1246771.0,1249991.0,1036,6
108067,765991.0,767027.0,0,6
108068,456365.0,456365.0,0,6
108069,414384.0,414384.0,0,6
108070,296486.0,292342.0,4144,6
108071,759872.0,762980.0,1036,6
108072,1118344.0,1119380.0,0,6
108073,836245.0,811538.0,24707,6
108074,1202519.0,1221010.0,6216,6
108075,1265693.0,1249772.0,22137,6
108076,1242158.0,1249791.0,14504,6
108077,1085647.0,1098079.0,2072,6
108078,1062678.0,1043645.0,21105,6
108079,996660.0,1007405.0,10360,6
108080,636685.0,637321.0,9724,6
108081,772111.0,781835.0,0,6
108082,378099.0,378099.0,0,6
108083,853961.0,852925.0,1036,6
108084,1032852.0,1019384.0,14504,6
108085,987872.0,1001340.0,1036,6
108086,282907.0,283943.0,0,6
108087,708960.0,676844.0,32116,6
108088,980210.0,1012326.0,0,6
108089,952031.0,908519.0,43512,6
108090,1222799.0,1249735.0,16576,6
108091,1162520.0,1179096.0,0,6
108092,1168627.0,1154123.0,14504,6
108093,1245630.0,1250292.0,9842,6
108094,1241161.0,1248931.0,2072,6
108095,1279198.0,1242938.0,38332,6
108096,969222.0,1007554.0,0,6
108097,385001.0,385001.0,0,6
108098,747721.0,730833.0,16888,6
108099,322486.0,339374.0,0,6
108100,406725.0,406725.0,0,6
108101,341112.0,340076.0,1036,6
108102,1188046.0,1187010.0,2072,6
108103,1162512.0,1164584.0,0,6
108104,884435.0,884435.0,0,6
108105,945883.0,945883.0,0,6
108106,594412.0,594412.0,0,6
108107,1126415.0,1086450.0,39965,6
108108,948625.0,988590.0,0,6
108109,774080.0,774080.0,0,6
108110,951001.0,939605.0,11396,6
108111,762978.0,774374.0,0,6
108112,830643.0,830643.0,0,6
108113,441836.0,441836.0,0,6
108114,528199.0,528199.0,0,6
108115,391151.0,391151.0,0,6
108116,912278.0,902954.0,9324,6
108117,1214775.0,1224099.0,0,6
108118,1079250.0,1060602.0,18648,6
108119,1053999.0,1014059.0,58588,6
108120,1228006.0,1249449.0,37145,6
108121,1242959.0,1249537.0,30567,6
108122,1226418.0,1249733.0,7252,6
108123,1284089.0,1249945.0,41396,6
108124,1242789.0,1249601.0,34584,6
108125,1185553.0,1212346.0,7791,6
108126,1092287.0,1099042.0,1036,6
108127,1365901.0,1240771.0,126166,6
108128,984957.0,1110566.0,557,6
108129,755134.0,755691.0,0,6
108130,776986.0,776986.0,0,6
108131,896830.0,894758.0,2072,6
108132,992220.0,994292.0,0,6
108133,567018.0,567018.0,0,6
108134,617769.0,616733.0,1036,6
108135,805015.0,806051.0,0,6
108136,873425.0,873425.0,0,6
108137,300660.0,300660.0,0,6
108138,188409.0,188409.0,0,6
108139,315325.0,315325.0,0,6
108140,285684.0,285684.0,0,6
108141,228526.0,228526.0,0,6
108142,653248.0,649104.0,4144,6
108143,886544.0,889652.0,1036,6
108144,845201.0,844165.0,2072,6
108145,511333.0,498901.0,14504,6
108146,994856.0,1008324.0,1036,6
108147,1097918.0,1087558.0,11396,6
108148,1251178.0,1249106.0,13468,6
108149,1226912.0,1203647.0,36733,6
108150,1116270.0,1153003.0,0,6
108151,1013856.0,1006604.0,7252,6
108152,1137533.0,1116813.0,27972,6
108153,1064131.0,1092103.0,0,6
108154,1014280.0,1014280.0,0,6
108155,1052042.0,1016818.0,35224,6
108156,946949.0,961475.0,20698,6
108157,1122681.0,1143379.0,0,6
108158,920422.0,920422.0,0,6
108159,910241.0,910241.0,0,6
108160,394315.0,394315.0,0,6
108161,533764.0,533764.0,0,6
108162,1167624.0,1147940.0,19684,6
108163,1135480.0,1155164.0,0,6
108164,1076775.0,1072631.0,4144,6
108165,1290849.0,1249587.0,45406,6
108166,1264206.0,1249605.0,60007,6
108167,1280764.0,1249857.0,90914,6
108168,1285563.0,1249698.0,126779,6
108169,1227740.0,1248900.0,105619,6
108170,1249300.0,1250063.0,104856,6
108171,1248893.0,1249566.0,104183,6
108172,1262396.0,1250155.0,116424,6
108173,1214315.0,1249352.0,81387,6
108174,1189764.0,1249395.0,21756,6
108175,1309012.0,1250562.0,80206,6
108176,1281297.0,1249616.0,111887,6
108177,1187159.0,1249387.0,49659,6
108178,1289512.0,1250075.0,89096,6
108179,1278119.0,1249746.0,117469,6
108180,1217288.0,1249805.0,84952,6
108181,1251336.0,1248966.0,87322,6
108182,1248211.0,1250317.0,85216,6
108183,1359443.0,1249224.0,195435,6
108184,1218877.0,1249503.0,164809,6
108185,1161820.0,1250113.0,76516,6
108186,1259090.0,1249472.0,86134,6
108187,1273534.0,1249718.0,109950,6
108188,1265867.0,1250191.0,125626,6
108189,1185479.0,1249793.0,61312,6
108190,1214306.0,1249718.0,25900,6
108191,1276791.0,1248819.0,53872,6
108192,1360333.0,1250235.0,163970,6
108193,1197872.0,1249348.0,112494,6
108194,1191600.0,1249852.0,54242,6
108195,1273195.0,1249330.0,78107,6
108196,1218483.0,1249863.0,46727,6
108197,1296606.0,1250129.0,93204,6
108198,1223464.0,1249091.0,67577,6
108199,1248633.0,1250410.0,65800,6
108200,1224464.0,1249860.0,40404,3
108201,1212215.0,1249511.0,3108,3
108202,1136641.0,1138713.0,1036,3
108203,872071.0,873107.0,0,3
108204,810946.0,804730.0,6216,3
108205,896257.0,896257.0,6216,3
108206,1053803.0,1054839.0,5180,3
108207,1248940.0,1249976.0,4144,3
108208,1043159.0,1047303.0,0,3
108209,0.0,0.0,0,3
108210,0.0,0.0,0,3
108211,171976.0,171976.0,0,3
108212,1250230.0,1250230.0,0,3
108213,725282.0,725282.0,0,3
108214,1058485.0,1058485.0,0,3
108215,0.0,0.0,0,3
108216,7381.0,7381.0,0,3
108217,0.0,0.0,0,3
108218,0.0,0.0,0,3
108219,22792.0,22792.0,0,3
108220,0.0,0.0,0,3
108221,11396.0,11396.0,0,3
108222,24711.0,24711.0,0,3
108223,0.0,0.0,0,3
108224,0.0,0.0,0,3
108225,64232.0,64232.0,0,3
108226,1250452.0,1250452.0,0,3
108227,1250001.0,1248965.0,1036,3
108228,1249416.0,1249416.0,1036,3
108229,1249416.0,1250452.0,0,3
108230,1250452.0,1249416.0,1036,3
108231,1249416.0,1249416.0,1036,3
108232,1249166.0,1250202.0,0,3
108233,1250452.0,1249416.0,1036,3
108234,1248910.0,1249946.0,0,3
108235,1250452.0,1249416.0,1036,3
108236,1249416.0,1249416.0,1036,3
108237,1256098.0,1249882.0,7252,3
108238,1272208.0,1249416.0,30044,3
108239,1241128.0,1250452.0,20720,3
108240,1256668.0,1249416.0,27972,3
108241,1242538.0,1249790.0,20720,3
108242,1058792.0,1079512.0,0,3
108243,1156176.0,1120952.0,35224,3
108244,1245272.0,1249416.0,31080,3
108245,1232840.0,1250452.0,13468,3
108246,1247716.0,1249788.0,11396,3
108247,1253560.0,1249416.0,15540,3
108248,1255746.0,1249530.0,21756,3
108249,1253560.0,1249416.0,25900,3
108250,1231302.0,1249950.0,7252,3
108251,1264461.0,1249957.0,21756,3
108252,1240092.0,1249416.0,12432,3
108253,1245272.0,1249416.0,8288,3
108254,1250452.0,1250452.0,8288,3
108255,1265992.0,1249416.0,24864,3
108256,1263920.0,1249416.0,39368,3
108257,1277388.0,1249416.0,67340,3
108258,1248380.0,1250452.0,65268,3
108259,1234912.0,1249416.0,50764,3
108260,1241128.0,1249416.0,42476,3
108261,1242164.0,1250452.0,34188,3
108262,1247590.0,1249662.0,32116,3
108263,1237954.0,1249350.0,20720,3
108264,1245682.0,1249826.0,16576,3
108265,1245272.0,1249416.0,12432,3
108266,1244790.0,1249970.0,7252,3
108267,1262799.0,1249331.0,20720,3
108268,1242631.0,1249883.0,13468,3
108269,1242053.0,1249305.0,6216,3
108270,1254679.0,1250535.0,10360,3
108271,1238986.0,1248310.0,1036,3
108272,1259305.0,1249981.0,10360,3
108273,1256668.0,1249416.0,17612,3
108274,1248664.0,1249700.0,16576,3
108275,1240092.0,1249416.0,7252,3
108276,1242164.0,1225588.0,23828,3
108277,939548.0,963376.0,0,3
108278,762496.0,762496.0,0,3
108279,722092.0,715876.0,6216,3
108280,1249416.0,1249416.0,6216,3
108281,1258486.0,1250198.0,14504,3
108282,1159284.0,1170680.0,3108,3
108283,428434.0,431542.0,0,3
108284,1086764.0,1071224.0,15540,3
108285,1064980.0,1080520.0,0,3
108286,62160.0,62160.0,0,3
108287,1250452.0,1250452.0,0,3
108288,734996.0,734996.0,0,3
108289,11396.0,11396.0,0,3
108290,0.0,0.0,0,3
108291,249686.0,249686.0,0,3
108292,11396.0,11396.0,0,3
108293,601018.0,601018.0,0,3
108294,179860.0,179860.0,0,3
108295,11396.0,11396.0,0,3
108296,0.0,0.0,0,3
108297,54564.0,54564.0,0,3
108298,11396.0,11396.0,0,3
108299,0.0,0.0,0,3
108300,0.0,0.0,0,3
108301,67248.0,67248.0,0,3
108302,113960.0,113960.0,0,3
108303,819226.0,819226.0,0,3
108304,1004679.0,1000535.0,4144,3
108305,539724.0,543868.0,0,3
108306,0.0,0.0,0,3
108307,922040.0,922040.0,0,3
108308,1100994.0,1100994.0,0,3
108309,867132.0,867132.0,0,3
108310,1249416.0,1249416.0,0,3
108311,1249381.0,1249381.0,0,3
108312,1250452.0,1250452.0,0,3
108313,111114.0,111114.0,0,3
108314,8854.0,8854.0,0,3
108315,1056389.0,1056389.0,0,3
108316,169461.0,169461.0,0,3
108317,0.0,0.0,0,3
108318,0.0,0.0,0,3
108319,0.0,0.0,0,3
108320,0.0,0.0,0,3
108321,3820.0,3820.0,0,3
108322,981192.0,981192.0,0,3
108323,499476.0,499476.0,0,3
108324,42870.0,42870.0,0,3
108325,148047.0,148047.0,0,3
108326,11396.0,11396.0,0,3
108327,11396.0,11396.0,0,3
108328,205128.0,205128.0,0,3
108329,969979.0,969979.0,0,3
108330,0.0,0.0,0,3
108331,0.0,0.0,0,3
108332,0.0,0.0,0,3
108333,11396.0,11396.0,0,3
108334,11396.0,11396.0,0,3
108335,0.0,0.0,0,3
108336,0.0,0.0,0,3
108337,0.0,0.0,0,3
108338,210247.0,210247.0,0,3
108339,18339.0,18339.0,0,3
108340,0.0,0.0,0,3
108341,2469.0,2469.0,0,3
108342,0.0,0.0,0,3
108343,81141.0,81141.0,0,3
108344,1249416.0,1249416.0,0,3
108345,881458.0,881458.0,0,3
108346,0.0,0.0,0,3
108347,0.0,0.0,0,3
108348,0.0,0.0,0,3
108349,0.0,0.0,0,3
108350,105858.0,105858.0,0,3
108351,0.0,0.0,0,3
108352,0.0,0.0,0,3
108353,865502.0,865502.0,0,3
108354,1064840.0,1064840.0,0,3
108355,1249416.0,1249416.0,0,3
108356,170645.0,170645.0,0,3
108357,0.0,0.0,0,3
108358,0.0,0.0,0,3
108359,11396.0,11396.0,0,3
108360,165284.0,165284.0,0,3
108361,1253560.0,1249416.0,4144,3
108362,602622.0,606766.0,0,3
108363,0.0,0.0,0,3
108364,0.0,0.0,0,3
108365,0.0,0.0,0,3
108366,0.0,0.0,0,3
108367,0.0,0.0,0,3
108368,21753.0,21753.0,0,3
108369,11396.0,11396.0,0,3
108370,196829.0,183583.0,13246,3
108371,1240092.0,1249194.0,4144,3
