time,portPktIn,portPktOut,qSize,label
49817,310830.0,310830.0,0,4
49818,1132434.0,1132434.0,0,4
49819,460260.0,460260.0,0,4
49820,62527.0,62527.0,0,4
49821,718293.0,714149.0,4144,4
49822,987532.0,991676.0,0,4
49823,240270.0,240270.0,0,4
49824,141825.0,141825.0,0,4
49825,311071.0,306927.0,4144,4
49826,795922.0,800066.0,0,4
49827,171123.0,171123.0,0,4
49828,258151.0,257115.0,1036,4
49829,262855.0,263891.0,0,4
49830,489930.0,489930.0,0,4
49831,938398.0,938398.0,0,4
49832,962192.0,948724.0,13468,4
49833,1249846.0,1248810.0,14504,4
49834,1205328.0,1210508.0,9324,4
49835,1161029.0,1170353.0,0,4
49836,483690.0,483690.0,0,4
49837,302475.0,298331.0,4144,4
49838,1235304.0,1236340.0,3108,4
49839,752007.0,755115.0,0,4
49840,1104180.0,1104180.0,0,4
49841,612095.0,602806.0,9289,4
49842,431134.0,440423.0,0,4
49843,135745.0,135745.0,0,4
49844,1209955.0,1195681.0,14274,4
49845,1196294.0,1209532.0,1036,4
49846,142761.0,143797.0,0,4
49847,727472.0,727472.0,0,4
49848,449251.0,449251.0,0,4
49849,140910.0,140910.0,0,4
49850,126005.0,126005.0,0,4
49851,995611.0,986287.0,9324,4
49852,1255648.0,1250366.0,14606,4
49853,921836.0,936442.0,0,4
49854,237949.0,237949.0,0,4
49855,556890.0,556890.0,0,4
49856,268039.0,268039.0,0,4
49857,170596.0,168524.0,2072,4
49858,456207.0,458279.0,0,4
49859,271819.0,271819.0,0,4
49860,253804.0,253804.0,0,4
49861,294848.0,294848.0,0,4
49862,86831.0,86831.0,0,4
49863,117593.0,117593.0,0,4
49864,470222.0,469186.0,1036,4
49865,1185205.0,1186241.0,0,4
49866,969940.0,956943.0,12997,4
49867,1134840.0,1147837.0,0,4
49868,399802.0,399802.0,0,4
49869,73752.0,73752.0,0,4
49870,135681.0,135681.0,0,4
49871,791671.0,790635.0,1036,4
49872,1263195.0,1249776.0,14455,4
49873,440169.0,454624.0,0,4
49874,569327.0,563579.0,5748,4
49875,1244755.0,1249467.0,1036,4
49876,480333.0,481369.0,0,4
49877,474870.0,467307.0,7563,4
49878,322198.0,329761.0,0,4
49879,107510.0,107510.0,0,4
49880,88001.0,88001.0,0,4
49881,792290.0,792290.0,0,4
49882,654238.0,654238.0,0,4
49883,99606.0,99606.0,0,4
49884,64118.0,64118.0,0,4
49885,165887.0,165887.0,0,4
49886,431277.0,426097.0,5180,4
49887,1251448.0,1243160.0,13468,4
49888,1265909.0,1248651.0,30726,4
49889,1181070.0,1211796.0,0,4
49890,640557.0,640557.0,0,4
49891,117512.0,117512.0,0,4
49892,163474.0,163474.0,0,4
49893,283624.0,283624.0,0,4
49894,313620.0,313620.0,0,4
49895,312288.0,312288.0,0,4
49896,215600.0,215600.0,0,4
49897,270087.0,270087.0,0,4
49898,56234.0,56234.0,0,4
49899,265147.0,265147.0,0,4
49900,117376.0,117376.0,0,4
49901,193775.0,190667.0,3108,4
49902,304084.0,307192.0,0,4
49903,234712.0,234712.0,0,4
49904,118953.0,118953.0,0,4
49905,220420.0,220420.0,0,4
49906,711596.0,707452.0,4144,4
49907,305139.0,309283.0,0,4
49908,261279.0,261279.0,0,4
49909,1097940.0,1082400.0,15540,4
49910,852491.0,868031.0,0,4
49911,185126.0,185126.0,0,4
49912,295543.0,295543.0,0,4
49913,383972.0,383972.0,0,4
49914,371090.0,371090.0,0,4
49915,146387.0,146387.0,0,4
49916,1196428.0,1192284.0,4144,4
49917,587840.0,591984.0,0,4
49918,161631.0,161631.0,0,4
49919,280261.0,280261.0,0,4
49920,1176934.0,1172790.0,4144,4
49921,547636.0,551780.0,0,4
49922,187013.0,187013.0,0,4
49923,107021.0,107021.0,0,4
49924,195788.0,195788.0,0,4
49925,163015.0,163015.0,0,4
49926,573617.0,567401.0,6216,4
49927,1202199.0,1193911.0,14504,4
49928,320360.0,334864.0,0,4
49929,296656.0,296656.0,0,4
49930,333142.0,333142.0,0,4
49931,76194.0,76194.0,0,4
49932,1206304.0,1190764.0,15540,4
49933,1293275.0,1249763.0,59052,4
49934,1155551.0,1213567.0,1036,4
49935,1051615.0,1052651.0,0,4
49936,1018164.0,1018164.0,0,4
49937,498015.0,498015.0,0,4
49938,123822.0,123822.0,0,4
49939,157605.0,157605.0,0,4
49940,253523.0,253523.0,0,4
49941,888262.0,871686.0,16576,4
49942,924040.0,940616.0,0,4
49943,118877.0,118877.0,0,4
49944,188030.0,188030.0,0,4
49945,47982.0,47982.0,0,4
49946,479946.0,478910.0,1036,4
49947,668016.0,669052.0,0,4
49948,814202.0,802944.0,11258,4
49949,836473.0,847731.0,0,4
49950,449901.0,449901.0,0,4
49951,323496.0,323496.0,0,4
49952,100968.0,100968.0,0,4
49953,151538.0,151538.0,0,4
49954,263124.0,258983.0,4141,4
49955,248844.0,244884.0,8101,4
49956,237508.0,245609.0,0,4
49957,108742.0,108742.0,0,4
49958,106400.0,106400.0,0,4
49959,156944.0,156944.0,0,4
49960,865529.0,865529.0,0,4
49961,1167812.0,1164247.0,3565,4
49962,150458.0,154023.0,0,4
49963,400119.0,395975.0,4144,4
49964,1257191.0,1249567.0,11768,4
49965,374773.0,386541.0,0,4
49966,169510.0,169510.0,0,4
49967,249348.0,245204.0,4144,4
49968,229494.0,233638.0,0,4
49969,244509.0,244509.0,0,4
49970,211010.0,208938.0,2072,4
49971,364011.0,366083.0,0,4
49972,127664.0,127664.0,0,4
49973,793940.0,793940.0,0,4
49974,1209047.0,1209047.0,0,4
49975,1009286.0,988167.0,21119,4
49976,1267348.0,1250539.0,37928,4
49977,1249871.0,1249467.0,38332,4
49978,1003114.0,1041446.0,0,4
49979,641596.0,641596.0,0,4
49980,168024.0,168024.0,0,4
49981,960287.0,947855.0,12432,4
49982,1249947.0,1248911.0,13468,4
49983,1145064.0,1152316.0,6216,4
49984,1253857.0,1249713.0,10360,4
49985,1068735.0,1079095.0,0,4
49986,842010.0,842010.0,0,4
49987,116193.0,116193.0,0,4
49988,373616.0,373616.0,0,4
49989,212051.0,212051.0,0,4
49990,56664.0,56664.0,0,4
49991,227331.0,227331.0,0,4
49992,66667.0,66667.0,0,4
49993,97698.0,97698.0,0,4
49994,275495.0,275495.0,0,4
49995,65751.0,65751.0,0,4
49996,166067.0,166067.0,0,4
49997,197490.0,197490.0,0,4
49998,1250328.0,1249292.0,1036,4
49999,520621.0,521657.0,0,4
50000,80088.0,80088.0,0,4
50001,127038.0,127038.0,0,4
50002,219556.0,219556.0,0,4
50003,600461.0,599425.0,1036,4
50004,830214.0,831250.0,0,4
50005,82757.0,82757.0,0,4
50006,218253.0,218253.0,0,4
50007,221326.0,221326.0,0,4
50008,505790.0,505790.0,0,4
50009,935416.0,935416.0,0,4
50010,145582.0,132114.0,13468,4
50011,1165324.0,1178792.0,0,4
50012,1253189.0,1249045.0,4144,4
50013,804363.0,808507.0,0,4
50014,284362.0,284362.0,0,4
50015,104850.0,104850.0,0,4
50016,368198.0,368198.0,0,4
50017,195659.0,192551.0,3108,4
50018,565882.0,568990.0,0,4
50019,595220.0,579680.0,15540,4
50020,1245906.0,1247978.0,13468,4
50021,1246663.0,1249771.0,10360,4
50022,1038498.0,1048858.0,0,4
50023,106728.0,106728.0,0,4
50024,671675.0,654063.0,17612,4
50025,1172151.0,1184399.0,5364,4
50026,203499.0,208863.0,0,4
50027,149741.0,149741.0,0,4
50028,205242.0,205242.0,0,4
50029,884563.0,884563.0,0,4
50030,688429.0,688429.0,0,4
50031,169688.0,169688.0,0,4
50032,228717.0,228717.0,0,4
50033,136458.0,136458.0,0,4
50034,557513.0,557513.0,0,4
50035,246435.0,246435.0,0,4
50036,53043.0,53043.0,0,4
50037,142308.0,142308.0,0,4
50038,157833.0,157833.0,0,4
50039,848263.0,848263.0,0,4
50040,1254064.0,1247533.0,6531,4
50041,1185487.0,1177514.0,14504,4
50042,1223205.0,1210773.0,26936,4
50043,1212672.0,1239608.0,0,4
50044,576920.0,575884.0,1036,4
50045,1249887.0,1249887.0,1036,4
50046,911074.0,912110.0,0,4
50047,108215.0,108215.0,0,4
50048,482597.0,467057.0,15540,4
50049,440628.0,456168.0,0,4
50050,804865.0,791397.0,13468,4
50051,1264164.0,1249192.0,28440,4
50052,892946.0,921386.0,0,4
50053,1229288.0,1229288.0,0,4
50054,1117559.0,1117559.0,0,4
50055,217454.0,217454.0,0,4
50056,231146.0,231146.0,0,4
50057,206611.0,206611.0,0,4
50058,172146.0,172146.0,0,4
50059,107555.0,102375.0,5180,4
50060,269763.0,274943.0,0,4
50061,1045890.0,1032422.0,13468,4
50062,1217342.0,1215270.0,15540,4
50063,1155307.0,1156195.0,14652,4
50064,263642.0,278294.0,0,4
50065,691128.0,691128.0,0,4
50066,1203966.0,1199655.0,4311,4
50067,831675.0,835986.0,0,4
50068,201316.0,201316.0,0,4
50069,274888.0,261420.0,13468,4
50070,138505.0,151973.0,0,4
50071,880050.0,867416.0,12634,4
50072,1253660.0,1249718.0,16576,4
50073,1250070.0,1246281.0,20365,4
50074,923612.0,933720.0,10257,4
50075,875697.0,885954.0,0,4
50076,309446.0,309446.0,0,4
50077,172215.0,157711.0,14504,4
50078,1219273.0,1229633.0,4144,4
50079,819678.0,823822.0,0,4
50080,38257.0,38257.0,0,4
50081,204946.0,204946.0,0,4
50082,384870.0,384870.0,0,4
50083,97124.0,97124.0,0,4
50084,140678.0,136534.0,4144,4
50085,1256482.0,1249407.0,11219,4
50086,775470.0,786689.0,0,4
50087,1013582.0,1013582.0,0,4
50088,247897.0,247897.0,0,4
50089,1206110.0,1181246.0,24864,4
50090,563448.0,588312.0,0,4
50091,293974.0,293974.0,0,4
50092,297326.0,297326.0,0,4
50093,154363.0,154363.0,0,4
50094,942236.0,938092.0,4144,4
50095,585673.0,589817.0,0,4
50096,176671.0,176671.0,0,4
50097,837256.0,837256.0,0,4
50098,79278.0,79278.0,0,4
50099,57095.0,57095.0,0,4
50100,30473.0,30473.0,0,1
50101,0.0,0.0,0,1
50102,0.0,0.0,0,1
50103,13801.0,13801.0,0,1
50104,0.0,0.0,0,1
50105,58731.0,58731.0,0,1
50106,0.0,0.0,0,1
50107,0.0,0.0,0,1
50108,0.0,0.0,0,1
50109,0.0,0.0,0,1
50110,0.0,0.0,0,1
50111,0.0,0.0,0,1
50112,0.0,0.0,0,1
50113,0.0,0.0,0,1
50114,0.0,0.0,0,1
50115,0.0,0.0,0,1
50116,0.0,0.0,0,1
50117,62909.0,62909.0,0,1
50118,1012172.0,1012172.0,0,1
50119,48404.0,48404.0,0,1
50120,0.0,0.0,0,1
50121,17958.0,17958.0,0,1
50122,0.0,0.0,0,1
50123,74520.0,74520.0,0,1
50124,4083.0,4083.0,0,1
50125,0.0,0.0,0,1
50126,798005.0,793861.0,4144,1
50127,1239783.0,1243927.0,0,1
50128,466732.0,466732.0,0,1
50129,884232.0,884232.0,0,1
50130,168037.0,168037.0,0,1
50131,0.0,0.0,0,1
50132,0.0,0.0,0,1
50133,48313.0,48313.0,0,1
50134,0.0,0.0,0,1
50135,0.0,0.0,0,1
50136,0.0,0.0,0,1
50137,0.0,0.0,0,1
50138,0.0,0.0,0,1
50139,0.0,0.0,0,1
50140,267288.0,267288.0,0,1
50141,1250452.0,1250452.0,0,1
50142,655652.0,655652.0,0,1
50143,0.0,0.0,0,1
50144,0.0,0.0,0,1
50145,102041.0,102041.0,0,1
50146,0.0,0.0,0,1
50147,59250.0,59250.0,0,1
50148,673733.0,673733.0,0,1
50149,1249504.0,1249504.0,0,1
50150,1250452.0,1249416.0,1036,1
50151,537750.0,538786.0,0,1
50152,0.0,0.0,0,1
50153,0.0,0.0,0,1
50154,72349.0,72349.0,0,1
50155,77876.0,77876.0,0,1
50156,0.0,0.0,0,1
50157,1207976.0,1193472.0,14504,1
50158,1248380.0,1249416.0,13468,1
50159,285953.0,299421.0,0,1
50160,133327.0,133327.0,0,1
50161,1449.0,1449.0,0,1
50162,63109.0,63109.0,0,1
50163,0.0,0.0,0,1
50164,0.0,0.0,0,1
50165,3715.0,3715.0,0,1
50166,732452.0,732452.0,0,1
50167,1254367.0,1249187.0,5180,1
50168,1225942.0,1231122.0,0,1
50169,1249416.0,1249416.0,0,1
50170,1249416.0,1249416.0,0,1
50171,1250452.0,1250452.0,0,1
50172,1263920.0,1249416.0,14504,1
50173,1248488.0,1249524.0,13468,1
50174,1250452.0,1249416.0,14504,1
50175,1238820.0,1238820.0,14504,1
50176,1249359.0,1250395.0,13468,1
50177,1235948.0,1235948.0,13468,1
50178,991678.0,1005146.0,0,1
50179,784252.0,784252.0,0,1
50180,1008170.0,1008170.0,0,1
50181,896766.0,896766.0,0,1
50182,8612.0,8612.0,0,1
50183,11856.0,11856.0,0,1
50184,0.0,0.0,0,1
50185,0.0,0.0,0,1
50186,0.0,0.0,0,1
50187,954156.0,954156.0,0,1
50188,1249416.0,1249416.0,0,1
50189,1249738.0,1249738.0,0,1
50190,1250517.0,1249481.0,1036,1
50191,690243.0,691279.0,0,1
50192,1093853.0,1093853.0,0,1
50193,309728.0,309728.0,0,1
50194,18895.0,18895.0,0,1
50195,0.0,0.0,0,1
50196,0.0,0.0,0,1
50197,0.0,0.0,0,1
50198,0.0,0.0,0,1
50199,0.0,0.0,0,1
50200,0.0,0.0,0,1
50201,107262.0,107262.0,0,1
50202,119119.0,119119.0,0,1
50203,0.0,0.0,0,1
50204,0.0,0.0,0,1
50205,634632.0,634632.0,0,1
50206,1249416.0,1249416.0,0,1
50207,181380.0,181380.0,0,1
50208,0.0,0.0,0,1
50209,0.0,0.0,0,1
50210,0.0,0.0,0,1
50211,44130.0,44130.0,0,1
50212,0.0,0.0,0,1
50213,5669.0,5669.0,0,1
50214,214452.0,214452.0,0,1
50215,1248577.0,1248577.0,0,1
50216,1249416.0,1249416.0,0,1
50217,1261848.0,1249416.0,12432,1
50218,1258740.0,1249416.0,21756,1
50219,1206295.0,1228051.0,0,1
50220,1228696.0,1228696.0,0,1
50221,746793.0,746793.0,0,1
50222,843304.0,843304.0,0,1
50223,959526.0,959526.0,0,1
50224,1142040.0,1142040.0,0,1
50225,1223516.0,1223516.0,0,1
50226,1249416.0,1249416.0,0,1
50227,1248242.0,1248242.0,0,1
50228,757208.0,757208.0,0,1
50229,1250305.0,1249269.0,1036,1
50230,1253665.0,1249521.0,5180,1
50231,1249416.0,1250452.0,4144,1
50232,1250452.0,1249416.0,5180,1
50233,1250089.0,1250089.0,5180,1
50234,1244294.0,1249474.0,0,1
50235,1250452.0,1249416.0,1036,1
50236,1249416.0,1249416.0,1036,1
50237,1249416.0,1250452.0,0,1
50238,1250452.0,1249416.0,1036,1
50239,1249416.0,1249416.0,1036,1
50240,1249144.0,1250180.0,0,1
50241,1249416.0,1249416.0,0,1
50242,1249416.0,1249416.0,0,1
50243,1245272.0,1245272.0,0,1
50244,1050009.0,1050009.0,0,1
50245,1250965.0,1245785.0,5180,1
50246,1217937.0,1213793.0,9324,1
50247,1249416.0,1250452.0,8288,1
50248,1249416.0,1249416.0,8288,1
50249,1251074.0,1250038.0,9324,1
50250,1249500.0,1249500.0,9324,1
50251,1276352.0,1249416.0,36260,1
50252,1253560.0,1249416.0,40404,1
50253,1231309.0,1249957.0,21756,1
50254,1225781.0,1244429.0,3108,1
50255,1258740.0,1249416.0,12432,1
50256,1248380.0,1250452.0,10360,1
50257,1257704.0,1249416.0,18648,1
50258,1194302.0,1212950.0,0,1
50259,1156514.0,1151334.0,5180,1
50260,1267028.0,1249416.0,22792,1
50261,1245272.0,1249416.0,18648,1
50262,1105069.0,1086421.0,37296,1
50263,1249416.0,1250452.0,36260,1
50264,1239016.0,1249376.0,25900,1
50265,1173405.0,1199305.0,0,1
50266,1236984.0,1234912.0,2072,1
50267,1276352.0,1247344.0,31080,1
50268,1189295.0,1220375.0,0,1
50269,980159.0,980159.0,0,1
50270,1238560.0,1224056.0,14504,1
50271,1257704.0,1249416.0,22792,1
50272,1250452.0,1249416.0,23828,1
50273,1241128.0,1249416.0,15540,1
50274,1243082.0,1250334.0,8288,1
50275,1167680.0,1175968.0,0,1
50276,1098160.0,1098160.0,0,1
50277,1264685.0,1249145.0,15540,1
50278,1246308.0,1250452.0,11396,1
50279,1249416.0,1249416.0,11396,1
50280,1249416.0,1249416.0,11396,1
50281,1065101.0,1076497.0,0,1
50282,949080.0,949080.0,0,1
50283,773840.0,773840.0,0,1
50284,893940.0,893940.0,0,1
50285,962444.0,962444.0,0,1
50286,1076404.0,1076404.0,0,1
50287,1192998.0,1192998.0,0,1
50288,1249416.0,1249416.0,0,1
50289,1249251.0,1249251.0,0,1
50290,1250452.0,1250452.0,0,1
50291,1241548.0,1241548.0,0,1
50292,1243615.0,1243615.0,0,1
50293,1248908.0,1248908.0,0,1
50294,1250452.0,1250452.0,0,1
50295,1249416.0,1249416.0,0,1
50296,1250699.0,1249663.0,1036,1
50297,1249416.0,1249416.0,1036,1
50298,1249705.0,1249705.0,1036,1
50299,1249571.0,1249571.0,1036,1
50300,1249214.0,1249214.0,1036,1
50301,1168165.0,1169201.0,0,1
50302,0.0,0.0,0,1
50303,337736.0,337736.0,0,1
50304,713097.0,713097.0,0,1
50305,35918.0,35918.0,0,1
50306,54033.0,54033.0,0,1
50307,0.0,0.0,0,1
50308,5952.0,5952.0,0,1
50309,0.0,0.0,0,1
50310,55296.0,55296.0,0,1
50311,0.0,0.0,0,1
50312,1143996.0,1139852.0,4144,1
50313,606147.0,610291.0,0,1
50314,54687.0,54687.0,0,1
50315,0.0,0.0,0,1
50316,0.0,0.0,0,1
50317,715876.0,715876.0,0,1
50318,1261848.0,1249416.0,12432,1
50319,1188094.0,1200526.0,0,1
50320,1249416.0,1249416.0,0,1
50321,1255926.0,1249710.0,6216,1
50322,1252804.0,1249696.0,9324,1
50323,1247344.0,1249416.0,7252,1
50324,1250452.0,1250452.0,7252,1
50325,1268155.0,1249507.0,25900,1
50326,1246308.0,1249416.0,22792,1
50327,1243200.0,1248380.0,17612,1
50328,1265992.0,1249416.0,34188,1
50329,1238020.0,1249416.0,22792,1
50330,1221617.0,1240265.0,4144,1
50331,1284640.0,1249416.0,39368,1
50332,1211084.0,1249416.0,1036,1
50333,1276583.0,1248611.0,29008,1
50334,1131312.0,1158248.0,2072,1
50335,1268033.0,1234881.0,35224,1
50336,1025356.0,1023284.0,37296,1
50337,1241128.0,1249416.0,29008,1
50338,1236984.0,1250452.0,15540,1
50339,1244236.0,1238020.0,21756,1
50340,984737.0,1006493.0,0,1
50341,977984.0,977984.0,0,1
50342,959398.0,959398.0,0,1
50343,643196.0,643196.0,0,1
50344,750141.0,750141.0,0,1
50345,878528.0,862988.0,15540,1
50346,984577.0,1000117.0,0,1
50347,1052576.0,1052576.0,0,1
50348,1165500.0,1165500.0,0,1
50349,1245931.0,1245931.0,0,1
50350,1249416.0,1249416.0,0,1
50351,1265992.0,1250452.0,15540,1
50352,1244224.0,1249404.0,10360,1
50353,1214936.0,1225296.0,0,1
50354,1202796.0,1202796.0,0,1
50355,1025152.0,1025152.0,0,1
50356,0.0,0.0,0,1
50357,0.0,0.0,0,1
50358,313908.0,313908.0,0,1
50359,1250452.0,1250452.0,0,1
50360,1249416.0,1249416.0,0,1
50361,1249416.0,1249416.0,0,1
50362,155852.0,155852.0,0,1
50363,0.0,0.0,0,1
50364,0.0,0.0,0,1
50365,18991.0,18991.0,0,1
50366,36337.0,36337.0,0,1
50367,0.0,0.0,0,1
50368,0.0,0.0,0,1
50369,1162695.0,1161659.0,1036,1
50370,1249416.0,1249416.0,1036,1
50371,1249416.0,1249416.0,1036,1
50372,1258467.0,1250179.0,9324,1
50373,1184723.0,1194047.0,0,1
50374,1080548.0,1080548.0,0,1
50375,1255305.0,1239765.0,15540,1
50376,1273244.0,1249416.0,39368,1
50377,1251894.0,1249822.0,41440,1
50378,1231949.0,1249561.0,23828,1
50379,1257704.0,1249416.0,32116,1
50380,1238020.0,1250452.0,19684,1
50381,1248380.0,1249416.0,18648,1
50382,1256668.0,1249416.0,25900,1
50383,1167437.0,1158113.0,35224,1
50384,1230768.0,1239056.0,26936,1
50385,1238842.0,1249202.0,16576,1
50386,1257667.0,1250415.0,23828,1
50387,1250302.0,1249266.0,24864,1
50388,1238284.0,1248644.0,14504,1
50389,1278424.0,1249416.0,43512,1
50390,1146381.0,1189893.0,0,1
50391,1236034.0,1218422.0,17612,1
50392,1205709.0,1223321.0,0,1
50393,1155140.0,1155140.0,0,1
50394,1249416.0,1249416.0,0,1
50395,1249416.0,1249416.0,0,1
50396,1272118.0,1250362.0,21756,1
50397,1243200.0,1249416.0,15540,1
50398,1249416.0,1249416.0,15540,1
50399,1250452.0,1250452.0,15540,1
50400,1297072.0,1249416.0,63196,1
50401,1198099.0,1249899.0,11396,1
50402,1282789.0,1249637.0,44548,1
50403,1259776.0,1249416.0,54908,1
50404,1114258.0,1169166.0,0,1
50405,1177932.0,1177932.0,0,1
50406,1300180.0,1249416.0,50764,1
50407,1194001.0,1244765.0,0,1
50408,1200309.0,1200309.0,0,1
50409,1239056.0,1239056.0,0,1
50410,1249662.0,1249662.0,0,1
50411,1249416.0,1249416.0,0,1
50412,1309504.0,1250452.0,59052,1
50413,1188160.0,1247212.0,0,1
50414,535241.0,535241.0,0,1
50415,398860.0,398860.0,0,1
50416,513856.0,513856.0,0,1
50417,1127168.0,1121988.0,5180,1
50418,1254596.0,1246308.0,13468,1
50419,1247448.0,1241232.0,19684,1
50420,1234912.0,1249416.0,5180,1
50421,1300180.0,1249416.0,55944,1
50422,1236984.0,1249416.0,43512,1
50423,1258842.0,1250452.0,51902,1
50424,1234912.0,1249518.0,37296,1
50425,1236984.0,1249416.0,24864,1
50426,1263920.0,1249416.0,39368,1
50427,1228696.0,1250452.0,17612,1
50428,1245272.0,1249416.0,13468,1
50429,1239056.0,1249416.0,3108,1
50430,1257704.0,1250452.0,10360,1
50431,1260812.0,1249416.0,21756,1
50432,1307432.0,1249416.0,79772,1
50433,1149626.0,1229398.0,0,1
50434,1240092.0,1196580.0,43512,1
50435,1251488.0,1250452.0,44548,1
50436,1264956.0,1249416.0,60088,1
50437,1214886.0,1250110.0,24864,1
50438,1247344.0,1220408.0,51800,1
50439,1227660.0,1249416.0,30044,1
50440,1254596.0,1250452.0,34188,1
50441,1243200.0,1249416.0,27972,1
50442,1251057.0,1225157.0,53872,1
50443,1201881.0,1250573.0,5180,1
50444,1045348.0,1050528.0,0,1
50445,998085.0,998085.0,0,1
50446,1273244.0,1238020.0,35224,1
50447,1259577.0,1249217.0,45584,1
50448,1226526.0,1250354.0,21756,1
50449,1250452.0,1249416.0,22792,1
50450,1145952.0,1168744.0,0,1
50451,1170680.0,1159284.0,11396,1
50452,1254441.0,1250297.0,15540,1
50453,939502.0,955042.0,0,1
50454,976185.0,976185.0,0,1
50455,1022532.0,1022532.0,0,1
50456,1251488.0,1241128.0,10360,1
50457,1251346.0,1250310.0,11396,1
50458,1249416.0,1249416.0,11396,1
50459,1247817.0,1249889.0,9324,1
50460,1245272.0,1249416.0,5180,1
50461,1250452.0,1249416.0,6216,1
50462,1255981.0,1244585.0,17612,1
50463,1249416.0,1249416.0,17612,1
50464,1242164.0,1249416.0,10360,1
50465,1249027.0,1250063.0,9324,1
50466,1285250.0,1250026.0,44548,1
50467,1237673.0,1249069.0,33152,1
50468,1239056.0,1247344.0,24864,1
50469,1284640.0,1249416.0,60088,1
50470,1214728.0,1249952.0,24864,1
50471,1215977.0,1239805.0,1036,1
50472,1118260.0,1119296.0,0,1
50473,1179626.0,1179626.0,0,1
50474,1242164.0,1242164.0,0,1
50475,1250452.0,1240092.0,10360,1
50476,1215083.0,1199543.0,25900,1
50477,1245272.0,1250452.0,20720,1
50478,1235948.0,1239056.0,17612,1
50479,1221646.0,1229934.0,9324,1
50480,883944.0,893268.0,0,1
50481,607258.0,607258.0,0,1
50482,558404.0,558404.0,0,1
50483,1096418.0,1086058.0,10360,1
50484,1252524.0,1250452.0,12432,1
50485,1056663.0,1069095.0,0,1
50486,695297.0,695297.0,0,1
50487,793576.0,793576.0,0,1
50488,907536.0,907536.0,0,1
50489,1021496.0,1021496.0,0,1
50490,1135456.0,1135456.0,0,1
50491,1250452.0,1234912.0,15540,1
50492,1242164.0,1249416.0,8288,1
50493,1250495.0,1249459.0,9324,1
50494,1253560.0,1249416.0,13468,1
50495,1250452.0,1250452.0,13468,1
50496,1258740.0,1249416.0,22792,1
50497,1246308.0,1249416.0,19684,1
50498,1244236.0,1250452.0,13468,1
50499,1262884.0,1249416.0,26936,1
50500,1238063.0,1249459.0,15540,1
50501,1269903.0,1250219.0,35224,1
50502,1259776.0,1249416.0,45584,1
50503,1221493.0,1249465.0,17612,1
50504,1247344.0,1243200.0,21756,1
50505,1229732.0,1247344.0,4144,1
50506,1261595.0,1246055.0,19684,1
50507,1070752.0,1090436.0,0,1
50508,1099196.0,1098160.0,1036,1
50509,1281182.0,1249066.0,33152,1
50510,1221444.0,1250452.0,4144,1
50511,1130338.0,1134482.0,0,1
50512,1229732.0,1205904.0,23828,1
50513,1078862.0,1102690.0,0,1
50514,1206940.0,1183112.0,23828,1
50515,1217500.0,1217500.0,23828,1
50516,1207096.0,1230924.0,0,1
50517,1243200.0,1230768.0,12432,1
50518,1248380.0,1249416.0,11396,1
50519,573421.0,584817.0,0,1
50520,653836.0,653836.0,0,1
50521,747992.0,747992.0,0,1
50522,1259776.0,1247344.0,12432,1
50523,1245272.0,1249416.0,8288,1
50524,976881.0,985169.0,0,1
50525,842268.0,842268.0,0,1
50526,1076767.0,1055011.0,21756,1
50527,1242231.0,1249483.0,14504,1
50528,1249416.0,1249416.0,14504,1
50529,1145516.0,1160020.0,0,1
50530,1023568.0,1023568.0,0,1
50531,1136492.0,1136492.0,0,1
50532,1238104.0,1237068.0,1036,1
50533,1249416.0,1250452.0,0,1
50534,1250452.0,1249416.0,1036,1
50535,1249416.0,1249416.0,1036,1
50536,1249416.0,1250452.0,0,1
50537,1079139.0,1079139.0,0,1
50538,923076.0,923076.0,0,1
50539,1040577.0,1040577.0,0,1
50540,1161743.0,1161743.0,0,1
50541,661966.0,661966.0,0,1
50542,64747.0,64747.0,0,1
50543,0.0,0.0,0,1
50544,0.0,0.0,0,1
50545,0.0,0.0,0,1
50546,0.0,0.0,0,1
50547,57738.0,57738.0,0,1
50548,0.0,0.0,0,1
50549,0.0,0.0,0,1
50550,0.0,0.0,0,1
50551,422688.0,422688.0,0,1
50552,1257704.0,1249416.0,8288,1
50553,1267028.0,1250452.0,24864,1
50554,1223253.0,1222217.0,25900,1
50555,1238307.0,1249703.0,14504,1
50556,1095195.0,1109699.0,0,1
50557,1022532.0,1022532.0,0,1
50558,1134420.0,1134420.0,0,1
50559,313676.0,313676.0,0,1
50560,0.0,0.0,0,1
50561,1001812.0,1001812.0,0,1
50562,26361.0,26361.0,0,1
50563,0.0,0.0,0,1
50564,0.0,0.0,0,1
50565,54908.0,54908.0,0,1
50566,16848.0,16848.0,0,1
50567,1130276.0,1130276.0,0,1
50568,1249146.0,1249146.0,0,1
50569,1262884.0,1250452.0,12432,1
50570,1250452.0,1249416.0,13468,1
50571,1181347.0,1190671.0,4144,1
50572,1249416.0,1250452.0,3108,1
50573,1249416.0,1249416.0,3108,1
50574,1250452.0,1249416.0,4144,1
50575,1249069.0,1250105.0,3108,1
50576,842122.0,845230.0,0,1
50577,0.0,0.0,0,1
50578,0.0,0.0,0,1
50579,0.0,0.0,0,1
50580,0.0,0.0,0,1
50581,0.0,0.0,0,1
50582,0.0,0.0,0,1
50583,0.0,0.0,0,1
50584,0.0,0.0,0,1
50585,0.0,0.0,0,1
50586,0.0,0.0,0,1
50587,0.0,0.0,0,1
