time,portPktIn,portPktOut,qSize,label
746,1266240.0,1249690.0,135098,6
747,1233464.0,1250222.0,118340,6
748,1226026.0,1249173.0,95193,6
749,1195105.0,1250602.0,39696,6
750,1419307.0,1245430.0,213573,6
751,1171060.0,1250283.0,134350,6
752,1275470.0,1249202.0,160618,6
753,1153238.0,1250433.0,63423,6
754,1347732.0,1249194.0,161961,6
755,1227306.0,1249407.0,139860,6
756,1235554.0,1250276.0,125138,6
757,1250393.0,1249037.0,126494,6
758,1252650.0,1249699.0,129445,6
759,1247687.0,1250148.0,126984,6
760,1275502.0,1249534.0,152952,6
761,1293577.0,1250382.0,196147,6
762,1164963.0,1248893.0,112217,6
763,1246127.0,1249726.0,108618,6
764,1311227.0,1249832.0,170013,6
765,1213631.0,1249911.0,133733,6
766,1298509.0,1249475.0,182767,6
767,1190216.0,1249699.0,123284,6
768,1198945.0,1249709.0,72520,6
769,1255521.0,1177821.0,150220,6
770,1223585.0,1249630.0,124175,6
771,1178086.0,1249425.0,52836,6
772,1402132.0,1249509.0,205459,6
773,1153578.0,1250524.0,108513,6
774,1222025.0,1249374.0,81164,6
775,1207526.0,1249466.0,39224,6
776,1354418.0,1249626.0,144016,6
777,1190070.0,1249637.0,84449,6
778,1281942.0,1249637.0,116754,6
779,1138034.0,1246500.0,8288,6
780,1321152.0,1248903.0,80537,6
781,1221876.0,1249577.0,52836,6
782,1198511.0,1250311.0,1036,6
783,1031825.0,1025609.0,7252,6
784,1322659.0,1249103.0,80808,6
785,1272775.0,1249989.0,103594,6
786,1117333.0,1219891.0,1036,6
787,1183389.0,1126409.0,58016,6
788,1255819.0,1249938.0,63897,6
789,1261767.0,1249231.0,76433,6
790,1177587.0,1249876.0,4144,6
791,1200831.0,1157627.0,47348,6
792,1239777.0,1249145.0,37980,6
793,1225707.0,1220904.0,42783,6
794,1338901.0,1250007.0,131677,6
795,1176838.0,1249712.0,58803,6
796,1294938.0,1237508.0,116233,6
797,1204592.0,1249358.0,71467,6
798,1257081.0,1249812.0,78736,6
799,1260028.0,1249766.0,88998,6
800,1175145.0,1249639.0,14504,6
801,1248287.0,1215248.0,47543,6
802,1282584.0,1249449.0,80678,6
803,1283750.0,1249603.0,114825,6
804,1187300.0,1249656.0,52469,6
805,1206566.0,1249711.0,9324,6
806,1233970.0,1220502.0,22792,6
807,1237953.0,1211850.0,48895,6
808,1221286.0,1223469.0,46712,6
809,1237778.0,1250336.0,34154,6
810,1097133.0,1074586.0,56701,6
811,1219975.0,1216339.0,60337,6
812,1149620.0,1176805.0,33152,6
813,1246288.0,1249396.0,30044,6
814,1250450.0,1249864.0,30630,6
815,1181151.0,1181457.0,30324,6
816,1185884.0,1213100.0,3108,6
817,1153781.0,1153961.0,2928,6
818,1287375.0,1249414.0,40889,6
819,1280077.0,1249975.0,70991,6
820,1262995.0,1249442.0,84544,6
821,1187284.0,1249915.0,21913,6
822,1263489.0,1231590.0,53812,6
823,1246645.0,1250038.0,50419,6
824,1210421.0,1234722.0,26118,6
825,1328489.0,1249042.0,105565,6
826,1189677.0,1250070.0,45172,6
827,1242432.0,1249272.0,38332,6
828,1306302.0,1243417.0,101217,6
829,1041699.0,1142916.0,0,6
830,1217744.0,1150404.0,67340,6
831,1213123.0,1249838.0,30625,6
832,1141481.0,1165890.0,6216,6
833,1260195.0,1249835.0,16576,6
834,1273894.0,1249398.0,41072,6
835,1088393.0,1121177.0,8288,6
836,1257471.0,1249894.0,15865,6
837,1279543.0,1249824.0,45584,6
838,1232561.0,1249608.0,28537,6
839,1214746.0,1231887.0,11396,6
840,1269008.0,1249324.0,31080,6
841,828541.0,859621.0,0,6
842,492282.0,491246.0,1036,6
843,422716.0,423752.0,0,6
844,214558.0,214558.0,0,6
845,233479.0,233479.0,0,6
846,449278.0,449278.0,0,6
847,1121800.0,1112476.0,9324,6
848,753358.0,738854.0,23828,6
849,1255973.0,1249757.0,30044,6
850,1236357.0,1230141.0,36260,6
851,1274179.0,1249954.0,60485,6
852,1108799.0,1168248.0,1036,6
853,739578.0,734398.0,6216,6
854,1255845.0,1249917.0,12144,6
855,1253086.0,1241402.0,23828,6
856,1232914.0,1223075.0,33667,6
857,1235114.0,1244953.0,23828,6
858,1248616.0,1249652.0,22792,6
859,1261372.0,1248940.0,35224,6
860,1148852.0,1154124.0,29952,6
861,893927.0,923879.0,0,6
862,1274583.0,1249719.0,24864,6
863,1178317.0,1193857.0,9324,6
864,1024337.0,1033661.0,0,6
865,148799.0,148799.0,0,6
866,1183285.0,1176787.0,6498,6
867,621650.0,628148.0,0,6
868,400846.0,400846.0,0,6
869,286105.0,286105.0,0,6
870,176764.0,176764.0,0,6
871,1186630.0,1186630.0,0,6
872,1202154.0,1188686.0,13468,6
873,1159704.0,1134439.0,38733,6
874,1264751.0,1249074.0,54410,6
875,1236392.0,1250079.0,40723,6
876,1272066.0,1245577.0,67212,6
877,1088776.0,1126980.0,29008,6
878,1050127.0,1079135.0,0,6
879,1089449.0,1060441.0,29008,6
880,1256285.0,1249961.0,35332,6
881,1233228.0,1250049.0,18511,6
882,1257720.0,1249420.0,26811,6
883,1264764.0,1249744.0,41831,6
884,1255636.0,1250015.0,47452,6
885,1248816.0,1249648.0,46620,6
886,1053511.0,1072159.0,27972,6
887,851041.0,879013.0,0,6
888,606135.0,606135.0,0,6
889,784225.0,741874.0,42351,6
890,1247098.0,1250081.0,39368,6
891,1280249.0,1249375.0,70242,6
892,1206734.0,1249963.0,27013,6
893,1231768.0,1196263.0,62518,6
894,1222636.0,1248894.0,36260,6
895,904853.0,941113.0,0,6
896,870044.0,870044.0,0,6
897,1220954.0,1173433.0,47521,6
898,1238786.0,1249883.0,36424,6
899,1152932.0,1158276.0,31080,6
900,1252773.0,1249402.0,34451,6
901,738146.0,772597.0,0,6
902,608572.0,608529.0,43,6
903,420853.0,385138.0,35758,6
904,1033659.0,1054913.0,14504,6
905,669738.0,684242.0,0,6
906,995220.0,946280.0,48940,6
907,1184889.0,1232793.0,1036,6
908,1249605.0,1249605.0,1036,6
909,1282033.0,1249762.0,33307,6
910,1229249.0,1250124.0,12432,6
911,962386.0,974818.0,0,6
912,1199597.0,1198769.0,828,6
913,247237.0,248065.0,0,6
914,474464.0,474464.0,0,6
915,282956.0,282956.0,0,6
916,915081.0,907918.0,7163,6
917,996778.0,1003941.0,0,6
918,609853.0,609853.0,0,6
919,951772.0,937268.0,14504,6
920,1232567.0,1246035.0,1036,6
921,1311492.0,1249380.0,63148,6
922,1246166.0,1250193.0,59121,6
923,1290539.0,1249970.0,99690,6
924,1196715.0,1249163.0,47242,6
925,1159024.0,1174150.0,32116,6
926,1338024.0,1250310.0,119830,6
927,1170489.0,1248879.0,41440,6
928,1263718.0,1250196.0,54962,6
929,1109652.0,1163578.0,1036,6
930,1223270.0,1204622.0,19684,6
931,1288289.0,1249670.0,58303,6
932,1207152.0,1232303.0,33152,6
933,1260876.0,1249221.0,44807,6
934,1261958.0,1249973.0,56792,6
935,1055583.0,1070988.0,41387,6
936,1212426.0,1249669.0,4144,6
937,1275495.0,1250093.0,29546,6
938,1171101.0,1185107.0,15540,6
939,1005225.0,1006261.0,14504,6
940,1286798.0,1241828.0,59474,6
941,1191087.0,1224661.0,25900,6
942,1183131.0,1189391.0,19640,6
943,1181620.0,1195044.0,6216,6
944,817509.0,823725.0,0,6
945,872459.0,857955.0,14504,6
946,1286868.0,1249730.0,51642,6
947,1212575.0,1244533.0,19684,6
948,1038765.0,1058449.0,0,6
949,732236.0,731200.0,1036,6
950,623948.0,624984.0,0,6
951,1205822.0,1205822.0,0,6
952,1265861.0,1248249.0,17612,6
953,1281199.0,1249083.0,49728,6
954,1248946.0,1249982.0,48692,6
955,1135557.0,1183213.0,1036,6
956,1219730.0,1220766.0,0,6
957,1025768.0,1014272.0,11496,6
958,809470.0,820966.0,0,6
959,811711.0,811711.0,0,6
960,503620.0,492505.0,11115,6
961,1162239.0,1173354.0,0,6
962,561922.0,558814.0,3108,6
963,1248211.0,1239923.0,11396,6
964,1242477.0,1249729.0,4144,6
965,1016695.0,1005299.0,15540,6
966,469521.0,470557.0,14504,6
967,1211680.0,1226184.0,0,6
968,1264754.0,1226682.0,38072,6
969,881161.0,919233.0,0,6
970,528554.0,528554.0,0,6
971,747752.0,747752.0,0,6
972,966841.0,925328.0,41513,6
973,1237448.0,1249953.0,29008,6
974,1289529.0,1249899.0,68638,6
975,1276938.0,1249095.0,96481,6
976,1203722.0,1249950.0,50253,6
977,1193921.0,1228634.0,15540,6
978,1240261.0,1247913.0,7888,6
979,1291367.0,1227393.0,71862,6
980,1297326.0,1250126.0,119062,6
981,1248120.0,1249406.0,117776,6
982,1161101.0,1249869.0,29008,6
983,1344323.0,1249983.0,123348,6
984,1212118.0,1249478.0,85988,6
985,1315486.0,1249416.0,152058,6
986,1141683.0,1250229.0,43512,6
987,1283649.0,1249785.0,77376,6
988,1268318.0,1249313.0,96381,6
989,1185547.0,1250039.0,31889,6
990,1355916.0,1249355.0,138450,6
991,1145975.0,1249201.0,35224,6
992,1233290.0,1218786.0,49728,6
993,1232539.0,1249902.0,32365,6
994,1237806.0,1249550.0,20621,6
995,1288357.0,1249481.0,59497,6
996,1216195.0,1249228.0,26464,6
997,1252190.0,1249780.0,28874,6
998,733967.0,759733.0,3108,6
999,1220239.0,1182943.0,40404,6
1000,1232293.0,1249921.0,22776,6
1001,1248314.0,1249687.0,21403,6
1002,1044564.0,1041574.0,24393,6
1003,1218817.0,1238030.0,5180,6
1004,1192736.0,1197916.0,0,6
1005,1008549.0,976433.0,32116,6
1006,1135478.0,1154126.0,13468,6
1007,1224297.0,1224297.0,13468,6
1008,1275132.0,1243610.0,44990,6
1009,1257062.0,1250340.0,51712,6
1010,1246947.0,1249273.0,49386,6
1011,1205293.0,1249499.0,5180,6
1012,1252270.0,1249469.0,7981,6
1013,1217703.0,1200820.0,24864,6
1014,1255444.0,1249228.0,31080,6
1015,1225547.0,1244195.0,12432,6
1016,1299067.0,1250375.0,61124,6
1017,1205911.0,1249423.0,17612,6
1018,1237913.0,1224445.0,31080,6
1019,1168483.0,1199563.0,0,6
1020,1252654.0,1230898.0,21756,6
1021,1219213.0,1237861.0,3108,6
1022,1275240.0,1249340.0,29008,6
1023,1102485.0,1112845.0,18648,6
1024,552514.0,571162.0,0,6
1025,988462.0,984318.0,4144,6
1026,1258790.0,1249466.0,13468,6
1027,1246366.0,1250303.0,9531,6
1028,315484.0,325015.0,0,6
1029,195869.0,195869.0,0,6
1030,368791.0,368791.0,0,6
1031,371413.0,371413.0,0,6
1032,902984.0,901948.0,1036,6
1033,1177515.0,1176479.0,2072,6
1034,960337.0,962409.0,0,6
1035,1134408.0,1133372.0,1036,6
1036,753609.0,754645.0,0,6
1037,826824.0,810248.0,16576,6
1038,1278013.0,1250146.0,44443,6
1039,1215694.0,1249777.0,10360,6
1040,1238163.0,1235055.0,13468,6
1041,1155916.0,1169384.0,0,6
1042,1230430.0,1222142.0,8288,6
1043,1156491.0,1160635.0,4144,6
1044,1236368.0,1229116.0,11396,6
1045,1285972.0,1249775.0,47593,6
1046,1268675.0,1250141.0,66127,6
1047,1267110.0,1248918.0,84319,6
1048,1250254.0,1249776.0,84797,6
1049,1263055.0,1249643.0,98209,6
1050,1256842.0,1249646.0,105405,6
1051,1142071.0,1247476.0,0,6
1052,1167689.0,1111465.0,56224,6
1053,1186856.0,1207938.0,35142,6
1054,1262862.0,1249312.0,48692,6
1055,1322548.0,1249845.0,121395,6
1056,1208713.0,1249341.0,80767,6
1057,1208915.0,1250089.0,39593,6
1058,1182376.0,1221969.0,0,6
1059,1219075.0,1173156.0,45919,6
1060,1248359.0,1249789.0,44489,6
1061,1229507.0,1249132.0,24864,6
1062,1123496.0,1126277.0,22083,6
1063,1143601.0,1143928.0,21756,6
1064,949955.0,971711.0,0,6
1065,957492.0,934131.0,23361,6
1066,1227717.0,1216890.0,34188,6
1067,1277273.0,1250393.0,61068,6
1068,1220609.0,1249561.0,32116,6
1069,1297128.0,1249765.0,79479,6
1070,1154953.0,1230288.0,4144,6
1071,1238812.0,1213948.0,29008,6
1072,1315564.0,1249182.0,95390,6
1073,1228324.0,1250355.0,73359,6
1074,1273461.0,1249487.0,97333,6
1075,1210508.0,1249987.0,57854,6
1076,1225398.0,1249403.0,33849,6
1077,1250207.0,1249868.0,34188,6
1078,1264413.0,1249167.0,49434,6
1079,897160.0,946594.0,0,6
1080,1192908.0,1183701.0,9207,6
1081,947762.0,956969.0,0,6
1082,763644.0,763644.0,0,6
1083,1208339.0,1205231.0,3108,6
1084,808729.0,811837.0,0,6
1085,1259803.0,1249443.0,10360,6
1086,1331006.0,1250250.0,91116,6
1087,1211821.0,1248815.0,54122,6
1088,1250544.0,1238899.0,65767,6
1089,1208191.0,1246409.0,27549,6
1090,1247696.0,1244115.0,31130,6
1091,1204786.0,1205528.0,30388,6
1092,775098.0,801342.0,4144,6
1093,646701.0,650845.0,0,6
1094,638752.0,638752.0,0,6
1095,1048518.0,1048518.0,0,6
1096,453242.0,453242.0,0,6
1097,201191.0,187723.0,13468,6
1098,588457.0,597781.0,4144,6
1099,547942.0,552086.0,0,6
1100,1084006.0,1069502.0,14504,6
1101,1272752.0,1249955.0,37301,6
1102,1187458.0,1197823.0,26936,6
1103,1180986.0,1187202.0,20720,6
1104,1190897.0,1211617.0,0,6
1105,1228974.0,1214470.0,14504,6
1106,1231023.0,1195039.0,50488,6
1107,1227072.0,1249488.0,28072,6
1108,1140603.0,1161423.0,7252,6
1109,910126.0,904946.0,12432,6
1110,946595.0,943487.0,15540,6
1111,1288286.0,1249093.0,54733,6
1112,1241225.0,1249857.0,46101,6
1113,1276069.0,1249866.0,72304,6
1114,1225906.0,1249518.0,48692,6
1115,1280286.0,1249600.0,79378,6
1116,1205726.0,1249880.0,35224,6
1117,1292806.0,1250107.0,77923,6
1118,1252840.0,1249855.0,80908,6
1119,926535.0,1007443.0,0,6
1120,1297403.0,1207378.0,90025,6
1121,1209383.0,1249521.0,49887,6
1122,1161593.0,1211480.0,0,6
1123,1030970.0,1018377.0,12593,6
1124,1289083.0,1249456.0,52220,6
1125,1228811.0,1250004.0,31027,6
1126,1239433.0,1244024.0,26436,6
1127,1249530.0,1241658.0,34308,6
1128,1253604.0,1244214.0,43698,6
1129,1202729.0,1245391.0,1036,6
1130,745420.0,746456.0,0,6
1131,880954.0,875774.0,5180,6
1132,377825.0,383005.0,0,6
1133,733683.0,732647.0,1036,6
1134,1085601.0,1067913.0,18724,6
1135,322699.0,341423.0,0,6
1136,765402.0,765402.0,0,6
1137,1332450.0,1242006.0,90444,6
1138,1240808.0,1249888.0,81364,6
1139,1214328.0,1249624.0,46068,6
1140,1243491.0,1249171.0,40388,6
1141,1251960.0,1249872.0,42476,6
1142,1232485.0,1249911.0,25050,6
1143,1156178.0,1109744.0,71484,6
1144,1087623.0,1158071.0,1036,6
1145,747316.0,748352.0,0,6
1146,1323798.0,1235634.0,88164,6
1147,985796.0,1073960.0,0,6
1148,565688.0,565688.0,0,6
1149,1257393.0,1224445.0,32948,6
1150,1257059.0,1250090.0,39917,6
1151,1222382.0,1231219.0,31080,6
1152,1191702.0,1206206.0,16576,6
1153,1179582.0,1176474.0,19684,6
1154,1213261.0,1230873.0,2072,6
1155,1131025.0,1114449.0,18648,6
1156,1001177.0,1019825.0,0,6
1157,543474.0,543474.0,0,6
1158,209876.0,209876.0,0,6
1159,767564.0,753060.0,14504,6
1160,1253925.0,1249781.0,18648,6
1161,1231228.0,1205084.0,44792,6
1162,1226228.0,1243736.0,27284,6
1163,1015842.0,1043126.0,0,6
1164,589826.0,589826.0,0,6
1165,351274.0,351274.0,0,6
1166,193638.0,193638.0,0,6
1167,347724.0,347724.0,0,6
1168,672742.0,672742.0,0,6
1169,680094.0,674914.0,5180,6
1170,1258078.0,1249988.0,13270,6
1171,1144817.0,1158087.0,0,6
1172,186737.0,186737.0,0,6
1173,337497.0,337497.0,0,6
1174,529650.0,525506.0,4144,6
1175,602933.0,607077.0,0,6
1176,161888.0,161888.0,0,6
1177,1213368.0,1190576.0,22792,6
1178,999210.0,1020966.0,1036,6
1179,204674.0,205710.0,0,6
1180,751431.0,751431.0,0,6
1181,965805.0,965805.0,0,6
1182,396021.0,396021.0,0,6
1183,97012.0,97012.0,0,6
1184,418922.0,418922.0,0,6
1185,1100431.0,1073168.0,27263,6
1186,973015.0,991990.0,8288,6
1187,1251062.0,1249105.0,10245,6
1188,1032764.0,1002428.0,40581,6
1189,1259210.0,1249996.0,49795,6
1190,1268294.0,1249037.0,69052,6
1191,1212059.0,1250031.0,31080,6
1192,1340517.0,1249846.0,121751,6
1193,1220133.0,1249363.0,92521,6
1194,1201175.0,1250112.0,43584,6
1195,1233138.0,1249786.0,26936,6
1196,1191989.0,1135009.0,83916,6
1197,1105267.0,1189183.0,0,6
1198,1118856.0,1063452.0,55404,6
1199,1017824.0,1063904.0,9324,6
1200,1306799.0,1249562.0,66561,6
1201,1301527.0,1249779.0,118309,6
1202,1272629.0,1249981.0,140957,6
1203,1234368.0,1249358.0,125967,6
1204,1167848.0,1249493.0,44322,6
1205,1155454.0,1181128.0,18648,6
1206,1178970.0,1163430.0,34188,6
1207,1224980.0,1212548.0,46620,6
1208,1244909.0,1249650.0,41879,6
1209,1325305.0,1249396.0,117788,6
1210,1236767.0,1249272.0,105283,6
1211,1273929.0,1250304.0,128908,6
1212,1187018.0,1249181.0,66745,6
1213,1284339.0,1249694.0,101390,6
1214,1210475.0,1249705.0,62160,6
1215,1239626.0,1249986.0,51800,6
1216,1210888.0,1249747.0,12941,6
1217,1393437.0,1233922.0,172456,6
1218,1144910.0,1249354.0,68012,6
1219,1289802.0,1249544.0,108270,6
1220,1085798.0,1189924.0,4144,6
1221,1292372.0,1245736.0,50780,6
1222,1314473.0,1250269.0,114984,6
1223,1177607.0,1249020.0,43571,6
1224,1263104.0,1237830.0,68845,6
1225,1293675.0,1248723.0,113797,6
1226,1143275.0,1249820.0,7252,6
1227,1304901.0,1231762.0,80391,6
1228,1316552.0,1250352.0,146591,6
1229,1116432.0,1249555.0,13468,6
1230,1277516.0,1225543.0,65441,6
1231,1205315.0,1250036.0,20720,6
1232,1285758.0,1249869.0,56609,6
1233,1217853.0,1249652.0,24810,6
1234,1308553.0,1249723.0,83640,6
1235,1217092.0,1248932.0,51800,6
1236,1289187.0,1249819.0,91168,6
1237,1268852.0,1249672.0,110348,6
1238,1186123.0,1249851.0,46620,6
1239,1257343.0,1250048.0,53915,6
1240,1278993.0,1249028.0,83880,6
1241,1292724.0,1249963.0,126641,6
1242,1197707.0,1249756.0,74592,6
1243,1304840.0,1249471.0,129961,6
1244,1269691.0,1249743.0,149909,6
1245,1215516.0,1250481.0,114944,6
1246,1302014.0,1248889.0,168069,6
1247,1123717.0,1250346.0,41440,6
1248,1234960.0,1197073.0,79327,6
1249,1288709.0,1249819.0,118217,6
1250,1202280.0,1249207.0,71290,6
1251,1330158.0,1250183.0,151265,6
1252,1315327.0,1249955.0,216637,6
1253,1181296.0,1249740.0,148193,6
1254,1232932.0,1249872.0,131253,6
1255,1260261.0,1249236.0,142278,6
1256,1259086.0,1250108.0,151256,6
1257,1253968.0,1249615.0,155609,6
1258,1213525.0,1249065.0,120069,6
1259,1339894.0,1250173.0,209790,6
1260,1134805.0,1249233.0,95362,6
1261,1269925.0,1249868.0,115419,6
1262,1249674.0,1250076.0,115017,6
1263,1258114.0,1249211.0,123920,6
1264,1253163.0,1249909.0,127174,6
1265,1311234.0,1249622.0,188786,6
1266,1214403.0,1249905.0,153284,6
1267,1261166.0,1250140.0,164310,6
1268,1264080.0,1249263.0,179127,6
1269,1182819.0,1249985.0,111961,6
1270,1322031.0,1249738.0,184254,6
1271,1082468.0,1249110.0,17612,6
1272,1393573.0,1192824.0,218361,6
1273,1133205.0,1249002.0,102564,6
1274,1303038.0,1250264.0,155338,6
1275,1239074.0,1249045.0,145367,6
1276,1224090.0,1250262.0,119195,6
1277,1219643.0,1249153.0,89685,6
1278,1290235.0,1250234.0,129686,6
1279,1323339.0,1249882.0,203143,6
1280,1156119.0,1249526.0,109736,6
1281,1278445.0,1249800.0,138381,6
1282,1194072.0,1249573.0,82880,6
1283,1276625.0,1249689.0,109816,6
1284,1306210.0,1249416.0,166610,6
1285,1185624.0,1249547.0,102687,6
1286,1239926.0,1247175.0,95438,6
1287,1257420.0,1250316.0,102542,6
1288,1222625.0,1249290.0,75877,6
1289,1206594.0,1249431.0,33040,6
1290,1274834.0,1249722.0,58152,6
1291,1223607.0,1249548.0,32211,6
1292,1323218.0,1249939.0,105490,6
1293,1300448.0,1250175.0,155763,6
1294,1210785.0,1249151.0,117397,6
1295,1309156.0,1250126.0,176427,6
1296,1220938.0,1250124.0,147241,6
1297,1212707.0,1249297.0,110651,6
1298,1221895.0,1249677.0,82869,6
1299,1348681.0,1249241.0,182309,6
1300,1172169.0,1250054.0,104424,6
1301,1232880.0,1249803.0,87501,6
1302,1232549.0,1249988.0,70062,6
1303,1283190.0,1249851.0,103401,6
1304,1236039.0,1249104.0,90336,6
1305,1304635.0,1249748.0,145223,6
1306,1189355.0,1249719.0,84859,6
1307,1210809.0,1249893.0,45775,6
1308,1336400.0,1249757.0,132418,6
1309,1194936.0,1249292.0,78062,6
1310,1200236.0,1227534.0,50764,6
1311,1385276.0,1250455.0,185585,6
1312,1207172.0,1249139.0,143618,6
1313,1221252.0,1249810.0,115060,6
1314,1202776.0,1249909.0,67927,6
1315,1196148.0,1241609.0,22466,6
1316,1326453.0,1249324.0,99595,6
1317,1213071.0,1249542.0,63124,6
1318,1298062.0,1250017.0,111169,6
1319,1207484.0,1249762.0,68891,6
1320,1243958.0,1249560.0,63289,6
1321,1318421.0,1249565.0,132145,6
1322,1166902.0,1249765.0,49282,6
1323,1034582.0,1029142.0,54722,6
1324,1280265.0,1250181.0,84806,6
1325,1187664.0,1249505.0,22965,6
1326,1296841.0,1249462.0,70344,6
1327,1234022.0,1240134.0,64232,6
1328,1338583.0,1249746.0,153069,6
1329,1151005.0,1250202.0,53872,6
1330,1326033.0,1249131.0,130774,6
1331,1189289.0,1249392.0,70671,6
1332,1259847.0,1249710.0,80808,6
1333,1097315.0,1140827.0,37296,6
1334,1249757.0,1230451.0,56602,6
1335,1205574.0,1249744.0,12432,6
1336,1309605.0,1239157.0,82880,6
1337,1265939.0,1248871.0,99948,6
1338,1086151.0,1144659.0,41440,6
1339,1238071.0,1249809.0,29702,6
1340,1274760.0,1249554.0,54908,6
1341,1261407.0,1248850.0,67465,6
1342,1201716.0,1250533.0,18648,6
1343,1291726.0,1249033.0,61341,6
1344,1268176.0,1249686.0,79831,6
1345,1257306.0,1239631.0,97506,6
1346,1208103.0,1250011.0,55598,6
1347,1361030.0,1248978.0,167650,6
1348,1149607.0,1249917.0,67340,6
1349,1321864.0,1250162.0,139042,6
1350,1198020.0,1248849.0,88213,6
1351,1239261.0,1250422.0,77052,6
1352,1248877.0,1249602.0,76327,6
1353,1204869.0,1249622.0,31574,6
1354,1321418.0,1249376.0,103616,6
1355,1308086.0,1249600.0,162102,6
1356,1185208.0,1249692.0,97618,6
1357,1231515.0,1250065.0,79068,6
1358,1344237.0,1249293.0,174012,6
1359,1204455.0,1250486.0,127981,6
1360,1100994.0,1223795.0,5180,6
1361,1364517.0,1220485.0,149212,6
1362,1171157.0,1250303.0,70066,6
1363,1246368.0,1249919.0,66515,6
1364,1294922.0,1249655.0,111782,6
1365,1204427.0,1248869.0,67340,6
1366,1085508.0,1145110.0,7738,6
1367,1355726.0,1250422.0,113042,6
1368,1246901.0,1249395.0,110548,6
1369,1285721.0,1249627.0,146642,6
1370,1211244.0,1249892.0,107994,6
1371,1239378.0,1249148.0,98224,6
1372,1108161.0,1205349.0,1036,6
1373,1318039.0,1200331.0,118744,6
1374,1154831.0,1249747.0,23828,6
1375,1327605.0,1249582.0,101851,6
1376,1203624.0,1249837.0,55638,6
1377,1307785.0,1249284.0,114139,6
1378,860492.0,974631.0,0,6
1379,1341795.0,1220088.0,121707,6
1380,1175631.0,1249153.0,48185,6
1381,1205421.0,1250498.0,3108,6
1382,936442.0,906691.0,32859,6
1383,1047776.0,1031373.0,49262,6
1384,1100377.0,1088815.0,60824,6
1385,1195654.0,1229591.0,26887,6
1386,1247456.0,1237047.0,37296,6
1387,1234277.0,1249817.0,21756,6
1388,1033114.0,1054870.0,0,6
1389,730765.0,730765.0,0,6
1390,1138930.0,1124426.0,14504,6
1391,1238815.0,1249135.0,4184,6
1392,1053064.0,1057248.0,0,6
1393,1089252.0,1089252.0,0,6
1394,799120.0,798846.0,274,6
1395,556112.0,544035.0,12351,6
1396,578790.0,591141.0,0,6
1397,485586.0,484550.0,1036,6
1398,363396.0,364432.0,0,6
1399,387230.0,387230.0,0,6
1400,315895.0,315895.0,0,6
1401,339874.0,339874.0,0,6
1402,592182.0,592182.0,0,6
1403,557926.0,557926.0,0,6
1404,172206.0,172206.0,0,6
1405,597721.0,560461.0,37260,6
1406,1208409.0,1190207.0,55462,6
1407,1142142.0,1197604.0,0,6
1408,1072977.0,1059509.0,13468,6
1409,1268980.0,1249048.0,33400,6
1410,1041716.0,1075116.0,0,6
1411,633544.0,633544.0,0,6
1412,439301.0,439301.0,0,6
1413,518313.0,518313.0,0,6
1414,361257.0,361257.0,0,6
1415,558656.0,535971.0,22685,6
1416,1218975.0,1232336.0,9324,6
1417,1217988.0,1227312.0,0,6
1418,1172848.0,1158344.0,14504,6
1419,1257974.0,1241652.0,30826,6
1420,906195.0,937021.0,0,6
1421,706084.0,699868.0,6216,6
1422,1188799.0,1180511.0,14504,6
1423,1233971.0,1248475.0,0,6
1424,1181344.0,1181344.0,0,6
