time,portPktIn,portPktOut,qSize,label
782,0.0,0.0,0,9
783,0.0,0.0,0,9
784,0.0,0.0,0,9
785,0.0,0.0,0,9
786,0.0,0.0,0,9
787,0.0,0.0,0,9
788,564620.0,564620.0,0,9
789,360306.0,360306.0,0,9
790,0.0,0.0,0,9
791,0.0,0.0,0,9
792,0.0,0.0,0,9
793,0.0,0.0,0,9
794,0.0,0.0,0,9
795,0.0,0.0,0,9
796,0.0,0.0,0,9
797,23886.0,23886.0,0,9
798,0.0,0.0,0,9
799,0.0,0.0,0,9
800,0.0,0.0,0,9
801,0.0,0.0,0,9
802,0.0,0.0,0,9
803,0.0,0.0,0,9
804,0.0,0.0,0,9
805,0.0,0.0,0,9
806,0.0,0.0,0,9
807,0.0,0.0,0,9
808,0.0,0.0,0,9
809,0.0,0.0,0,9
810,0.0,0.0,0,9
811,0.0,0.0,0,9
812,0.0,0.0,0,9
813,1160320.0,1160320.0,0,9
814,1249416.0,1249416.0,0,9
815,1249416.0,1249416.0,0,9
816,1250452.0,1250452.0,0,9
817,1249416.0,1249416.0,0,9
818,1249416.0,1249416.0,0,9
819,1250452.0,1250452.0,0,9
820,1249416.0,1249416.0,0,9
821,1249416.0,1249416.0,0,9
822,1249416.0,1249416.0,0,9
823,1250452.0,1250452.0,0,9
824,1255632.0,1242164.0,13468,9
825,1195712.0,1209180.0,0,9
826,1078476.0,1078476.0,0,9
827,1188292.0,1188292.0,0,9
828,1249416.0,1249416.0,0,9
829,1250452.0,1250452.0,0,9
830,1249384.0,1249384.0,0,9
831,1249416.0,1249416.0,0,9
832,1250452.0,1250452.0,0,9
833,745686.0,745686.0,0,9
834,795648.0,795648.0,0,9
835,909608.0,909608.0,0,9
836,1047985.0,1047985.0,0,9
837,763532.0,763532.0,0,9
838,876456.0,876456.0,0,9
839,990416.0,990416.0,0,9
840,1103340.0,1103340.0,0,9
841,1215228.0,1215228.0,0,9
842,1249416.0,1249416.0,0,9
843,1249416.0,1249416.0,0,9
844,1250452.0,1250452.0,0,9
845,468612.0,468612.0,0,9
846,280756.0,280756.0,0,9
847,81911.0,81911.0,0,9
848,0.0,0.0,0,9
849,0.0,0.0,0,9
850,0.0,0.0,0,9
851,0.0,0.0,0,9
852,0.0,0.0,0,9
853,4852.0,4852.0,0,9
854,0.0,0.0,0,9
855,0.0,0.0,0,9
856,512820.0,512820.0,0,9
857,1249416.0,1249416.0,0,9
858,1249416.0,1249416.0,0,9
859,512521.0,512521.0,0,9
860,0.0,0.0,0,9
861,0.0,0.0,0,9
862,52836.0,52836.0,0,9
863,1249416.0,1249416.0,0,9
864,1250452.0,1250452.0,0,9
865,1249416.0,1249416.0,0,9
866,1249416.0,1249416.0,0,9
867,1250452.0,1250452.0,0,9
868,1249416.0,1249416.0,0,9
869,1249416.0,1249416.0,0,9
870,1249416.0,1249416.0,0,9
871,1250452.0,1250452.0,0,9
872,1249416.0,1249416.0,0,9
873,1249416.0,1249416.0,0,9
874,1249416.0,1249416.0,0,9
875,262364.0,262364.0,0,9
876,0.0,0.0,0,9
877,0.0,0.0,0,9
878,0.0,0.0,0,9
879,0.0,0.0,0,9
880,0.0,0.0,0,9
881,0.0,0.0,0,9
882,0.0,0.0,0,9
883,0.0,0.0,0,9
884,0.0,0.0,0,9
885,0.0,0.0,0,9
886,0.0,0.0,0,9
887,0.0,0.0,0,9
888,0.0,0.0,0,9
889,235172.0,235172.0,0,9
890,100714.0,100714.0,0,9
891,0.0,0.0,0,9
892,0.0,0.0,0,9
893,0.0,0.0,0,9
894,0.0,0.0,0,9
895,0.0,0.0,0,9
896,6100.0,6100.0,0,9
897,0.0,0.0,0,9
898,0.0,0.0,0,9
899,0.0,0.0,0,9
900,212380.0,212380.0,0,9
901,1249416.0,1249416.0,0,9
902,1250452.0,1250452.0,0,9
903,1249416.0,1249416.0,0,9
904,1249416.0,1249416.0,0,9
905,1249416.0,1249416.0,0,9
906,1243200.0,1243200.0,0,9
907,1236984.0,1236984.0,0,9
908,1248380.0,1248380.0,0,9
909,1243200.0,1243200.0,0,9
910,1249416.0,1249416.0,0,9
911,1243200.0,1243200.0,0,9
912,1248380.0,1248380.0,0,9
913,1248380.0,1248380.0,0,9
914,1245272.0,1245272.0,0,9
915,1250452.0,1250452.0,0,9
916,1245272.0,1245272.0,0,9
917,984068.0,984068.0,0,9
918,1178968.0,1178968.0,0,9
919,1249416.0,1249416.0,0,9
920,1250452.0,1250452.0,0,9
921,1249408.0,1249408.0,0,9
922,1249416.0,1249416.0,0,9
923,1250452.0,1250452.0,0,9
924,1249416.0,1249416.0,0,9
925,1249416.0,1249416.0,0,9
926,1253105.0,1249997.0,3108,9
927,1250452.0,1249416.0,4144,9
928,1249416.0,1249416.0,4144,9
929,1249416.0,1250452.0,3108,9
930,1249416.0,1249416.0,3108,9
931,1247574.0,1249646.0,1036,9
932,1249416.0,1249416.0,1036,9
933,1249416.0,1249416.0,1036,9
934,1249416.0,1250452.0,0,9
935,285033.0,285033.0,0,9
936,5535.0,5535.0,0,9
937,0.0,0.0,0,9
938,0.0,0.0,0,9
939,0.0,0.0,0,9
940,0.0,0.0,0,9
941,565656.0,565656.0,0,9
942,1250452.0,1250452.0,0,9
943,1249416.0,1249416.0,0,9
944,1249416.0,1249416.0,0,9
945,191793.0,191793.0,0,9
946,0.0,0.0,0,9
947,0.0,0.0,0,9
948,0.0,0.0,0,9
949,0.0,0.0,0,9
950,0.0,0.0,0,9
951,0.0,0.0,0,9
952,0.0,0.0,0,9
953,0.0,0.0,0,9
954,739704.0,739704.0,0,9
955,1249416.0,1249416.0,0,9
956,1250452.0,1250452.0,0,9
957,1249416.0,1249416.0,0,9
958,63134.0,63134.0,0,9
959,0.0,0.0,0,9
960,0.0,0.0,0,9
961,806008.0,806008.0,0,9
962,1250452.0,1250452.0,0,9
963,1249416.0,1249416.0,0,9
964,1249416.0,1249416.0,0,9
965,1249416.0,1249416.0,0,9
966,1238000.0,1238000.0,0,9
967,1227660.0,1227660.0,0,9
968,1211084.0,1211084.0,0,9
969,1250452.0,1250452.0,0,9
970,1249416.0,1249416.0,0,9
971,1246308.0,1246308.0,0,9
972,1250452.0,1250452.0,0,9
973,1054391.0,1054391.0,0,9
974,655788.0,655788.0,0,9
975,769748.0,769748.0,0,9
976,509738.0,509738.0,0,9
977,0.0,0.0,0,9
978,0.0,0.0,0,9
979,0.0,0.0,0,9
980,0.0,0.0,0,9
981,0.0,0.0,0,9
982,0.0,0.0,0,9
983,0.0,0.0,0,9
984,0.0,0.0,0,9
985,0.0,0.0,0,9
986,0.0,0.0,0,9
987,0.0,0.0,0,9
988,0.0,0.0,0,9
989,843367.0,843367.0,0,9
990,969696.0,969696.0,0,9
991,1079512.0,1079512.0,0,9
992,1193472.0,1193472.0,0,9
993,1250452.0,1250452.0,0,9
994,1174575.0,1174575.0,0,9
995,961408.0,961408.0,0,9
996,1072260.0,1072260.0,0,9
997,1186220.0,1186220.0,0,9
998,1249416.0,1249416.0,0,9
999,1249416.0,1249416.0,0,9
1000,1249416.0,1249416.0,0,9
1001,1250452.0,1250452.0,0,9
1002,1249416.0,1249416.0,0,9
1003,1249416.0,1249416.0,0,9
1004,1249416.0,1249416.0,0,9
1005,1250452.0,1250452.0,0,9
1006,1249416.0,1249416.0,0,9
1007,1249416.0,1249416.0,0,9
1008,1250452.0,1250452.0,0,9
1009,1249416.0,1249416.0,0,9
1010,1249978.0,1249978.0,0,9
1011,1249416.0,1249416.0,0,9
1012,1249416.0,1249416.0,0,9
1013,1249416.0,1249416.0,0,9
1014,1250452.0,1250452.0,0,9
1015,1249416.0,1249416.0,0,9
1016,1249416.0,1249416.0,0,9
1017,1249416.0,1249416.0,0,9
1018,1250452.0,1250452.0,0,9
1019,1249416.0,1249416.0,0,9
1020,1249416.0,1249416.0,0,9
1021,1250452.0,1250452.0,0,9
1022,1249416.0,1249416.0,0,9
1023,1249416.0,1249416.0,0,9
1024,1249416.0,1249416.0,0,9
1025,893556.0,893556.0,0,9
1026,840196.0,840196.0,0,9
1027,1250452.0,1250452.0,0,9
1028,1249416.0,1249416.0,0,9
1029,1249416.0,1249416.0,0,9
1030,1249416.0,1249416.0,0,9
1031,1250452.0,1250452.0,0,9
1032,1249416.0,1249416.0,0,9
1033,1264180.0,1249676.0,14504,9
1034,1257704.0,1249416.0,22792,9
1035,1243200.0,1249416.0,16576,9
1036,1228696.0,1242164.0,3108,9
1037,1260812.0,1250452.0,13468,9
1038,1251488.0,1249416.0,15540,9
1039,1245272.0,1249416.0,11396,9
1040,1255632.0,1244236.0,22792,9
1041,1230086.0,1248734.0,4144,9
1042,1118486.0,1122630.0,0,9
1043,1161356.0,1159284.0,2072,9
1044,1258740.0,1250452.0,10360,9
1045,1251488.0,1249416.0,12432,9
1046,1245272.0,1249416.0,8288,9
1047,1249416.0,1249416.0,8288,9
1048,1252524.0,1250452.0,10360,9
1049,1251488.0,1249416.0,12432,9
1050,1248380.0,1249416.0,11396,9
1051,1247344.0,1250452.0,8288,9
1052,1253560.0,1249416.0,12432,9
1053,1249416.0,1249416.0,12432,9
1054,1247344.0,1249416.0,10360,9
1055,1250452.0,1250452.0,10360,9
1056,1250452.0,1249416.0,11396,9
1057,1252524.0,1249416.0,14504,9
1058,1249416.0,1249416.0,14504,9
1059,1249416.0,1250452.0,13468,9
1060,1249416.0,1249416.0,13468,9
1061,1241128.0,1249416.0,5180,9
1062,1251488.0,1250452.0,6216,9
1063,1253560.0,1249416.0,10360,9
1064,1263920.0,1249416.0,24864,9
1065,1245272.0,1249416.0,20720,9
1066,1234912.0,1250452.0,5180,9
1067,1245272.0,1249416.0,1036,9
1068,1267028.0,1249416.0,18648,9
1069,1101403.0,1120051.0,0,9
1070,1118880.0,1118880.0,0,9
1071,1258740.0,1248380.0,10360,9
1072,1233876.0,1243200.0,1036,9
1073,1245272.0,1232840.0,13468,9
1074,1236984.0,1236984.0,13468,9
1075,959207.0,972675.0,0,9
1076,898212.0,898212.0,0,9
1077,1012172.0,1012172.0,0,9
1078,1126132.0,1126132.0,0,9
1079,629111.0,629111.0,0,9
1080,760424.0,760424.0,0,9
1081,1250452.0,1250452.0,0,9
1082,1249416.0,1249416.0,0,9
1083,1249416.0,1249416.0,0,9
1084,1247344.0,1247344.0,0,9
1085,1249416.0,1249416.0,0,9
1086,1209012.0,1209012.0,0,9
1087,1249416.0,1249416.0,0,9
1088,1246308.0,1246308.0,0,9
1089,1249416.0,1249416.0,0,9
1090,1249416.0,1249416.0,0,9
1091,1250452.0,1250452.0,0,9
1092,1248776.0,1248776.0,0,9
1093,1263920.0,1250452.0,13468,9
1094,1248380.0,1249416.0,12432,9
1095,1254596.0,1249416.0,17612,9
1096,1256668.0,1250452.0,23828,9
1097,1243200.0,1249416.0,17612,9
1098,1245272.0,1249416.0,13468,9
1099,1245272.0,1249416.0,9324,9
1100,1268064.0,1250452.0,26936,9
1101,1247344.0,1249416.0,24864,9
1102,1253560.0,1249416.0,29008,9
1103,1111628.0,1139600.0,1036,9
1104,1262884.0,1246308.0,17612,9
1105,1252524.0,1250452.0,19684,9
1106,1249416.0,1249416.0,19684,9
1107,1250452.0,1249416.0,20720,9
1108,1252524.0,1250452.0,22792,9
1109,1180252.0,1203044.0,0,9
1110,888888.0,888888.0,0,9
1111,903639.0,903639.0,0,9
1112,634032.0,634032.0,0,9
1113,1125096.0,1110592.0,14504,9
1114,1250452.0,1249416.0,15540,9
1115,1243200.0,1245272.0,13468,9
1116,1211084.0,1217300.0,7252,9
1117,1236984.0,1236984.0,7252,9
1118,1257704.0,1249416.0,15540,9
1119,976430.0,991970.0,0,9
1120,718984.0,718984.0,0,9
1121,832944.0,832944.0,0,9
1122,945868.0,945868.0,0,9
1123,1059828.0,1059828.0,0,9
1124,1173788.0,1173788.0,0,9
1125,862564.0,862564.0,0,9
1126,0.0,0.0,0,9
1127,0.0,0.0,0,9
1128,0.0,0.0,0,9
1129,0.0,0.0,0,9
1130,0.0,0.0,0,9
1131,0.0,0.0,0,9
1132,0.0,0.0,0,9
1133,0.0,0.0,0,9
1134,0.0,0.0,0,9
1135,0.0,0.0,0,9
1136,0.0,0.0,0,9
1137,0.0,0.0,0,9
1138,0.0,0.0,0,9
1139,0.0,0.0,0,9
1140,0.0,0.0,0,9
1141,0.0,0.0,0,9
1142,0.0,0.0,0,9
1143,0.0,0.0,0,9
1144,0.0,0.0,0,9
1145,0.0,0.0,0,9
1146,186970.0,186970.0,0,9
1147,0.0,0.0,0,9
1148,0.0,0.0,0,9
1149,0.0,0.0,0,9
1150,0.0,0.0,0,9
1151,0.0,0.0,0,9
1152,0.0,0.0,0,9
1153,0.0,0.0,0,9
1154,0.0,0.0,0,9
1155,0.0,0.0,0,9
1156,1190364.0,1190364.0,0,9
1157,1249416.0,1249416.0,0,9
1158,1249416.0,1249416.0,0,9
1159,162793.0,162793.0,0,9
1160,0.0,0.0,0,9
1161,0.0,0.0,0,9
1162,0.0,0.0,0,9
1163,0.0,0.0,0,9
1164,0.0,0.0,0,9
1165,57204.0,57204.0,0,9
1166,0.0,0.0,0,9
1167,0.0,0.0,0,9
1168,0.0,0.0,0,9
1169,0.0,0.0,0,9
1170,0.0,0.0,0,9
1171,293188.0,277648.0,15540,9
1172,998889.0,1014429.0,0,9
1173,973840.0,973840.0,0,9
1174,1087800.0,1087800.0,0,9
1175,1200724.0,1200724.0,0,9
1176,1249416.0,1249416.0,0,9
1177,1249416.0,1249416.0,0,9
1178,1250452.0,1250452.0,0,9
1179,1249416.0,1249416.0,0,9
1180,1249416.0,1249416.0,0,9
1181,1249416.0,1249416.0,0,9
1182,1250452.0,1250452.0,0,9
1183,1249416.0,1249416.0,0,9
1184,1249416.0,1249416.0,0,9
1185,1262884.0,1249416.0,13468,9
1186,1245272.0,1250452.0,8288,9
1187,1265992.0,1249416.0,24864,9
1188,1232840.0,1249416.0,8288,9
1189,1252524.0,1250452.0,10360,9
1190,730172.0,740532.0,0,9
1191,573944.0,573944.0,0,9
1192,686868.0,686868.0,0,9
1193,801864.0,801864.0,0,9
1194,914788.0,914788.0,0,9
1195,1027712.0,1027712.0,0,9
1196,1142708.0,1142708.0,0,9
1197,1251488.0,1238020.0,13468,9
1198,1249416.0,1249416.0,13468,9
1199,1260812.0,1249416.0,24864,9
1200,1240092.0,1250452.0,14504,9
1201,1252524.0,1249416.0,17612,9
1202,1251488.0,1249416.0,19684,9
1203,1247344.0,1249416.0,17612,9
1204,1218940.0,1236552.0,0,9
1205,438228.0,438228.0,0,9
1206,547008.0,547008.0,0,9
1207,660968.0,660968.0,0,9
1208,774928.0,774928.0,0,9
1209,887852.0,887852.0,0,9
1210,1001812.0,1001812.0,0,9
1211,1115772.0,1115772.0,0,9
1212,1223516.0,1223516.0,0,9
1213,1249416.0,1249416.0,0,9
1214,1249416.0,1249416.0,0,9
1215,1249416.0,1249416.0,0,9
1216,1250452.0,1250452.0,0,9
1217,1249416.0,1249416.0,0,9
1218,1249416.0,1249416.0,0,9
1219,1249416.0,1249416.0,0,9
1220,1250452.0,1250452.0,0,9
1221,1249416.0,1249416.0,0,9
1222,1282568.0,1249416.0,33152,9
1223,1244236.0,1250452.0,26936,9
1224,1180065.0,1207001.0,0,9
1225,994560.0,994560.0,0,9
1226,1257704.0,1232840.0,24864,9
1227,1224552.0,1246308.0,3108,9
1228,1265992.0,1249416.0,19684,9
1229,1253560.0,1250452.0,22792,9
1230,1235948.0,1249416.0,9324,9
1231,1241128.0,1241128.0,9324,9
1232,1275316.0,1249416.0,35224,9
1233,1222480.0,1249416.0,8288,9
1234,1265992.0,1247344.0,26936,9
1235,1227660.0,1249416.0,5180,9
1236,1223516.0,1227660.0,1036,9
1237,1277388.0,1249416.0,29008,9
1238,1235948.0,1249416.0,15540,9
1239,1244236.0,1235948.0,23828,9
1240,1251488.0,1249416.0,25900,9
1241,1239056.0,1249416.0,15540,9
1242,1254596.0,1249416.0,20720,9
1243,1246308.0,1250452.0,16576,9
1244,1250452.0,1249416.0,17612,9
1245,1249416.0,1249416.0,17612,9
1246,1261848.0,1249416.0,30044,9
1247,1229732.0,1250452.0,9324,9
1248,1252524.0,1249416.0,12432,9
1249,1256668.0,1249416.0,19684,9
1250,1245272.0,1250452.0,14504,9
1251,1206989.0,1221493.0,0,9
1252,1269100.0,1239056.0,30044,9
1253,1238020.0,1250452.0,17612,9
1254,1248380.0,1249416.0,16576,9
1255,1253560.0,1249416.0,20720,9
1256,1247344.0,1249416.0,18648,9
1257,1257704.0,1250452.0,25900,9
1258,1241128.0,1249416.0,17612,9
1259,1246908.0,1250016.0,14504,9
1260,1280496.0,1249416.0,45584,9
1261,1202796.0,1240092.0,8288,9
1262,1267403.0,1243575.0,32116,9
1263,1240092.0,1249416.0,22792,9
1264,1248380.0,1250452.0,20720,9
1265,1240092.0,1244236.0,16576,9
1266,1224552.0,1240092.0,1036,9
1267,1062258.0,1062258.0,1036,9
1268,1267028.0,1249416.0,18648,9
1269,1247344.0,1249416.0,16576,9
1270,1252524.0,1250452.0,18648,9
1271,1260812.0,1249416.0,30044,9
1272,1251488.0,1249416.0,32116,9
1273,1247344.0,1249416.0,30044,9
1274,1152357.0,1155465.0,26936,9
1275,1245272.0,1249416.0,22792,9
1276,897713.0,920505.0,0,9
1277,1195544.0,1177932.0,17612,9
1278,1253560.0,1250452.0,20720,9
1279,1245272.0,1249416.0,16576,9
1280,1017192.0,1033768.0,0,9
1281,909608.0,909608.0,0,9
1282,1135456.0,1135456.0,0,9
1283,1263133.0,1249665.0,13468,9
1284,1247344.0,1249416.0,11396,9
1285,1172009.0,1183405.0,0,9
1286,646464.0,646464.0,0,9
1287,755244.0,755244.0,0,9
1288,870240.0,870240.0,0,9
1289,983164.0,983164.0,0,9
1290,1097124.0,1097124.0,0,9
1291,1209012.0,1209012.0,0,9
1292,1249416.0,1249416.0,0,9
1293,1249416.0,1249416.0,0,9
1294,1250452.0,1250452.0,0,9
1295,1249416.0,1249416.0,0,9
1296,1263920.0,1249416.0,14504,9
1297,1231850.0,1246354.0,0,9
1298,1249416.0,1249416.0,0,9
1299,1249416.0,1249416.0,0,9
1300,1250452.0,1250452.0,0,9
1301,1249416.0,1249416.0,0,9
1302,692320.0,692320.0,0,9
1303,0.0,0.0,0,9
1304,0.0,0.0,0,9
1305,0.0,0.0,0,9
1306,0.0,0.0,0,9
1307,0.0,0.0,0,9
1308,0.0,0.0,0,9
1309,0.0,0.0,0,9
1310,0.0,0.0,0,9
1311,320124.0,320124.0,0,9
1312,234175.0,234175.0,0,9
1313,11876.0,11876.0,0,9
1314,0.0,0.0,0,9
1315,0.0,0.0,0,9
1316,0.0,0.0,0,9
1317,0.0,0.0,0,9
1318,0.0,0.0,0,9
1319,0.0,0.0,0,9
1320,0.0,0.0,0,9
1321,0.0,0.0,0,9
1322,0.0,0.0,0,9
1323,0.0,0.0,0,9
1324,0.0,0.0,0,9
1325,0.0,0.0,0,9
1326,0.0,0.0,0,9
1327,0.0,0.0,0,9
1328,0.0,0.0,0,9
1329,0.0,0.0,0,9
1330,0.0,0.0,0,9
1331,0.0,0.0,0,9
1332,505568.0,505568.0,0,9
1333,135671.0,135671.0,0,9
1334,0.0,0.0,0,9
1335,0.0,0.0,0,9
1336,0.0,0.0,0,9
1337,0.0,0.0,0,9
1338,0.0,0.0,0,9
1339,0.0,0.0,0,9
1340,968660.0,968660.0,0,9
1341,329315.0,329315.0,0,9
1342,0.0,0.0,0,9
1343,0.0,0.0,0,9
1344,0.0,0.0,0,9
1345,0.0,0.0,0,9
1346,0.0,0.0,0,9
1347,0.0,0.0,0,9
1348,220668.0,220668.0,0,9
1349,411525.0,411525.0,0,9
1350,0.0,0.0,0,9
1351,0.0,0.0,0,9
1352,0.0,0.0,0,9
1353,0.0,0.0,0,9
1354,0.0,0.0,0,9
1355,0.0,0.0,0,9
1356,0.0,0.0,0,9
1357,0.0,0.0,0,9
1358,0.0,0.0,0,9
1359,0.0,0.0,0,9
1360,48692.0,48692.0,0,9
1361,31212.0,31212.0,0,9
1362,0.0,0.0,0,9
1363,0.0,0.0,0,9
1364,0.0,0.0,0,9
1365,0.0,0.0,0,9
1366,0.0,0.0,0,9
1367,0.0,0.0,0,9
1368,0.0,0.0,0,9
1369,0.0,0.0,0,9
1370,0.0,0.0,0,9
1371,0.0,0.0,0,9
1372,0.0,0.0,0,9
1373,0.0,0.0,0,9
1374,0.0,0.0,0,9
1375,162652.0,162652.0,0,9
1376,1249416.0,1249416.0,0,9
1377,1250452.0,1250452.0,0,9
1378,1249416.0,1249416.0,0,9
1379,1249416.0,1249416.0,0,9
1380,1249416.0,1249416.0,0,9
1381,1250452.0,1250452.0,0,9
1382,1249416.0,1249416.0,0,9
1383,1249416.0,1249416.0,0,9
1384,1249416.0,1249416.0,0,9
1385,1250452.0,1250452.0,0,9
1386,1249416.0,1249416.0,0,9
1387,1249416.0,1249416.0,0,9
1388,1250452.0,1250452.0,0,9
1389,1249416.0,1249416.0,0,9
1390,1249416.0,1249416.0,0,9
1391,1249416.0,1249416.0,0,9
1392,1250452.0,1250452.0,0,9
1393,1249416.0,1249416.0,0,9
1394,288989.0,288989.0,0,9
1395,0.0,0.0,0,9
1396,0.0,0.0,0,9
1397,0.0,0.0,0,9
1398,0.0,0.0,0,9
1399,0.0,0.0,0,9
1400,281792.0,281792.0,0,9
1401,1249416.0,1249416.0,0,9
1402,1249416.0,1249416.0,0,9
1403,1249416.0,1249416.0,0,9
1404,1250452.0,1250452.0,0,9
1405,1249416.0,1249416.0,0,9
1406,862264.0,862264.0,0,9
1407,0.0,0.0,0,9
1408,0.0,0.0,0,9
1409,142564.0,142564.0,0,9
1410,0.0,0.0,0,9
1411,0.0,0.0,0,9
1412,0.0,0.0,0,9
1413,0.0,0.0,0,9
1414,0.0,0.0,0,9
1415,0.0,0.0,0,9
1416,24219.0,24219.0,0,9
1417,0.0,0.0,0,9
1418,0.0,0.0,0,9
1419,0.0,0.0,0,9
1420,0.0,0.0,0,9
1421,24632.0,24632.0,0,9
1422,0.0,0.0,0,9
1423,0.0,0.0,0,9
1424,0.0,0.0,0,9
1425,491064.0,491064.0,0,9
1426,1249416.0,1249416.0,0,9
1427,1249416.0,1249416.0,0,9
1428,1250452.0,1250452.0,0,9
1429,1249416.0,1249416.0,0,9
1430,1249416.0,1249416.0,0,9
1431,622218.0,622218.0,0,9
1432,0.0,0.0,0,9
1433,0.0,0.0,0,9
1434,0.0,0.0,0,9
1435,0.0,0.0,0,9
1436,0.0,0.0,0,9
1437,0.0,0.0,0,9
1438,0.0,0.0,0,9
1439,0.0,0.0,0,9
1440,0.0,0.0,0,9
1441,0.0,0.0,0,9
1442,0.0,0.0,0,9
1443,0.0,0.0,0,9
1444,0.0,0.0,0,9
1445,0.0,0.0,0,9
1446,0.0,0.0,0,9
1447,0.0,0.0,0,9
1448,0.0,0.0,0,9
1449,0.0,0.0,0,9
1450,0.0,0.0,0,9
1451,0.0,0.0,0,9
1452,0.0,0.0,0,9
1453,0.0,0.0,0,9
1454,0.0,0.0,0,9
1455,0.0,0.0,0,9
1456,0.0,0.0,0,9
1457,0.0,0.0,0,9
1458,0.0,0.0,0,9
1459,0.0,0.0,0,9
1460,0.0,0.0,0,9
1461,0.0,0.0,0,9
1462,0.0,0.0,0,9
1463,0.0,0.0,0,9
1464,0.0,0.0,0,9
1465,0.0,0.0,0,9
1466,0.0,0.0,0,9
1467,0.0,0.0,0,9
1468,0.0,0.0,0,9
1469,0.0,0.0,0,9
1470,0.0,0.0,0,9
1471,0.0,0.0,0,9
1472,0.0,0.0,0,9
1473,0.0,0.0,0,9
1474,4283.0,4283.0,0,9
1475,0.0,0.0,0,9
1476,0.0,0.0,0,9
1477,0.0,0.0,0,9
1478,0.0,0.0,0,9
1479,0.0,0.0,0,9
1480,0.0,0.0,0,9
1481,0.0,0.0,0,9
1482,0.0,0.0,0,9
1483,0.0,0.0,0,9
1484,0.0,0.0,0,9
1485,0.0,0.0,0,9
1486,0.0,0.0,0,9
1487,0.0,0.0,0,9
1488,0.0,0.0,0,9
1489,0.0,0.0,0,9
1490,0.0,0.0,0,9
1491,815332.0,815332.0,0,9
1492,1249416.0,1249416.0,0,9
1493,1249416.0,1249416.0,0,9
1494,1249416.0,1249416.0,0,9
1495,1250452.0,1250452.0,0,9
1496,245385.0,245385.0,0,9
1497,0.0,0.0,0,9
1498,0.0,0.0,0,9
1499,0.0,0.0,0,9
1500,0.0,0.0,0,9
1501,0.0,0.0,0,9
1502,0.0,0.0,0,9
1503,0.0,0.0,0,9
1504,0.0,0.0,0,9
1505,0.0,0.0,0,9
1506,412328.0,412328.0,0,9
1507,269186.0,269186.0,0,9
1508,0.0,0.0,0,9
1509,672364.0,672364.0,0,9
1510,1249416.0,1249416.0,0,9
1511,1250452.0,1250452.0,0,9
1512,1249416.0,1249416.0,0,9
1513,1249416.0,1249416.0,0,9
1514,1250452.0,1250452.0,0,9
1515,1249416.0,1249416.0,0,9
1516,1249416.0,1249416.0,0,9
1517,1249416.0,1249416.0,0,9
1518,1250452.0,1250452.0,0,9
1519,1249416.0,1249416.0,0,9
1520,1249416.0,1249416.0,0,9
1521,1263920.0,1249416.0,14504,9
1522,1242164.0,1250452.0,6216,9
1523,1247344.0,1249416.0,4144,9
1524,1259776.0,1249416.0,14504,9
1525,1245272.0,1250452.0,9324,9
1526,1252524.0,1249416.0,12432,9
1527,1250452.0,1249416.0,13468,9
1528,1245272.0,1249416.0,9324,9
1529,1247344.0,1250452.0,6216,9
1530,1255632.0,1249416.0,12432,9
1531,1251488.0,1249416.0,14504,9
1532,1242164.0,1249416.0,7252,9
1533,1252524.0,1249416.0,10360,9
1534,1253560.0,1250452.0,13468,9
1535,1239056.0,1249416.0,3108,9
1536,1258740.0,1249416.0,12432,9
1537,795914.0,808346.0,0,9
1538,853664.0,853664.0,0,9
1539,967624.0,967624.0,0,9
1540,1080548.0,1080548.0,0,9
1541,1194508.0,1194508.0,0,9
1542,1263920.0,1249416.0,14504,9
1543,1249416.0,1249416.0,14504,9
1544,1249416.0,1249416.0,14504,9
1545,1249416.0,1250452.0,13468,9
1546,1249416.0,1249416.0,13468,9
1547,1250452.0,1249416.0,14504,9
1548,1248380.0,1250452.0,12432,9
1549,1250452.0,1249416.0,13468,9
1550,1240092.0,1249416.0,4144,9
1551,1258740.0,1248380.0,14504,9
1552,1249416.0,1249416.0,14504,9
1553,1249416.0,1250452.0,13468,9
1554,1249416.0,1249416.0,13468,9
1555,1241128.0,1249416.0,5180,9
1556,1258740.0,1250452.0,13468,9
1557,1248380.0,1249416.0,12432,9
1558,1251488.0,1249416.0,14504,9
1559,1249416.0,1249416.0,14504,9
1560,268822.0,283326.0,0,9
1561,0.0,0.0,0,9
1562,0.0,0.0,0,9
1563,0.0,0.0,0,9
1564,0.0,0.0,0,9
1565,0.0,0.0,0,9
1566,0.0,0.0,0,9
1567,0.0,0.0,0,9
1568,0.0,0.0,0,9
1569,0.0,0.0,0,9
1570,0.0,0.0,0,9
1571,0.0,0.0,0,9
1572,0.0,0.0,0,9
1573,0.0,0.0,0,9
1574,0.0,0.0,0,9
1575,0.0,0.0,0,9
1576,602610.0,602610.0,0,9
1577,0.0,0.0,0,9
1578,43770.0,43770.0,0,9
1579,0.0,0.0,0,9
1580,0.0,0.0,0,9
1581,0.0,0.0,0,9
1582,0.0,0.0,0,9
1583,0.0,0.0,0,9
1584,0.0,0.0,0,9
1585,0.0,0.0,0,9
1586,150220.0,150220.0,0,9
1587,431458.0,431458.0,0,9
1588,0.0,0.0,0,9
1589,0.0,0.0,0,9
1590,697507.0,697507.0,0,9
1591,0.0,0.0,0,9
1592,0.0,0.0,0,9
1593,0.0,0.0,0,9
