time,portPktIn,portPktOut,qSize,label
73265,1219372.0,1250452.0,9324,3
73266,1270136.0,1249416.0,30044,3
73267,1233859.0,1216247.0,47656,3
73268,1214903.0,1250127.0,12432,3
73269,1160152.0,1172584.0,0,3
73270,1262884.0,1227660.0,35224,3
73271,1247344.0,1249416.0,33152,3
73272,1214192.0,1230768.0,16576,3
73273,1273563.0,1249735.0,40404,3
73274,1232970.0,1249546.0,23828,3
73275,1272208.0,1250452.0,45584,3
73276,1225588.0,1249416.0,21756,3
73277,1259776.0,1249416.0,32116,3
73278,1230495.0,1250179.0,12432,3
73279,1247019.0,1249091.0,10360,3
73280,1290856.0,1248380.0,52836,3
73281,1223423.0,1249323.0,26936,3
73282,1246599.0,1249707.0,23828,3
73283,1252524.0,1250452.0,25900,3
73284,1231804.0,1249416.0,8288,3
73285,1279460.0,1249416.0,38332,3
73286,1233876.0,1249416.0,22792,3
73287,1313648.0,1250452.0,85988,3
73288,1234912.0,1249416.0,71484,3
73289,1253560.0,1249416.0,75628,3
73290,1176336.0,1244712.0,7252,3
73291,1299921.0,1239833.0,67340,3
73292,1171988.0,1219644.0,19684,3
73293,1274280.0,1249416.0,44548,3
73294,1235948.0,1249416.0,31080,3
73295,1236009.0,1250513.0,16576,3
73296,1206684.0,1221188.0,2072,3
73297,1289820.0,1238020.0,53872,3
73298,1226624.0,1249416.0,31080,3
73299,1262672.0,1250240.0,43512,3
73300,1225096.0,1248924.0,19684,3
73301,1245154.0,1250334.0,14504,3
73302,1273244.0,1235948.0,51800,3
73303,1243963.0,1249143.0,46620,3
73304,1218299.0,1250415.0,14504,3
73305,1225622.0,1213046.0,27080,3
73306,1270927.0,1250351.0,47656,3
73307,1256668.0,1249416.0,54908,3
73308,1253295.0,1249151.0,59052,3
73309,1218867.0,1249947.0,27972,3
73310,1278424.0,1250452.0,55944,3
73311,1259764.0,1249404.0,66304,3
73312,1235948.0,1249416.0,52836,3
73313,1207749.0,1236757.0,23828,3
73314,1290856.0,1249416.0,65268,3
73315,1209115.0,1244339.0,30044,3
73316,1297072.0,1249416.0,77700,3
73317,1205715.0,1250263.0,33152,3
73318,1263557.0,1249053.0,47656,3
73319,1249485.0,1249485.0,47656,3
73320,1239917.0,1250277.0,37296,3
73321,1324008.0,1249416.0,111888,3
73322,1130100.0,1240952.0,1036,3
73323,1299520.0,1234252.0,66304,3
73324,1233047.0,1249623.0,49728,3
73325,1233876.0,1250452.0,33152,3
73326,1264718.0,1249178.0,48692,3
73327,1232840.0,1250452.0,31080,3
73328,1283604.0,1249416.0,65268,3
73329,1251488.0,1249416.0,67340,3
73330,1239056.0,1249416.0,56980,3
73331,1264956.0,1250452.0,71484,3
73332,1206636.0,1249112.0,29008,3
73333,1235776.0,1231632.0,33152,3
73334,1291892.0,1249416.0,75628,3
73335,1212473.0,1249769.0,38332,3
73336,1231526.0,1249138.0,20720,3
73337,1298922.0,1250230.0,69412,3
73338,1223099.0,1250035.0,42476,3
73339,1154066.0,1178930.0,17612,3
73340,1297072.0,1249416.0,65268,3
73341,1125929.0,1191197.0,0,3
73342,1295000.0,1227660.0,67340,3
73343,1237060.0,1249492.0,54908,3
73344,1252524.0,1249416.0,58016,3
73345,1234088.0,1249628.0,42476,3
73346,1243937.0,1250153.0,36260,3
73347,1284640.0,1249416.0,71484,3
73348,1238229.0,1249625.0,60088,3
73349,1242164.0,1249416.0,52836,3
73350,1287426.0,1250130.0,90132,3
73351,1085482.0,1174578.0,1036,3
73352,1288629.0,1243045.0,46620,3
73353,1241128.0,1250452.0,37296,3
73354,1210641.0,1247937.0,0,3
73355,1316756.0,1236984.0,79772,3
73356,1160031.0,1239803.0,0,3
73357,1324492.0,1247828.0,76664,3
73358,1217975.0,1249733.0,44906,3
73359,1162398.0,1183476.0,23828,3
73360,1240610.0,1249934.0,14504,3
73361,1143320.0,1157824.0,0,3
73362,1277683.0,1216264.0,61419,3
73363,1209490.0,1248117.0,22792,3
73364,1250044.0,1250044.0,22792,3
73365,1103683.0,1126475.0,0,3
73366,1283604.0,1245272.0,38332,3
73367,1241128.0,1249416.0,30044,3
73368,1256668.0,1234912.0,51800,3
73369,1254596.0,1249416.0,56980,3
73370,1218336.0,1249416.0,25900,3
73371,1272959.0,1250167.0,48692,3
73372,1105990.0,1154682.0,0,3
73373,1269146.0,1244282.0,24864,3
73374,1228680.0,1243184.0,10360,3
73375,1252524.0,1249416.0,13468,3
73376,1250973.0,1249937.0,14504,3
73377,1253560.0,1249416.0,18648,3
73378,985555.0,1003167.0,1036,3
73379,976733.0,977769.0,0,3
73380,1202796.0,1192436.0,10360,3
73381,919605.0,929965.0,0,3
73382,658896.0,658896.0,0,3
73383,461200.0,461200.0,0,3
73384,27826.0,27826.0,0,3
73385,104565.0,104565.0,0,3
73386,20449.0,20449.0,0,3
73387,35819.0,35819.0,0,3
73388,0.0,0.0,0,3
73389,171944.0,171944.0,0,3
73390,1170939.0,1169903.0,1036,3
73391,1249416.0,1249416.0,1036,3
73392,1263918.0,1249414.0,15540,3
73393,1243314.0,1250566.0,8288,3
73394,1243200.0,1249416.0,2072,3
73395,1180762.0,1182834.0,0,3
73396,763222.0,763222.0,0,3
73397,481457.0,481457.0,0,3
73398,0.0,0.0,0,3
73399,98420.0,98420.0,0,3
73400,852007.0,852007.0,0,3
73401,39701.0,39701.0,0,3
73402,168583.0,168583.0,0,3
73403,0.0,0.0,0,3
73404,0.0,0.0,0,3
73405,144004.0,144004.0,0,3
73406,1249416.0,1249416.0,0,3
73407,300658.0,300658.0,0,3
73408,0.0,0.0,0,3
73409,186480.0,186480.0,0,3
73410,1250452.0,1250452.0,0,3
73411,199943.0,199943.0,0,3
73412,54951.0,54951.0,0,3
73413,103377.0,103377.0,0,3
73414,0.0,0.0,0,3
73415,0.0,0.0,0,3
73416,676256.0,676256.0,0,3
73417,425896.0,425896.0,0,3
73418,1249416.0,1249416.0,0,3
73419,1250452.0,1250452.0,0,3
73420,506049.0,506049.0,0,3
73421,0.0,0.0,0,3
73422,0.0,0.0,0,3
73423,1153068.0,1153068.0,0,3
73424,1249734.0,1249734.0,0,3
73425,625970.0,625970.0,0,3
73426,224655.0,224655.0,0,3
73427,218393.0,218393.0,0,3
73428,1249416.0,1249416.0,0,3
73429,1254136.0,1249992.0,4144,3
73430,179541.0,183685.0,0,3
73431,0.0,0.0,0,3
73432,23368.0,23368.0,0,3
73433,190624.0,190624.0,0,3
73434,1249416.0,1249416.0,0,3
73435,169855.0,169855.0,0,3
73436,151423.0,151423.0,0,3
73437,0.0,0.0,0,3
73438,0.0,0.0,0,3
73439,670292.0,665112.0,5180,3
73440,1245611.0,1249755.0,1036,3
73441,1249283.0,1249283.0,1036,3
73442,1251754.0,1249682.0,3108,3
73443,1257800.0,1250548.0,10360,3
73444,1098408.0,1108768.0,0,3
73445,588126.0,588126.0,0,3
73446,1100232.0,1100232.0,0,3
73447,1249134.0,1249134.0,0,3
73448,412917.0,412917.0,0,3
73449,0.0,0.0,0,3
73450,0.0,0.0,0,3
73451,0.0,0.0,0,3
73452,0.0,0.0,0,3
73453,201783.0,201783.0,0,3
73454,37779.0,37779.0,0,3
73455,22056.0,22056.0,0,3
73456,442516.0,442516.0,0,3
73457,0.0,0.0,0,3
73458,803870.0,799726.0,4144,3
73459,1249416.0,1249416.0,4144,3
73460,1249416.0,1249416.0,4144,3
73461,827618.0,831762.0,0,3
73462,0.0,0.0,0,3
73463,0.0,0.0,0,3
73464,0.0,0.0,0,3
73465,0.0,0.0,0,3
73466,831908.0,818440.0,13468,3
73467,1066759.0,1080227.0,0,3
73468,756622.0,756622.0,0,3
73469,7009.0,7009.0,0,3
73470,60917.0,60917.0,0,3
73471,0.0,0.0,0,3
73472,78780.0,78780.0,0,3
73473,0.0,0.0,0,3
73474,0.0,0.0,0,3
73475,772856.0,772856.0,0,3
73476,1249416.0,1249416.0,0,3
73477,1211139.0,1187311.0,23828,3
73478,1251805.0,1249733.0,25900,3
73479,1245958.0,1249066.0,22792,3
73480,1231804.0,1249416.0,5180,3
73481,1269759.0,1249039.0,25900,3
73482,1240778.0,1248030.0,18648,3
73483,1019200.0,1037848.0,0,3
73484,925519.0,925519.0,0,3
73485,791750.0,791750.0,0,3
73486,1201760.0,1201760.0,0,3
73487,1175079.0,1175079.0,0,3
73488,1057756.0,1057756.0,0,3
73489,1168608.0,1168608.0,0,3
73490,111510.0,111510.0,0,3
73491,37083.0,37083.0,0,3
73492,0.0,0.0,0,3
73493,715876.0,698264.0,17612,3
73494,1258469.0,1249145.0,26936,3
73495,1261848.0,1250452.0,38332,3
73496,1233876.0,1249416.0,22792,3
73497,1240092.0,1249416.0,13468,3
73498,1268064.0,1243200.0,38332,3
73499,1188187.0,1226519.0,0,3
73500,1060185.0,1059149.0,1036,3
73501,1285676.0,1244236.0,42476,3
73502,1243200.0,1250452.0,35224,3
73503,1240092.0,1249416.0,25900,3
73504,1287748.0,1249416.0,64232,3
73505,1211723.0,1250055.0,25900,3
73506,1276960.0,1248988.0,53872,3
73507,1258740.0,1250452.0,62160,3
73508,1250452.0,1249416.0,63196,3
73509,1226245.0,1250073.0,39368,3
73510,1268064.0,1249416.0,58016,3
73511,1237979.0,1249416.0,46579,3
73512,1271827.0,1250030.0,68376,3
73513,1236984.0,1249416.0,55944,3
73514,1249416.0,1249416.0,55944,3
73515,1207645.0,1250121.0,13468,3
73516,1249416.0,1249416.0,13468,3
73517,1209373.0,1221805.0,1036,3
73518,1315720.0,1241128.0,75628,3
73519,1241774.0,1250452.0,66950,3
73520,1219921.0,1249575.0,37296,3
73521,1204450.0,1234494.0,7252,3
73522,1243620.0,1247764.0,3108,3
73523,1301216.0,1250452.0,53872,3
73524,1236984.0,1249416.0,41440,3
73525,1242164.0,1249416.0,34188,3
73526,1261772.0,1250376.0,45584,3
73527,1242164.0,1241128.0,46620,3
73528,1258092.0,1249804.0,54908,3
73529,1262884.0,1249416.0,68376,3
73530,1204868.0,1250452.0,22792,3
73531,1288326.0,1249346.0,61772,3
73532,1224924.0,1229716.0,56980,3
73533,1218336.0,1249416.0,25900,3
73534,1286712.0,1249416.0,63196,3
73535,1258729.0,1250441.0,71484,3
73536,1217674.0,1249790.0,39368,3
73537,1256668.0,1249416.0,46620,3
73538,1243576.0,1249792.0,40404,3
73539,1220817.0,1249825.0,11396,3
73540,1250452.0,1249416.0,12432,3
73541,1206712.0,1210856.0,8288,3
73542,929499.0,936751.0,1036,3
73543,1118034.0,1118034.0,1036,3
73544,1138219.0,1139255.0,0,3
73545,1099464.0,1098428.0,1036,3
73546,1181901.0,1182937.0,0,3
73547,1126101.0,1126101.0,0,3
73548,678580.0,678580.0,0,3
73549,808350.0,808350.0,0,3
73550,840196.0,840196.0,0,3
73551,950012.0,950012.0,0,3
73552,1062936.0,1062936.0,0,3
73553,1177932.0,1177932.0,0,3
73554,1247994.0,1247994.0,0,3
73555,1248258.0,1248258.0,0,3
73556,1251137.0,1250101.0,1036,3
73557,1249416.0,1249416.0,1036,3
73558,1249416.0,1250452.0,0,3
73559,1249199.0,1249199.0,0,3
73560,1250452.0,1249416.0,1036,3
73561,1249416.0,1250452.0,0,3
73562,1246909.0,1246909.0,0,3
73563,707639.0,707639.0,0,3
73564,0.0,0.0,0,3
73565,0.0,0.0,0,3
73566,22107.0,22107.0,0,3
73567,339707.0,339707.0,0,3
73568,0.0,0.0,0,3
73569,0.0,0.0,0,3
73570,0.0,0.0,0,3
73571,0.0,0.0,0,3
73572,0.0,0.0,0,3
73573,195804.0,195804.0,0,3
73574,1249416.0,1249416.0,0,3
73575,1249589.0,1249589.0,0,3
73576,1263424.0,1249956.0,13468,3
73577,1186898.0,1200366.0,0,3
73578,1265581.0,1250041.0,15540,3
73579,1242877.0,1249093.0,9324,3
73580,967973.0,977297.0,0,3
73581,0.0,0.0,0,3
73582,0.0,0.0,0,3
73583,43475.0,43475.0,0,3
73584,27966.0,27966.0,0,3
73585,108882.0,108882.0,0,3
73586,569426.0,569426.0,0,3
73587,184451.0,184451.0,0,3
73588,816683.0,802179.0,14504,3
73589,1176227.0,1190731.0,0,3
73590,109646.0,109646.0,0,3
73591,585340.0,585340.0,0,3
73592,1135255.0,1131111.0,4144,3
73593,1073307.0,1077451.0,0,3
73594,1249416.0,1249416.0,0,3
73595,1249987.0,1249987.0,0,3
73596,1233789.0,1233789.0,0,3
73597,1246308.0,1246308.0,0,3
73598,1250452.0,1250452.0,0,3
73599,1228655.0,1228655.0,0,3
73600,1246308.0,1246308.0,0,3
73601,1213014.0,1213014.0,0,3
73602,1217300.0,1217300.0,0,3
73603,1045316.0,1045316.0,0,3
73604,405218.0,405218.0,0,3
73605,38332.0,38332.0,0,3
73606,943662.0,943662.0,0,3
73607,1249416.0,1249416.0,0,3
73608,1238020.0,1238020.0,0,3
73609,1241887.0,1241887.0,0,3
73610,1240092.0,1240092.0,0,3
73611,1274280.0,1242164.0,32116,3
73612,1232506.0,1243902.0,20720,3
73613,1244236.0,1249416.0,15540,3
73614,1242282.0,1243318.0,14504,3
73615,1251488.0,1249416.0,16576,3
73616,1119559.0,1135099.0,1036,3
73617,1247344.0,1216264.0,32116,3
73618,1250079.0,1250079.0,32116,3
73619,1242164.0,1249416.0,24864,3
73620,1184950.0,1208778.0,1036,3
73621,1169847.0,1170883.0,0,3
73622,1248274.0,1244130.0,4144,3
73623,1256668.0,1249416.0,11396,3
73624,1240500.0,1249824.0,2072,3
73625,1257704.0,1248380.0,11396,3
73626,1252524.0,1250452.0,13468,3
73627,1249001.0,1249001.0,13468,3
73628,1258740.0,1250452.0,21756,3
73629,1259776.0,1249416.0,32116,3
73630,1232840.0,1235948.0,29008,3
73631,1052278.0,1081286.0,0,3
73632,1246308.0,1221444.0,24864,3
73633,1154500.0,1179364.0,0,3
73634,974335.0,974335.0,0,3
73635,1147888.0,1121988.0,25900,3
73636,1237958.0,1249354.0,14504,3
73637,1261848.0,1249416.0,26936,3
73638,1253901.0,1249757.0,31080,3
73639,1261284.0,1249888.0,42476,3
73640,1192805.0,1219741.0,15540,3
73641,1236874.0,1250342.0,2072,3
73642,1268064.0,1249416.0,20720,3
73643,1165739.0,1186459.0,0,3
73644,1062280.0,1062280.0,0,3
73645,1248026.0,1228342.0,19684,3
73646,1255814.0,1249598.0,25900,3
73647,1249416.0,1249416.0,25900,3
73648,1262884.0,1249416.0,39368,3
73649,1116951.0,1156319.0,0,3
73650,1065008.0,1062936.0,2072,3
73651,1182113.0,1183149.0,1036,3
73652,1260812.0,1226624.0,35224,3
73653,1256668.0,1249416.0,42476,3
73654,1134131.0,1176607.0,0,3
73655,1280496.0,1244236.0,36260,3
73656,1246308.0,1247344.0,35224,3
73657,1111176.0,1145364.0,1036,3
73658,1271172.0,1249416.0,22792,3
73659,1223516.0,1245272.0,1036,3
73660,1242988.0,1244024.0,0,3
73661,918932.0,918932.0,0,3
73662,1146380.0,1134984.0,11396,3
73663,802349.0,813745.0,0,3
73664,835293.0,835293.0,0,3
73665,417623.0,417623.0,0,3
73666,1242147.0,1242147.0,0,3
73667,310541.0,310541.0,0,3
73668,24667.0,24667.0,0,3
73669,805326.0,791858.0,13468,3
73670,1244236.0,1249416.0,8288,3
73671,1091903.0,1100191.0,0,3
73672,734524.0,734524.0,0,3
73673,844340.0,844340.0,0,3
73674,1001297.0,1001297.0,0,3
73675,1083235.0,1083235.0,0,3
73676,1185184.0,1185184.0,0,3
73677,1275316.0,1249416.0,25900,3
73678,1251073.0,1250037.0,26936,3
73679,1256927.0,1249416.0,34447,3
73680,1228810.0,1248753.0,14504,3
73681,1251488.0,1250452.0,15540,3
73682,1051764.0,1067304.0,0,3
73683,581196.0,581196.0,0,3
73684,902212.0,897032.0,5180,3
73685,1257704.0,1249416.0,13468,3
73686,1260413.0,1250053.0,23828,3
73687,1247344.0,1249416.0,21756,3
73688,1258932.0,1249608.0,31080,3
73689,1140896.0,1171976.0,0,3
73690,1260805.0,1227653.0,33152,3
73691,1239963.0,1244107.0,29008,3
73692,1136718.0,1165726.0,0,3
73693,1003884.0,1002848.0,1036,3
73694,1260812.0,1239056.0,22792,3
73695,1241128.0,1250452.0,13468,3
73696,1254596.0,1243200.0,24864,3
73697,1229558.0,1245098.0,9324,3
73698,1215304.0,1224628.0,0,3
73699,854026.0,854026.0,0,3
73700,949129.0,949129.0,0,3
73701,472042.0,472042.0,0,3
73702,0.0,0.0,0,3
73703,0.0,0.0,0,3
73704,0.0,0.0,0,3
73705,24722.0,24722.0,0,3
73706,7252.0,7252.0,0,3
73707,829406.0,829406.0,0,3
73708,1250452.0,1250452.0,0,3
73709,1249514.0,1249514.0,0,3
73710,1250195.0,1249159.0,1036,3
73711,1249416.0,1250452.0,0,3
73712,1250010.0,1248974.0,1036,3
73713,1249416.0,1250452.0,0,3
73714,1249416.0,1249416.0,0,3
73715,1250697.0,1249661.0,1036,3
73716,1261351.0,1249955.0,12432,3
73717,1244706.0,1248850.0,8288,3
73718,1249416.0,1250452.0,7252,3
73719,1249909.0,1249909.0,7252,3
73720,1249416.0,1249416.0,7252,3
73721,1250452.0,1249416.0,8288,3
73722,1250748.0,1249712.0,9324,3
73723,1248380.0,1249416.0,8288,3
73724,1261848.0,1250452.0,19684,3
73725,1233008.0,1249584.0,3108,3
73726,1250452.0,1249416.0,4144,3
73727,1281532.0,1249416.0,36260,3
73728,1233719.0,1250295.0,19684,3
73729,1250452.0,1249416.0,20720,3
73730,1248918.0,1249954.0,19684,3
73731,1238522.0,1249918.0,8288,3
73732,1249416.0,1249416.0,8288,3
73733,1250452.0,1249416.0,9324,3
73734,1249189.0,1250225.0,8288,3
73735,1249683.0,1249683.0,8288,3
73736,1249416.0,1249416.0,8288,3
73737,1140872.0,1149160.0,0,3
73738,1157212.0,1157212.0,0,3
73739,1246308.0,1246308.0,0,3
73740,1258180.0,1249892.0,8288,3
73741,1249416.0,1250452.0,7252,3
73742,1249416.0,1249416.0,7252,3
73743,1250452.0,1249416.0,8288,3
73744,1248792.0,1249828.0,7252,3
73745,1250452.0,1249416.0,8288,3
73746,1241861.0,1250149.0,0,3
73747,1250452.0,1249416.0,1036,3
73748,1249416.0,1249416.0,1036,3
73749,736870.0,737906.0,0,3
73750,0.0,0.0,0,3
73751,0.0,0.0,0,3
73752,0.0,0.0,0,3
73753,0.0,0.0,0,3
73754,202265.0,202265.0,0,3
73755,31080.0,31080.0,0,3
73756,1263920.0,1249416.0,14504,3
73757,1248380.0,1249416.0,13468,3
73758,1250452.0,1250452.0,13468,3
73759,1088142.0,1101610.0,0,3
73760,1138595.0,1138595.0,0,3
73761,939166.0,939166.0,0,3
73762,0.0,0.0,0,3
73763,0.0,0.0,0,3
73764,0.0,0.0,0,3
73765,0.0,0.0,0,3
73766,24864.0,24864.0,0,3
73767,1249416.0,1249416.0,0,3
73768,1249416.0,1249416.0,0,3
73769,1265992.0,1249416.0,16576,3
73770,1248380.0,1249416.0,15540,3
73771,1250452.0,1250452.0,15540,3
73772,1234912.0,1249416.0,1036,3
73773,716858.0,717894.0,0,3
73774,904647.0,900503.0,4144,3
73775,875317.0,879461.0,0,3
73776,998704.0,998704.0,0,3
73777,1250516.0,1250516.0,0,3
73778,1249416.0,1249416.0,0,3
73779,1254190.0,1250046.0,4144,3
73780,1249416.0,1249416.0,4144,3
73781,25066.0,29210.0,0,3
73782,0.0,0.0,0,3
73783,0.0,0.0,0,3
73784,0.0,0.0,0,3
73785,0.0,0.0,0,3
73786,0.0,0.0,0,3
73787,0.0,0.0,0,3
73788,60475.0,60475.0,0,3
73789,0.0,0.0,0,3
73790,190146.0,190146.0,0,3
73791,0.0,0.0,0,3
73792,99456.0,99456.0,0,3
73793,619266.0,619266.0,0,3
73794,692048.0,692048.0,0,3
73795,1250452.0,1250452.0,0,3
73796,1249416.0,1249416.0,0,3
73797,322913.0,322913.0,0,3
73798,0.0,0.0,0,3
73799,0.0,0.0,0,3
73800,0.0,0.0,0,2
73801,0.0,0.0,0,2
73802,0.0,0.0,0,2
73803,2800.0,2800.0,0,2
73804,7174.0,7174.0,0,2
73805,974456.0,958916.0,15540,2
73806,1225588.0,1239056.0,2072,2
73807,1146598.0,1148670.0,0,2
73808,1064251.0,1064251.0,0,2
73809,152274.0,152274.0,0,2
73810,1127168.0,1127168.0,0,2
73811,1249416.0,1249416.0,0,2
73812,1249416.0,1249416.0,0,2
73813,1250452.0,1250452.0,0,2
73814,1262884.0,1249416.0,13468,2
73815,1184682.0,1198150.0,0,2
73816,417341.0,417341.0,0,2
73817,6274.0,6274.0,0,2
73818,952084.0,937580.0,14504,2
73819,1168383.0,1182887.0,0,2
73820,1249416.0,1249416.0,0,2
73821,1249416.0,1249416.0,0,2
73822,1249416.0,1249416.0,0,2
73823,1223586.0,1223586.0,0,2
73824,1238942.0,1238942.0,0,2
73825,1248380.0,1248380.0,0,2
73826,1249416.0,1249416.0,0,2
73827,1249165.0,1249165.0,0,2
73828,1250452.0,1250452.0,0,2
73829,1259730.0,1249370.0,10360,2
73830,1081591.0,1079519.0,12432,2
73831,1240092.0,1238020.0,14504,2
73832,1249416.0,1249416.0,14504,2
73833,1245272.0,1234912.0,24864,2
73834,1235505.0,1240685.0,19684,2
73835,1199933.0,1213401.0,6216,2
73836,1251488.0,1243200.0,14504,2
73837,1244236.0,1244236.0,14504,2
73838,1249416.0,1249416.0,14504,2
73839,1258740.0,1242164.0,31080,2
73840,1252524.0,1250452.0,33152,2
73841,1251488.0,1249416.0,35224,2
73842,1242015.0,1249267.0,27972,2
73843,1058307.0,1086279.0,0,2
73844,1262884.0,1213156.0,49728,2
73845,1229732.0,1249416.0,30044,2
73846,1254596.0,1249416.0,35224,2
73847,1227660.0,1249416.0,13468,2
73848,1244236.0,1249416.0,8288,2
73849,1287748.0,1250452.0,45584,2
73850,1233876.0,1249416.0,30044,2
73851,1194763.0,1224807.0,0,2
73852,1067832.0,1066796.0,1036,2
73853,1283604.0,1249416.0,35224,2
73854,1154687.0,1186803.0,3108,2
73855,1278424.0,1250452.0,31080,2
73856,1243200.0,1249416.0,24864,2
73857,1301216.0,1249416.0,76664,2
73858,1230105.0,1249789.0,56980,2
73859,1255632.0,1249416.0,63196,2
73860,1244147.0,1250363.0,56980,2
73861,1251488.0,1242164.0,66304,2
73862,1207976.0,1250452.0,23828,2
73863,1245272.0,1249416.0,19684,2
73864,1301216.0,1249416.0,71484,2
73865,1253560.0,1250452.0,74592,2
73866,1246458.0,1249566.0,71484,2
73867,1235576.0,1249044.0,58016,2
73868,1251181.0,1250452.0,58745,2
73869,1192415.0,1248052.0,3108,2
73870,1292928.0,1249416.0,46620,2
73871,1185153.0,1217269.0,14504,2
73872,1288784.0,1249416.0,53872,2
73873,1210048.0,1250452.0,13468,2
73874,1259776.0,1249416.0,23828,2
73875,1239934.0,1249258.0,14504,2
73876,1305834.0,1249890.0,70448,2
73877,1222480.0,1249416.0,43512,2
73878,1192141.0,1234617.0,1036,2
73879,1314684.0,1241128.0,74592,2
73880,1202796.0,1249416.0,27972,2
73881,1253560.0,1249416.0,32116,2
73882,1244236.0,1250452.0,25900,2
73883,1297547.0,1249416.0,74031,2
73884,1241553.0,1249280.0,66304,2
73885,1219756.0,1249800.0,36260,2
73886,1244396.0,1249576.0,31080,2
73887,1243200.0,1249416.0,24864,2
73888,1234912.0,1250452.0,9324,2
73889,1320900.0,1249416.0,80808,2
73890,1234298.0,1249838.0,65268,2
73891,1249416.0,1249416.0,65268,2
73892,1245272.0,1249416.0,61124,2
73893,1277388.0,1250452.0,88060,2
73894,1234912.0,1249416.0,73556,2
73895,1176865.0,1248349.0,2072,2
73896,1257038.0,1248750.0,10360,2
73897,1280496.0,1250452.0,40404,2
73898,1308468.0,1249416.0,99456,2
73899,1246308.0,1249416.0,96348,2
73900,1196279.0,1250151.0,42476,2
73901,1283604.0,1249416.0,76664,2
73902,1235948.0,1249416.0,63196,2
73903,1243200.0,1250452.0,55944,2
73904,1277388.0,1249416.0,83916,2
73905,1238020.0,1249416.0,72520,2
73906,1215228.0,1249416.0,38332,2
73907,1322972.0,1250452.0,110852,2
73908,1160806.0,1249902.0,21756,2
73909,1333275.0,1249359.0,105672,2
73910,1163428.0,1249416.0,19684,2
73911,1359232.0,1249416.0,129500,2
73912,1128204.0,1250452.0,7252,2
73913,1393420.0,1249416.0,151256,2
73914,1132447.0,1249515.0,34188,2
73915,1290856.0,1249416.0,75628,2
73916,1273244.0,1250452.0,98420,2
73917,1226624.0,1249416.0,75628,2
73918,1221984.0,1249956.0,47656,2
73919,1263170.0,1249702.0,61124,2
73920,1267155.0,1245399.0,82880,2
73921,1246504.0,1249612.0,79772,2
73922,1244236.0,1249416.0,74592,2
73923,1207173.0,1249649.0,32116,2
73924,1325044.0,1250452.0,106708,2
73925,1246308.0,1249416.0,103600,2
73926,1241452.0,1249416.0,95636,2
73927,1184481.0,1250073.0,30044,2
73928,1343692.0,1249416.0,124320,2
73929,1174824.0,1249416.0,49728,2
73930,1281099.0,1250019.0,80808,2
73931,1223516.0,1249416.0,54908,2
73932,1286351.0,1250091.0,91168,2
73933,1199289.0,1250053.0,40404,2
73934,1262884.0,1249416.0,53872,2
73935,1268064.0,1249416.0,72520,2
73936,1286024.0,1249348.0,109196,2
73937,1181040.0,1249832.0,40404,2
73938,1298108.0,1250452.0,88060,2
73939,1229732.0,1249416.0,68376,2
73940,1259513.0,1249153.0,78736,2
73941,1252542.0,1249721.0,81557,2
73942,1217300.0,1250165.0,48692,2
73943,1252656.0,1249548.0,51800,2
73944,1271172.0,1249416.0,73556,2
73945,1218138.0,1250254.0,41440,2
73946,1296036.0,1249416.0,88060,2
73947,1246308.0,1249416.0,84952,2
73948,1218336.0,1250452.0,52836,2
73949,1232840.0,1249416.0,36260,2
73950,1331260.0,1249416.0,118104,2
73951,1214192.0,1249416.0,82880,2
73952,1215228.0,1250452.0,47656,2
73953,1298108.0,1249416.0,96348,2
73954,1188292.0,1249416.0,35224,2
73955,1332151.0,1250307.0,117068,2
73956,1226624.0,1249416.0,94276,2
73957,1278424.0,1249416.0,123284,2
73958,1194958.0,1249866.0,68376,2
73959,1236599.0,1250067.0,54908,2
73960,1353016.0,1249416.0,158508,2
73961,1193472.0,1249416.0,102564,2
73962,1144473.0,1244965.0,2072,2
73963,1343450.0,1250210.0,95312,2
73964,1221894.0,1248830.0,68376,2
73965,1267028.0,1250452.0,84952,2
73966,1231804.0,1249416.0,67340,2
73967,1229732.0,1249416.0,47656,2
73968,1259776.0,1250452.0,56980,2
73969,1230241.0,1248889.0,38332,2
73970,1285676.0,1250452.0,73556,2
73971,1219372.0,1249416.0,43512,2
73972,1282926.0,1249774.0,76664,2
73973,1182076.0,1249416.0,9324,2
73974,1337476.0,1249416.0,97384,2
73975,1079018.0,1176402.0,0,2
73976,1272740.0,1229228.0,43512,2
73977,1227962.0,1230034.0,41440,2
73978,1293964.0,1249416.0,85988,2
73979,1249416.0,1249416.0,85988,2
73980,1186515.0,1249711.0,22792,2
73981,1270136.0,1250452.0,42476,2
73982,1243200.0,1249416.0,36260,2
73983,1229732.0,1249416.0,16576,2
73984,1296031.0,1249411.0,63196,2
73985,1248380.0,1250452.0,61124,2
73986,1251104.0,1249032.0,63196,2
73987,1220518.0,1211194.0,72520,2
73988,1204727.0,1249275.0,27972,2
73989,1260237.0,1249877.0,38332,2
73990,1267224.0,1249612.0,55944,2
73991,1234912.0,1249416.0,41440,2
73992,1265992.0,1249416.0,58016,2
73993,1283265.0,1250113.0,91168,2
73994,1207976.0,1249416.0,49728,2
73995,1256668.0,1250452.0,55944,2
73996,1273730.0,1248866.0,80808,2
73997,1208843.0,1250283.0,39368,2
73998,1264584.0,1232468.0,71484,2
73999,1235948.0,1249416.0,58016,2
