time,portPktIn,portPktOut,qSize,label
112337,1271172.0,1249416.0,33152,2
112338,1247344.0,1249416.0,31080,2
112339,1231768.0,1249380.0,13468,2
112340,1263920.0,1250452.0,26936,2
112341,1206431.0,1233367.0,0,2
112342,748333.0,748333.0,0,2
112343,542864.0,542864.0,0,2
112344,723032.0,723032.0,0,2
112345,1180004.0,1174824.0,5180,2
112346,1249416.0,1249416.0,5180,2
112347,428988.0,434168.0,0,2
112348,1250452.0,1250452.0,0,2
112349,1249635.0,1249635.0,0,2
112350,1249416.0,1249416.0,0,2
112351,1249416.0,1249416.0,0,2
112352,1253943.0,1249799.0,4144,2
112353,1250452.0,1249416.0,5180,2
112354,215734.0,220914.0,0,2
112355,0.0,0.0,0,2
112356,45655.0,45655.0,0,2
112357,0.0,0.0,0,2
112358,0.0,0.0,0,2
112359,162652.0,162652.0,0,2
112360,441065.0,441065.0,0,2
112361,11396.0,11396.0,0,2
112362,25850.0,25850.0,0,2
112363,11396.0,11396.0,0,2
112364,1118880.0,1118880.0,0,2
112365,191598.0,191598.0,0,2
112366,0.0,0.0,0,2
112367,946418.0,946418.0,0,2
112368,1249416.0,1249416.0,0,2
112369,1237103.0,1237103.0,0,2
112370,0.0,0.0,0,2
112371,5024.0,5024.0,0,2
112372,22792.0,22792.0,0,2
112373,0.0,0.0,0,2
112374,0.0,0.0,0,2
112375,25900.0,25900.0,0,2
112376,25201.0,25201.0,0,2
112377,0.0,0.0,0,2
112378,0.0,0.0,0,2
112379,675472.0,659932.0,15540,2
112380,850520.0,866060.0,0,2
112381,1249416.0,1249416.0,0,2
112382,1249416.0,1249416.0,0,2
112383,1257630.0,1249342.0,8288,2
112384,1199688.0,1201760.0,6216,2
112385,1199098.0,1205314.0,0,2
112386,773192.0,773192.0,0,2
112387,490951.0,490951.0,0,2
112388,0.0,0.0,0,2
112389,0.0,0.0,0,2
112390,11396.0,11396.0,0,2
112391,7974.0,7974.0,0,2
112392,0.0,0.0,0,2
112393,0.0,0.0,0,2
112394,0.0,0.0,0,2
112395,0.0,0.0,0,2
112396,0.0,0.0,0,2
112397,0.0,0.0,0,2
112398,14713.0,14713.0,0,2
112399,0.0,0.0,0,2
112400,0.0,0.0,0,2
112401,11396.0,11396.0,0,2
112402,0.0,0.0,0,2
112403,21903.0,21903.0,0,2
112404,0.0,0.0,0,2
112405,0.0,0.0,0,2
112406,11396.0,11396.0,0,2
112407,26244.0,26244.0,0,2
112408,5390.0,5390.0,0,2
112409,0.0,0.0,0,2
112410,0.0,0.0,0,2
112411,0.0,0.0,0,2
112412,394397.0,390253.0,4144,2
112413,1249416.0,1249416.0,4144,2
112414,1250452.0,1249416.0,5180,2
112415,1249416.0,1250452.0,4144,2
112416,1249030.0,1249030.0,4144,2
112417,1250452.0,1250452.0,4144,2
112418,1249416.0,1249416.0,4144,2
112419,1249416.0,1249416.0,4144,2
112420,1250452.0,1250452.0,4144,2
112421,1249416.0,1249416.0,4144,2
112422,1249416.0,1249416.0,4144,2
112423,1256668.0,1249416.0,11396,2
112424,1085728.0,1097124.0,0,2
112425,1116808.0,1110592.0,6216,2
112426,1230768.0,1231804.0,5180,2
112427,1251096.0,1249024.0,7252,2
112428,1249416.0,1250452.0,6216,2
112429,1272208.0,1249416.0,29008,2
112430,1233876.0,1249416.0,13468,2
112431,1249416.0,1249416.0,13468,2
112432,1251964.0,1249892.0,15540,2
112433,1242164.0,1249416.0,8288,2
112434,1250452.0,1250452.0,8288,2
112435,1267123.0,1249511.0,25900,2
112436,1226616.0,1249408.0,3108,2
112437,1265992.0,1249416.0,19684,2
112438,1253560.0,1250452.0,22792,2
112439,1242589.0,1249841.0,15540,2
112440,1251105.0,1249033.0,17612,2
112441,1170170.0,1187782.0,0,2
112442,1159284.0,1150996.0,8288,2
112443,1255632.0,1250452.0,13468,2
112444,1247344.0,1249416.0,11396,2
112445,1249416.0,1249416.0,11396,2
112446,1250452.0,1250452.0,11396,2
112447,1249416.0,1249416.0,11396,2
112448,984779.0,996175.0,0,2
112449,541828.0,541828.0,0,2
112450,541828.0,541828.0,0,2
112451,862358.0,862358.0,0,2
112452,0.0,0.0,0,2
112453,0.0,0.0,0,2
112454,647500.0,647500.0,0,2
112455,1249416.0,1249416.0,0,2
112456,50481.0,50481.0,0,2
112457,0.0,0.0,0,2
112458,49567.0,49567.0,0,2
112459,0.0,0.0,0,2
112460,0.0,0.0,0,2
112461,0.0,0.0,0,2
112462,0.0,0.0,0,2
112463,11396.0,11396.0,0,2
112464,246568.0,246568.0,0,2
112465,502077.0,502077.0,0,2
112466,0.0,0.0,0,2
112467,0.0,0.0,0,2
112468,0.0,0.0,0,2
112469,404040.0,404040.0,0,2
112470,1254596.0,1250452.0,4144,2
112471,1253560.0,1249416.0,8288,2
112472,1096088.0,1097124.0,7252,2
112473,1167563.0,1174815.0,0,2
112474,1249669.0,1249669.0,0,2
112475,1249416.0,1249416.0,0,2
112476,1254023.0,1249879.0,4144,2
112477,796262.0,800406.0,0,2
112478,0.0,0.0,0,2
112479,0.0,0.0,0,2
112480,69554.0,69554.0,0,2
112481,11396.0,11396.0,0,2
112482,0.0,0.0,0,2
112483,0.0,0.0,0,2
112484,0.0,0.0,0,2
112485,3337.0,3337.0,0,2
112486,0.0,0.0,0,2
112487,0.0,0.0,0,2
112488,1225588.0,1225588.0,0,2
112489,1249416.0,1249416.0,0,2
112490,1250452.0,1250452.0,0,2
112491,864176.0,864176.0,0,2
112492,1977.0,1977.0,0,2
112493,0.0,0.0,0,2
112494,0.0,0.0,0,2
112495,0.0,0.0,0,2
112496,0.0,0.0,0,2
112497,0.0,0.0,0,2
112498,0.0,0.0,0,2
112499,0.0,0.0,0,2
112500,0.0,0.0,0,2
112501,0.0,0.0,0,2
112502,0.0,0.0,0,2
112503,732213.0,732213.0,0,2
112504,12063.0,12063.0,0,2
112505,291116.0,291116.0,0,2
112506,1250452.0,1250452.0,0,2
112507,1249416.0,1249416.0,0,2
112508,1253851.0,1249707.0,4144,2
112509,1249416.0,1249416.0,4144,2
112510,1250160.0,1250160.0,4144,2
112511,860916.0,865060.0,0,2
112512,1167526.0,1167526.0,0,2
112513,83283.0,83283.0,0,2
112514,11396.0,11396.0,0,2
112515,0.0,0.0,0,2
112516,0.0,0.0,0,2
112517,1053996.0,1053996.0,0,2
112518,637665.0,637665.0,0,2
112519,0.0,0.0,0,2
112520,0.0,0.0,0,2
112521,73762.0,73762.0,0,2
112522,0.0,0.0,0,2
112523,14649.0,14649.0,0,2
112524,0.0,0.0,0,2
112525,0.0,0.0,0,2
112526,0.0,0.0,0,2
112527,0.0,0.0,0,2
112528,523740.0,523740.0,0,2
112529,0.0,0.0,0,2
112530,0.0,0.0,0,2
112531,0.0,0.0,0,2
112532,8550.0,8550.0,0,2
112533,730380.0,730380.0,0,2
112534,1249022.0,1249022.0,0,2
112535,1250452.0,1250452.0,0,2
112536,1249541.0,1249541.0,0,2
112537,1254853.0,1249673.0,5180,2
112538,1205681.0,1204645.0,6216,2
112539,1248380.0,1249416.0,5180,2
112540,1263920.0,1249416.0,19684,2
112541,1110964.0,1130648.0,0,2
112542,941652.0,941652.0,0,2
112543,922040.0,916860.0,5180,2
112544,1215228.0,1215228.0,5180,2
112545,1266267.0,1248655.0,22792,2
112546,1246011.0,1249119.0,19684,2
112547,1247344.0,1250452.0,16576,2
112548,1268064.0,1249416.0,35224,2
112549,1227639.0,1249395.0,13468,2
112550,1243128.0,1249344.0,7252,2
112551,1261590.0,1249616.0,19226,2
112552,1200724.0,1219950.0,0,2
112553,1242203.0,1229771.0,12432,2
112554,1241760.0,1249012.0,5180,2
112555,1259776.0,1250452.0,14504,2
112556,1258740.0,1249416.0,23828,2
112557,1245485.0,1249629.0,19684,2
112558,1235891.0,1249359.0,6216,2
112559,1247344.0,1250452.0,3108,2
112560,1261848.0,1249416.0,15540,2
112561,1251488.0,1249416.0,17612,2
112562,1248680.0,1249416.0,16876,2
112563,1249617.0,1249917.0,16576,2
112564,1249212.0,1250248.0,15540,2
112565,1240372.0,1249696.0,6216,2
112566,1256668.0,1249416.0,13468,2
112567,1251488.0,1249416.0,15540,2
112568,1254596.0,1249416.0,20720,2
112569,1238020.0,1250452.0,8288,2
112570,1252244.0,1249136.0,11396,2
112571,1243965.0,1250181.0,5180,2
112572,1244613.0,1249793.0,0,2
112573,1023525.0,1023525.0,0,2
112574,1249918.0,1248882.0,1036,2
112575,977844.0,978880.0,0,2
112576,1250452.0,1249416.0,1036,2
112577,1249416.0,1249416.0,1036,2
112578,314463.0,315499.0,0,2
112579,0.0,0.0,0,2
112580,962268.0,962268.0,0,2
112581,1254596.0,1250452.0,4144,2
112582,1249416.0,1249416.0,4144,2
112583,1249416.0,1249416.0,4144,2
112584,1250452.0,1250452.0,4144,2
112585,1249416.0,1249416.0,4144,2
112586,1250000.0,1250000.0,4144,2
112587,274265.0,278409.0,0,2
112588,0.0,0.0,0,2
112589,162652.0,162652.0,0,2
112590,830242.0,830242.0,0,2
112591,26994.0,26994.0,0,2
112592,62992.0,62992.0,0,2
112593,10189.0,10189.0,0,2
112594,0.0,0.0,0,2
112595,241010.0,241010.0,0,2
112596,0.0,0.0,0,2
112597,0.0,0.0,0,2
112598,0.0,0.0,0,2
112599,0.0,0.0,0,2
112600,0.0,0.0,0,2
112601,11396.0,11396.0,0,2
112602,0.0,0.0,0,2
112603,194405.0,194405.0,0,2
112604,478215.0,478215.0,0,2
112605,678580.0,678580.0,0,2
112606,875981.0,875981.0,0,2
112607,253788.0,253788.0,0,2
112608,0.0,0.0,0,2
112609,1044288.0,1030820.0,13468,2
112610,889924.0,887852.0,15540,2
112611,1132348.0,1133384.0,14504,2
112612,812611.0,827115.0,0,2
112613,151149.0,151149.0,0,2
112614,1020460.0,1020460.0,0,2
112615,1251166.0,1250130.0,1036,2
112616,1198914.0,1199950.0,0,2
112617,1249416.0,1249416.0,0,2
112618,1245706.0,1245706.0,0,2
112619,1249416.0,1249416.0,0,2
112620,1250452.0,1250452.0,0,2
112621,921666.0,921666.0,0,2
112622,1248893.0,1248893.0,0,2
112623,968605.0,948921.0,19684,2
112624,991173.0,1010857.0,0,2
112625,1047396.0,1047396.0,0,2
112626,1088998.0,1080710.0,8288,2
112627,1144121.0,1139977.0,12432,2
112628,1184946.0,1183910.0,13468,2
112629,1029784.0,1036000.0,7252,2
112630,1251483.0,1250447.0,8288,2
112631,1199616.0,1203760.0,4144,2
112632,558634.0,562778.0,0,2
112633,10701.0,10701.0,0,2
112634,11396.0,11396.0,0,2
112635,0.0,0.0,0,2
112636,10550.0,10550.0,0,2
112637,1127168.0,1127168.0,0,2
112638,178114.0,178114.0,0,2
112639,29555.0,29555.0,0,2
112640,0.0,0.0,0,2
112641,2649.0,2649.0,0,2
112642,72012.0,72012.0,0,2
112643,0.0,0.0,0,2
112644,11396.0,11396.0,0,2
112645,0.0,0.0,0,2
112646,0.0,0.0,0,2
112647,11396.0,11396.0,0,2
112648,11396.0,11396.0,0,2
112649,0.0,0.0,0,2
112650,11396.0,11396.0,0,2
112651,0.0,0.0,0,2
112652,0.0,0.0,0,2
112653,183418.0,183418.0,0,2
112654,11396.0,11396.0,0,2
112655,0.0,0.0,0,2
112656,0.0,0.0,0,2
112657,0.0,0.0,0,2
112658,0.0,0.0,0,2
112659,0.0,0.0,0,2
112660,811069.0,811069.0,0,2
112661,1250452.0,1250452.0,0,2
112662,1249416.0,1249416.0,0,2
112663,1242396.0,1242396.0,0,2
112664,11396.0,11396.0,0,2
112665,525252.0,525252.0,0,2
112666,1250452.0,1249416.0,1036,2
112667,1249416.0,1249416.0,1036,2
112668,1249416.0,1250452.0,0,2
112669,34387.0,34387.0,0,2
112670,0.0,0.0,0,2
112671,67583.0,67583.0,0,2
112672,0.0,0.0,0,2
112673,11396.0,11396.0,0,2
112674,0.0,0.0,0,2
112675,0.0,0.0,0,2
112676,38703.0,38703.0,0,2
112677,2892.0,2892.0,0,2
112678,1954.0,1954.0,0,2
112679,173012.0,173012.0,0,2
112680,1257704.0,1250452.0,7252,2
112681,1123024.0,1116808.0,13468,2
112682,1234912.0,1248380.0,0,2
112683,1021496.0,1015280.0,6216,2
112684,1253560.0,1249416.0,10360,2
112685,1061900.0,1063972.0,8288,2
112686,1172752.0,1171716.0,9324,2
112687,1134149.0,1140365.0,3108,2
112688,1260812.0,1249416.0,14504,2
112689,1243200.0,1249416.0,8288,2
112690,1255632.0,1250452.0,13468,2
112691,1256668.0,1249416.0,20720,2
112692,1246421.0,1249416.0,17725,2
112693,1242164.0,1249529.0,10360,2
112694,833041.0,843401.0,0,2
112695,430822.0,430822.0,0,2
112696,240352.0,240352.0,0,2
112697,718984.0,718984.0,0,2
112698,872063.0,872063.0,0,2
112699,0.0,0.0,0,2
112700,11396.0,11396.0,0,2
112701,0.0,0.0,0,2
112702,0.0,0.0,0,2
112703,11396.0,11396.0,0,2
112704,0.0,0.0,0,2
112705,11396.0,11396.0,0,2
112706,52502.0,52502.0,0,2
112707,821548.0,821548.0,0,2
112708,1256668.0,1249416.0,7252,2
112709,1204868.0,1198652.0,13468,2
112710,867132.0,880600.0,0,2
112711,1192279.0,1187099.0,5180,2
112712,1249193.0,1250229.0,4144,2
112713,962791.0,966935.0,0,2
112714,0.0,0.0,0,2
112715,51800.0,51800.0,0,2
112716,1257760.0,1249472.0,8288,2
112717,677062.0,685350.0,0,2
112718,0.0,0.0,0,2
112719,0.0,0.0,0,2
112720,16576.0,16576.0,0,2
112721,1040080.0,1026246.0,13834,2
112722,1240092.0,1249782.0,4144,2
112723,1249416.0,1249416.0,4144,2
112724,576545.0,580689.0,0,2
112725,1249416.0,1249416.0,0,2
112726,117534.0,117534.0,0,2
112727,31014.0,31014.0,0,2
112728,0.0,0.0,0,2
112729,16234.0,16234.0,0,2
112730,0.0,0.0,0,2
112731,0.0,0.0,0,2
112732,11396.0,11396.0,0,2
112733,0.0,0.0,0,2
112734,0.0,0.0,0,2
112735,0.0,0.0,0,2
112736,0.0,0.0,0,2
112737,0.0,0.0,0,2
112738,0.0,0.0,0,2
112739,0.0,0.0,0,2
112740,0.0,0.0,0,2
112741,8288.0,8288.0,0,2
112742,171154.0,171154.0,0,2
112743,5642.0,5642.0,0,2
112744,48692.0,48692.0,0,2
112745,1249416.0,1249416.0,0,2
112746,1276352.0,1249416.0,26936,2
112747,1221444.0,1246308.0,2072,2
112748,1178968.0,1172752.0,8288,2
112749,1247344.0,1250452.0,5180,2
112750,1247783.0,1248819.0,4144,2
112751,1260812.0,1250452.0,14504,2
112752,1255632.0,1249416.0,20720,2
112753,1239157.0,1249517.0,10360,2
112754,1244972.0,1250152.0,5180,2
112755,1131030.0,1135174.0,1036,2
112756,1108520.0,1108520.0,1036,2
112757,498237.0,499273.0,0,2
112758,319281.0,319281.0,0,2
112759,816368.0,789432.0,26936,2
112760,1205943.0,1230807.0,2072,2
112761,1167729.0,1167729.0,2072,2
112762,497742.0,499814.0,0,2
112763,326340.0,324268.0,2072,2
112764,1249416.0,1249416.0,2072,2
112765,1126132.0,1127168.0,1036,2
112766,1259094.0,1249770.0,10360,2
112767,1244236.0,1249416.0,5180,2
112768,850107.0,855287.0,0,2
112769,1234178.0,1232106.0,2072,2
112770,1249416.0,1249416.0,2072,2
112771,921771.0,923843.0,0,2
112772,1249416.0,1249416.0,0,2
112773,1263920.0,1249416.0,14504,2
112774,1252524.0,1250452.0,16576,2
112775,1199820.0,1203964.0,12432,2
112776,1065872.0,1078304.0,0,2
112777,1249416.0,1249416.0,0,2
112778,1158576.0,1158576.0,0,2
112779,0.0,0.0,0,2
112780,0.0,0.0,0,2
112781,0.0,0.0,0,2
112782,0.0,0.0,0,2
112783,3065.0,3065.0,0,2
112784,0.0,0.0,0,2
112785,0.0,0.0,0,2
112786,15956.0,15956.0,0,2
112787,7722.0,7722.0,0,2
112788,0.0,0.0,0,2
112789,0.0,0.0,0,2
112790,68959.0,68959.0,0,2
112791,273336.0,273336.0,0,2
112792,1065299.0,1065299.0,0,2
112793,48192.0,48192.0,0,2
112794,0.0,0.0,0,2
112795,0.0,0.0,0,2
112796,125356.0,109816.0,15540,2
112797,1094707.0,1110247.0,0,2
112798,0.0,0.0,0,2
112799,0.0,0.0,0,2
112800,253820.0,253820.0,0,2
112801,1250452.0,1250452.0,0,2
112802,407899.0,407899.0,0,2
112803,43135.0,43135.0,0,2
112804,7450.0,7450.0,0,2
112805,0.0,0.0,0,2
112806,0.0,0.0,0,2
112807,492100.0,492100.0,0,2
112808,1249416.0,1249416.0,0,2
112809,1254102.0,1249958.0,4144,2
112810,1249416.0,1249416.0,4144,2
112811,247385.0,251529.0,0,2
112812,0.0,0.0,0,2
112813,730380.0,730380.0,0,2
112814,1253560.0,1249416.0,4144,2
112815,1250452.0,1250452.0,4144,2
112816,745290.0,749434.0,0,2
112817,11396.0,11396.0,0,2
112818,11396.0,11396.0,0,2
112819,41515.0,41515.0,0,2
112820,51717.0,51717.0,0,2
112821,157753.0,157753.0,0,2
112822,11396.0,11396.0,0,2
112823,11396.0,11396.0,0,2
112824,0.0,0.0,0,2
112825,17030.0,17030.0,0,2
112826,11396.0,11396.0,0,2
112827,0.0,0.0,0,2
112828,163428.0,163428.0,0,2
112829,11396.0,11396.0,0,2
112830,71167.0,71167.0,0,2
112831,41497.0,41497.0,0,2
112832,1190633.0,1190633.0,0,2
112833,806028.0,806028.0,0,2
112834,0.0,0.0,0,2
112835,0.0,0.0,0,2
112836,721349.0,721349.0,0,2
112837,0.0,0.0,0,2
112838,0.0,0.0,0,2
112839,0.0,0.0,0,2
112840,0.0,0.0,0,2
112841,0.0,0.0,0,2
112842,0.0,0.0,0,2
112843,0.0,0.0,0,2
112844,0.0,0.0,0,2
112845,0.0,0.0,0,2
112846,19650.0,19650.0,0,2
112847,373996.0,373996.0,0,2
112848,1249624.0,1249624.0,0,2
112849,1263920.0,1250452.0,13468,2
112850,1243200.0,1249416.0,7252,2
112851,1267028.0,1249416.0,24864,2
112852,760755.0,785619.0,0,2
112853,1249416.0,1249416.0,0,2
112854,1250452.0,1249416.0,1036,2
112855,1249416.0,1249416.0,1036,2
112856,1249416.0,1250452.0,0,2
112857,1247344.0,1247344.0,0,2
112858,1218336.0,1218336.0,0,2
112859,1233968.0,1233968.0,0,2
112860,1248380.0,1248380.0,0,2
112861,1242164.0,1242164.0,0,2
112862,1187289.0,1187289.0,0,2
112863,1250452.0,1250452.0,0,2
112864,1249290.0,1249290.0,0,2
112865,859880.0,859880.0,0,2
112866,1197663.0,1182076.0,15587,2
112867,1170468.0,1186055.0,0,2
112868,1227660.0,1227660.0,0,2
112869,1228696.0,1228696.0,0,2
112870,1182076.0,1182076.0,0,2
112871,925165.0,925165.0,0,2
112872,921337.0,921337.0,0,2
112873,923076.0,923076.0,0,2
112874,435413.0,435413.0,0,2
112875,1085728.0,1085728.0,0,2
112876,1250281.0,1249245.0,1036,2
112877,1249416.0,1250452.0,0,2
112878,1250452.0,1249416.0,1036,2
112879,1249687.0,1249687.0,1036,2
112880,1234912.0,1235948.0,0,2
112881,1247412.0,1246376.0,1036,2
112882,155739.0,156775.0,0,2
112883,903392.0,903392.0,0,2
112884,1254064.0,1249920.0,4144,2
112885,1249416.0,1249416.0,4144,2
112886,1105023.0,1109167.0,0,2
112887,1186220.0,1186220.0,0,2
112888,1205904.0,1194508.0,11396,2
112889,1260812.0,1249416.0,22792,2
112890,1263920.0,1249416.0,37296,2
112891,1232840.0,1250452.0,19684,2
112892,1246308.0,1249416.0,16576,2
112893,1253560.0,1249416.0,20720,2
112894,1253109.0,1250001.0,23828,2
112895,1270136.0,1249416.0,44548,2
112896,1228696.0,1250452.0,22792,2
112897,1244236.0,1249416.0,17612,2
112898,1254083.0,1249939.0,21756,2
112899,1248380.0,1249416.0,20720,2
112900,1246809.0,1249917.0,17612,2
112901,1268550.0,1248866.0,37296,2
112902,1257704.0,1250452.0,44548,2
112903,1240880.0,1249168.0,36260,2
112904,1241128.0,1250452.0,26936,2
112905,1228916.0,1249636.0,6216,2
112906,1248380.0,1249416.0,5180,2
112907,1246904.0,1250012.0,2072,2
112908,1268064.0,1249416.0,20720,2
112909,1233306.0,1249882.0,4144,2
112910,1249706.0,1249706.0,4144,2
112911,1249416.0,1249416.0,4144,2
112912,823882.0,828026.0,0,2
112913,499853.0,499853.0,0,2
112914,1249416.0,1235948.0,13468,2
112915,1196580.0,1200724.0,9324,2
112916,1212120.0,1207976.0,13468,2
112917,1150996.0,1157212.0,7252,2
112918,944780.0,952032.0,0,2
112919,1221444.0,1221444.0,0,2
112920,1249416.0,1249416.0,0,2
112921,1249416.0,1249416.0,0,2
112922,1249416.0,1249416.0,0,2
112923,1250452.0,1250452.0,0,2
112924,1249654.0,1249654.0,0,2
112925,1260812.0,1249416.0,11396,2
112926,1239324.0,1249684.0,1036,2
112927,1075623.0,1076659.0,0,2
112928,0.0,0.0,0,2
112929,5907.0,5907.0,0,2
112930,49476.0,49476.0,0,2
112931,11396.0,11396.0,0,2
112932,0.0,0.0,0,2
112933,0.0,0.0,0,2
112934,0.0,0.0,0,2
112935,0.0,0.0,0,2
112936,0.0,0.0,0,2
112937,820111.0,819075.0,1036,2
112938,520007.0,521043.0,0,2
112939,0.0,0.0,0,2
112940,475115.0,475115.0,0,2
112941,1116808.0,1116808.0,0,2
112942,1253361.0,1249217.0,4144,2
112943,1249416.0,1249416.0,4144,2
112944,1250452.0,1250452.0,4144,2
112945,1249416.0,1249416.0,4144,2
112946,1249416.0,1249416.0,4144,2
112947,1260949.0,1249553.0,15540,2
112948,1247409.0,1247409.0,15540,2
112949,1214192.0,1226624.0,3108,2
112950,1176896.0,1165500.0,14504,2
112951,1159423.0,1173927.0,0,2
112952,1213156.0,1196580.0,16576,2
112953,653515.0,669055.0,1036,2
112954,1154857.0,1143461.0,12432,2
112955,1227865.0,1240297.0,0,2
112956,1167572.0,1160320.0,7252,2
112957,977267.0,984519.0,0,2
112958,793576.0,785288.0,8288,2
112959,1250452.0,1249416.0,9324,2
112960,1249416.0,1249416.0,9324,2
112961,1226624.0,1206940.0,29008,2
112962,1249416.0,1249416.0,29008,2
112963,1162646.0,1191654.0,0,2
112964,1084692.0,1084692.0,0,2
112965,1225588.0,1216264.0,9324,2
112966,1250452.0,1250452.0,9324,2
112967,1259776.0,1249416.0,19684,2
112968,1122916.0,1142600.0,0,2
112969,1147571.0,1144463.0,3108,2
112970,1204508.0,1194148.0,13468,2
112971,1127168.0,1132348.0,8288,2
112972,1248380.0,1250452.0,6216,2
112973,1249416.0,1248380.0,7252,2
112974,1170786.0,1163534.0,14504,2
112975,1242164.0,1249416.0,7252,2
112976,1245272.0,1248380.0,4144,2
112977,1268478.0,1249830.0,22792,2
112978,1240092.0,1250452.0,12432,2
112979,1256444.0,1249192.0,19684,2
112980,1245853.0,1249997.0,15540,2
112981,1247344.0,1249416.0,13468,2
112982,1245026.0,1250206.0,8288,2
112983,1249416.0,1249416.0,8288,2
112984,1249416.0,1240092.0,17612,2
112985,1226624.0,1242164.0,2072,2
112986,1261848.0,1249416.0,14504,2
112987,1250452.0,1250452.0,14504,2
112988,1245963.0,1249071.0,11396,2
112989,1243200.0,1250452.0,4144,2
112990,1262884.0,1249416.0,17612,2
112991,1249416.0,1249416.0,17612,2
112992,1248929.0,1249965.0,16576,2
112993,1249416.0,1249416.0,16576,2
112994,1249416.0,1249416.0,16576,2
112995,1250452.0,1250452.0,16576,2
112996,1257603.0,1249315.0,24864,2
112997,1233564.0,1250140.0,8288,2
112998,1257262.0,1248974.0,16576,2
112999,1255632.0,1250452.0,21756,2
113000,1243200.0,1249416.0,15540,8
113001,1236353.0,1249821.0,2072,8
113002,1258261.0,1245829.0,14504,8
113003,1028579.0,1043083.0,0,8
113004,1149960.0,1149960.0,0,8
113005,1250452.0,1250452.0,0,8
113006,971474.0,971474.0,0,8
113007,0.0,0.0,0,8
113008,0.0,0.0,0,8
113009,0.0,0.0,0,8
113010,0.0,0.0,0,8
113011,0.0,0.0,0,8
113012,0.0,0.0,0,8
113013,0.0,0.0,0,8
113014,0.0,0.0,0,8
113015,0.0,0.0,0,8
113016,0.0,0.0,0,8
113017,0.0,0.0,0,8
113018,0.0,0.0,0,8
113019,0.0,0.0,0,8
113020,0.0,0.0,0,8
113021,0.0,0.0,0,8
113022,0.0,0.0,0,8
113023,0.0,0.0,0,8
113024,0.0,0.0,0,8
113025,960372.0,960372.0,0,8
113026,660888.0,660888.0,0,8
113027,0.0,0.0,0,8
113028,0.0,0.0,0,8
113029,0.0,0.0,0,8
113030,0.0,0.0,0,8
113031,0.0,0.0,0,8
113032,0.0,0.0,0,8
113033,0.0,0.0,0,8
113034,0.0,0.0,0,8
113035,0.0,0.0,0,8
113036,0.0,0.0,0,8
113037,0.0,0.0,0,8
113038,0.0,0.0,0,8
113039,0.0,0.0,0,8
113040,0.0,0.0,0,8
113041,0.0,0.0,0,8
113042,0.0,0.0,0,8
113043,596736.0,596736.0,0,8
113044,1204402.0,1204402.0,0,8
113045,0.0,0.0,0,8
113046,0.0,0.0,0,8
113047,0.0,0.0,0,8
113048,0.0,0.0,0,8
113049,0.0,0.0,0,8
113050,0.0,0.0,0,8
113051,0.0,0.0,0,8
113052,0.0,0.0,0,8
113053,0.0,0.0,0,8
113054,0.0,0.0,0,8
113055,0.0,0.0,0,8
113056,0.0,0.0,0,8
113057,0.0,0.0,0,8
113058,0.0,0.0,0,8
113059,0.0,0.0,0,8
113060,0.0,0.0,0,8
113061,0.0,0.0,0,8
113062,0.0,0.0,0,8
113063,0.0,0.0,0,8
113064,0.0,0.0,0,8
113065,0.0,0.0,0,8
113066,0.0,0.0,0,8
113067,0.0,0.0,0,8
113068,0.0,0.0,0,8
113069,0.0,0.0,0,8
113070,0.0,0.0,0,8
113071,0.0,0.0,0,8
113072,0.0,0.0,0,8
113073,0.0,0.0,0,8
113074,44496.0,44496.0,0,8
113075,0.0,0.0,0,8
113076,0.0,0.0,0,8
113077,0.0,0.0,0,8
113078,0.0,0.0,0,8
113079,0.0,0.0,0,8
113080,0.0,0.0,0,8
113081,0.0,0.0,0,8
113082,0.0,0.0,0,8
113083,0.0,0.0,0,8
113084,0.0,0.0,0,8
113085,0.0,0.0,0,8
113086,0.0,0.0,0,8
113087,0.0,0.0,0,8
113088,0.0,0.0,0,8
113089,0.0,0.0,0,8
113090,0.0,0.0,0,8
113091,0.0,0.0,0,8
113092,0.0,0.0,0,8
113093,0.0,0.0,0,8
113094,0.0,0.0,0,8
113095,0.0,0.0,0,8
113096,0.0,0.0,0,8
113097,0.0,0.0,0,8
113098,0.0,0.0,0,8
113099,0.0,0.0,0,8
113100,0.0,0.0,0,8
113101,0.0,0.0,0,8
113102,0.0,0.0,0,8
113103,0.0,0.0,0,8
113104,0.0,0.0,0,8
113105,0.0,0.0,0,8
113106,0.0,0.0,0,8
113107,0.0,0.0,0,8
113108,0.0,0.0,0,8
113109,0.0,0.0,0,8
113110,0.0,0.0,0,8
113111,0.0,0.0,0,8
113112,0.0,0.0,0,8
113113,0.0,0.0,0,8
113114,0.0,0.0,0,8
113115,0.0,0.0,0,8
113116,0.0,0.0,0,8
113117,0.0,0.0,0,8
113118,0.0,0.0,0,8
113119,0.0,0.0,0,8
113120,0.0,0.0,0,8
113121,0.0,0.0,0,8
113122,0.0,0.0,0,8
113123,173012.0,173012.0,0,8
113124,1249416.0,1249416.0,0,8
113125,1256668.0,1249416.0,7252,8
113126,1249416.0,1250452.0,6216,8
113127,1250452.0,1249416.0,7252,8
113128,1249416.0,1249416.0,7252,8
113129,1249416.0,1250452.0,6216,8
113130,1249416.0,1249416.0,6216,8
113131,1250452.0,1249416.0,7252,8
113132,1249416.0,1249416.0,7252,8
