time,portPktIn,portPktOut,qSize,label
752,1304324.0,1246308.0,59052,11
753,1206940.0,1250452.0,15540,11
754,1307432.0,1249416.0,73556,11
755,1229123.0,1249843.0,52836,11
756,1258740.0,1249416.0,62160,11
757,1238020.0,1249416.0,50764,11
758,1254596.0,1250452.0,54908,11
759,1251488.0,1249416.0,56980,11
760,1235948.0,1249416.0,43512,11
761,1250452.0,1249416.0,44548,11
762,1263483.0,1250015.0,58016,11
763,1189703.0,1220783.0,26936,11
764,1300867.0,1250103.0,77700,11
765,1242164.0,1249416.0,70448,11
766,1241128.0,1249416.0,62160,11
767,1259776.0,1249416.0,72520,11
768,1210946.0,1250314.0,33152,11
769,1297072.0,1249416.0,80808,11
770,1125213.0,1204985.0,1036,11
771,1317792.0,1221444.0,97384,11
772,1156884.0,1250124.0,4144,11
773,1289820.0,1207976.0,85988,11
774,1187256.0,1250452.0,22792,11
775,1304324.0,1249416.0,77700,11
776,1170256.0,1246920.0,1036,11
777,1300180.0,1246308.0,54908,11
778,1252524.0,1250452.0,56980,11
779,1271172.0,1249416.0,78736,11
780,1240656.0,1249416.0,69976,11
781,1193472.0,1249980.0,13468,11
782,1281532.0,1249416.0,45584,11
783,1256668.0,1250452.0,51800,11
784,1278424.0,1249416.0,80808,11
785,1221444.0,1249416.0,52836,11
786,1240092.0,1249416.0,43512,11
787,1238020.0,1249416.0,32116,11
788,1293964.0,1228696.0,97384,11
789,1230768.0,1250452.0,77700,11
790,1206940.0,1249416.0,35224,11
791,1307432.0,1249416.0,93240,11
792,1234912.0,1249416.0,78736,11
793,1212120.0,1250452.0,40404,11
794,1269100.0,1249416.0,60088,11
795,1277388.0,1249416.0,88060,11
796,1240092.0,1249416.0,78736,11
797,1238020.0,1250452.0,66304,11
798,1227093.0,1249885.0,43512,11
799,1299144.0,1249416.0,93240,11
800,1181040.0,1249416.0,24864,11
801,1336440.0,1249416.0,111888,11
802,1192436.0,1250452.0,53872,11
803,1297072.0,1249416.0,101528,11
804,1241128.0,1249416.0,93240,11
805,1200724.0,1249416.0,44548,11
806,1324008.0,1250452.0,118104,11
807,1200724.0,1249416.0,69412,11
808,1252524.0,1249416.0,72520,11
809,1278424.0,1250452.0,100492,11
810,1166938.0,1248782.0,18648,11
811,1358196.0,1250452.0,126392,11
812,1200724.0,1249416.0,77700,11
813,1253560.0,1249416.0,81844,11
814,1245272.0,1249416.0,77700,11
815,1267028.0,1250452.0,94276,11
816,1203832.0,1249416.0,48692,11
817,1315831.0,1249416.0,115107,11
818,1149482.0,1250085.0,14504,11
819,1367137.0,1250069.0,131572,11
820,1145816.0,1249416.0,27972,11
821,1328152.0,1249416.0,106708,11
822,1187256.0,1249416.0,44548,11
823,1312612.0,1236984.0,120176,11
824,1248484.0,1249520.0,119140,11
825,1149960.0,1249416.0,19684,11
826,1353016.0,1249416.0,123284,11
827,1189328.0,1250452.0,62160,11
828,1239803.0,1237731.0,64232,11
829,1290856.0,1249416.0,105672,11
830,1157368.0,1244392.0,18648,11
831,1316137.0,1249833.0,84952,11
832,1187256.0,1247344.0,24864,11
833,1312612.0,1249416.0,88060,11
834,1175860.0,1249416.0,14504,11
835,1337476.0,1250452.0,101528,11
836,1232840.0,1249416.0,84952,11
837,1246308.0,1249416.0,81844,11
838,1213283.0,1249543.0,45584,11
839,1219372.0,1250452.0,14504,11
840,1337476.0,1249416.0,102564,11
841,1176248.0,1249804.0,29008,11
842,1316756.0,1249416.0,96348,11
843,1205105.0,1249653.0,51800,11
844,1265992.0,1228696.0,89096,11
845,1172248.0,1248912.0,12432,11
846,1343692.0,1247344.0,108780,11
847,1159871.0,1250003.0,18648,11
848,1256864.0,1247540.0,27972,11
849,1296036.0,1250452.0,73556,11
850,1194508.0,1249416.0,18648,11
851,1317792.0,1249416.0,87024,11
852,1198652.0,1249416.0,36260,11
853,1314684.0,1250452.0,100492,11
854,1204868.0,1249416.0,55944,11
855,1241128.0,1249416.0,47656,11
856,1251488.0,1250452.0,48692,11
857,1253560.0,1249416.0,52836,11
858,1212918.0,1249178.0,16576,11
859,1290379.0,1249975.0,56980,11
860,1222480.0,1247344.0,32116,11
861,1260812.0,1250452.0,42476,11
862,1240092.0,1249416.0,33152,11
863,1245272.0,1249416.0,29008,11
864,1268064.0,1249416.0,47656,11
865,1285676.0,1250452.0,82880,11
866,1191400.0,1249416.0,24864,11
867,1316756.0,1249416.0,92204,11
868,1180004.0,1250452.0,21756,11
869,1313648.0,1249416.0,85988,11
870,1224552.0,1249416.0,61124,11
871,1184936.0,1235700.0,10360,11
872,1317792.0,1250452.0,77700,11
873,1185184.0,1249416.0,13468,11
874,1330224.0,1249416.0,94276,11
875,1165500.0,1250452.0,9324,11
876,1321936.0,1249416.0,81844,11
877,1182076.0,1249416.0,14504,11
878,1318828.0,1249416.0,83916,11
879,1201760.0,1250452.0,35224,11
880,1312612.0,1249416.0,98420,11
881,1143859.0,1241243.0,1036,11
882,1328152.0,1248380.0,80808,11
883,1218336.0,1249416.0,49728,11
884,1280496.0,1249416.0,80808,11
885,1181040.0,1249416.0,12432,11
886,1353016.0,1250452.0,114996,11
887,1170680.0,1249416.0,36260,11
888,1268064.0,1249416.0,54908,11
889,1241128.0,1249416.0,46620,11
890,1249416.0,1250452.0,45584,11
891,1265992.0,1249416.0,62160,11
892,1249416.0,1249416.0,62160,11
893,1228696.0,1250452.0,40404,11
894,1276352.0,1249416.0,67340,11
895,1221444.0,1249416.0,39368,11
896,1291892.0,1249416.0,81844,11
897,1220408.0,1250452.0,51800,11
898,1253560.0,1249416.0,55944,11
899,1257704.0,1249416.0,64232,11
900,1265992.0,1249416.0,80808,11
901,1176896.0,1248380.0,9324,11
902,1358196.0,1249416.0,118104,11
903,1159284.0,1250452.0,26936,11
904,1317792.0,1249416.0,95312,11
905,1166536.0,1249416.0,12432,11
906,1328164.0,1249428.0,91168,11
907,1186220.0,1250452.0,26936,11
908,1295000.0,1249416.0,72520,11
909,1198652.0,1249416.0,21756,11
910,1298108.0,1250452.0,69412,11
911,1233876.0,1249416.0,53872,11
912,1225588.0,1249416.0,30044,11
913,1287748.0,1249416.0,68376,11
914,1269100.0,1250452.0,87024,11
915,1239056.0,1249416.0,76664,11
916,1248380.0,1249416.0,75628,11
917,1231804.0,1249416.0,58016,11
918,1240092.0,1250452.0,47656,11
919,1236719.0,1249151.0,35224,11
920,1293964.0,1250452.0,78736,11
921,1227660.0,1249416.0,56980,11
922,1276352.0,1249416.0,83916,11
923,1225588.0,1249416.0,60088,11
924,1284640.0,1250452.0,94276,11
925,1213156.0,1249416.0,58016,11
926,1258740.0,1249416.0,67340,11
927,1262884.0,1249416.0,80808,11
928,1221444.0,1250452.0,51800,11
929,1274280.0,1249416.0,76664,11
930,1259776.0,1249416.0,87024,11
931,1224552.0,1250452.0,61124,11
932,1270136.0,1249416.0,81844,11
933,1218336.0,1249416.0,50764,11
934,1278424.0,1249416.0,79772,11
935,1282568.0,1250452.0,111888,11
936,1207976.0,1249416.0,70448,11
937,1246308.0,1249416.0,67340,11
938,1250452.0,1249416.0,68376,11
939,1282568.0,1250452.0,100492,11
940,1227660.0,1249416.0,78736,11
941,1291892.0,1249416.0,121212,11
942,1173788.0,1250452.0,44548,11
943,1303288.0,1249416.0,98420,11
944,1269100.0,1249416.0,118104,11
945,1218336.0,1249416.0,87024,11
946,1222480.0,1250452.0,59052,11
947,1254366.0,1249186.0,64232,11
948,1265992.0,1249416.0,80808,11
949,1256668.0,1250452.0,87024,11
950,1203832.0,1249416.0,41440,11
951,1345764.0,1249416.0,137788,11
952,1214192.0,1249416.0,102564,11
953,1221444.0,1250452.0,73556,11
954,1234912.0,1249416.0,59052,11
955,1328152.0,1249416.0,137788,11
956,1236984.0,1250452.0,124320,11
957,1185184.0,1249416.0,60088,11
958,1300180.0,1249416.0,110852,11
959,1251488.0,1249416.0,112924,11
960,1196580.0,1250452.0,59052,11
961,1306396.0,1249416.0,116032,11
962,1212120.0,1249416.0,78736,11
963,1255632.0,1249416.0,84952,11
964,1296036.0,1250452.0,130536,11
965,1189328.0,1249416.0,70448,11
966,1326080.0,1249416.0,147112,11
967,1197616.0,1250452.0,94276,11
968,1306396.0,1249416.0,151256,11
969,1196580.0,1249416.0,98420,11
970,1287748.0,1249416.0,136752,11
971,1212120.0,1250452.0,98420,11
972,1271092.0,1249336.0,120176,11
973,1235859.0,1249327.0,106708,11
974,1247664.0,1249736.0,104636,11
975,1246308.0,1250452.0,100492,11
976,1270136.0,1249416.0,121212,11
977,1212120.0,1249416.0,83916,11
978,1290856.0,1249416.0,125356,11
979,1225588.0,1250452.0,100492,11
980,1259776.0,1249416.0,110852,11
981,1262884.0,1249416.0,124320,11
982,1170067.0,1249839.0,44548,11
983,1368556.0,1249416.0,163688,11
984,1162392.0,1250452.0,75628,11
985,1307432.0,1249416.0,133644,11
986,1206940.0,1249416.0,91168,11
987,1212302.0,1249598.0,53872,11
988,1353016.0,1250452.0,156436,11
989,1130276.0,1249416.0,37296,11
990,1391348.0,1249416.0,179228,11
991,1168608.0,1249416.0,98420,11
992,1188292.0,1242164.0,44548,11
993,1379952.0,1249416.0,175084,11
994,1175860.0,1249416.0,101528,11
995,1228696.0,1249416.0,80808,11
996,1337476.0,1250452.0,167832,11
997,1205904.0,1249416.0,124320,11
998,1262063.0,1249631.0,136752,11
999,1173756.0,1249384.0,61124,11
1000,1340584.0,1250452.0,151256,11
1001,1197616.0,1249416.0,99456,11
1002,1304324.0,1249416.0,154364,11
1003,1159284.0,1249416.0,64232,11
1004,1385132.0,1250452.0,198912,11
1005,1176896.0,1249416.0,126392,11
1006,1178968.0,1249416.0,55944,11
1007,1362340.0,1250452.0,167832,11
1008,1148924.0,1249416.0,67340,11
1009,1337476.0,1249416.0,155400,11
1010,1248380.0,1249416.0,154364,11
1011,1106900.0,1249868.0,11396,11
1012,1395492.0,1249416.0,157472,11
1013,1234912.0,1250452.0,141932,11
1014,1160320.0,1249416.0,52836,11
1015,1370628.0,1249416.0,174048,11
1016,1152032.0,1250452.0,75628,11
1017,1264238.0,1249734.0,90132,11
1018,1262884.0,1249416.0,103600,11
1019,1196535.0,1249371.0,50764,11
1020,1325778.0,1250150.0,126392,11
1021,1210048.0,1249416.0,87024,11
1022,1235948.0,1249416.0,73556,11
1023,1319864.0,1249416.0,144004,11
1024,1126132.0,1250452.0,19684,11
1025,1412068.0,1249416.0,182336,11
1026,1173788.0,1249416.0,106708,11
1027,1216264.0,1250452.0,72520,11
1028,1296215.0,1249595.0,119140,11
1029,1200724.0,1249416.0,70448,11
1030,1270136.0,1249416.0,91168,11
1031,1221444.0,1249416.0,63196,11
1032,1305360.0,1250452.0,118104,11
1033,1232840.0,1249416.0,101528,11
1034,1182076.0,1249416.0,34188,11
1035,1367520.0,1250452.0,151256,11
1036,1135456.0,1249416.0,37296,11
1037,1378916.0,1249416.0,166796,11
1038,1178968.0,1249416.0,96348,11
1039,1217300.0,1250452.0,63196,11
1040,1347836.0,1249416.0,161616,11
1041,1108813.0,1249709.0,20720,11
1042,1423464.0,1243200.0,200984,11
1043,1158248.0,1250452.0,108780,11
1044,1187256.0,1249416.0,46620,11
1045,1322972.0,1249416.0,120176,11
1046,1148924.0,1250452.0,18648,11
1047,1419320.0,1249416.0,188552,11
1048,1164464.0,1249416.0,103600,11
1049,1189328.0,1249416.0,43512,11
1050,1371664.0,1250452.0,164724,11
1051,1126132.0,1249416.0,41440,11
1052,1368556.0,1249416.0,160580,11
1053,1175860.0,1249416.0,87024,11
1054,1222480.0,1250452.0,59052,11
1055,1298108.0,1249416.0,107744,11
1056,1175860.0,1249416.0,34188,11
1057,1373736.0,1250452.0,157472,11
1058,1143744.0,1249416.0,51800,11
1059,1358196.0,1249416.0,160580,11
1060,1236984.0,1249416.0,148148,11
1061,1120952.0,1250452.0,18648,11
1062,1416212.0,1249416.0,185444,11
1063,1147888.0,1249416.0,83916,11
1064,1260812.0,1249416.0,95312,11
1065,1311576.0,1250452.0,156436,11
1066,1128204.0,1249416.0,35224,11
1067,1358196.0,1249416.0,144004,11
1068,1218336.0,1250452.0,111888,11
1069,1173788.0,1243200.0,42476,11
1070,1344766.0,1249454.0,137788,11
1071,1098160.0,1235948.0,0,11
1072,1421571.0,1248559.0,173012,11
1073,1144780.0,1250452.0,67340,11
1074,1304324.0,1249416.0,122248,11
1075,1272208.0,1249416.0,145040,11
1076,1136492.0,1249416.0,32116,11
1077,1355088.0,1250452.0,136752,11
1078,1215228.0,1249416.0,102564,11
1079,1227660.0,1249416.0,80808,11
1080,1271172.0,1250452.0,101528,11
1081,1231804.0,1249416.0,83916,11
1082,1267028.0,1249416.0,101528,11
1083,1220408.0,1249416.0,72520,11
1084,1312612.0,1250452.0,134680,11
1085,1195544.0,1249416.0,80808,11
1086,1258740.0,1249416.0,90132,11
1087,1304324.0,1249416.0,145040,11
1088,1156176.0,1250452.0,50764,11
1089,1305831.0,1249887.0,106708,11
1090,1248380.0,1249416.0,105672,11
1091,1229454.0,1249138.0,85988,11
1092,1261848.0,1250452.0,97384,11
1093,1216264.0,1249416.0,64232,11
1094,1326338.0,1249674.0,140896,11
1095,1182064.0,1249404.0,73556,11
1096,1283604.0,1250452.0,106708,11
1097,1298108.0,1249416.0,155400,11
1098,1128204.0,1249416.0,34188,11
1099,1371664.0,1249416.0,156436,11
1100,1189328.0,1250452.0,95312,11
1101,1203184.0,1240480.0,58016,11
1102,1345764.0,1250452.0,153328,11
1103,1197616.0,1249416.0,101528,11
1104,1187256.0,1249416.0,39368,11
1105,1315720.0,1249416.0,105672,11
1106,1255632.0,1250452.0,110852,11
1107,1148947.0,1228719.0,31080,11
1108,1399636.0,1249416.0,181300,11
1109,1139600.0,1250452.0,70448,11
1110,1235597.0,1249065.0,56980,11
1111,1273568.0,1249740.0,80808,11
1112,1247344.0,1249416.0,78736,11
1113,1273244.0,1250452.0,101528,11
1114,1199688.0,1249416.0,51800,11
1115,1292928.0,1249416.0,95312,11
1116,1244236.0,1250452.0,89096,11
1117,1212120.0,1249416.0,51800,11
1118,1300180.0,1249416.0,102564,11
1119,1223516.0,1249416.0,76664,11
1120,1271172.0,1250452.0,97384,11
1121,1221444.0,1249416.0,69412,11
1122,1221444.0,1249416.0,41440,11
1123,1338512.0,1249416.0,130536,11
1124,1194508.0,1250452.0,74592,11
1125,1216264.0,1249416.0,41440,11
1126,1356124.0,1249416.0,148148,11
1127,1149960.0,1250452.0,47656,11
1128,1300180.0,1249416.0,98420,11
1129,1289820.0,1249416.0,138824,11
1130,1131312.0,1249416.0,20720,11
1131,1392814.0,1249846.0,163688,11
1132,1069534.0,1233222.0,0,11
1133,1424500.0,1234912.0,189588,11
1134,1171716.0,1249416.0,111888,11
1135,1176896.0,1250452.0,38332,11
1136,1360268.0,1249416.0,149184,11
1137,1168037.0,1249881.0,67340,11
1138,1316756.0,1249416.0,134680,11
1139,1211084.0,1249416.0,96348,11
1140,1222480.0,1250452.0,68376,11
1141,1339548.0,1249416.0,158508,11
1142,1169644.0,1249416.0,78736,11
1143,1255632.0,1249416.0,84952,11
1144,1284640.0,1250452.0,119140,11
1145,1170680.0,1249416.0,40404,11
1146,1359232.0,1249416.0,150220,11
1147,1098128.0,1247312.0,1036,11
1148,1421392.0,1244236.0,178192,11
1149,1162217.0,1250277.0,90132,11
1150,1223214.0,1228394.0,84952,11
1151,1302252.0,1249416.0,137788,11
1152,1155140.0,1249416.0,43512,11
1153,1319864.0,1250452.0,112924,11
1154,1206940.0,1249416.0,70448,11
1155,1256668.0,1249416.0,77700,11
1156,1246308.0,1249416.0,74592,11
1157,1268064.0,1250452.0,92204,11
1158,1212120.0,1249416.0,54908,11
1159,1280496.0,1249416.0,85988,11
1160,1247755.0,1249827.0,83916,11
1161,1212120.0,1247344.0,48692,11
1162,1337476.0,1249416.0,136752,11
1163,1110592.0,1247344.0,0,11
1164,1415176.0,1247344.0,167832,11
1165,1164464.0,1249416.0,82880,11
1166,1244236.0,1249416.0,77700,11
1167,1285666.0,1250442.0,112924,11
1168,1147888.0,1249416.0,11396,11
1169,1365448.0,1249416.0,127428,11
1170,1133384.0,1249416.0,11396,11
1171,1389276.0,1250452.0,150220,11
1172,1155140.0,1249416.0,55944,11
1173,1279460.0,1249416.0,85988,11
1174,1311576.0,1249416.0,148148,11
1175,1170680.0,1250452.0,68376,11
1176,1250452.0,1249416.0,69412,11
1177,1257704.0,1249416.0,77700,11
1178,1217300.0,1250452.0,44548,11
1179,1312612.0,1249416.0,107744,11
1180,1177509.0,1248993.0,36260,11
1181,1207447.0,1149431.0,94276,11
1182,1238020.0,1249416.0,82880,11
1183,1173638.0,1249266.0,7252,11
1184,1353016.0,1249416.0,110852,11
1185,1129240.0,1238020.0,2072,11
1186,1362340.0,1239056.0,125356,11
1187,1165500.0,1249416.0,41440,11
1188,1273244.0,1250452.0,64232,11
1189,1235948.0,1249416.0,50764,11
1190,1232120.0,1240408.0,42476,11
1191,1277388.0,1250452.0,69412,11
1192,1272208.0,1249416.0,92204,11
1193,1226624.0,1249416.0,69412,11
1194,1249416.0,1249416.0,69412,11
1195,1227531.0,1250323.0,46620,11
1196,1254596.0,1249416.0,51800,11
1197,1260812.0,1249416.0,63196,11
1198,1258740.0,1250452.0,71484,11
1199,1216705.0,1248821.0,39368,11
1200,1293964.0,1250452.0,82880,11
1201,1181132.0,1242256.0,21756,11
1202,1285676.0,1250452.0,56980,11
1203,1219372.0,1249416.0,26936,11
1204,1316756.0,1249416.0,94276,11
1205,1229732.0,1249416.0,74592,11
1206,1223516.0,1250452.0,47656,11
1207,1270136.0,1249416.0,68376,11
1208,1224552.0,1249416.0,43512,11
1209,1262767.0,1250335.0,55944,11
1210,1264956.0,1249416.0,71484,11
1211,1259020.0,1249696.0,80808,11
1212,1207976.0,1249416.0,39368,11
1213,1278424.0,1249416.0,68376,11
1214,1221444.0,1250452.0,39368,11
1215,1280496.0,1249416.0,70448,11
1216,1204868.0,1249416.0,25900,11
1217,1308468.0,1250452.0,83916,11
1218,1193472.0,1249416.0,27972,11
1219,1302252.0,1249416.0,80808,11
1220,1171950.0,1249650.0,3108,11
1221,1351389.0,1246753.0,107744,11
1222,1206940.0,1249416.0,65268,11
1223,1264956.0,1249416.0,80808,11
1224,1243200.0,1250452.0,73556,11
1225,1205904.0,1249416.0,30044,11
1226,1313648.0,1249416.0,94276,11
1227,1176896.0,1250452.0,20720,11
1228,1331260.0,1249416.0,102564,11
1229,1177932.0,1249416.0,31080,11
1230,1289820.0,1249416.0,71484,11
1231,1228696.0,1250452.0,49728,11
1232,1250452.0,1249416.0,50764,11
1233,1264956.0,1249416.0,66304,11
1234,1253024.0,1249416.0,69912,11
1235,1225588.0,1249916.0,45584,11
1236,1304324.0,1250452.0,99456,11
1237,1152032.0,1247344.0,4144,11
1238,1371664.0,1249416.0,126392,11
1239,1152032.0,1250452.0,27972,11
1240,1317792.0,1249416.0,96348,11
1241,1223514.0,1249416.0,70446,11
1242,1226624.0,1250450.0,46620,11
1243,1254596.0,1249416.0,51800,11
1244,1296036.0,1249416.0,98420,11
1245,1232347.0,1250049.0,80718,11
1246,1181040.0,1249326.0,12432,11
1247,1321936.0,1249416.0,84952,11
1248,1175860.0,1250452.0,10360,11
1249,1302252.0,1249416.0,63196,11
1250,1161253.0,1208909.0,15540,11
1251,1322972.0,1249416.0,89096,11
1252,1170680.0,1249416.0,10360,11
1253,1328152.0,1249416.0,89096,11
1254,1130190.0,1219286.0,0,11
1255,1350944.0,1247344.0,103600,11
1256,1207976.0,1249416.0,62160,11
1257,1227660.0,1249416.0,40404,11
1258,1273244.0,1250452.0,63196,11
1259,1227660.0,1249416.0,41440,11
1260,1256668.0,1249416.0,48692,11
1261,1273244.0,1250452.0,71484,11
1262,1196580.0,1249416.0,18648,11
1263,1312612.0,1249416.0,81844,11
1264,1202796.0,1249416.0,35224,11
1265,1304324.0,1250452.0,89096,11
1266,1184148.0,1249416.0,23828,11
1267,1277388.0,1249416.0,51800,11
1268,1251488.0,1249416.0,53872,11
1269,1255632.0,1250452.0,59052,11
1270,1207976.0,1249416.0,17612,11
1271,1314684.0,1249416.0,82880,11
1272,1202796.0,1250452.0,35224,11
1273,1271043.0,1249287.0,56980,11
1274,1251488.0,1249416.0,59052,11
1275,1221444.0,1249416.0,31080,11
1276,1315720.0,1250452.0,96348,11
1277,1205904.0,1249416.0,52836,11
1278,1243200.0,1249416.0,46620,11
1279,1247344.0,1250452.0,43512,11
1280,1226624.0,1249416.0,20720,11
1281,1342656.0,1249416.0,113960,11
1282,1220408.0,1249416.0,84952,11
1283,1196580.0,1250452.0,31080,11
1284,1295000.0,1249416.0,76664,11
1285,1221444.0,1249416.0,48692,11
1286,1230439.0,1250123.0,29008,11
1287,1258205.0,1249917.0,37296,11
1288,1256668.0,1249416.0,44548,11
1289,1250452.0,1249416.0,45584,11
1290,1257704.0,1249416.0,53872,11
1291,1235948.0,1250452.0,39368,11
1292,1283604.0,1249416.0,73556,11
1293,1194508.0,1249416.0,18648,11
1294,1288784.0,1249416.0,58016,11
1295,1228696.0,1250452.0,36260,11
1296,1301216.0,1249416.0,88060,11
1297,1223516.0,1249416.0,62160,11
1298,1216264.0,1250452.0,27972,11
1299,1306396.0,1249416.0,84952,11
1300,1247344.0,1249416.0,82880,11
1301,1192340.0,1249320.0,25900,11
1302,1297072.0,1250452.0,72520,11
1303,1231856.0,1249468.0,54908,11
1304,1230768.0,1249416.0,36260,11
1305,1286712.0,1250452.0,72520,11
1306,1198652.0,1249416.0,21756,11
1307,1293964.0,1249416.0,66304,11
1308,1233876.0,1249416.0,50764,11
1309,1252524.0,1250452.0,52836,11
1310,1260710.0,1249314.0,64232,11
1311,1272208.0,1249416.0,87024,11
1312,1231804.0,1250452.0,68376,11
1313,1229732.0,1249416.0,48692,11
1314,1280496.0,1249416.0,79772,11
1315,1269100.0,1249416.0,99456,11
1316,1236984.0,1250452.0,85988,11
1317,1253560.0,1249416.0,90132,11
1318,1280496.0,1249416.0,121212,11
1319,1154053.0,1249365.0,25900,11
1320,1339548.0,1250452.0,114996,11
1321,1164464.0,1249416.0,30044,11
1322,1330224.0,1249416.0,110852,11
1323,1164464.0,1250452.0,24864,11
1324,1312612.0,1249416.0,88060,11
1325,1181040.0,1249416.0,19684,11
1326,1383060.0,1249416.0,153328,11
1327,1205904.0,1250452.0,108780,11
1328,1194508.0,1249416.0,53872,11
1329,1258740.0,1249416.0,63196,11
1330,1240092.0,1249416.0,53872,11
1331,1293964.0,1250452.0,97384,11
1332,1173531.0,1249159.0,21756,11
1333,1346800.0,1250452.0,118104,11
1334,1219372.0,1249416.0,88060,11
1335,1218336.0,1249416.0,56980,11
1336,1277388.0,1249416.0,84952,11
1337,1245272.0,1250452.0,79772,11
1338,1242486.0,1249738.0,72520,11
1339,1239056.0,1249416.0,62160,11
1340,1296036.0,1249416.0,108780,11
1341,1203832.0,1249416.0,63196,11
1342,1276142.0,1250242.0,89096,11
1343,1240092.0,1249416.0,79772,11
1344,1232840.0,1249416.0,63196,11
1345,1296036.0,1250452.0,108780,11
1346,1192436.0,1249416.0,51800,11
1347,1265992.0,1249416.0,68376,11
1348,1261848.0,1250452.0,79772,11
1349,1282568.0,1249416.0,112924,11
1350,1166536.0,1249416.0,30044,11
1351,1349908.0,1249416.0,130536,11
1352,1202796.0,1250452.0,82880,11
1353,1204868.0,1249416.0,38332,11
1354,1320900.0,1249416.0,109816,11
1355,1163094.0,1250118.0,22792,11
1356,1346669.0,1249285.0,120176,11
1357,1165213.0,1250165.0,35224,11
1358,1317792.0,1244236.0,108780,11
1359,1212120.0,1249416.0,71484,11
1360,1233876.0,1250452.0,54908,11
1361,1254596.0,1249416.0,60088,11
1362,1205072.0,1223720.0,41440,11
1363,1306396.0,1249416.0,98420,11
1364,1176896.0,1250452.0,24864,11
1365,1328152.0,1249416.0,103600,11
1366,1145816.0,1248380.0,1036,11
1367,1314002.0,1242518.0,72520,11
1368,1225588.0,1250452.0,47656,11
1369,1243200.0,1249416.0,41440,11
1370,1277188.0,1250252.0,68376,11
1371,1238020.0,1249416.0,56980,11
1372,1251488.0,1249416.0,59052,11
1373,1244236.0,1249416.0,53872,11
1374,1248776.0,1249812.0,52836,11
1375,1253560.0,1249416.0,56980,11
1376,1219117.0,1250197.0,25900,11
1377,1293964.0,1249416.0,70448,11
1378,1274280.0,1250452.0,94276,11
1379,1214192.0,1249416.0,59052,11
1380,1185734.0,1242714.0,2072,11
1381,1311576.0,1220408.0,93240,11
1382,1214192.0,1250452.0,56980,11
1383,1210048.0,1249416.0,17612,11
1384,1299144.0,1249416.0,67340,11
1385,1195544.0,1250452.0,12432,11
