time,portPktIn,portPktOut,qSize,label
75282,1248270.0,1239982.0,8288,1
75283,1249053.0,1250089.0,7252,1
75284,1249979.0,1249979.0,7252,1
75285,1249416.0,1249416.0,7252,1
75286,1249416.0,1249416.0,7252,1
75287,1249416.0,1250452.0,6216,1
75288,1274280.0,1249416.0,31080,1
75289,1276352.0,1249416.0,58016,1
75290,1261524.0,1250128.0,69412,1
75291,1246083.0,1249191.0,66304,1
75292,1203290.0,1249910.0,19684,1
75293,1299091.0,1249416.0,69359,1
75294,1255632.0,1250399.0,74592,1
75295,1242618.0,1248834.0,68376,1
75296,1220408.0,1250452.0,38332,1
75297,1238020.0,1249416.0,26936,1
75298,1246308.0,1249416.0,23828,1
75299,1264288.0,1249784.0,38332,1
75300,1240092.0,1250452.0,27972,1
75301,1273244.0,1249416.0,51800,1
75302,1228696.0,1249416.0,31080,1
75303,1278424.0,1249416.0,60088,1
75304,1238020.0,1250452.0,47656,1
75305,1234596.0,1248064.0,34188,1
75306,1211077.0,1233869.0,11396,1
75307,1219071.0,1230467.0,0,1
75308,1289820.0,1238020.0,51800,1
75309,1153275.0,1204039.0,1036,1
75310,1254643.0,1232887.0,22792,1
75311,1257704.0,1250452.0,30044,1
75312,1205791.0,1235835.0,0,1
75313,1277388.0,1234912.0,42476,1
75314,1142009.0,1184485.0,0,1
75315,1168521.0,1162305.0,6216,1
75316,1211084.0,1199688.0,17612,1
75317,1256668.0,1249416.0,24864,1
75318,1244236.0,1249416.0,19684,1
75319,1246308.0,1249416.0,16576,1
75320,1268649.0,1250001.0,35224,1
75321,1247344.0,1249416.0,33152,1
75322,1243200.0,1250452.0,25900,1
75323,1242164.0,1249416.0,18648,1
75324,1252524.0,1249416.0,21756,1
75325,1243200.0,1249416.0,15540,1
75326,1252724.0,1250652.0,17612,1
75327,1253560.0,1249416.0,21756,1
75328,1227167.0,1248923.0,0,1
75329,1223147.0,1223147.0,0,1
75330,1141672.0,1116808.0,24864,1
75331,1246308.0,1249416.0,21756,1
75332,1241128.0,1246308.0,16576,1
75333,1215228.0,1228696.0,3108,1
75334,1263422.0,1249954.0,16576,1
75335,1224193.0,1238697.0,2072,1
75336,1254857.0,1238281.0,18648,1
75337,1251269.0,1250233.0,19684,1
75338,1245272.0,1249416.0,15540,1
75339,1283806.0,1249618.0,49728,1
75340,1243200.0,1250452.0,42476,1
75341,1272208.0,1249416.0,65268,1
75342,1202971.0,1249591.0,18648,1
75343,1258740.0,1249416.0,27972,1
75344,1232026.0,1249638.0,10360,1
75345,1275470.0,1249570.0,36260,1
75346,1240092.0,1248380.0,27972,1
75347,1219372.0,1247344.0,0,1
75348,1254596.0,1248380.0,6216,1
75349,1262398.0,1249966.0,18648,1
75350,1275450.0,1249550.0,44548,1
75351,1221444.0,1249416.0,16576,1
75352,1214106.0,1228610.0,2072,1
75353,1296036.0,1249416.0,48692,1
75354,1227298.0,1250090.0,25900,1
75355,1248380.0,1249416.0,24864,1
75356,1243478.0,1247622.0,20720,1
75357,1216641.0,1236325.0,1036,1
75358,1226624.0,1178968.0,48692,1
75359,1216739.0,1249891.0,15540,1
75360,1079116.0,1094656.0,0,1
75361,1168608.0,1160320.0,8288,1
75362,1248477.0,1249513.0,7252,1
75363,1256668.0,1249416.0,14504,1
75364,1117487.0,1131991.0,0,1
75365,1194346.0,1183986.0,10360,1
75366,787554.0,790662.0,7252,1
75367,1252524.0,1249416.0,10360,1
75368,1259888.0,1249528.0,20720,1
75369,1210385.0,1229033.0,2072,1
75370,1270136.0,1249416.0,22792,1
75371,1246308.0,1249416.0,19684,1
75372,1251282.0,1250246.0,20720,1
75373,1242164.0,1249416.0,13468,1
75374,1259776.0,1249416.0,23828,1
75375,1232840.0,1250452.0,6216,1
75376,1179556.0,1184736.0,1036,1
75377,954474.0,955510.0,0,1
75378,1063972.0,1063972.0,0,1
75379,1260812.0,1238020.0,22792,1
75380,1251488.0,1249416.0,24864,1
75381,1254596.0,1249416.0,30044,1
75382,1244236.0,1248380.0,25900,1
75383,1244589.0,1244236.0,26253,1
75384,1162818.0,1186999.0,2072,1
75385,1237580.0,1239652.0,0,1
75386,1013208.0,990416.0,22792,1
75387,1247344.0,1249416.0,20720,1
75388,1250226.0,1249190.0,21756,1
75389,1236564.0,1250032.0,8288,1
75390,1250231.0,1249195.0,9324,1
75391,1241330.0,1250654.0,0,1
75392,1156298.0,1156298.0,0,1
75393,0.0,0.0,0,1
75394,0.0,0.0,0,1
75395,24864.0,24864.0,0,1
75396,25390.0,25390.0,0,1
75397,0.0,0.0,0,1
75398,0.0,0.0,0,1
75399,0.0,0.0,0,1
75400,32458.0,32458.0,0,1
75401,515928.0,515928.0,0,1
75402,1253775.0,1249631.0,4144,1
75403,1259707.0,1249347.0,14504,1
75404,1244236.0,1245272.0,13468,1
75405,1271172.0,1249416.0,35224,1
75406,1223265.0,1243985.0,14504,1
75407,1224552.0,1228696.0,10360,1
75408,1214192.0,1224552.0,0,1
75409,1257704.0,1244236.0,13468,1
75410,1247276.0,1249348.0,11396,1
75411,1272208.0,1249416.0,34188,1
75412,1190297.0,1224485.0,0,1
75413,1286712.0,1243200.0,43512,1
75414,1250452.0,1249416.0,44548,1
75415,1217300.0,1250452.0,11396,1
75416,1255632.0,1249416.0,17612,1
75417,1278631.0,1249623.0,46620,1
75418,1071760.0,1116308.0,2072,1
75419,1230213.0,1197061.0,35224,1
75420,1196710.0,1230898.0,1036,1
75421,1263920.0,1244236.0,20720,1
75422,1175860.0,1195544.0,1036,1
75423,1289068.0,1245556.0,44548,1
75424,1166086.0,1210634.0,0,1
75425,1222480.0,1201760.0,20720,1
75426,1255905.0,1249416.0,27209,1
75427,1191400.0,1210321.0,8288,1
75428,1256668.0,1249416.0,15540,1
75429,1236984.0,1235948.0,16576,1
75430,1228306.0,1244882.0,0,1
75431,1247344.0,1230768.0,16576,1
75432,1247344.0,1249416.0,14504,1
75433,1235574.0,1246970.0,3108,1
75434,1261035.0,1238243.0,25900,1
75435,1241128.0,1249416.0,17612,1
75436,1268101.0,1249453.0,36260,1
75437,1221346.0,1238958.0,18648,1
75438,1245309.0,1234912.0,29045,1
75439,1211469.0,1220830.0,19684,1
75440,1243200.0,1249416.0,13468,1
75441,1026220.0,1039688.0,0,1
75442,1061329.0,1061329.0,0,1
75443,725200.0,710696.0,14504,1
75444,798944.0,813448.0,0,1
75445,995596.0,980056.0,15540,1
75446,1245412.0,1235052.0,25900,1
75447,1241128.0,1250452.0,16576,1
75448,1248380.0,1249416.0,15540,1
75449,1253135.0,1248991.0,19684,1
75450,1248435.0,1250507.0,17612,1
75451,1197525.0,1215137.0,0,1
75452,788396.0,788396.0,0,1
75453,1103581.0,1081825.0,21756,1
75454,1146308.0,1159776.0,8288,1
75455,1229012.0,1221760.0,15540,1
75456,1247344.0,1249416.0,13468,1
75457,1226028.0,1234316.0,5180,1
75458,770045.0,775225.0,0,1
75459,566692.0,566692.0,0,1
75460,680652.0,680652.0,0,1
75461,990416.0,986272.0,4144,1
75462,1242164.0,1244236.0,2072,1
75463,1248380.0,1239056.0,11396,1
75464,1234912.0,1231804.0,14504,1
75465,1240814.0,1244958.0,10360,1
75466,1248380.0,1248380.0,10360,1
75467,1251488.0,1250452.0,11396,1
75468,1251488.0,1249416.0,13468,1
75469,1237751.0,1249147.0,2072,1
75470,1254596.0,1250452.0,6216,1
75471,1257704.0,1249416.0,14504,1
75472,1258740.0,1249416.0,23828,1
75473,1238020.0,1249416.0,12432,1
75474,1282568.0,1250452.0,44548,1
75475,1233498.0,1249038.0,29008,1
75476,1252524.0,1250452.0,31080,1
75477,1201760.0,1231804.0,1036,1
75478,1295961.0,1249341.0,47656,1
75479,1203533.0,1238757.0,12432,1
75480,1253560.0,1250452.0,15540,1
75481,1225510.0,1213078.0,27972,1
75482,1254596.0,1245272.0,37296,1
75483,1200494.0,1236754.0,1036,1
75484,1108969.0,1108969.0,1036,1
75485,1268803.0,1248083.0,21756,1
75486,1220189.0,1228477.0,13468,1
75487,1264956.0,1250452.0,27972,1
75488,1226979.0,1249179.0,5772,1
75489,1038072.0,1043844.0,0,1
75490,1269100.0,1244236.0,24864,1
75491,1238020.0,1250452.0,12432,1
75492,1021362.0,1032758.0,1036,1
75493,973840.0,974876.0,0,1
75494,729078.0,729078.0,0,1
75495,721056.0,721056.0,0,1
75496,833980.0,833980.0,0,1
75497,948976.0,948976.0,0,1
75498,1083700.0,1083700.0,0,1
75499,1112664.0,1112664.0,0,1
75500,1235948.0,1220408.0,15540,1
75501,1238207.0,1249603.0,4144,1
75502,30732.0,34876.0,0,1
75503,0.0,0.0,0,1
75504,0.0,0.0,0,1
75505,30618.0,30618.0,0,1
75506,0.0,0.0,0,1
75507,0.0,0.0,0,1
75508,0.0,0.0,0,1
75509,0.0,0.0,0,1
75510,0.0,0.0,0,1
75511,0.0,0.0,0,1
75512,0.0,0.0,0,1
75513,0.0,0.0,0,1
75514,480704.0,480704.0,0,1
75515,1097071.0,1097071.0,0,1
75516,0.0,0.0,0,1
75517,311288.0,311288.0,0,1
75518,642957.0,642957.0,0,1
75519,1249416.0,1249416.0,0,1
75520,1249416.0,1249416.0,0,1
75521,1249416.0,1249416.0,0,1
75522,1233168.0,1233168.0,0,1
75523,1249416.0,1249416.0,0,1
75524,1249416.0,1249416.0,0,1
75525,1252197.0,1250125.0,2072,1
75526,1249416.0,1249416.0,2072,1
75527,500626.0,502698.0,0,1
75528,991452.0,991452.0,0,1
75529,1250452.0,1250452.0,0,1
75530,1249416.0,1249416.0,0,1
75531,1250000.0,1250000.0,0,1
75532,1249416.0,1249416.0,0,1
75533,1249416.0,1249416.0,0,1
75534,1249416.0,1249416.0,0,1
75535,1248380.0,1248380.0,0,1
75536,979678.0,979678.0,0,1
75537,48394.0,48394.0,0,1
75538,0.0,0.0,0,1
75539,0.0,0.0,0,1
75540,955184.0,953112.0,2072,1
75541,1252454.0,1249346.0,5180,1
75542,1249741.0,1249741.0,5180,1
75543,539128.0,544308.0,0,1
75544,3348.0,3348.0,0,1
75545,0.0,0.0,0,1
75546,0.0,0.0,0,1
75547,269360.0,269360.0,0,1
75548,469667.0,469667.0,0,1
75549,0.0,0.0,0,1
75550,0.0,0.0,0,1
75551,0.0,0.0,0,1
75552,0.0,0.0,0,1
75553,0.0,0.0,0,1
75554,0.0,0.0,0,1
75555,0.0,0.0,0,1
75556,0.0,0.0,0,1
75557,0.0,0.0,0,1
75558,865318.0,864282.0,1036,1
75559,1249416.0,1250452.0,0,1
75560,1275316.0,1249416.0,25900,1
75561,1247344.0,1249416.0,23828,1
75562,1222842.0,1245634.0,1036,1
75563,1252524.0,1243200.0,10360,1
75564,1177463.0,1187823.0,0,1
75565,56457.0,56457.0,0,1
75566,0.0,0.0,0,1
75567,0.0,0.0,0,1
75568,111888.0,111888.0,0,1
75569,1253940.0,1249796.0,4144,1
75570,1250072.0,1250072.0,4144,1
75571,1255632.0,1249416.0,10360,1
75572,1265237.0,1249697.0,25900,1
75573,1264492.0,1249988.0,40404,1
75574,1199661.0,1225561.0,14504,1
75575,1229732.0,1243200.0,1036,1
75576,1228696.0,1228696.0,1036,1
75577,953367.0,954403.0,0,1
75578,626453.0,626453.0,0,1
75579,544936.0,544936.0,0,1
75580,779597.0,768224.0,11373,1
75581,771820.0,783193.0,0,1
75582,933341.0,933341.0,0,1
75583,1023981.0,1023981.0,0,1
75584,1112664.0,1112664.0,0,1
75585,1251834.0,1235258.0,16576,1
75586,1237652.0,1250084.0,4144,1
75587,1260812.0,1249416.0,15540,1
75588,1243200.0,1247344.0,11396,1
75589,1250452.0,1249416.0,12432,1
75590,1249416.0,1249416.0,12432,1
75591,1247344.0,1250452.0,9324,1
75592,1252353.0,1249245.0,12432,1
75593,1257704.0,1249416.0,20720,1
75594,1246308.0,1250452.0,16576,1
75595,1251488.0,1249416.0,18648,1
75596,1253842.0,1249698.0,22792,1
75597,1271172.0,1249416.0,44548,1
75598,1234143.0,1249683.0,29008,1
75599,919515.0,948523.0,0,1
75600,1116808.0,1098160.0,18648,1
75601,1250452.0,1249416.0,19684,1
75602,1250216.0,1247108.0,22792,1
75603,1247533.0,1249605.0,20720,1
75604,1249416.0,1249416.0,20720,1
75605,1124527.0,1145247.0,0,1
75606,1067080.0,1067080.0,0,1
75607,1247344.0,1236984.0,10360,1
75608,1141489.0,1137345.0,14504,1
75609,1248380.0,1249416.0,13468,1
75610,820864.0,834332.0,0,1
75611,0.0,0.0,0,1
75612,850556.0,850556.0,0,1
75613,1249416.0,1249416.0,0,1
75614,687193.0,687193.0,0,1
75615,1079512.0,1066044.0,13468,1
75616,1204343.0,1217811.0,0,1
75617,1120952.0,1120952.0,0,1
75618,1223516.0,1223516.0,0,1
75619,769950.0,769950.0,0,1
75620,0.0,0.0,0,1
75621,68482.0,68482.0,0,1
75622,952628.0,952628.0,0,1
75623,0.0,0.0,0,1
75624,497919.0,493775.0,4144,1
75625,1249747.0,1249747.0,4144,1
75626,923781.0,923781.0,4144,1
75627,1249416.0,1249416.0,4144,1
75628,1249416.0,1249416.0,4144,1
75629,202525.0,206669.0,0,1
75630,0.0,0.0,0,1
75631,2465.0,2465.0,0,1
75632,399896.0,399896.0,0,1
75633,1234384.0,1234384.0,0,1
75634,1249416.0,1249416.0,0,1
75635,1017678.0,1017678.0,0,1
75636,814296.0,814296.0,0,1
75637,1175860.0,1161356.0,14504,1
75638,1249492.0,1249492.0,14504,1
75639,1248380.0,1250452.0,12432,1
75640,1249416.0,1249416.0,12432,1
75641,1216264.0,1222480.0,6216,1
75642,1248506.0,1240218.0,14504,1
75643,909376.0,923880.0,0,1
75644,847448.0,847448.0,0,1
75645,961408.0,961408.0,0,1
75646,1075368.0,1075368.0,0,1
75647,1217300.0,1203832.0,13468,1
75648,1183868.0,1197336.0,0,1
75649,467887.0,467887.0,0,1
75650,0.0,0.0,0,1
75651,0.0,0.0,0,1
75652,0.0,0.0,0,1
75653,727079.0,727079.0,0,1
75654,828245.0,828245.0,0,1
75655,0.0,0.0,0,1
75656,295140.0,295140.0,0,1
75657,88916.0,88916.0,0,1
75658,0.0,0.0,0,1
75659,82343.0,82343.0,0,1
75660,0.0,0.0,0,1
75661,315980.0,315980.0,0,1
75662,1250176.0,1250176.0,0,1
75663,284808.0,284808.0,0,1
75664,0.0,0.0,0,1
75665,0.0,0.0,0,1
75666,0.0,0.0,0,1
75667,0.0,0.0,0,1
75668,0.0,0.0,0,1
75669,0.0,0.0,0,1
75670,0.0,0.0,0,1
75671,768712.0,731416.0,37296,1
75672,1242091.0,1249343.0,30044,1
75673,1246308.0,1250452.0,25900,1
75674,1234912.0,1248380.0,12432,1
75675,1269604.0,1249920.0,32116,1
75676,1230768.0,1234912.0,27972,1
75677,1246308.0,1249416.0,24864,1
75678,1217300.0,1228696.0,13468,1
75679,1267028.0,1249416.0,31080,1
75680,1235296.0,1249800.0,16576,1
75681,1240092.0,1238020.0,18648,1
75682,1237699.0,1233555.0,22792,1
75683,1253333.0,1250225.0,25900,1
75684,1225055.0,1230235.0,20720,1
75685,1242986.0,1250238.0,13468,1
75686,1195047.0,1208515.0,0,1
75687,1210048.0,1192436.0,17612,1
75688,1256742.0,1246382.0,27972,1
75689,1225588.0,1250452.0,3108,1
75690,1251488.0,1242164.0,12432,1
75691,1262884.0,1249416.0,25900,1
75692,1231804.0,1249416.0,8288,1
75693,1238020.0,1240092.0,6216,1
75694,1266031.0,1249455.0,22792,1
75695,1243200.0,1250452.0,15540,1
75696,1251488.0,1249416.0,17612,1
75697,1250452.0,1247344.0,20720,1
75698,1224278.0,1243962.0,1036,1
75699,1220408.0,1203832.0,17612,1
75700,1059055.0,1076667.0,0,1
75701,1132028.0,1116488.0,15540,1
75702,1250037.0,1238641.0,26936,1
75703,1250104.0,1250104.0,26936,1
75704,1240681.0,1250005.0,17612,1
75705,1249416.0,1249416.0,17612,1
75706,1232840.0,1235948.0,14504,1
75707,1241128.0,1241128.0,14504,1
75708,1229732.0,1244236.0,0,1
75709,1272208.0,1249416.0,22792,1
75710,1215228.0,1229732.0,8288,1
75711,1249416.0,1249416.0,8288,1
75712,1099583.0,1107871.0,0,1
75713,1100232.0,1100232.0,0,1
75714,1259776.0,1246308.0,13468,1
75715,1263920.0,1250452.0,26936,1
75716,1152699.0,1178599.0,1036,1
75717,1222480.0,1214192.0,9324,1
75718,1267028.0,1249416.0,26936,1
75719,1238185.0,1250617.0,14504,1
75720,1249416.0,1249416.0,14504,1
75721,880002.0,894506.0,0,1
75722,881636.0,880600.0,1036,1
75723,1108520.0,1108520.0,1036,1
75724,1272433.0,1246533.0,26936,1
75725,1237677.0,1249073.0,15540,1
75726,1268837.0,1250189.0,34188,1
75727,1209088.0,1242240.0,1036,1
75728,1250452.0,1231804.0,19684,1
75729,1118959.0,1121031.0,17612,1
75730,1229207.0,1246819.0,0,1
75731,1220953.0,1220953.0,0,1
75732,1075368.0,1075368.0,0,1
75733,1234912.0,1233876.0,1036,1
75734,1254308.0,1250164.0,5180,1
75735,1269100.0,1249416.0,24864,1
75736,945628.0,970492.0,0,1
75737,708624.0,708624.0,0,1
75738,604877.0,604877.0,0,1
75739,60353.0,60353.0,0,1
75740,0.0,0.0,0,1
75741,0.0,0.0,0,1
75742,0.0,0.0,0,1
75743,0.0,0.0,0,1
75744,0.0,0.0,0,1
75745,0.0,0.0,0,1
75746,0.0,0.0,0,1
75747,0.0,0.0,0,1
75748,0.0,0.0,0,1
75749,80936.0,80936.0,0,1
75750,79826.0,79826.0,0,1
75751,0.0,0.0,0,1
75752,0.0,0.0,0,1
75753,1082620.0,1082620.0,0,1
75754,313482.0,313482.0,0,1
75755,0.0,0.0,0,1
75756,0.0,0.0,0,1
75757,0.0,0.0,0,1
75758,818928.0,818928.0,0,1
75759,1249416.0,1249416.0,0,1
75760,1253500.0,1249356.0,4144,1
75761,1250106.0,1250106.0,4144,1
75762,1249045.0,1249045.0,4144,1
75763,1250452.0,1250452.0,4144,1
75764,1249416.0,1249416.0,4144,1
75765,368894.0,373038.0,0,1
75766,0.0,0.0,0,1
75767,0.0,0.0,0,1
75768,0.0,0.0,0,1
75769,0.0,0.0,0,1
75770,608132.0,608132.0,0,1
75771,1249416.0,1249416.0,0,1
75772,1249685.0,1249685.0,0,1
75773,1249416.0,1249416.0,0,1
75774,1250452.0,1250452.0,0,1
75775,1249503.0,1249503.0,0,1
75776,1249416.0,1249416.0,0,1
75777,1258030.0,1249742.0,8288,1
75778,1250496.0,1249460.0,9324,1
75779,1249252.0,1250288.0,8288,1
75780,1249416.0,1249416.0,8288,1
75781,1250452.0,1249416.0,9324,1
75782,1026933.0,1036257.0,0,1
75783,849929.0,849929.0,0,1
75784,582232.0,582232.0,0,1
75785,1197616.0,1197616.0,0,1
75786,1249511.0,1249511.0,0,1
75787,1085266.0,1070762.0,14504,1
75788,1246892.0,1250000.0,11396,1
75789,1240698.0,1250022.0,2072,1
75790,1254278.0,1241846.0,14504,1
75791,1249416.0,1250452.0,13468,1
75792,1242354.0,1249606.0,6216,1
75793,1268064.0,1249416.0,24864,1
75794,688005.0,712869.0,0,1
75795,761454.0,761454.0,0,1
75796,801864.0,801864.0,0,1
75797,915824.0,915824.0,0,1
75798,1029784.0,1029784.0,0,1
75799,1142708.0,1142708.0,0,1
75800,1238020.0,1238020.0,0,1
75801,1275464.0,1250452.0,25012,1
75802,1234912.0,1249564.0,10360,1
75803,1251488.0,1249416.0,12432,1
75804,1247114.0,1246078.0,13468,1
75805,1160577.0,1158505.0,15540,1
75806,1228696.0,1236984.0,7252,1
75807,1268548.0,1249900.0,25900,1
75808,1183664.0,1209564.0,0,1
75809,1081677.0,1080641.0,1036,1
75810,856466.0,857502.0,0,1
75811,793576.0,766640.0,26936,1
75812,1196622.0,1217342.0,6216,1
75813,1232840.0,1239056.0,0,1
75814,1249416.0,1249416.0,0,1
75815,1276181.0,1249245.0,26936,1
75816,1249416.0,1250452.0,25900,1
75817,1245272.0,1249416.0,21756,1
75818,1260812.0,1249416.0,33152,1
75819,1238020.0,1250452.0,20720,1
75820,1236984.0,1249416.0,8288,1
75821,1264171.0,1249667.0,22792,1
75822,1239202.0,1242310.0,19684,1
75823,959233.0,978917.0,0,1
75824,962444.0,962444.0,0,1
75825,1194753.0,1182321.0,12432,1
75826,1224907.0,1228015.0,9324,1
75827,1249416.0,1244236.0,14504,1
75828,1250370.0,1249334.0,15540,1
75829,1136933.0,1149365.0,3108,1
75830,1258740.0,1249416.0,12432,1
75831,821406.0,833838.0,0,1
75832,345406.0,345406.0,0,1
75833,0.0,0.0,0,1
75834,0.0,0.0,0,1
75835,0.0,0.0,0,1
75836,0.0,0.0,0,1
75837,9804.0,9804.0,0,1
75838,58089.0,58089.0,0,1
75839,0.0,0.0,0,1
75840,41984.0,41984.0,0,1
75841,68077.0,68077.0,0,1
75842,0.0,0.0,0,1
75843,0.0,0.0,0,1
75844,8858.0,8858.0,0,1
75845,8582.0,8582.0,0,1
75846,0.0,0.0,0,1
75847,0.0,0.0,0,1
75848,12532.0,12532.0,0,1
75849,47738.0,47738.0,0,1
75850,7252.0,7252.0,0,1
75851,0.0,0.0,0,1
75852,0.0,0.0,0,1
75853,0.0,0.0,0,1
75854,118986.0,118986.0,0,1
75855,24623.0,24623.0,0,1
75856,0.0,0.0,0,1
75857,0.0,0.0,0,1
75858,0.0,0.0,0,1
75859,0.0,0.0,0,1
75860,1103340.0,1103340.0,0,1
75861,1249416.0,1249416.0,0,1
75862,1249416.0,1249416.0,0,1
75863,1250452.0,1250452.0,0,1
75864,1248941.0,1248941.0,0,1
75865,1260608.0,1250248.0,10360,1
75866,1244236.0,1249416.0,5180,1
75867,1106493.0,1111673.0,0,1
75868,406283.0,406283.0,0,1
75869,0.0,0.0,0,1
75870,0.0,0.0,0,1
75871,0.0,0.0,0,1
75872,36895.0,36895.0,0,1
75873,1249416.0,1249416.0,0,1
75874,1264107.0,1249603.0,14504,1
75875,1224552.0,1235948.0,3108,1
75876,1234912.0,1222480.0,15540,1
75877,1245272.0,1240092.0,20720,1
75878,1244236.0,1244236.0,20720,1
75879,1242724.0,1249976.0,13468,1
75880,1238480.0,1248840.0,3108,1
75881,1249416.0,1232840.0,19684,1
75882,1092086.0,1110734.0,1036,1
75883,1182632.0,1179524.0,4144,1
75884,1258740.0,1250452.0,12432,1
75885,1058459.0,1070891.0,0,1
75886,593628.0,593628.0,0,1
75887,700336.0,700336.0,0,1
75888,978079.0,963575.0,14504,1
75889,866908.0,881412.0,0,1
75890,979020.0,979020.0,0,1
75891,1092980.0,1092980.0,0,1
75892,1204868.0,1204868.0,0,1
75893,1250452.0,1250452.0,0,1
75894,1249416.0,1249416.0,0,1
75895,1249416.0,1249416.0,0,1
75896,1250452.0,1250452.0,0,1
75897,1249416.0,1249416.0,0,1
75898,1249416.0,1249416.0,0,1
75899,1240272.0,1240272.0,0,1
75900,1249416.0,1249416.0,0,1
75901,352599.0,352599.0,0,1
75902,28824.0,28824.0,0,1
75903,68663.0,68663.0,0,1
75904,6283.0,6283.0,0,1
75905,766640.0,766640.0,0,1
75906,1200700.0,1200700.0,0,1
75907,0.0,0.0,0,1
75908,0.0,0.0,0,1
75909,10565.0,10565.0,0,1
75910,0.0,0.0,0,1
75911,0.0,0.0,0,1
75912,0.0,0.0,0,1
75913,53872.0,53872.0,0,1
75914,1262183.0,1249751.0,12432,1
75915,1231222.0,1242618.0,1036,1
75916,539518.0,540554.0,0,1
75917,0.0,0.0,0,1
75918,0.0,0.0,0,1
75919,0.0,0.0,0,1
75920,0.0,0.0,0,1
75921,0.0,0.0,0,1
75922,619528.0,619528.0,0,1
75923,1249416.0,1249416.0,0,1
75924,1249416.0,1249416.0,0,1
75925,1250452.0,1250452.0,0,1
75926,219589.0,219589.0,0,1
75927,35155.0,35155.0,0,1
75928,58576.0,58576.0,0,1
75929,410256.0,410256.0,0,1
75930,757390.0,757390.0,0,1
75931,96157.0,96157.0,0,1
75932,0.0,0.0,0,1
75933,145243.0,145243.0,0,1
75934,0.0,0.0,0,1
75935,0.0,0.0,0,1
75936,8699.0,8699.0,0,1
75937,0.0,0.0,0,1
75938,0.0,0.0,0,1
75939,471380.0,471380.0,0,1
75940,1250452.0,1250452.0,0,1
75941,1249416.0,1249416.0,0,1
75942,1274280.0,1249416.0,24864,1
75943,1259776.0,1249416.0,35224,1
75944,1232840.0,1250452.0,17612,1
75945,1232840.0,1244236.0,6216,1
75946,1176558.0,1158946.0,23828,1
75947,1221444.0,1230768.0,14504,1
75948,1218336.0,1231804.0,1036,1
75949,1239056.0,1235948.0,4144,1
75950,1254019.0,1249875.0,8288,1
75951,1252072.0,1230316.0,30044,1
75952,1231804.0,1249416.0,12432,1
75953,1286712.0,1250452.0,48692,1
75954,1200434.0,1248090.0,1036,1
75955,1276352.0,1248380.0,29008,1
75956,1223795.0,1235191.0,17612,1
75957,1173759.0,1191371.0,0,1
75958,1240781.0,1236984.0,3797,1
75959,1217978.0,1220739.0,1036,1
75960,1149309.0,1136877.0,13468,1
75961,1287570.0,1249416.0,51622,1
75962,1183110.0,1234732.0,0,1
75963,1271172.0,1246308.0,24864,1
75964,1255632.0,1250452.0,30044,1
75965,1254538.0,1249358.0,35224,1
75966,1241128.0,1249416.0,26936,1
75967,1243200.0,1250452.0,19684,1
75968,1251463.0,1249391.0,21756,1
75969,1274280.0,1249416.0,46620,1
75970,1221921.0,1249893.0,18648,1
75971,1078827.0,1097475.0,0,1
75972,1056255.0,998239.0,58016,1
75973,1226830.0,1249622.0,35224,1
75974,1214586.0,1242558.0,7252,1
75975,1042456.0,1049708.0,0,1
75976,1147888.0,1140636.0,7252,1
75977,1260812.0,1249416.0,18648,1
75978,1243200.0,1250452.0,11396,1
75979,1215887.0,1227283.0,0,1
75980,912716.0,912716.0,0,1
75981,1132348.0,1132348.0,0,1
75982,1262884.0,1249416.0,13468,1
75983,1251488.0,1249416.0,15540,1
75984,1257704.0,1249416.0,23828,1
75985,1248572.0,1250644.0,21756,1
75986,1259776.0,1249416.0,32116,1
75987,1226725.0,1249517.0,9324,1
75988,1257704.0,1249416.0,17612,1
75989,1213685.0,1231297.0,0,1
75990,931364.0,931364.0,0,1
75991,1185184.0,1159284.0,25900,1
75992,1258740.0,1250452.0,34188,1
75993,1256668.0,1249416.0,41440,1
75994,1210538.0,1249906.0,2072,1
75995,1258740.0,1249416.0,11396,1
75996,1291014.0,1249574.0,52836,1
75997,1245272.0,1249416.0,48692,1
75998,1254053.0,1249909.0,52836,1
75999,1247344.0,1249416.0,50764,1
76000,1218336.0,1236984.0,32116,1
76001,1274280.0,1249416.0,56980,1
76002,1215228.0,1250452.0,21756,1
76003,1264217.0,1243497.0,42476,1
76004,1263920.0,1249416.0,56980,1
76005,1241128.0,1249416.0,48692,1
76006,1263920.0,1249416.0,63196,1
76007,1217300.0,1250452.0,30044,1
76008,1290856.0,1249416.0,71484,1
76009,1139253.0,1210737.0,0,1
76010,1315720.0,1220408.0,95312,1
76011,1163763.0,1249751.0,9324,1
76012,1283347.0,1237763.0,54908,1
76013,1231804.0,1249416.0,37296,1
76014,1266612.0,1250036.0,53872,1
76015,1100681.0,1150409.0,4144,1
76016,1286988.0,1249692.0,41440,1
76017,1216825.0,1240653.0,17612,1
76018,1294574.0,1243810.0,68376,1
76019,1219372.0,1249416.0,38332,1
76020,1230768.0,1249416.0,19684,1
76021,1250452.0,1250452.0,19684,1
76022,1289820.0,1249416.0,60088,1
76023,1247814.0,1249886.0,58016,1
76024,1227349.0,1249105.0,36260,1
76025,1182708.0,1218968.0,0,1
76026,1233876.0,1194508.0,39368,1
76027,1226624.0,1249416.0,16576,1
76028,1296178.0,1249558.0,63196,1
76029,1226624.0,1249416.0,40404,1
