time,portPktIn,portPktOut,qSize,label
745,1272208.0,1249416.0,85988,3
746,1098283.0,1184271.0,0,3
747,1258270.0,1201290.0,56980,3
748,1223948.0,1249848.0,31080,3
749,1297072.0,1249416.0,78736,3
750,1245272.0,1249416.0,74592,3
751,1209893.0,1250297.0,34188,3
752,1208146.0,1240262.0,2072,3
753,1311576.0,1250452.0,63196,3
754,1233876.0,1249416.0,47656,3
755,1237454.0,1249886.0,35224,3
756,1252524.0,1249416.0,38332,3
757,1265992.0,1249416.0,54908,3
758,1234103.0,1250452.0,38559,3
759,1214075.0,1249526.0,3108,3
760,1306396.0,1248380.0,61124,3
761,1268064.0,1250452.0,78736,3
762,1235154.0,1249416.0,64474,3
763,1237388.0,1250062.0,51800,3
764,1232708.0,1249284.0,35224,3
765,1185418.0,1219606.0,1036,3
766,1325091.0,1247391.0,78736,3
767,1217122.0,1249238.0,46620,3
768,1265268.0,1249416.0,62472,3
769,1221444.0,1249728.0,34188,3
770,1266943.0,1250367.0,50764,3
771,1229732.0,1249416.0,31080,3
772,1280137.0,1250093.0,61124,3
773,1226842.0,1249416.0,38550,3
774,1177089.0,1184559.0,31080,3
775,1235948.0,1249416.0,17612,3
776,1242412.0,1237232.0,22792,3
777,1233876.0,1249416.0,7252,3
778,1253560.0,1249416.0,11396,3
779,1315720.0,1249416.0,77700,3
780,1261848.0,1250452.0,89096,3
781,1214730.0,1248918.0,54908,3
782,1239939.0,1250299.0,44548,3
783,1274676.0,1249812.0,69412,3
784,1218336.0,1249416.0,38332,3
785,1259776.0,1249416.0,48692,3
786,1287792.0,1249416.0,87068,3
787,1211431.0,1249807.0,48692,3
788,1258903.0,1249579.0,58016,3
789,1217785.0,1249901.0,25900,3
790,1269100.0,1250452.0,44548,3
791,1242164.0,1249416.0,37296,3
792,1239684.0,1250044.0,26936,3
793,1285147.0,1246815.0,65268,3
794,1245881.0,1250025.0,61124,3
795,1229732.0,1249416.0,41440,3
796,1249780.0,1249780.0,41440,3
797,1227660.0,1250452.0,18648,3
798,1281904.0,1238392.0,62160,3
799,1133335.0,1193423.0,2072,3
800,1295000.0,1238020.0,59052,3
801,1198074.0,1236406.0,20720,3
802,1244706.0,1248850.0,16576,3
803,1265992.0,1250452.0,32116,3
804,1223400.0,1249300.0,6216,3
805,1305360.0,1249416.0,62160,3
806,1173473.0,1235633.0,0,3
807,1285571.0,1221339.0,64232,3
808,1264956.0,1249416.0,79772,3
809,1229732.0,1250452.0,59052,3
810,1271690.0,1248898.0,81844,3
811,1251488.0,1250452.0,82880,3
812,1245272.0,1249416.0,78736,3
813,1246508.0,1249616.0,75628,3
814,1214135.0,1249881.0,39882,3
815,1292928.0,1249930.0,82880,3
816,1189673.0,1248725.0,23828,3
817,1326774.0,1250110.0,100492,3
818,1199688.0,1249416.0,50764,3
819,1252524.0,1250452.0,52836,3
820,1306396.0,1249416.0,109816,3
821,1159730.0,1249862.0,19684,3
822,1297072.0,1249416.0,67340,3
823,1240092.0,1249416.0,58016,3
824,1230768.0,1250452.0,38332,3
825,1280496.0,1249416.0,69412,3
826,1198652.0,1249416.0,18648,3
827,1308055.0,1250039.0,76664,3
828,1224552.0,1249416.0,51800,3
829,1304202.0,1249294.0,106708,3
830,1200323.0,1250051.0,56980,3
831,1231804.0,1249416.0,39368,3
832,1273559.0,1249731.0,63196,3
833,1209119.0,1249523.0,22792,3
834,1287748.0,1250452.0,60088,3
835,1271501.0,1249841.0,81748,3
836,1170887.0,1236059.0,16576,3
837,1327116.0,1250452.0,93240,3
838,1249416.0,1249416.0,93240,3
839,1244735.0,1249915.0,88060,3
840,1213156.0,1249416.0,51800,3
841,1252524.0,1249416.0,54908,3
842,1243200.0,1250452.0,47656,3
843,1276352.0,1249416.0,74592,3
844,1259776.0,1249416.0,84952,3
845,1223516.0,1249416.0,59052,3
846,1238626.0,1250022.0,47656,3
847,1265343.0,1249803.0,63196,3
848,1223007.0,1249943.0,36260,3
849,1309504.0,1247344.0,98420,3
850,1255632.0,1250452.0,103600,3
851,1179829.0,1249241.0,34188,3
852,1328152.0,1249416.0,112924,3
853,1210906.0,1250274.0,73556,3
854,1156484.0,1206212.0,23828,3
855,1327236.0,1249536.0,101528,3
856,1235525.0,1248993.0,88060,3
857,1224552.0,1250452.0,62160,3
858,1230625.0,1249273.0,43512,3
859,1314843.0,1249575.0,108780,3
860,1189328.0,1249416.0,48692,3
861,1252786.0,1249678.0,51800,3
862,1284622.0,1250434.0,85988,3
863,1267311.0,1249699.0,103600,3
864,1226624.0,1249416.0,80808,3
865,1265543.0,1250003.0,96348,3
866,1222480.0,1249416.0,69412,3
867,1268064.0,1249416.0,88060,3
868,1245272.0,1250452.0,82880,3
869,1241128.0,1249416.0,74592,3
870,1266225.0,1249649.0,91168,3
871,1233876.0,1249416.0,75628,3
872,1241128.0,1249416.0,67340,3
873,1325044.0,1250452.0,141932,3
874,1167273.0,1249117.0,60088,3
875,1257704.0,1250452.0,67340,3
876,1265992.0,1249416.0,83916,3
877,1227982.0,1249738.0,62160,3
878,1266031.0,1249455.0,78736,3
879,1204777.0,1249325.0,34188,3
880,1285676.0,1250452.0,69412,3
881,1211084.0,1249416.0,31080,3
882,1320884.0,1249400.0,102564,3
883,1144458.0,1244950.0,2072,3
884,1374772.0,1249416.0,127428,3
885,1194012.0,1249956.0,71484,3
886,1233876.0,1249416.0,55944,3
887,1287748.0,1249416.0,94276,3
888,1232840.0,1250452.0,76664,3
889,1258740.0,1249416.0,85988,3
890,1249416.0,1249416.0,85988,3
891,1191006.0,1250058.0,26936,3
892,1356052.0,1249344.0,133644,3
893,1218336.0,1249416.0,102564,3
894,1240137.0,1250084.0,92617,3
895,1230768.0,1249829.0,73556,3
896,1239833.0,1249157.0,64232,3
897,1281493.0,1247305.0,98420,3
898,1223078.0,1250014.0,71484,3
899,1292958.0,1249446.0,114996,3
900,1190350.0,1249402.0,55944,3
901,1275316.0,1250452.0,80808,3
902,1211644.0,1248940.0,43512,3
903,1280142.0,1250323.0,73331,3
904,1216356.0,1249283.0,40404,3
905,1281532.0,1249416.0,72520,3
906,1262597.0,1250165.0,84952,3
907,1174824.0,1249416.0,10360,3
908,1317792.0,1249416.0,78736,3
909,1212798.0,1250094.0,41440,3
910,1263920.0,1249416.0,55944,3
911,1252077.0,1250005.0,58016,3
912,1233876.0,1249416.0,42476,3
913,1303288.0,1250452.0,95312,3
914,1181040.0,1249416.0,26936,3
915,1345884.0,1249416.0,123404,3
916,1190188.0,1249360.0,64232,3
917,1247344.0,1250452.0,61124,3
918,1245272.0,1249416.0,56980,3
919,1225588.0,1249416.0,33152,3
920,1361044.0,1250192.0,144004,3
921,1175860.0,1249416.0,70448,3
922,1219469.0,1249513.0,40404,3
923,1256668.0,1249416.0,47656,3
924,1286712.0,1250452.0,83916,3
925,1223516.0,1249416.0,58016,3
926,1293119.0,1249607.0,101528,3
927,1203832.0,1249416.0,55944,3
928,1273244.0,1250452.0,78736,3
929,1242164.0,1249416.0,71484,3
930,1250648.0,1249612.0,72520,3
931,1261096.0,1249700.0,83916,3
932,1258740.0,1249416.0,93240,3
933,1242387.0,1249639.0,85988,3
934,1201760.0,1250452.0,37296,3
935,1322972.0,1249416.0,110852,3
936,1132791.0,1241571.0,2072,3
937,1394456.0,1249416.0,147112,3
938,1162963.0,1248951.0,61124,3
939,1209408.0,1249812.0,20720,3
940,1328217.0,1249481.0,99456,3
941,1193123.0,1250103.0,42476,3
942,1362340.0,1249416.0,155400,3
943,1194136.0,1250080.0,99456,3
944,1217033.0,1249416.0,67073,3
945,1269100.0,1250185.0,85988,3
946,1213156.0,1249416.0,49728,3
947,1252415.0,1249307.0,52836,3
948,1260961.0,1250601.0,63196,3
949,1267028.0,1249416.0,80808,3
950,1264194.0,1249690.0,95312,3
951,1209012.0,1249416.0,54908,3
952,1258805.0,1249481.0,64232,3
953,1216264.0,1250452.0,30044,3
954,1312612.0,1249416.0,93240,3
955,1177932.0,1249416.0,21756,3
956,1349897.0,1249405.0,122248,3
957,1165744.0,1249660.0,38332,3
958,1304324.0,1250452.0,92204,3
959,1260812.0,1249416.0,103600,3
960,1234694.0,1249198.0,89096,3
961,1172025.0,1249725.0,11396,3
962,1395492.0,1250452.0,156436,3
963,1136228.0,1249152.0,43512,3
964,1288784.0,1250452.0,81844,3
965,1272704.0,1248876.0,105672,3
966,1153694.0,1250042.0,9324,3
967,1319864.0,1249416.0,79772,3
968,1203832.0,1250452.0,33152,3
969,1289800.0,1249396.0,73556,3
970,1212702.0,1249998.0,36260,3
971,1290422.0,1248982.0,77700,3
972,1221262.0,1250270.0,48692,3
973,1329188.0,1249416.0,128464,3
974,1190604.0,1249656.0,69412,3
975,1272208.0,1249416.0,92204,3
976,1239056.0,1250452.0,80808,3
977,1240618.0,1248906.0,72520,3
978,1171490.0,1241938.0,2072,3
979,1404816.0,1250452.0,156436,3
980,1164464.0,1249416.0,71484,3
981,1210024.0,1249392.0,32116,3
982,1317792.0,1249416.0,100492,3
983,1198401.0,1250201.0,48692,3
984,1262884.0,1249416.0,62160,3
985,1236984.0,1249416.0,49728,3
986,1278424.0,1250452.0,77700,3
987,1253560.0,1249416.0,81844,3
988,1272374.0,1249582.0,104636,3
989,1155196.0,1249472.0,10360,3
990,1357160.0,1250452.0,117068,3
991,1163428.0,1249416.0,31080,3
992,1313079.0,1249883.0,94276,3
993,1154104.0,1245272.0,3108,3
994,1350782.0,1249254.0,104636,3
995,1250452.0,1249416.0,105672,3
996,1149406.0,1249898.0,5180,3
997,1371664.0,1249416.0,127428,3
998,1170680.0,1250452.0,47656,3
999,1331260.0,1249416.0,129500,3
1000,1176896.0,1249416.0,56980,3
1001,1280496.0,1249416.0,88060,3
1002,1214192.0,1250452.0,51800,3
1003,1276352.0,1249416.0,78736,3
1004,1269100.0,1249416.0,98420,3
1005,1251488.0,1249416.0,100492,3
1006,1212606.0,1249902.0,63196,3
1007,1215304.0,1249492.0,29008,3
1008,1377880.0,1236984.0,169904,3
1009,1217187.0,1249259.0,137832,3
1010,1168775.0,1250663.0,55944,3
1011,1299737.0,1248973.0,106708,3
1012,1208351.0,1250452.0,64607,3
1013,1238536.0,1244091.0,59052,3
1014,1281532.0,1249416.0,91168,3
1015,1191033.0,1250085.0,32116,3
1016,1219499.0,1180131.0,71484,3
1017,1272949.0,1249121.0,95312,3
1018,1228696.0,1239056.0,84952,3
1019,1247632.0,1249704.0,82880,3
1020,1268009.0,1250397.0,100492,3
1021,1211084.0,1249416.0,62160,3
1022,1276352.0,1249416.0,89096,3
1023,1214192.0,1249416.0,53872,3
1024,1257205.0,1249953.0,61124,3
1025,1277223.0,1250287.0,88060,3
1026,1282568.0,1249416.0,121212,3
1027,1199478.0,1249206.0,71484,3
1028,1219909.0,1249953.0,41440,3
1029,1318072.0,1249696.0,109816,3
1030,1228696.0,1249416.0,89096,3
1031,1215349.0,1250573.0,53872,3
1032,1303288.0,1249416.0,107744,3
1033,1201760.0,1249416.0,60088,3
1034,1296036.0,1249416.0,106708,3
1035,1215339.0,1250563.0,71484,3
1036,1319358.0,1249416.0,141426,3
1037,1177250.0,1249264.0,69412,3
1038,1227285.0,1245933.0,50764,3
1039,1330224.0,1249416.0,131572,3
1040,1128592.0,1249804.0,10360,3
1041,1316756.0,1180004.0,147112,3
1042,1227660.0,1249416.0,125356,3
1043,1213156.0,1249416.0,89096,3
1044,1249416.0,1249416.0,89096,3
1045,1243200.0,1250452.0,81844,3
1046,1280496.0,1249416.0,112924,3
1047,1212593.0,1249889.0,75628,3
1048,1257202.0,1249950.0,82880,3
1049,1277388.0,1249416.0,110852,3
1050,1252524.0,1249416.0,113960,3
1051,1185184.0,1249416.0,49728,3
1052,1333965.0,1250049.0,133644,3
1053,1199688.0,1249416.0,83916,3
1054,1258740.0,1250452.0,92204,3
1055,1214800.0,1248988.0,58016,3
1056,1344946.0,1249634.0,153328,3
1057,1119403.0,1249734.0,22997,3
1058,1409996.0,1239261.0,193732,3
1059,1135893.0,1249853.0,79772,3
1060,1257704.0,1249416.0,88060,3
1061,1224552.0,1249416.0,63196,3
1062,1279460.0,1250452.0,92204,3
1063,1271506.0,1248714.0,114996,3
1064,1207976.0,1250452.0,72520,3
1065,1264830.0,1249290.0,88060,3
1066,1198652.0,1249416.0,37296,3
1067,1258099.0,1249811.0,45584,3
1068,1341620.0,1240092.0,147112,3
1069,1249416.0,1249416.0,147112,3
1070,1119662.0,1249665.0,17109,3
1071,1301216.0,1171213.0,147112,3
1072,1206940.0,1249416.0,104636,3
1073,1088561.0,1192161.0,1036,3
1074,1371664.0,1250452.0,122248,3
1075,1215228.0,1249416.0,88060,3
1076,1251649.0,1249152.0,90557,3
1077,1207976.0,1249841.0,48692,3
1078,1255039.0,1249859.0,53872,3
1079,1286712.0,1249416.0,91168,3
1080,1176564.0,1250120.0,17612,3
1081,1343692.0,1230768.0,130536,3
1082,1191400.0,1249416.0,72520,3
1083,1231713.0,1250361.0,53872,3
1084,1215228.0,1249416.0,19684,3
1085,1340584.0,1249416.0,110852,3
1086,1207976.0,1250452.0,68376,3
1087,1227302.0,1249058.0,46620,3
1088,1260812.0,1249416.0,58016,3
1089,1225588.0,1250452.0,33152,3
1090,1281408.0,1249292.0,65268,3
1091,1201760.0,1249416.0,17612,3
1092,1313648.0,1250452.0,80808,3
1093,1190364.0,1249416.0,21756,3
1094,1332296.0,1249416.0,104636,3
1095,1081160.0,1184760.0,1036,3
1096,1340584.0,1245272.0,96348,3
1097,1189328.0,1249416.0,36260,3
1098,1278424.0,1238020.0,76664,3
1099,1233876.0,1249416.0,61124,3
1100,1189965.0,1232441.0,18648,3
1101,1288784.0,1250452.0,56980,3
1102,1277594.0,1249622.0,84952,3
1103,1160308.0,1220396.0,24864,3
1104,1292928.0,1249416.0,68376,3
1105,1192436.0,1249416.0,11396,3
1106,1277208.0,1250272.0,38332,3
1107,1134874.0,1157666.0,15540,3
1108,1302252.0,1249416.0,68376,3
1109,1254596.0,1249416.0,73556,3
1110,1222480.0,1250452.0,45584,3
1111,1252520.0,1249412.0,48692,3
1112,1240700.0,1248988.0,40404,3
1113,1256668.0,1250452.0,46620,3
1114,1225588.0,1249416.0,22792,3
1115,1304324.0,1249416.0,77700,3
1116,1228156.0,1249912.0,55944,3
1117,1242215.0,1249467.0,48692,3
1118,1238215.0,1250452.0,36455,3
1119,1140447.0,1168614.0,8288,3
1120,1300295.0,1249531.0,59052,3
1121,1239579.0,1249939.0,48692,3
1122,1212300.0,1249596.0,11396,3
1123,1275316.0,1250452.0,36260,3
1124,1238300.0,1249696.0,24864,3
1125,1293964.0,1249416.0,69412,3
1126,1269046.0,1249416.0,89042,3
1127,1230768.0,1249362.0,70448,3
1128,1266414.0,1250668.0,86194,3
1129,1214622.0,1249016.0,51800,3
1130,1201570.0,1250262.0,3108,3
1131,1304324.0,1248380.0,59052,3
1132,1185520.0,1238356.0,6216,3
1133,1284361.0,1249137.0,41440,3
1134,1298108.0,1249416.0,90132,3
1135,1224552.0,1250452.0,64232,3
1136,1254596.0,1249416.0,69412,3
1137,1211413.0,1249745.0,31080,3
1138,1241128.0,1249416.0,22792,3
1139,1294515.0,1249967.0,67340,3
1140,1196580.0,1249416.0,14504,3
1141,1295000.0,1249416.0,60088,3
1142,1239056.0,1250452.0,48692,3
1143,1311576.0,1249416.0,110852,3
1144,1245272.0,1249416.0,106708,3
1145,1207976.0,1250452.0,64232,3
1146,1274143.0,1249279.0,89096,3
1147,1217300.0,1249416.0,56980,3
1148,1200451.0,1250179.0,7252,3
1149,1355088.0,1249416.0,112924,3
1150,1170835.0,1249571.0,34188,3
1151,1309504.0,1236984.0,106708,3
1152,1225434.0,1250298.0,81844,3
1153,1240334.0,1249658.0,72520,3
1154,1250988.0,1249952.0,73556,3
1155,1214387.0,1249611.0,38332,3
1156,1277388.0,1249416.0,66304,3
1157,1273460.0,1249632.0,90132,3
1158,1206125.0,1249637.0,46620,3
1159,1279460.0,1249416.0,76664,3
1160,1230199.0,1249883.0,56980,3
1161,1258740.0,1249416.0,66304,3
1162,1222210.0,1250182.0,38332,3
1163,1237032.0,1249464.0,25900,3
1164,1281532.0,1249416.0,58016,3
1165,1241047.0,1250371.0,48692,3
1166,1273244.0,1249416.0,72520,3
1167,1257940.0,1249652.0,80808,3
1168,1238020.0,1249416.0,69412,3
1169,1267028.0,1250452.0,85988,3
1170,1209085.0,1249489.0,45584,3
1171,1284640.0,1249416.0,80808,3
1172,1217300.0,1249416.0,48692,3
1173,1263915.0,1250447.0,62160,3
1174,1218336.0,1249416.0,31080,3
1175,1303288.0,1249416.0,84952,3
1176,1201760.0,1249416.0,37296,3
1177,1322572.0,1250452.0,109416,3
1178,1216264.0,1249016.0,76664,3
1179,1177489.0,1232397.0,21756,3
1180,1313324.0,1250128.0,84952,3
1181,1203932.0,1249516.0,39368,3
1182,1283049.0,1249897.0,72520,3
1183,1255842.0,1234086.0,94276,3
1184,1221444.0,1249416.0,66304,3
1185,1262884.0,1249416.0,79772,3
1186,1196245.0,1250117.0,25900,3
1187,1325670.0,1250042.0,101528,3
1188,1202796.0,1249416.0,54908,3
1189,1249416.0,1249416.0,54908,3
1190,1295479.0,1249895.0,100492,3
1191,1231107.0,1249865.0,81734,3
1192,1226624.0,1249306.0,59052,3
1193,1266061.0,1250521.0,74592,3
1194,1239238.0,1249598.0,64232,3
1195,1208837.0,1249241.0,23828,3
1196,1337707.0,1249416.0,112119,3
1197,1160320.0,1249647.0,22792,3
1198,1281865.0,1249579.0,55078,3
1199,1235948.0,1226794.0,64232,3
1200,1244236.0,1249416.0,59052,3
1201,1277678.0,1249706.0,87024,3
1202,1160396.0,1204944.0,42476,3
1203,1263920.0,1249416.0,56980,3
1204,1203458.0,1250078.0,10360,3
1205,1270672.0,1215764.0,65268,3
1206,1213035.0,1249295.0,29008,3
1207,1311191.0,1250067.0,90132,3
1208,1167971.0,1249815.0,8288,3
1209,1308468.0,1249416.0,67340,3
1210,1206940.0,1250452.0,23828,3
1211,1313648.0,1249416.0,88060,3
1212,1233534.0,1249074.0,72520,3
1213,1190306.0,1250394.0,12432,3
1214,1291496.0,1249020.0,54908,3
1215,1161336.0,1191380.0,24864,3
1216,1288784.0,1250452.0,63196,3
1217,1209499.0,1248867.0,23828,3
1218,1275180.0,1250316.0,48692,3
1219,1241128.0,1249416.0,40404,3
1220,1258740.0,1249416.0,49728,3
1221,1222891.0,1247755.0,24864,3
1222,1318123.0,1249747.0,93240,3
1223,1178017.0,1249501.0,21756,3
1224,1250149.0,1250149.0,21756,3
1225,1252524.0,1224552.0,49728,3
1226,1235948.0,1249416.0,36260,3
1227,1185116.0,1219304.0,2072,3
1228,1137096.0,1110160.0,29008,3
1229,1235752.0,1250256.0,14504,3
1230,1284223.0,1248999.0,49728,3
1231,1219372.0,1249416.0,19684,3
1232,1255212.0,1229312.0,45584,3
1233,1206066.0,1249578.0,2072,3
1234,1274280.0,1249416.0,26936,3
1235,1268298.0,1248614.0,46620,3
1236,1238020.0,1250452.0,34188,3
1237,1179413.0,1213601.0,0,3
1238,1280114.0,1244890.0,35224,3
1239,1215037.0,1249225.0,1036,3
1240,1287748.0,1236984.0,51800,3
1241,1243200.0,1249416.0,45584,3
1242,1213162.0,1249422.0,9324,3
1243,1245272.0,1249416.0,5180,3
1244,1105364.0,1091896.0,18648,3
1245,930672.0,948284.0,1036,3
1246,1118880.0,1116808.0,3108,3
1247,1282422.0,1250306.0,35224,3
1248,1230165.0,1248813.0,16576,3
1249,1263920.0,1250452.0,30044,3
1250,1238970.0,1249330.0,19684,3
1251,1236082.0,1236082.0,19684,3
1252,1244236.0,1249416.0,14504,3
1253,1256292.0,1249040.0,21756,3
1254,1254596.0,1250452.0,25900,3
1255,1246308.0,1249416.0,22792,3
1256,1252311.0,1242987.0,32116,3
1257,1240092.0,1249416.0,22792,3
1258,1239947.0,1249271.0,13468,3
1259,1258740.0,1250452.0,21756,3
1260,1203250.0,1225006.0,0,3
1261,1256008.0,1242540.0,13468,3
1262,1249005.0,1249005.0,13468,3
1263,1250452.0,1250452.0,13468,3
1264,1249454.0,1247382.0,15540,3
1265,1266931.0,1249319.0,33152,3
1266,1231947.0,1249559.0,15540,3
1267,1270093.0,1250409.0,35224,3
1268,1221080.0,1249052.0,7252,3
1269,1249416.0,1250452.0,6216,3
1270,1246308.0,1249416.0,3108,3
1271,1249416.0,1249416.0,3108,3
1272,1250452.0,1249416.0,4144,3
1273,1276134.0,1250234.0,30044,3
1274,1240092.0,1249416.0,20720,3
1275,1249668.0,1249668.0,20720,3
1276,1249416.0,1249416.0,20720,3
1277,1249416.0,1250452.0,19684,3
1278,1227523.0,1247207.0,0,3
1279,1105766.0,1105766.0,0,3
1280,1027052.0,1027052.0,0,3
1281,1111513.0,1111513.0,0,3
1282,1250452.0,1250452.0,0,3
1283,1246308.0,1246308.0,0,3
1284,1143960.0,1119096.0,24864,3
1285,1247344.0,1250452.0,21756,3
1286,1272052.0,1249260.0,44548,3
1287,1239056.0,1249416.0,34188,3
1288,1215753.0,1239581.0,10360,3
1289,1277388.0,1249416.0,38332,3
1290,1242164.0,1249416.0,31080,3
1291,1253560.0,1249416.0,35224,3
1292,1247344.0,1245272.0,37296,3
1293,1168038.0,1165966.0,39368,3
1294,1234044.0,1249584.0,23828,3
1295,1249416.0,1248380.0,24864,3
1296,1236220.0,1233112.0,27972,3
1297,1278894.0,1249886.0,56980,3
1298,1222417.0,1250389.0,29008,3
1299,1240092.0,1249416.0,19684,3
1300,1230367.0,1241763.0,8288,3
1301,1297072.0,1249416.0,55944,3
1302,1154190.0,1208062.0,2072,3
1303,1280496.0,1249416.0,33152,3
1304,1126075.0,1159227.0,0,3
1305,1258740.0,1248380.0,10360,3
1306,1265992.0,1249416.0,26936,3
1307,1231061.0,1249709.0,8288,3
1308,1269100.0,1246308.0,31080,3
1309,1238020.0,1249416.0,19684,3
1310,1257704.0,1249416.0,27972,3
1311,1243200.0,1250452.0,20720,3
1312,1273244.0,1249416.0,44548,3
1313,1258740.0,1249416.0,53872,3
1314,1230021.0,1249705.0,34188,3
1315,1234912.0,1250452.0,18648,3
1316,1275498.0,1249598.0,44548,3
1317,1295732.0,1249112.0,91168,3
1318,1228560.0,1250316.0,69412,3
1319,1242164.0,1249416.0,62160,3
1320,1127274.0,1169750.0,19684,3
1321,1263920.0,1249416.0,34188,3
1322,1232749.0,1250361.0,16576,3
1323,1252962.0,1248818.0,20720,3
1324,1273244.0,1250452.0,43512,3
1325,1246979.0,1249051.0,41440,3
1326,1236984.0,1250452.0,27972,3
1327,1262019.0,1249587.0,40404,3
1328,1230768.0,1249416.0,21756,3
1329,1247394.0,1247394.0,21756,3
1330,1257107.0,1249855.0,29008,3
1331,1225136.0,1250000.0,4144,3
1332,1277388.0,1249416.0,32116,3
1333,1261848.0,1249416.0,44548,3
1334,1269100.0,1249416.0,64232,3
1335,1221444.0,1250452.0,35224,3
1336,1260751.0,1249355.0,46620,3
1337,1249416.0,1249416.0,46620,3
1338,1242879.0,1250131.0,39368,3
1339,1267028.0,1249416.0,56980,3
1340,1283604.0,1249416.0,91168,3
1341,1219260.0,1250340.0,60088,3
1342,1219883.0,1249927.0,30044,3
1343,1241128.0,1249416.0,21756,3
1344,1293031.0,1249519.0,65268,3
1345,1195544.0,1249416.0,11396,3
1346,1299606.0,1249878.0,61124,3
1347,1195544.0,1238020.0,18648,3
1348,1300180.0,1249416.0,69412,3
1349,1225588.0,1249416.0,45584,3
1350,1243200.0,1249416.0,39368,3
1351,1276352.0,1250452.0,65268,3
1352,1230768.0,1249416.0,46620,3
1353,1281532.0,1249416.0,78736,3
1354,1243929.0,1250145.0,72520,3
1355,1188925.0,1249013.0,12432,3
1356,1310540.0,1250452.0,72520,3
1357,1220408.0,1249416.0,43512,3
1358,1220541.0,1249549.0,14504,3
1359,1278064.0,1250092.0,42476,3
1360,1257755.0,1249467.0,50764,3
1361,1222480.0,1249416.0,23828,3
1362,1261848.0,1249416.0,36260,3
1363,1277020.0,1250084.0,63196,3
1364,1221637.0,1244429.0,40404,3
1365,1242962.0,1249178.0,34188,3
1366,1252524.0,1229732.0,56980,3
1367,1285676.0,1249416.0,93240,3
1368,1247344.0,1250452.0,90132,3
1369,1231603.0,1249215.0,72520,3
1370,1223525.0,1249425.0,46620,3
1371,1214086.0,1235842.0,24864,3
1372,1300180.0,1250452.0,74592,3
1373,1236283.0,1249751.0,61124,3
1374,1222480.0,1249416.0,34188,3
1375,1298867.0,1249139.0,83916,3
1376,1224264.0,1250164.0,58016,3
1377,1237162.0,1249594.0,45584,3
1378,1281701.0,1249585.0,77700,3
1379,1100538.0,1172022.0,6216,3
1380,1278424.0,1249416.0,35224,3
1381,1157273.0,1189389.0,3108,3
1382,1168918.0,1153378.0,18648,3
1383,1253928.0,1249784.0,22792,3
1384,1197376.0,1218096.0,2072,3
1385,1246402.0,1221538.0,26936,3
1386,1252524.0,1249416.0,30044,3
1387,1239056.0,1250452.0,18648,3
1388,1297072.0,1249416.0,66304,3
1389,1214102.0,1249326.0,31080,3
1390,1278363.0,1250391.0,59052,3
1391,1225588.0,1249416.0,35224,3
1392,1219974.0,1236550.0,18648,3
1393,1264828.0,1249288.0,34188,3
1394,1240092.0,1249416.0,24864,3
1395,1241105.0,1250429.0,15540,3
1396,1281532.0,1241128.0,55944,3
1397,1251488.0,1249416.0,58016,3
1398,1226624.0,1249416.0,35224,3
1399,1283233.0,1250081.0,68376,3
1400,1122192.0,1184352.0,6216,3
1401,1286662.0,1249982.0,42896,3
1402,1159016.0,1144932.0,56980,3
1403,1156343.0,1213323.0,0,3
1404,1313706.0,1245330.0,68376,3
1405,1236984.0,1249416.0,55944,3
1406,1188236.0,1240036.0,4144,3
1407,1292746.0,1250270.0,46620,3
1408,1249416.0,1249416.0,46620,3
1409,1230768.0,1249416.0,27972,3
1410,1259180.0,1249856.0,37296,3
1411,1248380.0,1249416.0,36260,3
1412,1229732.0,1250452.0,15540,3
1413,1283604.0,1249416.0,49728,3
1414,1220010.0,1250054.0,19684,3
1415,1261848.0,1249416.0,32116,3
1416,1275316.0,1249416.0,58016,3
1417,1225674.0,1249502.0,34188,3
