time,portPktIn,portPktOut,qSize,label
93343,252690.0,252690.0,0,5
93344,662416.0,661380.0,1036,5
93345,1271805.0,1250049.0,22792,5
93346,1284594.0,1248913.0,58473,5
93347,1250094.0,1250255.0,58312,5
93348,1228702.0,1249718.0,37296,5
93349,1104397.0,1141693.0,0,5
93350,964188.0,964188.0,0,5
93351,789903.0,783687.0,6216,5
93352,1277721.0,1249530.0,34407,5
93353,1057047.0,1069024.0,22430,5
93354,1233111.0,1244145.0,11396,5
93355,1109102.0,1106726.0,13772,5
93356,1164723.0,1127731.0,50764,5
93357,1304309.0,1249505.0,105568,5
93358,1101192.0,1205724.0,1036,5
93359,1147465.0,1147465.0,1036,5
93360,1167843.0,1153339.0,15540,5
93361,1112238.0,1127778.0,0,5
93362,926806.0,898834.0,27972,5
93363,386047.0,414019.0,0,5
93364,1085753.0,1080455.0,5298,5
93365,546550.0,541001.0,10847,5
93366,211756.0,222603.0,0,5
93367,897087.0,882051.0,15036,5
93368,905916.0,920952.0,0,5
93369,409951.0,409951.0,0,5
93370,224942.0,224942.0,0,5
93371,121469.0,121469.0,0,5
93372,910522.0,894063.0,16459,5
93373,1251257.0,1249068.0,18648,5
93374,1241154.0,1249538.0,10264,5
93375,452998.0,463262.0,0,5
93376,723225.0,723225.0,0,5
93377,501114.0,501114.0,0,5
93378,572294.0,546394.0,25900,5
93379,1223902.0,1249802.0,0,5
93380,948207.0,945099.0,3108,5
93381,764040.0,751608.0,15540,5
93382,1226273.0,1231453.0,10360,5
93383,1215434.0,1174767.0,51027,5
93384,1211096.0,1213431.0,48692,5
93385,1097494.0,1110962.0,35224,5
93386,1239049.0,1249477.0,24796,5
93387,1244062.0,1250221.0,18637,5
93388,1255818.0,1249591.0,24864,5
93389,1261701.0,1249366.0,37199,5
93390,1124048.0,1146743.0,14504,5
93391,449797.0,464301.0,0,5
93392,82047.0,82047.0,0,5
93393,592642.0,589534.0,3108,5
93394,1261396.0,1250000.0,14504,5
93395,1236796.0,1249228.0,2072,5
93396,1204022.0,1204022.0,2072,5
93397,1214308.0,1216380.0,0,5
93398,1191441.0,1185225.0,6216,5
93399,677904.0,648668.0,35452,5
93400,1194856.0,1228236.0,2072,5
93401,1230494.0,1232566.0,0,5
93402,768344.0,757984.0,10360,5
93403,1125442.0,1135802.0,0,5
93404,894224.0,881792.0,12432,5
93405,577055.0,581199.0,8288,5
93406,1257351.0,1249002.0,16637,5
93407,1239746.0,1233591.0,22792,5
93408,1178015.0,1199771.0,1036,5
93409,294430.0,295466.0,0,5
93410,663404.0,659260.0,4144,5
93411,1225976.0,1216652.0,13468,5
93412,1176090.0,1176090.0,13468,5
93413,1099123.0,1112591.0,0,5
93414,108841.0,108841.0,0,5
93415,441390.0,436210.0,5180,5
93416,1202531.0,1198976.0,8735,5
93417,792183.0,800918.0,0,5
93418,297617.0,282077.0,15540,5
93419,286659.0,302199.0,0,5
93420,550351.0,546207.0,4144,5
93421,1191155.0,1195299.0,0,5
93422,1070447.0,1046619.0,23828,5
93423,1268933.0,1250506.0,42255,5
93424,1109181.0,1112337.0,39099,5
93425,734153.0,773252.0,0,5
93426,725847.0,725847.0,0,5
93427,892556.0,867692.0,24864,5
93428,1280541.0,1249461.0,55944,5
93429,1242472.0,1249979.0,48437,5
93430,1202445.0,1235422.0,15460,5
93431,1263018.0,1250506.0,27972,5
93432,1120771.0,1120771.0,27972,5
93433,1249635.0,1249277.0,28330,5
93434,1261776.0,1249702.0,40404,5
93435,1262056.0,1250660.0,51800,5
93436,1128646.0,1178374.0,2072,5
93437,1194465.0,1171434.0,25103,5
93438,743547.0,768650.0,0,5
93439,205723.0,205723.0,0,5
93440,526232.0,511728.0,14504,5
93441,1183988.0,1198492.0,0,5
93442,911369.0,911369.0,0,5
93443,183214.0,183214.0,0,5
93444,296267.0,296267.0,0,5
93445,172658.0,172658.0,0,5
93446,627826.0,623682.0,4144,5
93447,848464.0,838104.0,14504,5
93448,1273352.0,1247452.0,40404,5
93449,1244374.0,1249649.0,35129,5
93450,1007760.0,1042889.0,0,5
93451,1044691.0,1038475.0,6216,5
93452,1222373.0,1228589.0,0,5
93453,320386.0,320386.0,0,5
93454,413505.0,407289.0,6216,5
93455,1277707.0,1249735.0,34188,5
93456,1249252.0,1249901.0,33539,5
93457,1129618.0,1163157.0,0,5
93458,217111.0,217111.0,0,5
93459,875959.0,871815.0,4144,5
93460,732238.0,736382.0,0,5
93461,176520.0,176520.0,0,5
93462,169989.0,169989.0,0,5
93463,236776.0,236776.0,0,5
93464,638765.0,638765.0,0,5
93465,606220.0,605184.0,1036,5
93466,1249522.0,1249522.0,1036,5
93467,864298.0,865334.0,0,5
93468,1105380.0,1105380.0,0,5
93469,1258388.0,1231198.0,27190,5
93470,1221621.0,1223947.0,24864,5
93471,508712.0,530468.0,3108,5
93472,836062.0,835026.0,4144,5
93473,1213310.0,1217454.0,0,5
93474,862855.0,847315.0,15540,5
93475,1241785.0,1229549.0,27776,5
93476,902049.0,929825.0,0,5
93477,1276549.0,1240289.0,36260,5
93478,1236993.0,1249425.0,23828,5
93479,1217032.0,1239824.0,1036,5
93480,1045464.0,1040284.0,6216,5
93481,1071060.0,1077276.0,0,5
93482,347493.0,343349.0,4144,5
93483,1187668.0,1166948.0,24864,5
93484,1030593.0,1055457.0,0,5
93485,1138888.0,1126456.0,12432,5
93486,1132669.0,1145101.0,0,5
93487,1097514.0,1083010.0,14504,5
93488,536793.0,551297.0,0,5
93489,335985.0,335985.0,0,5
93490,304837.0,304837.0,0,5
93491,704593.0,704593.0,0,5
93492,622785.0,622785.0,0,5
93493,302066.0,302066.0,0,5
93494,863520.0,838656.0,24864,5
93495,1204007.0,1228871.0,0,5
93496,1306334.0,1249354.0,56980,5
93497,1222929.0,1249633.0,30276,5
93498,1259323.0,1249623.0,39976,5
93499,1007103.0,1047079.0,0,5
93500,1000383.0,985879.0,14504,5
93501,1239321.0,1249681.0,4144,5
93502,1036056.0,1027768.0,12432,5
93503,1288731.0,1250272.0,50891,5
93504,1244099.0,1249406.0,45584,5
93505,1222939.0,1249478.0,19045,5
93506,1279691.0,1250044.0,48692,5
93507,1187127.0,1204855.0,30964,5
93508,452371.0,483335.0,0,5
93509,213551.0,213551.0,0,5
93510,231136.0,231136.0,0,5
93511,217959.0,217959.0,0,5
93512,240381.0,224841.0,15540,5
93513,1277666.0,1249694.0,43512,5
93514,1283635.0,1249466.0,77681,5
93515,1197169.0,1237554.0,37296,5
93516,1234730.0,1250560.0,21466,5
93517,1257104.0,1246454.0,32116,5
93518,1116676.0,1148792.0,0,5
93519,1002826.0,971746.0,31080,5
93520,779138.0,810218.0,0,5
93521,300038.0,300038.0,0,5
93522,165657.0,165657.0,0,5
93523,762894.0,738030.0,24864,5
93524,1260248.0,1249888.0,35224,5
93525,1252245.0,1249137.0,38332,5
93526,1258759.0,1249506.0,47585,5
93527,1259426.0,1250087.0,56924,5
93528,1286965.0,1250147.0,93742,5
93529,1211092.0,1248890.0,55944,5
93530,1091122.0,1130115.0,16951,5
93531,1188443.0,1123550.0,81844,5
93532,1223026.0,1249962.0,54908,5
93533,1264867.0,1248920.0,70855,5
93534,1211171.0,1249910.0,32116,5
93535,1262128.0,1250356.0,43888,5
93536,1274383.0,1249484.0,68787,5
93537,1280802.0,1240361.0,109228,5
93538,1181268.0,1250092.0,40404,5
93539,1295953.0,1249209.0,87148,5
93540,1254311.0,1249594.0,91865,5
93541,1075693.0,1121707.0,45851,5
93542,1076131.0,1097118.0,24864,5
93543,1245673.0,1248781.0,21756,5
93544,1284014.0,1249670.0,56100,5
93545,1103640.0,1153524.0,6216,5
93546,1114089.0,1109945.0,10360,5
93547,1008476.0,1018836.0,0,5
93548,761086.0,754870.0,6216,5
93549,653205.0,657349.0,2072,5
93550,1030297.0,1032369.0,0,5
93551,1101394.0,1101394.0,0,5
93552,402433.0,402433.0,0,5
93553,252467.0,252467.0,0,5
93554,1182996.0,1165879.0,17117,5
93555,1291343.0,1249408.0,59052,5
93556,1135636.0,1155517.0,39171,5
93557,1124765.0,1129748.0,34188,5
93558,1088674.0,1120790.0,2072,5
93559,915479.0,887699.0,29852,5
93560,662653.0,691469.0,1036,5
93561,1236337.0,1218841.0,18532,5
93562,1238091.0,1243155.0,13468,5
93563,1254013.0,1249869.0,17612,5
93564,1276868.0,1248896.0,45584,5
93565,1274032.0,1250712.0,68904,5
93566,1279515.0,1249675.0,98744,5
93567,1183846.0,1249438.0,33152,5
93568,1248087.0,1243943.0,37296,5
93569,1280330.0,1249250.0,68376,5
93570,1104655.0,1148167.0,24864,5
93571,1236215.0,1249041.0,12038,5
93572,1270231.0,1250034.0,32235,5
93573,1265037.0,1249479.0,47793,5
93574,1250548.0,1249809.0,48532,5
93575,1275766.0,1249706.0,74592,5
93576,1260145.0,1250079.0,84658,5
93577,1198643.0,1249113.0,34188,5
93578,1130603.0,1162719.0,2072,5
93579,1077446.0,1071230.0,8288,5
93580,877642.0,852721.0,33209,5
93581,965837.0,999046.0,0,5
93582,1276907.0,1249971.0,26936,5
93583,1265120.0,1249580.0,42476,5
93584,1262372.0,1250105.0,54743,5
93585,1091652.0,1146395.0,0,5
93586,1254189.0,1179780.0,74409,5
93587,1245765.0,1249726.0,70448,5
93588,1189303.0,1217275.0,42476,5
93589,1277810.0,1249838.0,70448,5
93590,1239120.0,1249348.0,60220,5
93591,978479.0,1038699.0,0,5
93592,817308.0,800127.0,17181,5
93593,796070.0,813251.0,0,5
93594,582973.0,582973.0,0,5
93595,608230.0,604086.0,4144,5
93596,232170.0,236314.0,0,5
93597,712923.0,712267.0,656,5
93598,1227533.0,1228189.0,0,5
93599,615369.0,599829.0,15540,5
93600,1194853.0,1203141.0,7252,5
93601,1073800.0,1053293.0,27759,5
93602,1131619.0,1159378.0,0,5
93603,1141848.0,1133577.0,8271,5
93604,1154855.0,1163126.0,0,5
93605,441806.0,441806.0,0,5
93606,212862.0,212862.0,0,5
93607,1083315.0,1083315.0,0,5
93608,794726.0,794726.0,0,5
93609,1207237.0,1207237.0,0,5
93610,983772.0,982736.0,1036,5
93611,1178765.0,1179801.0,0,5
93612,329434.0,329434.0,0,5
93613,167872.0,167872.0,0,5
93614,360493.0,359457.0,1036,5
93615,360630.0,357522.0,4144,5
93616,216268.0,220412.0,0,5
93617,388472.0,388472.0,0,5
93618,305626.0,305626.0,0,5
93619,364162.0,364162.0,0,5
93620,1285155.0,1249931.0,35224,5
93621,1256983.0,1249439.0,42768,5
93622,1232261.0,1249997.0,25032,5
93623,1317781.0,1249240.0,93573,5
93624,1204162.0,1230918.0,66817,5
93625,1268820.0,1250291.0,85346,5
93626,1178934.0,1248914.0,15366,5
93627,1257940.0,1249478.0,23828,5
93628,1253180.0,1246024.0,30984,5
93629,1291070.0,1249850.0,72204,5
93630,794185.0,866389.0,0,5
93631,1027806.0,1024698.0,3108,5
93632,682224.0,685332.0,0,5
93633,1086012.0,1067030.0,18982,5
93634,1263186.0,1249533.0,32635,5
93635,1236629.0,1249580.0,19684,5
93636,1201830.0,1188228.0,33286,5
93637,1192752.0,1225002.0,1036,5
93638,1089242.0,1075774.0,14504,5
93639,1205389.0,1219893.0,0,5
93640,185032.0,185032.0,0,5
93641,291284.0,291284.0,0,5
93642,558550.0,558550.0,0,5
93643,1197903.0,1197903.0,0,5
93644,1178468.0,1172435.0,6033,5
93645,189474.0,195507.0,0,5
93646,999925.0,985421.0,14504,5
93647,1266077.0,1249501.0,31080,5
93648,1138555.0,1154095.0,15540,5
93649,1265244.0,1232668.0,48116,5
93650,1136077.0,1180049.0,4144,5
93651,1236189.0,1206145.0,34188,5
93652,1201605.0,1216109.0,19684,5
93653,838183.0,857867.0,0,5
93654,468009.0,468009.0,0,5
93655,1204675.0,1203639.0,1036,5
93656,951308.0,952344.0,0,5
93657,741701.0,737557.0,4144,5
93658,241994.0,246138.0,0,5
93659,205643.0,205643.0,0,5
93660,207449.0,207449.0,0,5
93661,723421.0,723421.0,0,5
93662,304504.0,304504.0,0,5
93663,352840.0,352840.0,0,5
93664,897908.0,897908.0,0,5
93665,353806.0,353806.0,0,5
93666,239256.0,239256.0,0,5
93667,472721.0,471685.0,1036,5
93668,1056192.0,1048940.0,8288,5
93669,1162726.0,1171014.0,0,5
93670,539804.0,518778.0,21026,5
93671,981274.0,1002300.0,0,5
93672,651838.0,651838.0,0,5
93673,1265177.0,1249637.0,15540,5
93674,808110.0,823650.0,0,5
93675,292380.0,292380.0,0,5
93676,353421.0,353421.0,0,5
93677,267470.0,267470.0,0,5
93678,462080.0,447576.0,14504,5
93679,415560.0,430064.0,0,5
93680,1135613.0,1135613.0,0,5
93681,900000.0,900000.0,0,5
93682,350641.0,350641.0,0,5
93683,178038.0,178038.0,0,5
93684,340542.0,340542.0,0,5
93685,832108.0,832108.0,0,5
93686,855272.0,855272.0,0,5
93687,1161032.0,1104093.0,56939,5
93688,419568.0,476507.0,0,5
93689,1089474.0,1076006.0,13468,5
93690,1273036.0,1244614.0,41890,5
93691,1254312.0,1250618.0,45584,5
93692,1225238.0,1249066.0,21756,5
93693,1177340.0,1171631.0,27465,5
93694,1170287.0,1174960.0,22792,5
93695,1138235.0,1157919.0,3108,5
93696,1002305.0,1005413.0,0,5
93697,962004.0,962004.0,0,5
93698,1053280.0,1053280.0,0,5
93699,431888.0,427744.0,4144,5
93700,1204680.0,1199500.0,9324,5
93701,1311141.0,1236549.0,83916,5
93702,1226725.0,1249770.0,60871,5
93703,1230835.0,1250266.0,41440,5
93704,1159500.0,1171711.0,29229,5
93705,1252880.0,1249993.0,32116,5
93706,1254356.0,1249757.0,36715,5
93707,1060405.0,1097120.0,0,5
93708,1097614.0,1089326.0,8288,5
93709,1235971.0,1216867.0,27392,5
93710,1234585.0,1246437.0,15540,5
93711,1064613.0,1079117.0,1036,5
93712,1149846.0,1146738.0,4144,5
93713,1231911.0,1236055.0,0,5
93714,339249.0,332497.0,6752,5
93715,658788.0,665540.0,0,5
93716,853970.0,841974.0,11996,5
93717,1282348.0,1249054.0,45290,5
93718,1225011.0,1233005.0,37296,5
93719,1209320.0,1244544.0,2072,5
93720,1238075.0,1220463.0,19684,5
93721,1248443.0,1246371.0,21756,5
93722,1274994.0,1249094.0,47656,5
93723,1200395.0,1247015.0,1036,5
93724,1024962.0,1017710.0,8288,5
93725,869703.0,856566.0,21425,5
93726,712500.0,733925.0,0,5
93727,1036816.0,1033708.0,3108,5
93728,914711.0,896712.0,21107,5
93729,1231327.0,1250362.0,2072,5
93730,753773.0,755845.0,0,5
93731,290429.0,290429.0,0,5
93732,257000.0,257000.0,0,5
93733,529985.0,529985.0,0,5
93734,1197528.0,1181988.0,15540,5
93735,535704.0,537776.0,13468,5
93736,1074568.0,1088036.0,0,5
93737,1007035.0,1007035.0,0,5
93738,957846.0,954738.0,3108,5
93739,1275342.0,1249442.0,29008,5
93740,1259601.0,1250019.0,38590,5
93741,1293039.0,1249960.0,81669,5
93742,1196093.0,1239430.0,38332,5
93743,1189271.0,1227603.0,0,5
93744,1230153.0,1199073.0,31080,5
93745,1308148.0,1250175.0,89053,5
93746,1172090.0,1248086.0,13057,5
93747,1257405.0,1232130.0,38332,5
93748,1097926.0,1132114.0,4144,5
93749,877668.0,881812.0,0,5
93750,736992.0,736992.0,0,5
93751,261124.0,261124.0,0,5
93752,312654.0,298337.0,14317,5
93753,1207227.0,1206004.0,15540,5
93754,1231428.0,1246968.0,0,5
93755,1280274.0,1248502.0,31772,5
93756,1227719.0,1250167.0,9324,5
93757,1031027.0,1040351.0,0,5
93758,595404.0,595404.0,0,5
93759,208626.0,204658.0,3968,5
93760,215721.0,219689.0,0,5
93761,312965.0,312965.0,0,5
93762,237881.0,237881.0,0,5
93763,271526.0,255986.0,15540,5
93764,1301725.0,1250264.0,67001,5
93765,1301796.0,1248735.0,120062,5
93766,1186406.0,1250524.0,55944,5
93767,1157665.0,1212573.0,1036,5
93768,1258331.0,1212050.0,47317,5
93769,1244066.0,1249943.0,41440,5
93770,1262989.0,1249562.0,54867,5
93771,1282024.0,1249867.0,87024,5
93772,1256152.0,1249050.0,94126,5
93773,1223395.0,1250181.0,67340,5
93774,1268356.0,1249583.0,86113,5
93775,1279918.0,1249761.0,116270,5
93776,1152086.0,1249708.0,18648,5
93777,1308803.0,1249252.0,78199,5
93778,1225088.0,1249801.0,53486,5
93779,1219219.0,1249913.0,22792,5
93780,1013509.0,986573.0,49728,5
93781,1255295.0,1249840.0,55183,5
93782,1237012.0,1250223.0,41972,5
93783,1178544.0,1212228.0,8288,5
93784,1298042.0,1242948.0,63382,5
93785,897767.0,958831.0,2318,5
93786,710437.0,712755.0,0,5
93787,1045287.0,1021459.0,23828,5
93788,1244679.0,1249859.0,18648,5
93789,1241933.0,1250221.0,10360,5
93790,1270290.0,1249689.0,30961,5
93791,1266904.0,1249173.0,48692,5
93792,1225212.0,1250076.0,23828,5
93793,1299969.0,1249550.0,74247,5
93794,1252038.0,1249195.0,77090,5
93795,1268249.0,1250008.0,95331,5
93796,1215765.0,1249332.0,61764,5
93797,989795.0,1014419.0,37140,5
93798,1270782.0,1248970.0,58952,5
93799,1217612.0,1239480.0,37084,5
93800,1268570.0,1249938.0,55716,5
93801,1208442.0,1249654.0,14504,5
93802,1216230.0,1230734.0,0,5
93803,1245827.0,1230087.0,15740,5
93804,1264043.0,1250348.0,29435,5
93805,1232461.0,1220117.0,41779,5
93806,1076244.0,1103519.0,14504,5
93807,1207534.0,1197865.0,24173,5
93808,1241259.0,1249892.0,15540,5
93809,1153729.0,1169269.0,0,5
93810,694162.0,694162.0,0,5
93811,139462.0,139462.0,0,5
93812,136712.0,136712.0,0,5
93813,472904.0,466149.0,6755,5
93814,277914.0,284669.0,0,5
93815,314680.0,314680.0,0,5
93816,1092209.0,1036822.0,55387,5
93817,1218062.0,1249621.0,23828,5
93818,1302041.0,1250241.0,75628,5
93819,1229865.0,1249344.0,56149,5
93820,1295650.0,1249954.0,101845,5
93821,1191540.0,1249377.0,44008,5
93822,1139972.0,1163260.0,20720,5
93823,1356746.0,1249949.0,127517,5
93824,1210094.0,1249348.0,88263,5
93825,1209645.0,1249987.0,47921,5
93826,1263357.0,1249620.0,61658,5
93827,1173326.0,1205976.0,29008,5
93828,1269756.0,1249612.0,49152,5
93829,1142131.0,1171041.0,20242,5
93830,1260556.0,1250226.0,30572,5
93831,1065505.0,1096077.0,0,5
93832,1255679.0,1220926.0,34753,5
93833,1229563.0,1245215.0,19101,5
93834,1294036.0,1249536.0,63601,5
93835,1208638.0,1250032.0,22207,5
93836,1250378.0,1239433.0,33152,5
93837,1196237.0,1226181.0,3208,5
93838,1230632.0,1168617.0,65223,5
93839,1213776.0,1249991.0,29008,5
93840,1228242.0,1237566.0,19684,5
93841,1237747.0,1220728.0,36703,5
93842,1195068.0,1222447.0,9324,5
93843,341563.0,350887.0,0,5
93844,934123.0,920754.0,13369,5
93845,1216156.0,1227453.0,2072,5
93846,1193454.0,1191382.0,4144,5
93847,918533.0,918533.0,4144,5
93848,1055854.0,1059998.0,0,5
93849,260903.0,260903.0,0,5
93850,486757.0,486757.0,0,5
93851,305481.0,305481.0,0,5
93852,342339.0,342339.0,0,5
93853,824832.0,824832.0,0,5
93854,1078100.0,1078100.0,0,5
93855,948489.0,948489.0,0,5
93856,562369.0,562369.0,0,5
93857,74004.0,74004.0,0,5
93858,320146.0,320146.0,0,5
93859,580318.0,580318.0,0,5
93860,1073242.0,1073242.0,0,5
93861,464000.0,445283.0,18717,5
93862,1210158.0,1223695.0,5180,5
93863,1102637.0,1106781.0,1036,5
93864,435313.0,436349.0,0,5
93865,1143487.0,1143487.0,0,5
93866,533505.0,533505.0,0,5
93867,386550.0,386550.0,0,5
93868,699168.0,699168.0,0,5
93869,1111790.0,1098322.0,13468,5
93870,1267272.0,1248529.0,32211,5
93871,1148396.0,1157772.0,22835,5
93872,1205633.0,1207625.0,20843,5
93873,1093773.0,1105801.0,8815,5
93874,725603.0,734418.0,0,5
93875,585188.0,585188.0,0,5
93876,246106.0,246106.0,0,5
93877,771249.0,770213.0,1036,5
93878,1249897.0,1249897.0,1036,5
93879,709300.0,710336.0,0,5
93880,766299.0,766299.0,0,5
93881,1190314.0,1175810.0,14504,5
93882,1277855.0,1249883.0,42476,5
93883,1271810.0,1249364.0,64922,5
93884,1166616.0,1209782.0,21756,5
93885,1275254.0,1250390.0,46620,5
93886,1074009.0,1120629.0,0,5
93887,1184428.0,1163108.0,21320,5
93888,1246254.0,1247890.0,19684,5
93889,1262937.0,1249469.0,33152,5
93890,1226321.0,1238753.0,20720,5
93891,1124647.0,1145367.0,0,5
93892,686396.0,686396.0,0,5
93893,621575.0,621575.0,0,5
93894,250078.0,250078.0,0,5
93895,292692.0,292692.0,0,5
93896,738155.0,738155.0,0,5
93897,1281794.0,1218166.0,63628,5
93898,1203760.0,1249018.0,18370,5
93899,1249046.0,1249728.0,17688,5
93900,1071085.0,1077377.0,11396,5
93901,1263566.0,1250098.0,24864,5
93902,1241893.0,1244565.0,22192,5
93903,996556.0,1017712.0,1036,5
93904,1158151.0,1159187.0,0,5
93905,225706.0,225706.0,0,5
93906,487117.0,487117.0,0,5
93907,1290679.0,1249021.0,41658,5
93908,1183347.0,1225005.0,0,5
93909,1160010.0,1160010.0,0,5
93910,1239133.0,1214269.0,24864,5
93911,1242385.0,1249637.0,17612,5
93912,1058422.0,1076034.0,0,5
93913,1156836.0,1156836.0,0,5
93914,840210.0,840210.0,0,5
93915,539716.0,517170.0,22546,5
93916,1201050.0,1205671.0,17925,5
93917,1290704.0,1249538.0,59091,5
93918,1232215.0,1249083.0,42223,5
93919,711513.0,753736.0,0,5
93920,615909.0,605549.0,10360,5
93921,1218202.0,1224418.0,4144,5
93922,277768.0,281912.0,0,5
93923,327776.0,327776.0,0,5
93924,1264950.0,1249824.0,15126,5
93925,1141699.0,1156825.0,0,5
93926,530194.0,530194.0,0,5
93927,380969.0,380969.0,0,5
93928,326906.0,326906.0,0,5
93929,378522.0,378522.0,0,5
93930,1252503.0,1236963.0,15540,5
93931,1231011.0,1184416.0,62135,5
93932,1103080.0,1132239.0,32976,5
93933,593175.0,626151.0,0,5
93934,798923.0,784419.0,14504,5
93935,1212169.0,1216313.0,10360,5
93936,1230762.0,1220402.0,20720,5
93937,1265339.0,1249799.0,36260,5
93938,1103313.0,1101957.0,37616,5
93939,1222422.0,1248642.0,11396,5
93940,899272.0,901463.0,9205,5
93941,1278751.0,1249915.0,38041,5
93942,1250255.0,1249429.0,38867,5
93943,1232562.0,1249673.0,21756,5
93944,1253168.0,1248985.0,25939,5
93945,1197470.0,1214085.0,9324,5
93946,722068.0,731392.0,0,5
93947,627178.0,627178.0,0,5
93948,263823.0,263823.0,0,5
93949,893100.0,892064.0,1036,5
93950,1271493.0,1249737.0,22792,5
93951,1285313.0,1249599.0,58506,5
93952,841721.0,900227.0,0,5
93953,736998.0,736998.0,0,5
93954,602239.0,602239.0,0,5
93955,1258789.0,1249465.0,9324,5
93956,317395.0,326719.0,0,5
93957,592039.0,592039.0,0,5
93958,239050.0,232834.0,6216,5
93959,386286.0,392502.0,0,5
93960,444341.0,444341.0,0,5
93961,296251.0,296251.0,0,5
93962,219511.0,219511.0,0,5
93963,897578.0,896542.0,1036,5
93964,1246891.0,1242747.0,5180,5
93965,1261181.0,1249785.0,16576,5
93966,1285083.0,1248741.0,52918,5
93967,911480.0,964398.0,0,5
93968,396315.0,396315.0,0,5
93969,1152005.0,1099169.0,52836,5
93970,782415.0,835251.0,0,5
93971,392559.0,392559.0,0,5
93972,594988.0,590844.0,4144,5
93973,973693.0,977837.0,0,5
93974,413072.0,411678.0,1394,5
93975,196902.0,198296.0,0,5
93976,196010.0,196010.0,0,5
93977,244662.0,239482.0,5180,5
93978,1245565.0,1249709.0,1036,5
93979,1208804.0,1209840.0,0,5
93980,405121.0,400977.0,4144,5
93981,585443.0,589587.0,0,5
93982,129196.0,129196.0,0,5
93983,783471.0,783471.0,0,5
93984,655576.0,642108.0,13468,5
93985,968797.0,974556.0,7709,5
93986,751710.0,759419.0,0,5
93987,442986.0,442986.0,0,5
93988,395583.0,395583.0,0,5
93989,1157674.0,1099942.0,57732,5
93990,1184758.0,1235634.0,6856,5
93991,905499.0,912355.0,0,5
93992,1135310.0,1111482.0,23828,5
93993,1211767.0,1235595.0,0,5
93994,885809.0,885809.0,0,5
93995,443650.0,443650.0,0,5
93996,1029518.0,1015014.0,14504,5
93997,1254739.0,1249149.0,20094,5
93998,989918.0,1010012.0,0,5
93999,355817.0,355817.0,0,5
94000,911680.0,911680.0,0,10
94001,1249416.0,1249416.0,0,10
94002,1250452.0,1250452.0,0,10
94003,1249416.0,1249416.0,0,10
94004,1249416.0,1249416.0,0,10
94005,1249416.0,1249416.0,0,10
94006,1250452.0,1250452.0,0,10
94007,1249416.0,1249416.0,0,10
94008,1249968.0,1249968.0,0,10
94009,1250452.0,1249416.0,1036,10
94010,1242960.0,1243996.0,0,10
94011,1249416.0,1249416.0,0,10
94012,1249416.0,1249416.0,0,10
94013,1250452.0,1250452.0,0,10
94014,1249416.0,1249416.0,0,10
94015,1249416.0,1249416.0,0,10
94016,1249416.0,1249416.0,0,10
94017,1250452.0,1250452.0,0,10
94018,1273244.0,1249416.0,23828,10
94019,1245272.0,1249416.0,19684,10
94020,1251488.0,1249416.0,21756,10
94021,1250452.0,1240092.0,32116,10
94022,1246308.0,1249416.0,29008,10
94023,1241128.0,1250452.0,19684,10
94024,1246308.0,1249416.0,16576,10
94025,1232840.0,1248380.0,1036,10
94026,1281532.0,1243200.0,39368,10
94027,1225588.0,1238020.0,26936,10
94028,1263920.0,1249416.0,41440,10
94029,1234912.0,1249416.0,26936,10
94030,1249416.0,1240092.0,36260,10
94031,1229732.0,1249416.0,16576,10
94032,1267028.0,1249416.0,34188,10
94033,1239056.0,1248380.0,24864,10
94034,1229732.0,1250452.0,4144,10
94035,1256668.0,1249416.0,11396,10
94036,1277388.0,1249416.0,39368,10
94037,1251488.0,1249416.0,41440,10
94038,1248380.0,1250452.0,39368,10
94039,1255632.0,1249416.0,45584,10
94040,1236858.0,1244110.0,38332,10
94041,1291892.0,1249416.0,80808,10
94042,1241128.0,1250452.0,71484,10
94043,1248380.0,1249416.0,70448,10
94044,1216974.0,1250126.0,37296,10
94045,1246835.0,1248907.0,35224,10
94046,1236984.0,1250452.0,21756,10
94047,1284640.0,1249416.0,56980,10
94048,1220408.0,1249416.0,27972,10
94049,1280496.0,1249416.0,59052,10
94050,1211084.0,1250452.0,19684,10
94051,1310540.0,1249416.0,80808,10
94052,1215228.0,1249416.0,46620,10
94053,1235948.0,1249416.0,33152,10
94054,1247443.0,1250551.0,30044,10
94055,1256668.0,1249416.0,37296,10
94056,1248380.0,1249416.0,36260,10
94057,1279460.0,1249416.0,66304,10
94058,1199688.0,1250452.0,15540,10
94059,1295000.0,1249416.0,61124,10
94060,1243827.0,1250043.0,54908,10
94061,1260812.0,1249416.0,66304,10
94062,1222480.0,1249416.0,39368,10
94063,1249416.0,1250452.0,38332,10
94064,1220000.0,1249008.0,9324,10
94065,1343692.0,1249416.0,103600,10
94066,1180197.0,1250645.0,33152,10
94067,1257704.0,1249416.0,41440,10
94068,1257704.0,1249416.0,49728,10
94069,1272208.0,1249416.0,72520,10
94070,1228696.0,1250452.0,50764,10
94071,1265992.0,1249416.0,67340,10
94072,1175003.0,1242343.0,0,10
94073,1276615.0,1211347.0,65268,10
94074,1183112.0,1248380.0,0,10
94075,1324008.0,1241128.0,82880,10
94076,1228696.0,1249416.0,62160,10
94077,1235948.0,1249416.0,48692,10
94078,1235948.0,1250452.0,34188,10
94079,1242164.0,1249416.0,26936,10
94080,1267028.0,1249416.0,44548,10
