time,portPktIn,portPktOut,qSize,label
743,1244003.0,1249183.0,9324,3
744,1251802.0,1249730.0,11396,3
745,1249416.0,1249416.0,11396,3
746,1249961.0,1249961.0,11396,3
747,1219605.0,1216497.0,14504,3
748,1190020.0,1204524.0,0,3
749,1187256.0,1187256.0,0,3
750,934081.0,934081.0,0,3
751,0.0,0.0,0,3
752,1536.0,1536.0,0,3
753,0.0,0.0,0,3
754,0.0,0.0,0,3
755,1089872.0,1089872.0,0,3
756,1249416.0,1249416.0,0,3
757,1262884.0,1249416.0,13468,3
758,1237898.0,1236862.0,14504,3
759,1251623.0,1249551.0,16576,3
760,1256668.0,1249416.0,23828,3
761,1204929.0,1219433.0,9324,3
762,1257704.0,1242164.0,24864,3
763,1256934.0,1249682.0,32116,3
764,1216122.0,1242022.0,6216,3
765,753524.0,759740.0,0,3
766,473452.0,473452.0,0,3
767,586376.0,586376.0,0,3
768,700336.0,700336.0,0,3
769,490486.0,490486.0,0,3
770,0.0,0.0,0,3
771,935.0,935.0,0,3
772,0.0,0.0,0,3
773,0.0,0.0,0,3
774,0.0,0.0,0,3
775,0.0,0.0,0,3
776,606215.0,606215.0,0,3
777,1249416.0,1249416.0,0,3
778,1249416.0,1249416.0,0,3
779,1250452.0,1250452.0,0,3
780,1236265.0,1236265.0,0,3
781,842686.0,842686.0,0,3
782,898212.0,898212.0,0,3
783,1013208.0,1013208.0,0,3
784,1126132.0,1126132.0,0,3
785,1229732.0,1229732.0,0,3
786,1264847.0,1250343.0,14504,3
787,1248380.0,1249416.0,13468,3
788,1251488.0,1240092.0,24864,3
789,1238020.0,1241128.0,21756,3
790,1230280.0,1231316.0,20720,3
791,1235948.0,1249416.0,7252,3
792,1253798.0,1249654.0,11396,3
793,1263920.0,1249416.0,25900,3
794,1236003.0,1250507.0,11396,3
795,1254596.0,1249416.0,16576,3
796,1241128.0,1246308.0,11396,3
797,1253560.0,1249416.0,15540,3
798,834490.0,850030.0,0,3
799,960372.0,959336.0,1036,3
800,1186220.0,1181040.0,6216,3
801,1250452.0,1249416.0,7252,3
802,1255439.0,1250259.0,12432,3
803,1249985.0,1248949.0,13468,3
804,821831.0,835299.0,0,3
805,916860.0,916860.0,0,3
806,1249416.0,1249416.0,0,3
807,1213027.0,1213027.0,0,3
808,1238020.0,1238020.0,0,3
809,1249788.0,1249788.0,0,3
810,1249467.0,1249467.0,0,3
811,1249230.0,1249230.0,0,3
812,239766.0,239766.0,0,3
813,0.0,0.0,0,3
814,543900.0,543900.0,0,3
815,1191797.0,1191797.0,0,3
816,0.0,0.0,0,3
817,0.0,0.0,0,3
818,8431.0,8431.0,0,3
819,583268.0,583268.0,0,3
820,1250312.0,1250312.0,0,3
821,1264136.0,1249632.0,14504,3
822,1240092.0,1249416.0,5180,3
823,1280496.0,1249416.0,36260,3
824,1138079.0,1174339.0,0,3
825,472416.0,472416.0,0,3
826,587684.0,587684.0,0,3
827,699300.0,699300.0,0,3
828,814296.0,814296.0,0,3
829,927220.0,927220.0,0,3
830,1040144.0,1040144.0,0,3
831,1155140.0,1155140.0,0,3
832,1243200.0,1243200.0,0,3
833,1249416.0,1249416.0,0,3
834,1249416.0,1249416.0,0,3
835,1249416.0,1249416.0,0,3
836,1251119.0,1250083.0,1036,3
837,1249416.0,1249416.0,1036,3
838,1249416.0,1250452.0,0,3
839,1249416.0,1249416.0,0,3
840,1249796.0,1249796.0,0,3
841,1250452.0,1249416.0,1036,3
842,1249416.0,1249416.0,1036,3
843,1262884.0,1250452.0,13468,3
844,1249416.0,1249416.0,13468,3
845,1250585.0,1249549.0,14504,3
846,1172174.0,1186678.0,0,3
847,594455.0,594455.0,0,3
848,0.0,0.0,0,3
849,102714.0,102714.0,0,3
850,1250452.0,1250452.0,0,3
851,1250170.0,1249134.0,1036,3
852,1137939.0,1138975.0,0,3
853,79772.0,79772.0,0,3
854,1824.0,1824.0,0,3
855,0.0,0.0,0,3
856,12025.0,12025.0,0,3
857,682.0,682.0,0,3
858,516355.0,516355.0,0,3
859,1249416.0,1249416.0,0,3
860,1264956.0,1250452.0,14504,3
861,1131730.0,1146234.0,0,3
862,75728.0,75728.0,0,3
863,394716.0,394716.0,0,3
864,1249416.0,1249416.0,0,3
865,1250452.0,1250452.0,0,3
866,1211525.0,1211525.0,0,3
867,1265831.0,1250291.0,15540,3
868,1208928.0,1218252.0,6216,3
869,1238905.0,1234761.0,10360,3
870,1252524.0,1250452.0,12432,3
871,1226280.0,1228352.0,10360,3
872,1251488.0,1249416.0,12432,3
873,1003852.0,1016284.0,0,3
874,958300.0,958300.0,0,3
875,1072260.0,1072260.0,0,3
876,335917.0,335917.0,0,3
877,114996.0,114996.0,0,3
878,565972.0,565972.0,0,3
879,0.0,0.0,0,3
880,0.0,0.0,0,3
881,25795.0,25795.0,0,3
882,147894.0,147894.0,0,3
883,885780.0,872312.0,13468,3
884,1229732.0,1242164.0,1036,3
885,1142711.0,1143747.0,0,3
886,1262884.0,1250452.0,12432,3
887,1240696.0,1248984.0,4144,3
888,1259776.0,1249416.0,14504,3
889,1260812.0,1250452.0,24864,3
890,982091.0,1006955.0,0,3
891,0.0,0.0,0,3
892,48250.0,48250.0,0,3
893,0.0,0.0,0,3
894,0.0,0.0,0,3
895,1109101.0,1104957.0,4144,3
896,1249416.0,1249416.0,4144,3
897,1249416.0,1249416.0,4144,3
898,1249416.0,1249416.0,4144,3
899,1249736.0,1249736.0,4144,3
900,1250164.0,1250164.0,4144,3
901,1249667.0,1249667.0,4144,3
902,1249416.0,1249416.0,4144,3
903,1250452.0,1250452.0,4144,3
904,1136455.0,1140599.0,0,3
905,934472.0,924112.0,10360,3
906,1244236.0,1242164.0,12432,3
907,1261848.0,1249416.0,24864,3
908,1243200.0,1250452.0,17612,3
909,1267028.0,1249416.0,35224,3
910,1228696.0,1246308.0,17612,3
911,1254596.0,1247344.0,24864,3
912,1245272.0,1249416.0,20720,3
913,1232840.0,1250452.0,3108,3
914,1265992.0,1245272.0,23828,3
915,1074183.0,1082471.0,15540,3
916,1265992.0,1249416.0,32116,3
917,1197387.0,1229503.0,0,3
918,1175547.0,1175547.0,0,3
919,893032.0,893032.0,0,3
920,789027.0,789027.0,0,3
921,748444.0,748444.0,0,3
922,800423.0,800423.0,0,3
923,895104.0,895104.0,0,3
924,1170680.0,1144780.0,25900,3
925,1235291.0,1248759.0,12432,3
926,1245272.0,1250452.0,7252,3
927,1136880.0,1144132.0,0,3
928,1164241.0,1129017.0,35224,3
929,1234242.0,1248746.0,20720,3
930,1257704.0,1249416.0,29008,3
931,1257704.0,1250452.0,36260,3
932,1233876.0,1249416.0,20720,3
933,1227252.0,1222072.0,25900,3
934,1239056.0,1250452.0,14504,3
935,1248265.0,1249301.0,13468,3
936,1270136.0,1249416.0,34188,3
937,1245272.0,1250452.0,29008,3
938,1211722.0,1233478.0,7252,3
939,1244236.0,1225588.0,25900,3
940,1248380.0,1238020.0,36260,3
941,1227070.0,1242610.0,20720,3
942,1283221.0,1250069.0,53872,3
943,1246308.0,1249416.0,50764,3
944,1126678.0,1175370.0,2072,3
945,1258939.0,1222679.0,38332,3
946,1265525.0,1249985.0,53872,3
947,1281313.0,1249416.0,85769,3
948,1244761.0,1249722.0,80808,3
949,1227660.0,1250452.0,58016,3
950,1245272.0,1249416.0,53872,3
951,1281532.0,1249416.0,85988,3
952,1197341.0,1250177.0,33152,3
953,1229303.0,1248987.0,13468,3
954,1304616.0,1250126.0,67958,3
955,1224143.0,1249625.0,42476,3
956,1228459.0,1236747.0,34188,3
957,1268064.0,1225588.0,76664,3
958,1188704.0,1249828.0,15540,3
959,1192110.0,1178642.0,29008,3
960,1229732.0,1249416.0,9324,3
961,1240806.0,1250130.0,0,3
962,1190364.0,1164464.0,25900,3
963,1239285.0,1249645.0,15540,3
964,1252524.0,1249416.0,18648,3
965,1254596.0,1250452.0,22792,3
966,1258740.0,1249416.0,32116,3
967,1272208.0,1249416.0,54908,3
968,1216260.0,1250448.0,20720,3
969,1278068.0,1249060.0,49728,3
970,1233876.0,1249416.0,34188,3
971,1223910.0,1219766.0,38332,3
972,1224552.0,1249416.0,13468,3
973,1252524.0,1242164.0,23828,3
974,1219948.0,1243776.0,0,3
975,1200499.0,1197391.0,3108,3
976,1214472.0,1217580.0,0,3
977,1281532.0,1249416.0,32116,3
978,1246670.0,1249778.0,29008,3
979,1246308.0,1249416.0,25900,3
980,1212353.0,1226857.0,11396,3
981,1238632.0,1248992.0,1036,3
982,1192957.0,1192957.0,1036,3
983,1286712.0,1246308.0,41440,3
984,1256668.0,1249416.0,48692,3
985,1234035.0,1249575.0,33152,3
986,1264042.0,1249538.0,47656,3
987,1221866.0,1249838.0,19684,3
988,1267978.0,1249330.0,38332,3
989,1269041.0,1250452.0,56921,3
990,1235948.0,1249357.0,43512,3
991,1273244.0,1249416.0,67340,3
992,1223957.0,1249857.0,41440,3
993,1224297.0,1236729.0,29008,3
994,1241578.0,1249866.0,20720,3
995,1252524.0,1249416.0,23828,3
996,1280496.0,1249416.0,54908,3
997,1216319.0,1250507.0,20720,3
998,1248517.0,1244373.0,24864,3
999,1260812.0,1249416.0,36260,3
1000,1247344.0,1249416.0,34188,3
1001,1268064.0,1249416.0,52836,3
1002,1227293.0,1250085.0,30044,3
1003,1254596.0,1249416.0,35224,3
1004,1227660.0,1250452.0,12432,3
1005,1296036.0,1249416.0,59052,3
1006,1219641.0,1249685.0,29008,3
1007,1234912.0,1249416.0,14504,3
1008,1254514.0,1250370.0,18648,3
1009,1241852.0,1249104.0,11396,3
1010,1267028.0,1235948.0,42476,3
1011,1254733.0,1249553.0,47656,3
1012,1240092.0,1249416.0,38332,3
1013,1241885.0,1250173.0,30044,3
1014,1228254.0,1248974.0,9324,3
1015,1276352.0,1240092.0,45584,3
1016,1219372.0,1249416.0,15540,3
1017,1328261.0,1249525.0,94276,3
1018,1204286.0,1249870.0,48692,3
1019,1275561.0,1249661.0,74592,3
1020,1188434.0,1249558.0,13468,3
1021,1248288.0,1250360.0,11396,3
1022,1297118.0,1249462.0,59052,3
1023,1224641.0,1249505.0,34188,3
1024,1252524.0,1249416.0,37296,3
1025,1258740.0,1250452.0,45584,3
1026,1258740.0,1249416.0,54908,3
1027,1274349.0,1249485.0,79772,3
1028,1238020.0,1249416.0,68376,3
1029,1195544.0,1250452.0,13468,3
1030,1272955.0,1249127.0,37296,3
1031,1296365.0,1249745.0,83916,3
1032,1207976.0,1249416.0,42476,3
1033,1241128.0,1250452.0,33152,3
1034,1264956.0,1249416.0,48692,3
1035,1275057.0,1250193.0,73556,3
1036,1224886.0,1249750.0,48692,3
1037,1198625.0,1186193.0,61124,3
1038,1238758.0,1249118.0,50764,3
1039,1197076.0,1242660.0,5180,3
1040,1329657.0,1249885.0,84952,3
1041,1203986.0,1249570.0,39368,3
1042,1255734.0,1249518.0,45584,3
1043,1201446.0,1245994.0,1036,3
1044,1289820.0,1228696.0,62160,3
1045,1225581.0,1249409.0,38332,3
1046,1137395.0,1157079.0,18648,3
1047,1169617.0,1187229.0,1036,3
1048,1193472.0,1176896.0,17612,3
1049,1288784.0,1250452.0,55944,3
1050,1270136.0,1249416.0,76664,3
1051,1211174.0,1249506.0,38332,3
1052,1050502.0,1087798.0,1036,3
1053,1255590.0,1197574.0,59052,3
1054,1246308.0,1249416.0,55944,3
1055,1240092.0,1250452.0,45584,3
1056,1210528.0,1246788.0,9324,3
1057,1300180.0,1249416.0,60088,3
1058,1204868.0,1249416.0,15540,3
1059,1296036.0,1249416.0,62160,3
1060,1189974.0,1250062.0,2072,3
1061,1305360.0,1234912.0,72520,3
1062,1184148.0,1250452.0,6216,3
1063,1298108.0,1249416.0,54908,3
1064,1251488.0,1249416.0,56980,3
1065,1200930.0,1249622.0,8288,3
1066,1303288.0,1250452.0,61124,3
1067,1175319.0,1235407.0,1036,3
1068,1316756.0,1245272.0,72520,3
1069,1253665.0,1249416.0,76769,3
1070,1242164.0,1249521.0,69412,3
1071,1243200.0,1249416.0,63196,3
1072,1253471.0,1250363.0,66304,3
1073,1216165.0,1249317.0,33152,3
1074,1217641.0,1249757.0,1036,3
1075,1235242.0,1234206.0,2072,3
1076,1303288.0,1229732.0,75628,3
1077,1216264.0,1249416.0,42476,3
1078,1267028.0,1248380.0,61124,3
1079,1217300.0,1249416.0,29008,3
1080,1240286.0,1249610.0,19684,3
1081,1270801.0,1250081.0,40404,3
1082,1258459.0,1249135.0,49728,3
1083,1244733.0,1249913.0,44548,3
1084,1298108.0,1249416.0,93240,3
1085,1185184.0,1250452.0,27972,3
1086,1310540.0,1249416.0,89096,3
1087,1156376.0,1243400.0,2072,3
1088,1324008.0,1248380.0,77700,3
1089,1175860.0,1250452.0,3108,3
1090,1314847.0,1249579.0,68376,3
1091,1219372.0,1249416.0,38332,3
1092,1253560.0,1249416.0,42476,3
1093,1187631.0,1230107.0,0,3
1094,1292928.0,1214192.0,78736,3
1095,1187256.0,1250452.0,15540,3
1096,1205241.0,1220781.0,0,3
1097,1282568.0,1210048.0,72520,3
1098,1216264.0,1249416.0,39368,3
1099,1198734.0,1168690.0,69412,3
1100,1245326.0,1249470.0,65268,3
1101,1216642.0,1249794.0,32116,3
1102,1255632.0,1245272.0,42476,3
1103,1208593.0,1250033.0,1036,3
1104,1311155.0,1248995.0,63196,3
1105,1219131.0,1235707.0,46620,3
1106,1236984.0,1249416.0,34188,3
1107,1225512.0,1250376.0,9324,3
1108,1303288.0,1244236.0,68376,3
1109,1187524.0,1248648.0,7252,3
1110,1279369.0,1249325.0,37296,3
1111,1122862.0,1159122.0,1036,3
1112,1278424.0,1242164.0,37296,3
1113,1217300.0,1248380.0,6216,3
1114,1264216.0,1249712.0,20720,3
1115,1268064.0,1250452.0,38332,3
1116,1240851.0,1249139.0,30044,3
1117,1226784.0,1248540.0,8288,3
1118,1274280.0,1249416.0,33152,3
1119,1129663.0,1131735.0,31080,3
1120,1242490.0,1249742.0,23828,3
1121,1135278.0,1158070.0,1036,3
1122,1081584.0,1049468.0,33152,3
1123,927611.0,960763.0,0,3
1124,392574.0,392574.0,0,3
1125,0.0,0.0,0,3
1126,972258.0,968114.0,4144,3
1127,98332.0,102476.0,0,3
1128,648536.0,648536.0,0,3
1129,1249416.0,1249416.0,0,3
1130,1249416.0,1249416.0,0,3
1131,1250452.0,1250452.0,0,3
1132,530627.0,530627.0,0,3
1133,0.0,0.0,0,3
1134,998488.0,998488.0,0,3
1135,1191263.0,1191263.0,0,3
1136,5180.0,5180.0,0,3
1137,857946.0,856910.0,1036,3
1138,1249296.0,1250332.0,0,3
1139,1285676.0,1249416.0,36260,3
1140,1232166.0,1249778.0,18648,3
1141,1256781.0,1249529.0,25900,3
1142,1239056.0,1249416.0,15540,3
1143,1250452.0,1250452.0,15540,3
1144,1232001.0,1241325.0,6216,3
1145,1257704.0,1250452.0,13468,3
1146,1164505.0,1177973.0,0,3
1147,1131312.0,1124060.0,7252,3
1148,1246131.0,1244059.0,9324,3
1149,1246308.0,1245272.0,10360,3
1150,1252524.0,1249416.0,13468,3
1151,1242274.0,1246418.0,9324,3
1152,1252524.0,1249416.0,12432,3
1153,1084882.0,1097314.0,0,3
1154,946554.0,936194.0,10360,3
1155,1253560.0,1250452.0,13468,3
1156,1248380.0,1249416.0,12432,3
1157,1232249.0,1234321.0,10360,3
1158,1248380.0,1249416.0,9324,3
1159,1253560.0,1234912.0,27972,3
1160,1259776.0,1250452.0,37296,3
1161,1258813.0,1249489.0,46620,3
1162,1211733.0,1250065.0,8288,3
1163,1246308.0,1223516.0,31080,3
1164,1254431.0,1250287.0,35224,3
1165,1251641.0,1249569.0,37296,3
1166,1215937.0,1214901.0,38332,3
1167,1229448.0,1249132.0,18648,3
1168,1245272.0,1230768.0,33152,3
1169,1151854.0,1185006.0,0,3
1170,1075427.0,1074391.0,1036,3
1171,1247429.0,1226709.0,21756,3
1172,984442.0,1006198.0,0,3
1173,987308.0,987308.0,0,3
1174,1220383.0,1206915.0,13468,3
1175,1275081.0,1249181.0,39368,3
1176,1224060.0,1249960.0,13468,3
1177,621101.0,634569.0,0,3
1178,519525.0,519525.0,0,3
1179,1020460.0,1006992.0,13468,3
1180,1249416.0,1249416.0,13468,3
1181,1108292.0,1121760.0,0,3
1182,629888.0,629888.0,0,3
1183,783572.0,783572.0,0,3
1184,1094016.0,1078476.0,15540,3
1185,1240092.0,1242164.0,13468,3
1186,1161109.0,1174577.0,0,3
1187,804972.0,804972.0,0,3
1188,917896.0,917896.0,0,3
1189,1057671.0,1057671.0,0,3
1190,1156333.0,1156333.0,0,3
1191,1253560.0,1239056.0,14504,3
1192,1267574.0,1249962.0,32116,3
1193,1246308.0,1249416.0,29008,3
1194,1276352.0,1249416.0,55944,3
1195,1203728.0,1250348.0,9324,3
1196,1272208.0,1249416.0,32116,3
1197,1231537.0,1248113.0,15540,3
1198,1258353.0,1250065.0,23828,3
1199,1235948.0,1234912.0,24864,3
1200,1219338.0,1240058.0,4144,3
1201,1250452.0,1249416.0,5180,3
1202,1284640.0,1246308.0,43512,3
1203,1228688.0,1249408.0,22792,3
1204,1238194.0,1243374.0,17612,3
1205,1238020.0,1243200.0,12432,3
1206,993334.0,1005766.0,0,3
1207,1246308.0,1203832.0,42476,3
1208,1250452.0,1249416.0,43512,3
1209,1253937.0,1249793.0,47656,3
1210,1262278.0,1249846.0,60088,3
1211,1187751.0,1247839.0,0,3
1212,1281532.0,1247344.0,34188,3
1213,1180707.0,1213859.0,1036,3
1214,1285831.0,1249571.0,37296,3
1215,1233876.0,1249416.0,21756,3
1216,1247344.0,1249416.0,19684,3
1217,1243347.0,1249563.0,13468,3
1218,1155286.0,1168754.0,0,3
1219,1085728.0,1081584.0,4144,3
1220,1263920.0,1249416.0,18648,3
1221,1248380.0,1249416.0,17612,3
1222,1290856.0,1250452.0,58016,3
1223,1217799.0,1248879.0,26936,3
1224,1265813.0,1250452.0,42297,3
1225,1210048.0,1246129.0,6216,3
1226,1246749.0,1249857.0,3108,3
1227,1310540.0,1249416.0,64232,3
1228,1221800.0,1249772.0,36260,3
1229,1164013.0,1195093.0,5180,3
1230,1272605.0,1249813.0,27972,3
1231,1251990.0,1249918.0,30044,3
1232,1238888.0,1249248.0,19684,3
1233,1275316.0,1249416.0,45584,3
1234,1228696.0,1250452.0,23828,3
1235,1249416.0,1249416.0,23828,3
1236,1251488.0,1249416.0,25900,3
1237,1160476.0,1186376.0,0,3
1238,1298108.0,1236984.0,61124,3
1239,1255031.0,1249851.0,66304,3
1240,1202068.0,1249724.0,18648,3
1241,1257704.0,1249416.0,26936,3
1242,1234752.0,1249256.0,12432,3
1243,1253560.0,1231804.0,34188,3
1244,1250452.0,1249416.0,35224,3
1245,1226624.0,1249416.0,12432,3
1246,1267028.0,1250452.0,29008,3
1247,1233876.0,1249416.0,13468,3
1248,1191476.0,1199764.0,5180,3
1249,1251488.0,1249416.0,7252,3
1250,1254596.0,1249416.0,12432,3
1251,1270136.0,1250452.0,32116,3
1252,1126590.0,1158706.0,0,3
1253,1230768.0,1189328.0,41440,3
1254,1233876.0,1249416.0,25900,3
1255,1231804.0,1249416.0,8288,3
1256,1260190.0,1249830.0,18648,3
1257,1233876.0,1248380.0,4144,3
1258,1278424.0,1250452.0,32116,3
1259,1246405.0,1249513.0,29008,3
1260,1237068.0,1249500.0,16576,3
1261,1271172.0,1249416.0,38332,3
1262,1181248.0,1218544.0,1036,3
1263,1281532.0,1249416.0,33152,3
1264,1222480.0,1244236.0,11396,3
1265,1199086.0,1168006.0,42476,3
1266,1220408.0,1249416.0,13468,3
1267,1274280.0,1233876.0,53872,3
1268,1246308.0,1249416.0,50764,3
1269,1213156.0,1249416.0,14504,3
1270,1278424.0,1250452.0,42476,3
1271,1228443.0,1249163.0,21756,3
1272,1212329.0,1225797.0,8288,3
1273,1275268.0,1249368.0,34188,3
1274,1250452.0,1249416.0,35224,3
1275,1274103.0,1250275.0,59052,3
1276,1229732.0,1249416.0,39368,3
1277,1269100.0,1249416.0,59052,3
1278,1247344.0,1250452.0,55944,3
1279,1226321.0,1249113.0,33152,3
1280,1263494.0,1250026.0,46620,3
1281,1248380.0,1249416.0,45584,3
1282,1214192.0,1249416.0,10360,3
1283,1275316.0,1250452.0,35224,3
1284,1229732.0,1249416.0,15540,3
1285,1250452.0,1249416.0,16576,3
1286,1274023.0,1250195.0,40404,3
1287,1261848.0,1249416.0,52836,3
1288,1217595.0,1249711.0,20720,3
1289,1238020.0,1224552.0,34188,3
1290,1203907.0,1237059.0,1036,3
1291,1219071.0,1206639.0,13468,3
1292,1256705.0,1249453.0,20720,3
1293,1267621.0,1250009.0,38332,3
1294,1243968.0,1250184.0,32116,3
1295,1249416.0,1249416.0,32116,3
1296,1223237.0,1250173.0,5180,3
1297,1250070.0,1249034.0,6216,3
1298,1228898.0,1235114.0,0,3
1299,1169322.0,1169322.0,0,3
1300,1249416.0,1249416.0,0,3
1301,1249416.0,1249416.0,0,3
1302,1249409.0,1249409.0,0,3
1303,1298108.0,1250452.0,47656,3
1304,1219372.0,1249416.0,17612,3
1305,1281687.0,1249571.0,49728,3
1306,1247717.0,1249789.0,47656,3
1307,1226624.0,1249416.0,24864,3
1308,1218820.0,1231252.0,12432,3
1309,1267028.0,1249416.0,30044,3
1310,1198083.0,1228127.0,0,3
1311,1249315.0,1249315.0,0,3
1312,1250220.0,1250220.0,0,3
1313,1267869.0,1249221.0,18648,3
1314,1249416.0,1250452.0,17612,3
1315,1250378.0,1249342.0,18648,3
1316,1249416.0,1249416.0,18648,3
1317,1229111.0,1247759.0,0,3
1318,1235948.0,1235948.0,0,3
1319,1289351.0,1249983.0,39368,3
1320,1211209.0,1249541.0,1036,3
1321,1238292.0,1239328.0,0,3
1322,1183112.0,1183112.0,0,3
1323,1249416.0,1249416.0,0,3
1324,1249383.0,1249383.0,0,3
1325,1250452.0,1250452.0,0,3
1326,1270776.0,1249020.0,21756,3
1327,1307504.0,1249488.0,79772,3
1328,1205404.0,1249952.0,35224,3
1329,1270104.0,1250420.0,54908,3
1330,1215388.0,1249576.0,20720,3
1331,1291892.0,1233876.0,78736,3
1332,1178929.0,1249377.0,8288,3
1333,1280692.0,1249612.0,39368,3
1334,1242164.0,1249416.0,32116,3
1335,1266519.0,1249943.0,48692,3
1336,1231159.0,1249807.0,30044,3
1337,1196445.0,1224417.0,2072,3
1338,1278366.0,1250394.0,30044,3
1339,1292869.0,1249416.0,73497,3
1340,1233197.0,1249714.0,56980,3
1341,1212125.0,1249421.0,19684,3
1342,1294876.0,1250328.0,64232,3
1343,1215061.0,1249249.0,30044,3
1344,1245272.0,1249416.0,25900,3
1345,1191938.0,1217838.0,0,3
1346,1125320.0,1107708.0,17612,3
1347,1271172.0,1249416.0,39368,3
1348,1230768.0,1250452.0,19684,3
1349,1268064.0,1249416.0,38332,3
1350,1239221.0,1249581.0,27972,3
1351,1159219.0,1178903.0,8288,3
1352,1221392.0,1229680.0,0,3
1353,1250274.0,1197616.0,52658,3
1354,1222480.0,1249238.0,25900,3
1355,1215228.0,1241128.0,0,3
1356,1250452.0,1250452.0,0,3
1357,1249416.0,1249416.0,0,3
1358,1249997.0,1249997.0,0,3
1359,1272792.0,1248964.0,23828,3
1360,1150311.0,1174139.0,0,3
1361,1140636.0,1140636.0,0,3
1362,1255491.0,1249275.0,6216,3
1363,1278378.0,1250406.0,34188,3
1364,1222480.0,1249416.0,7252,3
1365,1249416.0,1249416.0,7252,3
1366,1287748.0,1249416.0,45584,3
1367,1213871.0,1250131.0,9324,3
1368,1290188.0,1249416.0,50096,3
1369,1214192.0,1249784.0,14504,3
1370,1219372.0,1232840.0,1036,3
1371,1280496.0,1249416.0,32116,3
1372,1210048.0,1228696.0,13468,3
1373,1267142.0,1238319.0,42291,3
1374,1168608.0,1194323.0,16576,3
1375,1254596.0,1249416.0,21756,3
1376,1246308.0,1249416.0,18648,3
1377,1267481.0,1249869.0,36260,3
1378,1248380.0,1249416.0,35224,3
1379,1257335.0,1250083.0,42476,3
1380,1255298.0,1250118.0,47656,3
1381,1219372.0,1249416.0,17612,3
1382,1265363.0,1249823.0,33152,3
1383,1245272.0,1249416.0,29008,3
1384,1252524.0,1249416.0,32116,3
1385,1240330.0,1231006.0,41440,3
1386,1231918.0,1249530.0,23828,3
1387,1245272.0,1249416.0,19684,3
1388,1250452.0,1250452.0,19684,3
1389,1246460.0,1249568.0,16576,3
1390,1284177.0,1245845.0,54908,3
1391,1275316.0,1250452.0,79772,3
1392,1208118.0,1249558.0,38332,3
1393,1227599.0,1249355.0,16576,3
1394,1296213.0,1249593.0,63196,3
1395,1184195.0,1245319.0,2072,3
1396,1278974.0,1235462.0,45584,3
1397,1029613.0,1074161.0,1036,3
1398,924112.0,924112.0,1036,3
1399,1281518.0,1235934.0,46620,3
1400,1283604.0,1249416.0,80808,3
1401,1240092.0,1250452.0,70448,3
1402,1214192.0,1249416.0,35224,3
1403,1233330.0,1249906.0,18648,3
1404,1246308.0,1249416.0,15540,3
1405,1313845.0,1249613.0,79772,3
1406,1188245.0,1249369.0,18648,3
1407,1206699.0,1167331.0,58016,3
1408,1249416.0,1249416.0,58016,3
1409,1181040.0,1234912.0,4144,3
1410,1255205.0,1248989.0,10360,3
1411,1298261.0,1249569.0,59052,3
1412,1289820.0,1250452.0,98420,3
1413,1226028.0,1249514.0,74934,3
1414,1236984.0,1249758.0,62160,3
1415,1229732.0,1249416.0,42476,3
1416,1269384.0,1249700.0,62160,3
1417,1229732.0,1249416.0,42476,3
1418,1253560.0,1250452.0,45584,3
1419,1202471.0,1232515.0,15540,3
1420,1288424.0,1250092.0,53872,3
1421,1214192.0,1249416.0,18648,3
1422,1279460.0,1250452.0,47656,3
1423,1259776.0,1249416.0,58016,3
1424,1237971.0,1249367.0,46620,3
1425,1255632.0,1249416.0,52836,3
1426,1233170.0,1249746.0,36260,3
1427,1245586.0,1249730.0,32116,3
1428,1277388.0,1242164.0,67340,3
1429,1212120.0,1249416.0,30044,3
1430,1274280.0,1250452.0,53872,3
1431,1271172.0,1249416.0,75628,3
1432,1178797.0,1249245.0,5180,3
1433,1275948.0,1234508.0,46620,3
1434,1249963.0,1249963.0,46620,3
1435,1254596.0,1249416.0,51800,3
1436,1244236.0,1249416.0,46620,3
1437,1216921.0,1250073.0,13468,3
1438,1314506.0,1249238.0,78736,3
1439,1149909.0,1201709.0,26936,3
1440,1219704.0,1214524.0,32116,3
1441,1259776.0,1250452.0,41440,3
1442,1245272.0,1249416.0,37296,3
1443,1242164.0,1249416.0,30044,3
1444,1288379.0,1250047.0,68376,3
1445,1213526.0,1249786.0,32116,3
1446,1309175.0,1249087.0,92204,3
1447,1213700.0,1249960.0,55944,3
1448,1235948.0,1249416.0,42476,3
1449,1245272.0,1250452.0,37296,3
1450,1226447.0,1249239.0,14504,3
1451,1273244.0,1249416.0,38332,3
