time,portPktIn,portPktOut,qSize,label
80752,1243200.0,1249416.0,22792,2
80753,1246664.0,1243556.0,25900,2
80754,1236984.0,1250452.0,12432,2
80755,1235948.0,1238020.0,10360,2
80756,1286712.0,1250452.0,46620,2
80757,1200724.0,1246308.0,1036,2
80758,1212381.0,1212381.0,1036,2
80759,1141629.0,1140593.0,2072,2
80760,1260812.0,1249416.0,13468,2
80761,1050348.0,1063816.0,0,2
80762,1108771.0,1108771.0,0,2
80763,1258732.0,1246300.0,12432,2
80764,1251462.0,1250426.0,13468,2
80765,1247344.0,1249416.0,11396,2
80766,1250452.0,1249416.0,12432,2
80767,1006237.0,1018669.0,0,2
80768,306484.0,306484.0,0,2
80769,54432.0,54432.0,0,2
80770,51597.0,51597.0,0,2
80771,0.0,0.0,0,2
80772,0.0,0.0,0,2
80773,0.0,0.0,0,2
80774,0.0,0.0,0,2
80775,0.0,0.0,0,2
80776,0.0,0.0,0,2
80777,0.0,0.0,0,2
80778,0.0,0.0,0,2
80779,0.0,0.0,0,2
80780,0.0,0.0,0,2
80781,0.0,0.0,0,2
80782,0.0,0.0,0,2
80783,0.0,0.0,0,2
80784,0.0,0.0,0,2
80785,0.0,0.0,0,2
80786,0.0,0.0,0,2
80787,0.0,0.0,0,2
80788,0.0,0.0,0,2
80789,0.0,0.0,0,2
80790,0.0,0.0,0,2
80791,0.0,0.0,0,2
80792,0.0,0.0,0,2
80793,0.0,0.0,0,2
80794,0.0,0.0,0,2
80795,0.0,0.0,0,2
80796,237244.0,237244.0,0,2
80797,1249416.0,1249416.0,0,2
80798,1249019.0,1249019.0,0,2
80799,942135.0,942135.0,0,2
80800,0.0,0.0,0,11
80801,0.0,0.0,0,11
80802,0.0,0.0,0,11
80803,0.0,0.0,0,11
80804,0.0,0.0,0,11
80805,896140.0,896140.0,0,11
80806,1009920.0,1009920.0,0,11
80807,0.0,0.0,0,11
80808,0.0,0.0,0,11
80809,0.0,0.0,0,11
80810,0.0,0.0,0,11
80811,0.0,0.0,0,11
80812,0.0,0.0,0,11
80813,0.0,0.0,0,11
80814,0.0,0.0,0,11
80815,0.0,0.0,0,11
80816,0.0,0.0,0,11
80817,0.0,0.0,0,11
80818,0.0,0.0,0,11
80819,0.0,0.0,0,11
80820,0.0,0.0,0,11
80821,0.0,0.0,0,11
80822,0.0,0.0,0,11
80823,0.0,0.0,0,11
80824,0.0,0.0,0,11
80825,0.0,0.0,0,11
80826,0.0,0.0,0,11
80827,0.0,0.0,0,11
80828,0.0,0.0,0,11
80829,0.0,0.0,0,11
80830,0.0,0.0,0,11
80831,0.0,0.0,0,11
80832,451696.0,451696.0,0,11
80833,1250452.0,1250452.0,0,11
80834,1249416.0,1249416.0,0,11
80835,1249416.0,1249416.0,0,11
80836,1250452.0,1250452.0,0,11
80837,1249416.0,1249416.0,0,11
80838,1249416.0,1249416.0,0,11
80839,1249416.0,1249416.0,0,11
80840,1263920.0,1250452.0,13468,11
80841,1255632.0,1249416.0,19684,11
80842,1220408.0,1218336.0,21756,11
80843,1249416.0,1250452.0,20720,11
80844,1233876.0,1238020.0,16576,11
80845,1220408.0,1234912.0,2072,11
80846,1244236.0,1228696.0,17612,11
80847,1246308.0,1249416.0,14504,11
80848,1260812.0,1249416.0,25900,11
80849,1244236.0,1241128.0,29008,11
80850,1239056.0,1246308.0,21756,11
80851,1243200.0,1249416.0,15540,11
80852,1253560.0,1250452.0,18648,11
80853,1251488.0,1249416.0,20720,11
80854,1244043.0,1249223.0,15540,11
80855,1272208.0,1250452.0,37296,11
80856,1204868.0,1240092.0,2072,11
80857,1241128.0,1231804.0,11396,11
80858,1268064.0,1250452.0,29008,11
80859,1238020.0,1248380.0,18648,11
80860,1268064.0,1250452.0,36260,11
80861,1258740.0,1249416.0,45584,11
80862,1238020.0,1249416.0,34188,11
80863,1253560.0,1249416.0,38332,11
80864,1226624.0,1250452.0,14504,11
80865,1313648.0,1249416.0,78736,11
80866,1214192.0,1249416.0,43512,11
80867,1247344.0,1250452.0,40404,11
80868,1248217.0,1249253.0,39368,11
80869,1257704.0,1249416.0,47656,11
80870,1240092.0,1250452.0,37296,11
80871,1216264.0,1249416.0,4144,11
80872,1296333.0,1249713.0,50764,11
80873,1227660.0,1249416.0,29008,11
80874,1235948.0,1249416.0,15540,11
80875,1239185.0,1250581.0,4144,11
80876,1263920.0,1239056.0,29008,11
80877,1240092.0,1249416.0,19684,11
80878,1254298.0,1250154.0,23828,11
80879,1251488.0,1249416.0,25900,11
80880,1252524.0,1249416.0,29008,11
80881,1300180.0,1249416.0,79772,11
80882,1240092.0,1250452.0,69412,11
80883,1222480.0,1249416.0,42476,11
80884,1233876.0,1249416.0,26936,11
80885,1281532.0,1249416.0,59052,11
80886,1221173.0,1232569.0,47656,11
80887,1222480.0,1250452.0,19684,11
80888,1278424.0,1249416.0,48692,11
80889,1219372.0,1249416.0,18648,11
80890,1276352.0,1249416.0,45584,11
80891,1219372.0,1250452.0,14504,11
80892,1275316.0,1249416.0,40404,11
80893,1158796.0,1199200.0,0,11
80894,1279460.0,1248380.0,31080,11
80895,1248380.0,1249416.0,30044,11
80896,1253560.0,1250452.0,33152,11
80897,1233876.0,1249416.0,17612,11
80898,1244236.0,1249416.0,12432,11
80899,1259859.0,1249499.0,22792,11
80900,1267028.0,1250452.0,39368,11
80901,1238020.0,1249416.0,27972,11
80902,1249416.0,1249416.0,27972,11
80903,1263920.0,1249416.0,42476,11
80904,1269100.0,1250452.0,61124,11
80905,1213156.0,1249416.0,24864,11
80906,1283604.0,1249416.0,59052,11
80907,1217300.0,1249416.0,26936,11
80908,1286712.0,1250452.0,63196,11
80909,1206940.0,1249416.0,20720,11
80910,1275316.0,1249416.0,46620,11
80911,1219372.0,1250452.0,15540,11
80912,1272208.0,1249416.0,38332,11
80913,1222480.0,1249416.0,11396,11
80914,1300180.0,1249416.0,62160,11
80915,1194508.0,1250452.0,6216,11
80916,1298108.0,1249416.0,54908,11
80917,1201760.0,1249416.0,7252,11
80918,1297072.0,1249416.0,54908,11
80919,1167946.0,1221818.0,1036,11
80920,1317792.0,1240092.0,78736,11
80921,1239056.0,1249416.0,68376,11
80922,1187256.0,1250452.0,5180,11
80923,1314684.0,1249416.0,70448,11
80924,1216264.0,1249416.0,37296,11
80925,1225588.0,1249416.0,13468,11
80926,1293964.0,1250452.0,56980,11
80927,1216264.0,1249416.0,23828,11
80928,1262884.0,1249416.0,37296,11
80929,1285676.0,1249416.0,73556,11
80930,1222480.0,1250452.0,45584,11
80931,1233876.0,1249416.0,30044,11
80932,1243200.0,1249416.0,23828,11
80933,1292928.0,1250452.0,66304,11
80934,1225588.0,1249416.0,42476,11
80935,1242164.0,1249416.0,35224,11
80936,1209012.0,1240092.0,4144,11
80937,1316756.0,1249416.0,71484,11
80938,1201760.0,1250452.0,22792,11
80939,1285676.0,1249416.0,59052,11
80940,1289820.0,1249416.0,99456,11
80941,1224217.0,1250117.0,73556,11
80942,1243200.0,1249416.0,67340,11
80943,1231804.0,1249416.0,49728,11
80944,1298108.0,1250452.0,97384,11
80945,1202796.0,1249416.0,50764,11
80946,1242164.0,1249416.0,43512,11
80947,1249416.0,1249416.0,43512,11
80948,1255632.0,1250452.0,48692,11
80949,1203668.0,1240964.0,11396,11
80950,1256035.0,1248783.0,18648,11
80951,1305360.0,1244236.0,79772,11
80952,1183112.0,1249416.0,13468,11
80953,1287748.0,1249416.0,51800,11
80954,1264531.0,1250027.0,66304,11
80955,1229732.0,1249416.0,46620,11
80956,1263920.0,1250452.0,60088,11
80957,1232126.0,1249738.0,42476,11
80958,1256668.0,1249416.0,49728,11
80959,1264956.0,1249416.0,65268,11
80960,1232840.0,1249416.0,48692,11
80961,1250452.0,1250452.0,48692,11
80962,1224552.0,1249416.0,23828,11
80963,1314684.0,1249416.0,89096,11
80964,1120013.0,1208073.0,1036,11
80965,1314666.0,1232822.0,82880,11
80966,1176896.0,1249416.0,10360,11
80967,1306632.0,1249652.0,67340,11
80968,1143744.0,1200724.0,10360,11
80969,1292928.0,1250452.0,52836,11
80970,1220408.0,1249416.0,23828,11
80971,1269100.0,1249416.0,43512,11
80972,1227660.0,1250452.0,20720,11
80973,1232488.0,1249064.0,4144,11
80974,1312612.0,1249416.0,67340,11
80975,1094217.0,1159485.0,2072,11
80976,1289820.0,1240092.0,51800,11
80977,1193472.0,1245272.0,0,11
80978,1315720.0,1247344.0,68376,11
80979,1246308.0,1249416.0,65268,11
80980,1200090.0,1249818.0,15540,11
80981,1284640.0,1249416.0,50764,11
80982,1216264.0,1250452.0,16576,11
80983,1235948.0,1249416.0,3108,11
80984,1243329.0,1238149.0,8288,11
80985,1288784.0,1249416.0,47656,11
80986,1218336.0,1250452.0,15540,11
80987,1256668.0,1249416.0,22792,11
80988,1245272.0,1249416.0,18648,11
80989,1274280.0,1249416.0,43512,11
80990,1142009.0,1184485.0,1036,11
80991,1284640.0,1249416.0,36260,11
80992,1239056.0,1249416.0,25900,11
80993,1254596.0,1249416.0,31080,11
80994,1226624.0,1249416.0,8288,11
80995,1297072.0,1250452.0,54908,11
80996,1233876.0,1249416.0,39368,11
80997,1240092.0,1249416.0,30044,11
80998,1248380.0,1249416.0,29008,11
80999,1267028.0,1250452.0,45584,11
81000,1241128.0,1249416.0,37296,11
81001,1246308.0,1249416.0,34188,11
81002,1234912.0,1249416.0,19684,11
81003,1275316.0,1250452.0,44548,11
81004,1223516.0,1249416.0,18648,11
81005,1250452.0,1249416.0,19684,11
81006,1262884.0,1250452.0,32116,11
81007,1262884.0,1249416.0,45584,11
81008,1235948.0,1249416.0,32116,11
81009,1254596.0,1249416.0,37296,11
81010,1280496.0,1250452.0,67340,11
81011,1234912.0,1249416.0,52836,11
81012,1229732.0,1249416.0,33152,11
81013,1226624.0,1249416.0,10360,11
81014,1263920.0,1250452.0,23828,11
81015,1252524.0,1249416.0,26936,11
81016,1252524.0,1249416.0,30044,11
81017,1262884.0,1250452.0,42476,11
81018,1228696.0,1249416.0,21756,11
81019,1253560.0,1249416.0,25900,11
81020,1250452.0,1249416.0,26936,11
81021,1260812.0,1250452.0,37296,11
81022,1255632.0,1249416.0,43512,11
81023,1277388.0,1249416.0,71484,11
81024,1220408.0,1249416.0,42476,11
81025,1233876.0,1250452.0,25900,11
81026,1290856.0,1249416.0,67340,11
81027,1183112.0,1248380.0,2072,11
81028,1345764.0,1245272.0,102564,11
81029,1230768.0,1249416.0,83916,11
81030,1245272.0,1249416.0,79772,11
81031,1261848.0,1249416.0,92204,11
81032,1222480.0,1250452.0,64232,11
81033,1218336.0,1249416.0,33152,11
81034,1272208.0,1249416.0,55944,11
81035,1240092.0,1249416.0,46620,11
81036,1258740.0,1250452.0,54908,11
81037,1258740.0,1249416.0,64232,11
81038,1248380.0,1249416.0,63196,11
81039,1276352.0,1250452.0,89096,11
81040,1186220.0,1249416.0,25900,11
81041,1301216.0,1249416.0,77700,11
81042,1192436.0,1249416.0,20720,11
81043,1305360.0,1250452.0,75628,11
81044,1219372.0,1249416.0,45584,11
81045,1260812.0,1249416.0,56980,11
81046,1232840.0,1249416.0,40404,11
81047,1288784.0,1250452.0,78736,11
81048,1230768.0,1249416.0,60088,11
81049,1261848.0,1249416.0,72520,11
81050,1191311.0,1250363.0,13468,11
81051,1347836.0,1249416.0,111888,11
81052,1230768.0,1249416.0,93240,11
81053,1249416.0,1249416.0,93240,11
81054,1184148.0,1250452.0,26936,11
81055,1328152.0,1249416.0,105672,11
81056,1170680.0,1249416.0,26936,11
81057,1345764.0,1250452.0,122248,11
81058,1173788.0,1249416.0,46620,11
81059,1281532.0,1249416.0,78736,11
81060,1235948.0,1249416.0,65268,11
81061,1257704.0,1250452.0,72520,11
81062,1230768.0,1249416.0,53872,11
81063,1271172.0,1249416.0,75628,11
81064,1272208.0,1249416.0,98420,11
81065,1164464.0,1250452.0,12432,11
81066,1352782.0,1249182.0,116032,11
81067,1187256.0,1249416.0,53872,11
81068,1272208.0,1250452.0,75628,11
81069,1280496.0,1249416.0,106708,11
81070,1169644.0,1249416.0,26936,11
81071,1335404.0,1250452.0,111888,11
81072,1195544.0,1249416.0,58016,11
81073,1261848.0,1249416.0,70448,11
81074,1227660.0,1249416.0,48692,11
81075,1277388.0,1250452.0,75628,11
81076,1223516.0,1249416.0,49728,11
81077,1274218.0,1249354.0,74592,11
81078,1254596.0,1250452.0,78736,11
81079,1209012.0,1249416.0,38332,11
81080,1306396.0,1249416.0,95312,11
81081,1191400.0,1249416.0,37296,11
81082,1283604.0,1250452.0,70448,11
81083,1248380.0,1249416.0,69412,11
81084,1227660.0,1249416.0,47656,11
81085,1293964.0,1249416.0,92204,11
81086,1206940.0,1250452.0,48692,11
81087,1249416.0,1249416.0,48692,11
81088,1309504.0,1249416.0,108780,11
81089,1162392.0,1250452.0,20720,11
81090,1341620.0,1249416.0,112924,11
81091,1170680.0,1249416.0,34188,11
81092,1338512.0,1249416.0,123284,11
81093,1167572.0,1250452.0,40404,11
81094,1298504.0,1249812.0,89096,11
81095,1202796.0,1249416.0,42476,11
81096,1312612.0,1249416.0,105672,11
81097,1203085.0,1249705.0,59052,11
81098,1242164.0,1249416.0,51800,11
81099,1292928.0,1250452.0,94276,11
81100,1219872.0,1248880.0,65268,4
81101,1264372.0,1250235.0,79405,4
81102,1250673.0,1249270.0,80808,4
81103,1221519.0,1249491.0,52836,4
81104,1301549.0,1245451.0,108934,4
81105,1199061.0,1249261.0,58734,4
81106,1225422.0,1205420.0,78736,4
81107,1262683.0,1250251.0,91168,4
81108,1218959.0,1250039.0,60088,4
81109,1249568.0,1249568.0,60088,4
81110,1233281.0,1249857.0,43512,4
81111,1257040.0,1248807.0,51745,4
81112,1207109.0,1250566.0,8288,4
81113,1304519.0,1249611.0,63196,4
81114,1303064.0,1249643.0,116617,4
81115,1078945.0,1192454.0,3108,4
81116,1391935.0,1249451.0,145592,4
81117,1197555.0,1249174.0,93973,4
81118,1165216.0,1237433.0,21756,4
81119,1361279.0,1249391.0,133644,4
81120,1162672.0,1249696.0,46620,4
81121,1274803.0,1249939.0,71484,4
81122,1237517.0,1249949.0,59052,4
81123,1312750.0,1249554.0,122248,4
81124,1247967.0,1249600.0,120615,4
81125,1272420.0,1250285.0,142750,4
81126,1228925.0,1249033.0,122642,4
81127,1148537.0,1249886.0,21293,4
81128,1387467.0,1241022.0,167738,4
81129,1208664.0,1250415.0,125987,4
81130,1291354.0,1248778.0,168563,4
81131,1147079.0,1250470.0,65172,4
81132,1299321.0,1249331.0,115162,4
81133,1217427.0,1249459.0,83130,4
81134,1303860.0,1249922.0,137068,4
81135,1227652.0,1249388.0,115332,4
81136,1278490.0,1249982.0,143840,4
81137,1215792.0,1250270.0,109362,4
81138,1166524.0,1248950.0,26936,4
81139,1354355.0,1249719.0,131572,4
81140,1220468.0,1250243.0,101797,4
81141,1190786.0,1249071.0,43512,4
81142,1308911.0,1249797.0,102626,4
81143,1214904.0,1250028.0,67502,4
81144,1311499.0,1249825.0,129176,4
81145,1183477.0,1249017.0,63636,4
81146,1315903.0,1249777.0,129762,4
81147,1162868.0,1249597.0,43033,4
81148,1308136.0,1247569.0,103600,4
81149,1299285.0,1249959.0,152926,4
81150,1170356.0,1249804.0,73478,4
81151,1212635.0,1232808.0,53305,4
81152,1328932.0,1249731.0,132506,4
81153,1207938.0,1250001.0,90443,4
81154,1280238.0,1249469.0,121212,4
81155,1184527.0,1249795.0,55944,4
81156,1313402.0,1250083.0,119263,4
81157,1163426.0,1249537.0,33152,4
81158,1399931.0,1249751.0,183332,4
81159,1192655.0,1249054.0,126933,4
81160,1242794.0,1250588.0,119139,4
81161,1230884.0,1249663.0,100360,4
81162,1245064.0,1248976.0,96448,4
81163,1257278.0,1250126.0,103600,4
81164,1246012.0,1250053.0,99559,4
81165,1207868.0,1249411.0,58016,4
81166,1237970.0,1249315.0,46671,4
81167,1295317.0,1250268.0,91720,4
81168,1200900.0,1249108.0,43512,4
81169,1277671.0,1249699.0,71484,4
81170,1315164.0,1250207.0,136441,4
81171,1192069.0,1249728.0,78782,4
81172,1226538.0,1249469.0,55851,4
81173,1297423.0,1249674.0,103600,4
81174,1227015.0,1249267.0,81348,4
81175,1242473.0,1250026.0,73795,4
81176,1203106.0,1249471.0,27430,4
81177,1296070.0,1249689.0,73811,4
81178,1270259.0,1249817.0,94253,4
81179,1219112.0,1249487.0,63878,4
81180,1257922.0,1250316.0,71484,4
81181,1220080.0,1249976.0,41588,4
81182,1285827.0,1249715.0,77700,4
81183,1236796.0,1235760.0,78736,4
81184,1246660.0,1249307.0,76089,4
81185,1169340.0,1244393.0,1036,4
81186,1143463.0,1114455.0,30044,4
81187,1273681.0,1249853.0,53872,4
81188,1245704.0,1236380.0,63196,4
81189,1278608.0,1250175.0,91629,4
81190,1231540.0,1249799.0,73370,4
81191,1310489.0,1249249.0,134610,4
81192,1160331.0,1249357.0,45584,4
81193,1235052.0,1249556.0,31080,4
81194,1275589.0,1249689.0,56980,4
81195,1233928.0,1210925.0,79983,4
81196,1210896.0,1222503.0,68376,4
81197,1249022.0,1250058.0,67340,4
81198,1188647.0,1246663.0,9324,4
81199,1323519.0,1250213.0,82630,4
81200,1176431.0,1243521.0,15540,4
81201,1274978.0,1242993.0,47525,4
81202,1261315.0,1239428.0,69412,4
81203,1170127.0,1231854.0,7685,4
81204,1342962.0,1249119.0,101528,4
81205,1170974.0,1249710.0,22792,4
81206,1307442.0,1250260.0,79974,4
81207,1161985.0,1240923.0,1036,4
81208,1294052.0,1235984.0,59104,4
81209,1236148.0,1249973.0,45279,4
81210,1322277.0,1249969.0,117587,4
81211,1217932.0,1249463.0,86056,4
81212,1229888.0,1249640.0,66304,4
81213,1323958.0,1249366.0,140896,4
81214,1207565.0,1249878.0,98583,4
81215,1242847.0,1249816.0,91614,4
81216,1212745.0,1249768.0,54591,4
81217,1278592.0,1230619.0,102564,4
81218,1233767.0,1249251.0,87080,4
81219,1252222.0,1249666.0,89636,4
81220,1249693.0,1250093.0,89236,4
81221,1225674.0,1250117.0,64793,4
81222,1255923.0,1249232.0,71484,4
81223,1333996.0,1250201.0,155279,4
81224,1085646.0,1236781.0,4144,4
81225,1327317.0,1236348.0,95113,4
81226,1232680.0,1250093.0,77700,4
81227,1271723.0,1249706.0,99717,4
81228,1221046.0,1249797.0,70966,4
81229,1216124.0,1249650.0,37440,4
81230,1282967.0,1248923.0,71484,4
81231,1183392.0,1226673.0,28203,4
81232,1259798.0,1249669.0,38332,4
81233,1249151.0,1250187.0,37296,4
81234,1295118.0,1249534.0,82880,4
81235,1116074.0,1177503.0,21451,4
81236,1291717.0,1249447.0,63721,4
81237,1233283.0,1248795.0,48209,4
81238,1208439.0,1247324.0,9324,4
81239,1131218.0,1140542.0,0,4
81240,1248829.0,1201361.0,47468,4
81241,1237125.0,1250405.0,34188,4
81242,978539.0,994888.0,17839,4
81243,780482.0,798321.0,0,4
81244,1087992.0,1074524.0,13468,4
81245,1272442.0,1249650.0,36260,4
81246,1201822.0,1194868.0,43214,4
81247,1174166.0,1182156.0,35224,4
81248,1240022.0,1248975.0,26271,4
81249,1194868.0,1221139.0,0,4
81250,1006467.0,991963.0,14504,4
81251,1252906.0,1249798.0,17612,4
81252,586428.0,604040.0,0,4
81253,59503.0,59503.0,0,4
81254,668638.0,668638.0,0,4
81255,1231335.0,1227191.0,4144,4
81256,308063.0,312207.0,0,4
81257,208635.0,208635.0,0,4
81258,252715.0,252715.0,0,4
81259,134863.0,130719.0,4144,4
81260,1211132.0,1211132.0,4144,4
81261,592357.0,596501.0,0,4
81262,69235.0,69235.0,0,4
81263,134917.0,134917.0,0,4
81264,123894.0,123894.0,0,4
81265,254141.0,254141.0,0,4
81266,175153.0,175153.0,0,4
81267,145115.0,145115.0,0,4
81268,792349.0,790277.0,2072,4
81269,1198965.0,1186533.0,14504,4
81270,597708.0,612212.0,0,4
81271,565491.0,565491.0,0,4
81272,297527.0,297527.0,0,4
81273,109836.0,109836.0,0,4
81274,1192221.0,1191185.0,1036,4
81275,1234721.0,1211929.0,23828,4
81276,1246186.0,1249294.0,20720,4
81277,916825.0,937545.0,0,4
81278,552784.0,547604.0,5180,4
81279,407185.0,412365.0,0,4
81280,206095.0,206095.0,0,4
81281,52509.0,52509.0,0,4
81282,279448.0,279448.0,0,4
81283,769515.0,769515.0,0,4
81284,112561.0,112561.0,0,4
81285,69451.0,69451.0,0,4
81286,161035.0,161035.0,0,4
81287,192801.0,192801.0,0,4
81288,204421.0,204421.0,0,4
81289,1156458.0,1156458.0,0,4
81290,151887.0,151887.0,0,4
81291,218128.0,218128.0,0,4
81292,298864.0,298864.0,0,4
81293,311331.0,311331.0,0,4
81294,1235535.0,1231391.0,4144,4
81295,804442.0,808586.0,0,4
81296,378915.0,378915.0,0,4
81297,164529.0,164529.0,0,4
81298,177772.0,177772.0,0,4
81299,221414.0,221414.0,0,4
81300,307411.0,307411.0,0,4
81301,1029165.0,1029165.0,0,4
81302,223157.0,223157.0,0,4
81303,201157.0,201157.0,0,4
81304,207625.0,207625.0,0,4
81305,130938.0,130938.0,0,4
81306,888488.0,876056.0,12432,4
81307,1259541.0,1249739.0,22234,4
81308,1240900.0,1249666.0,13468,4
81309,1243186.0,1249402.0,7252,4
81310,1202895.0,1189427.0,20720,4
81311,1223984.0,1234344.0,10360,4
81312,1224683.0,1235043.0,0,4
81313,1190077.0,1190077.0,0,4
81314,796550.0,796550.0,0,4
81315,166630.0,166630.0,0,4
81316,170065.0,170065.0,0,4
81317,234755.0,234755.0,0,4
81318,60007.0,60007.0,0,4
81319,100136.0,100136.0,0,4
81320,146884.0,146884.0,0,4
81321,1215838.0,1192938.0,22900,4
81322,1245070.0,1249255.0,18715,4
81323,751192.0,769907.0,0,4
81324,117646.0,117646.0,0,4
81325,168422.0,168422.0,0,4
81326,92765.0,92765.0,0,4
81327,142425.0,142425.0,0,4
81328,988740.0,957806.0,30934,4
81329,1215190.0,1246124.0,0,4
81330,1197937.0,1173073.0,24864,4
81331,396029.0,420893.0,0,4
81332,1259597.0,1249894.0,9703,4
81333,377406.0,381929.0,5180,4
81334,168621.0,173801.0,0,4
81335,85867.0,85867.0,0,4
81336,602926.0,602926.0,0,4
81337,169245.0,169245.0,0,4
81338,361028.0,361028.0,0,4
81339,214630.0,214630.0,0,4
81340,203971.0,203971.0,0,4
81341,284797.0,284797.0,0,4
81342,119090.0,119090.0,0,4
81343,277080.0,277080.0,0,4
81344,205469.0,205469.0,0,4
81345,122959.0,122959.0,0,4
81346,654955.0,654955.0,0,4
81347,1250168.0,1249132.0,1036,4
81348,1103050.0,1104086.0,0,4
81349,1098160.0,1098160.0,0,4
81350,790149.0,790149.0,0,4
81351,369202.0,369202.0,0,4
81352,108627.0,108627.0,0,4
81353,1215373.0,1214337.0,1036,4
81354,1010085.0,1011121.0,0,4
81355,204644.0,204644.0,0,4
81356,191601.0,191601.0,0,4
81357,428862.0,428862.0,0,4
81358,284146.0,284146.0,0,4
81359,1263861.0,1250393.0,13468,4
81360,1248662.0,1249698.0,12432,4
81361,1157930.0,1164797.0,5565,4
81362,328805.0,334370.0,0,4
81363,338630.0,338630.0,0,4
81364,74348.0,74348.0,0,4
81365,192030.0,192030.0,0,4
81366,262355.0,262355.0,0,4
81367,146726.0,146726.0,0,4
81368,252294.0,247114.0,5180,4
81369,1207178.0,1197854.0,14504,4
81370,1247423.0,1250531.0,11396,4
81371,922138.0,933534.0,0,4
81372,1074004.0,1069860.0,4144,4
81373,1265402.0,1249791.0,19755,4
81374,1145569.0,1165324.0,0,4
81375,357253.0,357253.0,0,4
81376,494495.0,494495.0,0,4
81377,665582.0,664546.0,1036,4
81378,1262077.0,1249645.0,13468,4
81379,1238330.0,1249726.0,2072,4
81380,717709.0,719781.0,0,4
81381,160883.0,160883.0,0,4
81382,246951.0,246951.0,0,4
81383,1149396.0,1149396.0,0,4
81384,351743.0,351743.0,0,4
81385,146767.0,146767.0,0,4
81386,1249951.0,1249951.0,0,4
81387,848331.0,848331.0,0,4
81388,328488.0,328488.0,0,4
81389,167007.0,167007.0,0,4
81390,358372.0,358372.0,0,4
81391,128414.0,128414.0,0,4
81392,166178.0,166178.0,0,4
81393,853848.0,853848.0,0,4
81394,297190.0,297190.0,0,4
81395,226163.0,226163.0,0,4
81396,225690.0,225690.0,0,4
81397,127948.0,127948.0,0,4
81398,67558.0,67558.0,0,4
81399,1288992.0,1232399.0,56593,4
81400,1157283.0,1213876.0,0,4
81401,885238.0,885238.0,0,4
81402,279670.0,279670.0,0,4
81403,97772.0,97772.0,0,4
81404,186010.0,186010.0,0,4
81405,162614.0,162614.0,0,4
81406,198960.0,198960.0,0,4
81407,988530.0,969981.0,18549,4
81408,1060295.0,1078844.0,0,4
81409,776677.0,776677.0,0,4
81410,162689.0,162689.0,0,4
81411,148548.0,148548.0,0,4
81412,289997.0,289997.0,0,4
81413,102088.0,102088.0,0,4
81414,104149.0,104149.0,0,4
81415,519765.0,506297.0,13468,4
81416,911793.0,925261.0,0,4
81417,561486.0,561486.0,0,4
81418,208791.0,208791.0,0,4
81419,165423.0,165423.0,0,4
81420,1041873.0,1037729.0,4144,4
81421,996219.0,1000363.0,0,4
81422,755132.0,744954.0,10178,4
81423,148668.0,158846.0,0,4
81424,478635.0,478635.0,0,4
81425,806560.0,806560.0,0,4
81426,49414.0,49414.0,0,4
81427,104293.0,104293.0,0,4
81428,58592.0,58592.0,0,4
81429,1278055.0,1250083.0,27972,4
81430,1212396.0,1220115.0,20253,4
81431,1133489.0,1138202.0,15540,4
81432,491637.0,507177.0,0,4
81433,74517.0,74517.0,0,4
81434,89686.0,89686.0,0,4
81435,102796.0,102796.0,0,4
81436,114841.0,114841.0,0,4
81437,777479.0,773335.0,4144,4
81438,812661.0,816805.0,0,4
81439,436492.0,436492.0,0,4
81440,1061979.0,1050583.0,11396,4
81441,1275072.0,1249104.0,37364,4
81442,1249691.0,1249759.0,37296,4
81443,1165538.0,1187294.0,15540,4
81444,1164369.0,1151937.0,27972,4
81445,1045691.0,1073663.0,0,4
81446,607199.0,607199.0,0,4
81447,93948.0,93948.0,0,4
81448,79875.0,79875.0,0,4
81449,183550.0,183550.0,0,4
81450,112714.0,112714.0,0,4
81451,392727.0,392727.0,0,4
81452,704429.0,697177.0,7252,4
81453,268332.0,275584.0,0,4
81454,108398.0,108398.0,0,4
81455,156330.0,156330.0,0,4
81456,1112000.0,1096460.0,15540,4
81457,945140.0,960680.0,0,4
81458,1260385.0,1244845.0,15540,4
81459,1244394.0,1245430.0,14504,4
81460,1261270.0,1249874.0,25900,4
81461,1179847.0,1205747.0,0,4
81462,706655.0,706655.0,0,4
81463,1257999.0,1242102.0,15897,4
81464,1233974.0,1248835.0,1036,4
81465,1177114.0,1178150.0,0,4
81466,245532.0,245532.0,0,4
81467,638082.0,638082.0,0,4
81468,978181.0,974037.0,4144,4
81469,1237234.0,1241378.0,0,4
81470,993572.0,993572.0,0,4
81471,1157914.0,1147559.0,10355,4
81472,976176.0,986531.0,0,4
81473,54624.0,54624.0,0,4
81474,1240307.0,1203011.0,37296,4
81475,944038.0,981334.0,0,4
81476,727305.0,727305.0,0,4
81477,855242.0,853170.0,2072,4
81478,768871.0,770943.0,0,4
81479,167406.0,167406.0,0,4
81480,161856.0,161856.0,0,4
81481,199040.0,199040.0,0,4
81482,288759.0,288759.0,0,4
81483,1253367.0,1249223.0,4144,4
81484,1022767.0,1026911.0,0,4
81485,68770.0,68770.0,0,4
81486,1200625.0,1196481.0,4144,4
81487,1249540.0,1249540.0,4144,4
81488,1036605.0,1039713.0,1036,4
81489,1223244.0,1223244.0,1036,4
81490,270558.0,258126.0,13468,4
81491,645462.0,658930.0,0,4
