time,portPktIn,portPktOut,qSize,label
39871,126962.0,126962.0,0,4
39872,201791.0,201791.0,0,4
39873,172748.0,172748.0,0,4
39874,235427.0,235427.0,0,4
39875,232594.0,232594.0,0,4
39876,171474.0,171474.0,0,4
39877,120968.0,120968.0,0,4
39878,126109.0,126109.0,0,4
39879,68445.0,68445.0,0,4
39880,865912.0,864876.0,1036,4
39881,1155796.0,1156832.0,0,4
39882,91660.0,91660.0,0,4
39883,166007.0,166007.0,0,4
39884,281943.0,281943.0,0,4
39885,798037.0,783533.0,14504,4
39886,1213251.0,1211179.0,16576,4
39887,1254537.0,1249566.0,21547,4
39888,1228451.0,1241710.0,8288,4
39889,1213354.0,1221642.0,0,4
39890,301166.0,301166.0,0,4
39891,249568.0,249568.0,0,4
39892,79119.0,78083.0,1036,4
39893,1095769.0,1096805.0,0,4
39894,146303.0,146303.0,0,4
39895,121538.0,121538.0,0,4
39896,99789.0,99789.0,0,4
39897,151448.0,151448.0,0,4
39898,129185.0,129185.0,0,4
39899,562327.0,547823.0,14504,4
39900,1241580.0,1249868.0,6216,4
39901,80344.0,86560.0,0,4
39902,113632.0,113632.0,0,4
39903,109852.0,109852.0,0,4
39904,243986.0,243986.0,0,4
39905,1189936.0,1179848.0,10088,4
39906,1104343.0,1114431.0,0,4
39907,319395.0,319395.0,0,4
39908,1053162.0,1052126.0,1036,4
39909,1153402.0,1154438.0,0,4
39910,223947.0,223947.0,0,4
39911,459058.0,459058.0,0,4
39912,197205.0,197205.0,0,4
39913,1253729.0,1249585.0,4144,4
39914,1045402.0,1044366.0,5180,4
39915,618049.0,623229.0,0,4
39916,104600.0,104600.0,0,4
39917,585052.0,577800.0,7252,4
39918,1004590.0,1011842.0,0,4
39919,692127.0,692127.0,0,4
39920,116641.0,116641.0,0,4
39921,461074.0,456930.0,4144,4
39922,1250270.0,1250270.0,4144,4
39923,1272640.0,1249848.0,26936,4
39924,1267098.0,1249486.0,44548,4
39925,1144741.0,1189289.0,0,4
39926,955415.0,955415.0,0,4
39927,751404.0,751404.0,0,4
39928,133873.0,133873.0,0,4
39929,308593.0,308593.0,0,4
39930,186393.0,186393.0,0,4
39931,960885.0,960885.0,0,4
39932,959592.0,955448.0,4144,4
39933,1182714.0,1155361.0,31497,4
39934,482142.0,513639.0,0,4
39935,527403.0,523259.0,4144,4
39936,475877.0,480021.0,0,4
39937,834898.0,824538.0,10360,4
39938,1260085.0,1245581.0,24864,4
39939,1239165.0,1249525.0,14504,4
39940,1136326.0,1150830.0,0,4
39941,774224.0,774224.0,0,4
39942,692283.0,688139.0,4144,4
39943,656510.0,660654.0,0,4
39944,92916.0,92139.0,777,4
39945,90891.0,91668.0,0,4
39946,174335.0,174335.0,0,4
39947,105159.0,105159.0,0,4
39948,139873.0,139873.0,0,4
39949,308321.0,308321.0,0,4
39950,149553.0,149553.0,0,4
39951,765292.0,765292.0,0,4
39952,213280.0,213280.0,0,4
39953,223449.0,223449.0,0,4
39954,451609.0,425709.0,25900,4
39955,1219407.0,1242199.0,3108,4
39956,1271898.0,1249106.0,25900,4
39957,1194446.0,1220346.0,0,4
39958,942643.0,938499.0,4144,4
39959,585671.0,589815.0,0,4
39960,520513.0,520513.0,0,4
39961,731952.0,729880.0,2072,4
39962,1181495.0,1183567.0,0,4
39963,438580.0,438580.0,0,4
39964,74967.0,74967.0,0,4
39965,178378.0,178378.0,0,4
39966,65823.0,65823.0,0,4
39967,1181083.0,1176939.0,4144,4
39968,516631.0,520775.0,0,4
39969,237063.0,237063.0,0,4
39970,971335.0,971335.0,0,4
39971,1173382.0,1168202.0,5180,4
39972,946768.0,951948.0,0,4
39973,784664.0,773118.0,11546,4
39974,571571.0,583117.0,0,4
39975,222689.0,222689.0,0,4
39976,74448.0,74448.0,0,4
39977,54270.0,54270.0,0,4
39978,295931.0,291787.0,4144,4
39979,1118942.0,1123086.0,0,4
39980,954428.0,954428.0,0,4
39981,233194.0,233194.0,0,4
39982,182270.0,182270.0,0,4
39983,531608.0,524356.0,7252,4
39984,1141720.0,1148972.0,0,4
39985,1249831.0,1248795.0,1036,4
39986,1086520.0,1087556.0,0,4
39987,785830.0,785830.0,0,4
39988,261968.0,261968.0,0,4
39989,138066.0,138066.0,0,4
39990,637358.0,633214.0,4144,4
39991,1191211.0,1183959.0,11396,4
39992,471292.0,482688.0,0,4
39993,62955.0,62955.0,0,4
39994,109368.0,109368.0,0,4
39995,1094426.0,1089246.0,5180,4
39996,1071776.0,1076956.0,0,4
39997,121173.0,121173.0,0,4
39998,191611.0,191611.0,0,4
39999,557513.0,557513.0,0,4
40000,106723.0,106723.0,0,4
40001,139716.0,139716.0,0,4
40002,183634.0,183634.0,0,4
40003,240039.0,240039.0,0,4
40004,1037359.0,1033215.0,4144,4
40005,1240270.0,1244414.0,0,4
40006,1261784.0,1249352.0,12432,4
40007,1221455.0,1221455.0,12432,4
40008,1045283.0,1053038.0,4677,4
40009,930100.0,931669.0,3108,4
40010,561651.0,564759.0,0,4
40011,734568.0,720064.0,14504,4
40012,375873.0,390377.0,0,4
40013,219961.0,219961.0,0,4
40014,117592.0,117592.0,0,4
40015,251529.0,251529.0,0,4
40016,86246.0,86246.0,0,4
40017,152728.0,152728.0,0,4
40018,74684.0,74684.0,0,4
40019,689662.0,688626.0,1036,4
40020,839181.0,840217.0,0,4
40021,76626.0,76626.0,0,4
40022,135413.0,135413.0,0,4
40023,232499.0,232499.0,0,4
40024,340007.0,340007.0,0,4
40025,1208004.0,1193500.0,14504,4
40026,1034004.0,1048508.0,0,4
40027,1072713.0,1072713.0,0,4
40028,294200.0,294200.0,0,4
40029,137711.0,137711.0,0,4
40030,723344.0,709876.0,13468,4
40031,455427.0,468895.0,0,4
40032,840560.0,839524.0,1036,4
40033,568866.0,569902.0,0,4
40034,191105.0,191105.0,0,4
40035,192851.0,192851.0,0,4
40036,430604.0,430604.0,0,4
40037,1150640.0,1150640.0,0,4
40038,186409.0,186409.0,0,4
40039,962571.0,962571.0,0,4
40040,1207332.0,1182375.0,24957,4
40041,494668.0,519625.0,0,4
40042,225001.0,225001.0,0,4
40043,411629.0,411629.0,0,4
40044,220357.0,220357.0,0,4
40045,130869.0,130869.0,0,4
40046,478188.0,478188.0,0,4
40047,1199731.0,1199731.0,0,4
40048,594489.0,594489.0,0,4
40049,177403.0,177403.0,0,4
40050,303584.0,303584.0,0,4
40051,130245.0,130245.0,0,4
40052,210922.0,210922.0,0,4
40053,166112.0,166112.0,0,4
40054,64336.0,64336.0,0,4
40055,1236170.0,1236170.0,0,4
40056,1037704.0,1037704.0,0,4
40057,259022.0,259022.0,0,4
40058,215615.0,215615.0,0,4
40059,813362.0,813362.0,0,4
40060,345597.0,345597.0,0,4
40061,1220714.0,1215534.0,5180,4
40062,1226568.0,1231748.0,0,4
40063,453436.0,453436.0,0,4
40064,1241036.0,1235856.0,5180,4
40065,1242509.0,1246653.0,1036,4
40066,1012962.0,1009854.0,4144,4
40067,1260245.0,1249885.0,14504,4
40068,721237.0,735741.0,0,4
40069,414832.0,414832.0,0,4
40070,104653.0,104653.0,0,4
40071,469794.0,469794.0,0,4
40072,447453.0,440868.0,6585,4
40073,1185721.0,1192306.0,0,4
40074,1050816.0,1046672.0,4144,4
40075,1251091.0,1250055.0,5180,4
40076,906661.0,911841.0,0,4
40077,89107.0,89107.0,0,4
40078,76409.0,76409.0,0,4
40079,190768.0,190768.0,0,4
40080,768589.0,763409.0,5180,4
40081,1062752.0,1067932.0,0,4
40082,335660.0,335660.0,0,4
40083,829931.0,825787.0,4144,4
40084,308683.0,312827.0,0,4
40085,199484.0,199484.0,0,4
40086,87139.0,87139.0,0,4
40087,133415.0,133415.0,0,4
40088,250142.0,250142.0,0,4
40089,281001.0,281001.0,0,4
40090,1176949.0,1164517.0,12432,4
40091,430650.0,443082.0,0,4
40092,258551.0,258551.0,0,4
40093,274872.0,274872.0,0,4
40094,94642.0,94642.0,0,4
40095,1200012.0,1195868.0,4144,4
40096,996068.0,979511.0,20701,4
40097,540910.0,561611.0,0,4
40098,737949.0,737949.0,0,4
40099,1198025.0,1196989.0,1036,4
40100,280287.0,267855.0,13468,4
40101,596608.0,610076.0,0,4
40102,161095.0,161095.0,0,4
40103,230095.0,230095.0,0,4
40104,86553.0,86553.0,0,4
40105,300674.0,300674.0,0,4
40106,237672.0,237672.0,0,4
40107,344018.0,344018.0,0,4
40108,329364.0,329364.0,0,4
40109,1152378.0,1148234.0,4144,4
40110,773803.0,777947.0,0,4
40111,768505.0,760408.0,8097,4
40112,1245368.0,1249321.0,4144,4
40113,901399.0,905543.0,0,4
40114,280066.0,280066.0,0,4
40115,516001.0,499425.0,16576,4
40116,446759.0,463335.0,0,4
40117,76982.0,76982.0,0,4
40118,309483.0,309483.0,0,4
40119,286298.0,286298.0,0,4
40120,636492.0,633384.0,3108,4
40121,209038.0,212146.0,0,4
40122,125980.0,125980.0,0,4
40123,187795.0,187795.0,0,4
40124,90435.0,90435.0,0,4
40125,1177645.0,1175573.0,2072,4
40126,1170587.0,1172659.0,0,4
40127,1101328.0,1053388.0,47940,4
40128,1163187.0,1210091.0,1036,4
40129,1206673.0,1207709.0,0,4
40130,1278874.0,1237434.0,41440,4
40131,1194842.0,1233174.0,3108,4
40132,913247.0,916355.0,0,4
40133,571611.0,571611.0,0,4
40134,328693.0,328693.0,0,4
40135,725868.0,725868.0,0,4
40136,905335.0,905335.0,0,4
40137,99359.0,99359.0,0,4
40138,110326.0,110326.0,0,4
40139,184375.0,184375.0,0,4
40140,149525.0,149525.0,0,4
40141,77547.0,77547.0,0,4
40142,109107.0,109107.0,0,4
40143,463333.0,459189.0,4144,4
40144,372428.0,376572.0,0,4
40145,119140.0,119140.0,0,4
40146,47383.0,47383.0,0,4
40147,187064.0,187064.0,0,4
40148,548024.0,548024.0,0,4
40149,1078669.0,1078669.0,0,4
40150,681739.0,681739.0,0,4
40151,243609.0,243609.0,0,4
40152,156735.0,156735.0,0,4
40153,109886.0,109886.0,0,4
40154,62366.0,62366.0,0,4
40155,43032.0,43032.0,0,4
40156,424733.0,424733.0,0,4
40157,295727.0,295727.0,0,4
40158,206024.0,206024.0,0,4
40159,625069.0,625069.0,0,4
40160,1285144.0,1248884.0,36260,4
40161,1228099.0,1249855.0,14504,4
40162,1174026.0,1188530.0,0,4
40163,1061312.0,1042664.0,18648,4
40164,517775.0,536423.0,0,4
40165,851198.0,851198.0,0,4
40166,45409.0,45409.0,0,4
40167,535170.0,535170.0,0,4
40168,1221071.0,1201057.0,20014,4
40169,1236735.0,1244317.0,12432,4
40170,1268187.0,1249539.0,31080,4
40171,1237926.0,1249322.0,19684,4
40172,1030565.0,1050249.0,0,4
40173,705439.0,705439.0,0,4
40174,583941.0,583941.0,0,4
40175,1153702.0,1153702.0,0,4
40176,584061.0,584061.0,0,4
40177,359365.0,359365.0,0,4
40178,77189.0,77189.0,0,4
40179,1148846.0,1134342.0,14504,4
40180,1245715.0,1249859.0,10360,4
40181,1115384.0,1125744.0,0,4
40182,844605.0,839425.0,5180,4
40183,755755.0,760935.0,0,4
40184,1250380.0,1250380.0,0,4
40185,1219832.0,1215688.0,4144,4
40186,1260124.0,1249764.0,14504,4
40187,1238699.0,1244484.0,8719,4
40188,1243033.0,1245536.0,6216,4
40189,921352.0,927568.0,0,4
40190,1182529.0,1182529.0,0,4
40191,1069777.0,1069777.0,0,4
40192,129213.0,129213.0,0,4
40193,606939.0,605903.0,1036,4
40194,610047.0,611083.0,0,4
40195,75453.0,75453.0,0,4
40196,751707.0,746527.0,5180,4
40197,1248740.0,1249776.0,4144,4
40198,579111.0,583255.0,0,4
40199,301081.0,301081.0,0,4
40200,1250291.0,1250291.0,0,4
40201,1250339.0,1249303.0,1036,4
40202,413516.0,410408.0,4144,4
40203,1249892.0,1248856.0,5180,4
40204,319770.0,324950.0,0,4
40205,169261.0,169261.0,0,4
40206,979441.0,974261.0,5180,4
40207,1013386.0,1018566.0,0,4
40208,668117.0,667081.0,1036,4
40209,1261292.0,1249896.0,12432,4
40210,950316.0,962748.0,0,4
40211,171681.0,171681.0,0,4
40212,1068655.0,1056470.0,12185,4
40213,1237969.0,1250154.0,0,4
40214,362678.0,362678.0,0,4
40215,462665.0,462665.0,0,4
40216,314439.0,314439.0,0,4
40217,333532.0,333532.0,0,4
40218,1211633.0,1210597.0,1036,4
40219,769003.0,770039.0,0,4
40220,1134416.0,1118438.0,15978,4
40221,1139029.0,1155007.0,0,4
40222,391836.0,360353.0,31483,4
40223,1184880.0,1212219.0,4144,4
40224,1030248.0,1034392.0,0,4
40225,298587.0,298587.0,0,4
40226,404407.0,396119.0,8288,4
40227,1266086.0,1249510.0,24864,4
40228,839469.0,864333.0,0,4
40229,223082.0,223082.0,0,4
40230,116617.0,116617.0,0,4
40231,41544.0,41544.0,0,4
40232,238150.0,238150.0,0,4
40233,142481.0,142481.0,0,4
40234,71305.0,71305.0,0,4
40235,96372.0,96372.0,0,4
40236,79670.0,79670.0,0,4
40237,331786.0,331786.0,0,4
40238,1222287.0,1222287.0,0,4
40239,1228188.0,1228188.0,0,4
40240,1268660.0,1250012.0,18648,4
40241,1244535.0,1249715.0,13468,4
40242,1242023.0,1236843.0,18648,4
40243,1256275.0,1249023.0,25900,4
40244,1253735.0,1249591.0,30044,4
40245,1170508.0,1196408.0,4144,4
40246,1186048.0,1190192.0,0,4
40247,1254049.0,1249905.0,4144,4
40248,975036.0,979180.0,0,4
40249,236295.0,231115.0,5180,4
40250,1249589.0,1250625.0,4144,4
40251,1047752.0,1043653.0,8243,4
40252,1201548.0,1206683.0,3108,4
40253,453781.0,456889.0,0,4
40254,223326.0,223326.0,0,4
40255,265271.0,265271.0,0,4
40256,165626.0,165626.0,0,4
40257,970207.0,967099.0,3108,4
40258,664407.0,667515.0,0,4
40259,245386.0,245386.0,0,4
40260,116195.0,116195.0,0,4
40261,1258593.0,1249208.0,9385,4
40262,616917.0,626302.0,0,4
40263,90119.0,90119.0,0,4
40264,232940.0,232940.0,0,4
40265,273994.0,258953.0,15041,4
40266,1239297.0,1250194.0,4144,4
40267,857067.0,859139.0,2072,4
40268,151077.0,153149.0,0,4
40269,620414.0,620414.0,0,4
40270,1283856.0,1247596.0,36260,4
40271,1196761.0,1233021.0,0,4
40272,877241.0,877241.0,0,4
40273,137615.0,137615.0,0,4
40274,53883.0,53883.0,0,4
40275,185496.0,185496.0,0,4
40276,874960.0,853705.0,21255,4
40277,356714.0,377969.0,0,4
40278,113528.0,113528.0,0,4
40279,66935.0,66935.0,0,4
40280,1143582.0,1143582.0,0,4
40281,208027.0,208027.0,0,4
40282,210723.0,210723.0,0,4
40283,919332.0,917260.0,2072,4
40284,727787.0,729859.0,0,4
40285,87406.0,87406.0,0,4
40286,1234336.0,1220868.0,13468,4
40287,324498.0,337966.0,0,4
40288,385547.0,385547.0,0,4
40289,269548.0,269548.0,0,4
40290,78587.0,78587.0,0,4
40291,272523.0,272523.0,0,4
40292,175443.0,175443.0,0,4
40293,471611.0,467467.0,4144,4
40294,1192320.0,1196464.0,0,4
40295,1121153.0,1121153.0,0,4
40296,652640.0,640208.0,12432,4
40297,1261353.0,1249957.0,23828,4
40298,1156715.0,1180543.0,0,4
40299,163552.0,163552.0,0,4
40300,470925.0,470925.0,0,4
40301,1270396.0,1249676.0,20720,4
40302,1256249.0,1250033.0,26936,4
40303,1248232.0,1249268.0,25900,4
40304,1213180.0,1239080.0,0,4
40305,1252379.0,1248235.0,4144,4
40306,263938.0,268082.0,0,4
40307,225935.0,225935.0,0,4
40308,588079.0,571431.0,16648,4
40309,1251948.0,1250304.0,18292,4
40310,982802.0,1001094.0,0,4
40311,401151.0,401151.0,0,4
40312,308283.0,308283.0,0,4
40313,1250575.0,1249539.0,1036,4
40314,1058358.0,1059394.0,0,4
40315,222605.0,222605.0,0,4
40316,143825.0,143825.0,0,4
40317,151991.0,151991.0,0,4
40318,700707.0,687239.0,13468,4
40319,665110.0,678578.0,0,4
40320,179791.0,179791.0,0,4
40321,199408.0,199408.0,0,4
40322,155682.0,155682.0,0,4
40323,454151.0,453115.0,1036,4
40324,1196305.0,1197341.0,0,4
40325,241359.0,241359.0,0,4
40326,188179.0,188179.0,0,4
40327,239406.0,239406.0,0,4
40328,102245.0,102245.0,0,4
40329,115093.0,115093.0,0,4
40330,328446.0,306205.0,22241,4
40331,184108.0,206349.0,0,4
40332,297457.0,297457.0,0,4
40333,202502.0,202502.0,0,4
40334,1179960.0,1164420.0,15540,4
40335,1249404.0,1249404.0,15540,4
40336,996585.0,998657.0,13468,4
40337,1254401.0,1250257.0,17612,4
40338,1283601.0,1248881.0,52332,4
40339,1161227.0,1185587.0,27972,4
40340,1050496.0,1078468.0,0,4
40341,760897.0,760897.0,0,4
40342,199327.0,199327.0,0,4
40343,119398.0,119398.0,0,4
40344,262515.0,262515.0,0,4
40345,47965.0,47965.0,0,4
40346,189779.0,189779.0,0,4
40347,774014.0,769870.0,4144,4
40348,1258791.0,1249467.0,13468,4
40349,1260646.0,1249250.0,24864,4
40350,1267380.0,1250497.0,41747,4
40351,1243854.0,1227231.0,58370,4
40352,955837.0,1013171.0,1036,4
40353,929310.0,924130.0,6216,4
40354,834728.0,840944.0,0,4
40355,595581.0,591437.0,4144,4
40356,1227159.0,1223015.0,8288,4
40357,1239446.0,1237374.0,10360,4
40358,1248429.0,1249465.0,9324,4
40359,762314.0,771638.0,0,4
40360,276181.0,272037.0,4144,4
40361,316937.0,321081.0,0,4
40362,136802.0,136802.0,0,4
40363,902141.0,893853.0,8288,4
40364,272712.0,281000.0,0,4
40365,245303.0,245303.0,0,4
40366,174399.0,169219.0,5180,4
40367,1255262.0,1249811.0,10631,4
40368,1239365.0,1244816.0,5180,4
40369,1269868.0,1249849.0,25199,4
40370,1214923.0,1240122.0,0,4
40371,919229.0,919229.0,0,4
40372,139070.0,139070.0,0,4
40373,724777.0,724777.0,0,4
40374,173629.0,173629.0,0,4
40375,91590.0,91590.0,0,4
40376,110122.0,110122.0,0,4
40377,212405.0,212405.0,0,4
40378,212778.0,212778.0,0,4
40379,236831.0,236831.0,0,4
40380,168613.0,168613.0,0,4
40381,1209568.0,1209568.0,0,4
40382,1261499.0,1249067.0,12432,4
40383,1204659.0,1206731.0,10360,4
40384,484416.0,494776.0,0,4
40385,411995.0,411995.0,0,4
40386,114355.0,114355.0,0,4
40387,84644.0,84644.0,0,4
40388,128332.0,128332.0,0,4
40389,311876.0,311876.0,0,4
40390,457021.0,457021.0,0,4
40391,212621.0,212621.0,0,4
40392,76745.0,76745.0,0,4
40393,222588.0,222588.0,0,4
40394,181796.0,181796.0,0,4
40395,217689.0,217689.0,0,4
40396,1149065.0,1149065.0,0,4
40397,1246627.0,1246627.0,0,4
40398,363595.0,363595.0,0,4
40399,116326.0,116326.0,0,4
40400,489376.0,489376.0,0,4
40401,1273968.0,1249104.0,24864,4
40402,1234176.0,1249716.0,9324,4
40403,1273409.0,1250300.0,32433,4
40404,1178628.0,1186197.0,24864,4
40405,1058661.0,1063841.0,19684,4
40406,998614.0,1018298.0,0,4
40407,396707.0,396707.0,0,4
40408,85052.0,85052.0,0,4
40409,187873.0,187873.0,0,4
40410,768501.0,744656.0,23845,4
40411,730698.0,754543.0,0,4
40412,360854.0,345314.0,15540,4
40413,557999.0,573539.0,0,4
40414,338959.0,337923.0,1036,4
40415,1261295.0,1249899.0,12432,4
40416,628894.0,641326.0,0,4
40417,168224.0,168224.0,0,4
40418,337434.0,327636.0,9798,4
40419,50611.0,60409.0,0,4
40420,127534.0,127534.0,0,4
40421,314390.0,314390.0,0,4
40422,1137709.0,1137709.0,0,4
40423,442192.0,442192.0,0,4
40424,122234.0,122234.0,0,4
40425,73938.0,73938.0,0,4
40426,146013.0,132545.0,13468,4
40427,971623.0,985091.0,0,4
40428,873102.0,873102.0,0,4
40429,74146.0,74146.0,0,4
40430,277164.0,277164.0,0,4
40431,184109.0,184109.0,0,4
40432,1250627.0,1248555.0,2072,4
40433,1081548.0,1083620.0,0,4
40434,803490.0,803490.0,0,4
40435,345030.0,345030.0,0,4
40436,52867.0,52867.0,0,4
40437,564390.0,556656.0,7734,4
40438,329232.0,336966.0,0,4
40439,146757.0,146757.0,0,4
40440,705193.0,705193.0,0,4
40441,307210.0,305138.0,2072,4
40442,476865.0,478937.0,0,4
40443,151827.0,151827.0,0,4
40444,89685.0,89685.0,0,4
40445,243145.0,243145.0,0,4
40446,281771.0,281771.0,0,4
40447,210933.0,210933.0,0,4
40448,192039.0,192039.0,0,4
40449,953611.0,952575.0,1036,4
40450,1064275.0,1064275.0,1036,4
40451,1259116.0,1245648.0,14504,4
40452,1259390.0,1250066.0,23828,4
40453,1256417.0,1249109.0,31136,4
40454,1209963.0,1241099.0,0,4
40455,865730.0,865730.0,0,4
40456,244820.0,243784.0,1036,4
40457,258291.0,259327.0,0,4
40458,952915.0,928051.0,24864,4
40459,1225719.0,1249547.0,1036,4
40460,518421.0,519457.0,0,4
40461,357784.0,357784.0,0,4
40462,186190.0,186190.0,0,4
40463,165308.0,165308.0,0,4
40464,161512.0,161512.0,0,4
40465,1193609.0,1192573.0,1036,4
40466,144615.0,145651.0,0,4
40467,169359.0,169359.0,0,4
40468,28882.0,28882.0,0,4
40469,122871.0,122871.0,0,4
40470,230599.0,230599.0,0,4
40471,290913.0,279112.0,11801,4
40472,1240459.0,1249152.0,3108,4
40473,558039.0,561147.0,0,4
40474,89629.0,89629.0,0,4
40475,212920.0,212920.0,0,4
40476,280179.0,280179.0,0,4
40477,134291.0,134291.0,0,4
40478,93931.0,93931.0,0,4
40479,156586.0,156586.0,0,4
40480,924956.0,921848.0,3108,4
40481,470512.0,473620.0,0,4
40482,261936.0,261936.0,0,4
40483,197939.0,197939.0,0,4
40484,136804.0,136804.0,0,4
40485,171203.0,171203.0,0,4
40486,356998.0,356998.0,0,4
40487,1200760.0,1200760.0,0,4
40488,192037.0,192037.0,0,4
40489,211313.0,211313.0,0,4
40490,996611.0,981071.0,15540,4
40491,1242663.0,1244735.0,13468,4
40492,416335.0,417371.0,12432,4
40493,1155389.0,1163677.0,4144,4
40494,1130361.0,1134505.0,0,4
40495,93445.0,93445.0,0,4
40496,91370.0,91370.0,0,4
40497,28462.0,28462.0,0,4
40498,171748.0,171748.0,0,4
40499,20518.0,20518.0,0,4
40500,0.0,0.0,0,0
40501,0.0,0.0,0,0
40502,0.0,0.0,0,0
40503,0.0,0.0,0,0
40504,56980.0,56980.0,0,0
40505,1249416.0,1249416.0,0,0
40506,477209.0,477209.0,0,0
40507,0.0,0.0,0,0
40508,47.0,47.0,0,0
40509,621970.0,621970.0,0,0
40510,1174824.0,1174824.0,0,0
40511,1263920.0,1249416.0,14504,0
40512,458969.0,473473.0,0,0
40513,2886.0,2886.0,0,0
40514,734463.0,734463.0,0,0
40515,0.0,0.0,0,0
40516,157396.0,157396.0,0,0
40517,0.0,0.0,0,0
40518,0.0,0.0,0,0
40519,0.0,0.0,0,0
40520,0.0,0.0,0,0
40521,0.0,0.0,0,0
40522,0.0,0.0,0,0
40523,41440.0,41440.0,0,0
40524,947624.0,947624.0,0,0
40525,0.0,0.0,0,0
40526,0.0,0.0,0,0
40527,8049.0,8049.0,0,0
40528,0.0,0.0,0,0
40529,30159.0,30159.0,0,0
40530,767778.0,763634.0,4144,0
40531,975991.0,980135.0,0,0
40532,31863.0,31863.0,0,0
40533,0.0,0.0,0,0
40534,1108028.0,1108028.0,0,0
40535,0.0,0.0,0,0
40536,0.0,0.0,0,0
40537,0.0,0.0,0,0
40538,379176.0,379176.0,0,0
40539,1249416.0,1249416.0,0,0
40540,358391.0,358391.0,0,0
40541,0.0,0.0,0,0
40542,0.0,0.0,0,0
40543,0.0,0.0,0,0
40544,0.0,0.0,0,0
40545,0.0,0.0,0,0
40546,0.0,0.0,0,0
40547,28288.0,28288.0,0,0
40548,0.0,0.0,0,0
40549,0.0,0.0,0,0
40550,0.0,0.0,0,0
40551,433048.0,423724.0,9324,0
40552,1241279.0,1249567.0,1036,0
40553,209298.0,210334.0,0,0
40554,0.0,0.0,0,0
40555,0.0,0.0,0,0
40556,3922.0,3922.0,0,0
40557,0.0,0.0,0,0
40558,0.0,0.0,0,0
40559,0.0,0.0,0,0
40560,0.0,0.0,0,0
40561,1062936.0,1062936.0,0,0
40562,1249416.0,1249416.0,0,0
40563,1262884.0,1247344.0,15540,0
40564,1246308.0,1247344.0,14504,0
40565,1246308.0,1250452.0,10360,0
40566,1252524.0,1236984.0,25900,0
40567,1246308.0,1250452.0,21756,0
40568,1223120.0,1238660.0,6216,0
40569,1229568.0,1226460.0,9324,0
40570,1242164.0,1238020.0,13468,0
40571,1245272.0,1246308.0,12432,0
40572,1242164.0,1248380.0,6216,0
40573,1271172.0,1249416.0,27972,0
40574,1245272.0,1250452.0,22792,0
40575,1245272.0,1249416.0,18648,0
40576,1239056.0,1241128.0,16576,0
40577,1246308.0,1241128.0,21756,0
40578,1254596.0,1249416.0,26936,0
40579,1263920.0,1249416.0,41440,0
40580,1200378.0,1222134.0,19684,0
40581,1157453.0,1176101.0,1036,0
40582,1259776.0,1249416.0,11396,0
40583,1244236.0,1248380.0,7252,0
40584,1258740.0,1249416.0,16576,0
40585,1260812.0,1249416.0,27972,0
40586,1230925.0,1250609.0,8288,0
40587,1267904.0,1249256.0,26936,0
40588,1234912.0,1249416.0,12432,0
40589,1246308.0,1250452.0,8288,0
40590,1255632.0,1249416.0,14504,0
40591,1144896.0,1159400.0,0,0
40592,1128204.0,1125096.0,3108,0
40593,1255632.0,1249416.0,9324,0
40594,1247344.0,1250452.0,6216,0
40595,1261848.0,1249416.0,18648,0
40596,1249416.0,1249416.0,18648,0
40597,1248380.0,1249416.0,17612,0
40598,1219052.0,1221124.0,15540,0
40599,1254596.0,1249416.0,20720,0
40600,1246308.0,1249416.0,17612,0
40601,1215700.0,1232276.0,1036,0
40602,1262884.0,1248380.0,15540,0
40603,1250629.0,1249593.0,16576,0
40604,1236984.0,1235948.0,17612,0
40605,1249416.0,1249416.0,17612,0
40606,1250452.0,1250452.0,17612,0
40607,1242795.0,1249011.0,11396,0
40608,1252524.0,1244236.0,19684,0
40609,1243303.0,1249519.0,13468,0
40610,1251488.0,1249416.0,15540,0
40611,1231790.0,1246294.0,1036,0
40612,1263920.0,1249416.0,15540,0
40613,1177530.0,1193070.0,0,0
40614,1197616.0,1177932.0,19684,0
40615,1095724.0,1115408.0,0,0
40616,1172865.0,1162505.0,10360,0
40617,1252524.0,1250452.0,12432,0
40618,1250036.0,1249000.0,13468,0
40619,1246308.0,1248380.0,11396,0
40620,1261848.0,1249416.0,23828,0
40621,1249176.0,1249176.0,23828,0
40622,1250452.0,1249416.0,24864,0
40623,1271686.0,1249930.0,46620,0
40624,1157156.0,1203776.0,0,0
40625,1226624.0,1209012.0,17612,0
40626,1228696.0,1230768.0,15540,0
40627,1219470.0,1235010.0,0,0
40628,1251488.0,1244236.0,7252,0
40629,1265992.0,1250452.0,22792,0
40630,1251488.0,1249416.0,24864,0
40631,1243665.0,1249881.0,18648,0
40632,1254206.0,1249026.0,23828,0
40633,1244236.0,1248380.0,19684,0
40634,1223516.0,1241128.0,2072,0
40635,1268064.0,1249416.0,20720,0
40636,1254596.0,1249416.0,25900,0
40637,1234912.0,1250452.0,10360,0
40638,1227464.0,1217104.0,20720,0
40639,1268064.0,1250452.0,38332,0
40640,1232840.0,1248380.0,22792,0
40641,1254596.0,1250452.0,26936,0
40642,1224833.0,1249697.0,2072,0
40643,1050504.0,1051540.0,1036,0
40644,1277523.0,1249551.0,29008,0
40645,1230768.0,1236984.0,22792,0
40646,1247344.0,1244236.0,25900,0
40647,1240092.0,1250452.0,15540,0
