time,portPktIn,portPktOut,qSize,label
739,1120583.0,1249390.0,206782,7
740,1222344.0,1250047.0,179079,7
741,1203504.0,1249797.0,132786,7
742,1479498.0,1249773.0,362511,7
743,1096948.0,1249248.0,210211,7
744,1371268.0,1250075.0,331404,7
745,1157647.0,1249702.0,239349,7
746,1268316.0,1249829.0,257836,7
747,1252063.0,1249991.0,259908,7
748,1108392.0,1249084.0,119216,7
749,1639546.0,1249737.0,509025,7
750,937301.0,1250004.0,196322,7
751,1351181.0,1249666.0,297837,7
752,1130110.0,1249603.0,178344,7
753,1298546.0,1249739.0,227151,7
754,1294005.0,1249668.0,271488,7
755,1195266.0,1250105.0,216649,7
756,1360796.0,1249190.0,328255,7
757,1173468.0,1249570.0,252153,7
758,1172642.0,1249503.0,175292,7
759,1285673.0,1249779.0,211186,7
760,1230933.0,1249774.0,192345,7
761,1203319.0,1250107.0,145557,7
762,1479705.0,1249362.0,375900,7
763,1175147.0,1249609.0,301438,7
764,1203627.0,1249475.0,255590,7
765,1186830.0,1249848.0,192572,7
766,1369255.0,1250454.0,311373,7
767,1039898.0,1249275.0,101996,7
768,1378537.0,1249682.0,230851,7
769,1194035.0,1249675.0,175211,7
770,1284960.0,1249588.0,210583,7
771,1243273.0,1250213.0,203643,7
772,1352416.0,1249311.0,306748,7
773,1146741.0,1249674.0,203815,7
774,1252033.0,1249624.0,206224,7
775,1220251.0,1250127.0,176348,7
776,1223856.0,1248983.0,151221,7
777,1434139.0,1250435.0,334925,7
778,1071195.0,1249584.0,156536,7
779,1431957.0,1250065.0,338428,7
780,1078670.0,1249546.0,167552,7
781,1387227.0,1249187.0,305592,7
782,1114179.0,1249809.0,169962,7
783,1285709.0,1249379.0,206292,7
784,1322975.0,1250545.0,278722,7
785,1205823.0,1248999.0,235546,7
786,1295829.0,1250085.0,281290,7
787,1092055.0,1249746.0,123599,7
788,1291192.0,1250010.0,164781,7
789,1292075.0,1249549.0,207307,7
790,1317789.0,1249182.0,275914,7
791,1166360.0,1250262.0,192012,7
792,1223681.0,1249575.0,166118,7
793,1379450.0,1249133.0,296435,7
794,1142265.0,1250101.0,188599,7
795,1286824.0,1250125.0,225298,7
796,1228089.0,1249378.0,204009,7
797,1183067.0,1249208.0,137868,7
798,1273532.0,1249644.0,161756,7
799,1378794.0,1249866.0,290684,7
800,1125204.0,1249670.0,166218,7
801,1255827.0,1249568.0,172477,7
802,1175668.0,1249711.0,98434,7
803,1431226.0,1250046.0,279614,7
804,1195587.0,1249708.0,225493,7
805,1242627.0,1249876.0,218244,7
806,1215705.0,1249574.0,184375,7
807,1205614.0,1250125.0,139864,7
808,1353368.0,1249389.0,243843,7
809,1245050.0,1249999.0,238894,7
810,1190681.0,1248919.0,180656,7
811,1334664.0,1249642.0,265678,7
812,1166245.0,1250249.0,181674,7
813,1319099.0,1249479.0,251294,7
814,1144180.0,1249958.0,145516,7
815,1342771.0,1249321.0,238966,7
816,1149380.0,1249992.0,138354,7
817,1238240.0,1249777.0,126817,7
818,1299291.0,1249840.0,176268,7
819,1290816.0,1249304.0,217780,7
820,1182367.0,1249934.0,150213,7
821,1303263.0,1249641.0,203835,7
822,1239098.0,1249910.0,193023,7
823,1176113.0,1249893.0,119243,7
824,1357594.0,1249263.0,227574,7
825,1256405.0,1250103.0,233876,7
826,1163090.0,1248986.0,147980,7
827,1273509.0,1250152.0,171337,7
828,1243240.0,1249865.0,164712,7
829,1233691.0,1249451.0,148952,7
830,1261207.0,1250006.0,160153,7
831,1310928.0,1249522.0,221559,7
832,1269266.0,1249026.0,241799,7
833,1222741.0,1250175.0,214365,7
834,1210488.0,1249670.0,175183,7
835,1274527.0,1250259.0,199451,7
836,1231075.0,1249294.0,181232,7
837,1211279.0,1249850.0,142661,7
838,1280068.0,1249319.0,173410,7
839,1335747.0,1249590.0,259567,7
840,1156722.0,1249977.0,166312,7
841,1308767.0,1250169.0,224910,7
842,1235436.0,1249552.0,210794,7
843,1202034.0,1249290.0,163538,7
844,1247564.0,1249666.0,161436,7
845,1337496.0,1250284.0,248648,7
846,1185492.0,1249533.0,184607,7
847,1309140.0,1249794.0,243953,7
848,1212145.0,1248873.0,207225,7
849,1209470.0,1249717.0,166978,7
850,1271967.0,1250256.0,188689,7
851,1339702.0,1249995.0,278396,7
852,1148048.0,1249564.0,176880,7
853,1250288.0,1249188.0,177980,7
854,1240028.0,1249998.0,168010,7
855,1173957.0,1249706.0,92261,7
856,1330072.0,1249623.0,172710,7
857,1226433.0,1249434.0,149709,7
858,1326238.0,1249730.0,226217,7
859,1260549.0,1250388.0,236378,7
860,1170499.0,1249037.0,157840,7
861,1426870.0,1249850.0,334860,7
862,1155173.0,1250107.0,239926,7
863,1245660.0,1248928.0,236658,7
864,1192152.0,1250253.0,178557,7
865,1240643.0,1249783.0,169417,7
866,1282371.0,1249676.0,202112,7
867,1321693.0,1249846.0,273959,7
868,1186268.0,1249344.0,210883,7
869,1222874.0,1249256.0,184501,7
870,1285659.0,1249919.0,220241,7
871,1187265.0,1249714.0,157792,7
872,1306774.0,1250461.0,214105,7
873,1301371.0,1248919.0,266557,7
874,1222289.0,1250225.0,238621,7
875,1185713.0,1249111.0,175223,7
876,1200554.0,1249787.0,125990,7
877,1298500.0,1250347.0,174143,7
878,1254386.0,1249370.0,179159,7
879,1220523.0,1249694.0,149988,7
880,1341354.0,1249638.0,241704,7
881,1258459.0,1249435.0,250728,7
882,1214061.0,1250209.0,214580,7
883,1233647.0,1249738.0,198489,7
884,1215185.0,1249099.0,164575,7
885,1416707.0,1249579.0,331703,7
886,1119941.0,1250580.0,201064,7
887,1204260.0,1249696.0,155628,7
888,1263226.0,1249172.0,169682,7
889,1249828.0,1249541.0,169969,7
890,1270277.0,1249926.0,190320,7
891,1305260.0,1249974.0,245606,7
892,1172608.0,1249638.0,168576,7
893,1253060.0,1249582.0,172054,7
894,1299744.0,1249299.0,222499,7
895,1265955.0,1249619.0,238835,7
896,1145182.0,1249771.0,134246,7
897,1325590.0,1250147.0,209689,7
898,1342407.0,1249902.0,302194,7
899,1055656.0,1249655.0,108195,7
900,1457896.0,1249467.0,316624,7
901,1119666.0,1250126.0,186164,7
902,1252714.0,1249691.0,189187,7
903,1244104.0,1249596.0,183695,7
904,1227867.0,1249937.0,161625,7
905,1234593.0,1249340.0,146878,7
906,1402837.0,1249401.0,300314,7
907,1176568.0,1249534.0,227348,7
908,1138423.0,1249739.0,116032,7
909,1315329.0,1249738.0,181623,7
910,1284349.0,1250210.0,215762,7
911,1219667.0,1249014.0,186415,7
912,1257454.0,1250588.0,193281,7
913,1322892.0,1249107.0,267066,7
914,1107184.0,1249479.0,124771,7
915,1333219.0,1250183.0,207807,7
916,1281217.0,1249166.0,239858,7
917,1191819.0,1250371.0,181306,7
918,1285898.0,1249429.0,217775,7
919,1263941.0,1249252.0,232464,7
920,1130808.0,1249856.0,113416,7
921,1272978.0,1249667.0,136727,7
922,1242652.0,1249614.0,129765,7
923,1277202.0,1250537.0,156430,7
924,1297876.0,1248888.0,205418,7
925,1243949.0,1249992.0,199375,7
926,1237412.0,1249498.0,187289,7
927,1265866.0,1250414.0,202741,7
928,1207367.0,1249208.0,160900,7
929,1249724.0,1250299.0,160325,7
930,1210110.0,1249223.0,121212,7
931,1289282.0,1249624.0,160870,7
932,1403710.0,1249567.0,315013,7
933,1084510.0,1250339.0,149184,7
934,1278115.0,1249511.0,177788,7
935,1323188.0,1249420.0,251556,7
936,1186044.0,1249853.0,187747,7
937,1264173.0,1250021.0,201899,7
938,1332488.0,1248971.0,285416,7
939,1107988.0,1250316.0,143088,7
940,1264714.0,1249664.0,158138,7
941,1279190.0,1250011.0,187317,7
942,1196795.0,1249691.0,134421,7
943,1286483.0,1249156.0,171748,7
944,1362344.0,1249700.0,284392,7
945,1152473.0,1249293.0,187572,7
946,1343321.0,1249696.0,281197,7
947,1181531.0,1249802.0,212926,7
948,1230606.0,1249588.0,193944,7
949,1248071.0,1250431.0,191584,7
950,1282495.0,1249833.0,224246,7
951,1296935.0,1249549.0,271632,7
952,1134500.0,1249341.0,156791,7
953,1283890.0,1249544.0,191137,7
954,1327842.0,1249744.0,269235,7
955,1190596.0,1249896.0,209935,7
956,1237022.0,1249397.0,197560,7
957,1225572.0,1250007.0,173125,7
958,1263491.0,1249323.0,187293,7
959,1264632.0,1250383.0,201542,7
960,1211373.0,1249165.0,163750,7
961,1242859.0,1250485.0,156124,7
962,1278199.0,1248778.0,185545,7
963,1326757.0,1249706.0,262596,7
964,1231450.0,1249951.0,244095,7
965,1215595.0,1250163.0,209527,7
966,1212793.0,1249772.0,172548,7
967,1293298.0,1249139.0,216707,7
968,1294325.0,1249865.0,261167,7
969,1163356.0,1249582.0,174941,7
970,1263238.0,1250002.0,188177,7
971,1276427.0,1249500.0,215104,7
972,1199045.0,1249904.0,164245,7
973,1222530.0,1249930.0,136845,7
974,1380142.0,1249446.0,267541,7
975,1163390.0,1249917.0,181014,7
976,1359624.0,1249867.0,290771,7
977,1136308.0,1248921.0,178158,7
978,1256887.0,1249717.0,185328,7
979,1255350.0,1250525.0,190153,7
980,1381745.0,1249220.0,322678,7
981,1156038.0,1249697.0,229019,7
982,1266024.0,1249695.0,245348,7
983,1243985.0,1249525.0,239808,7
984,1207954.0,1249455.0,198307,7
985,1239491.0,1249884.0,187914,7
986,1265051.0,1250362.0,202603,7
987,1254155.0,1249188.0,207570,7
988,1257248.0,1249284.0,215534,7
989,1274538.0,1250442.0,239630,7
990,1224573.0,1249929.0,214274,7
991,1228687.0,1249034.0,193927,7
992,1319299.0,1249976.0,263250,7
993,1194872.0,1249684.0,208438,7
994,1246819.0,1250148.0,205109,7
995,1222238.0,1249238.0,178109,7
996,1304583.0,1249455.0,233237,7
997,1263404.0,1249525.0,247116,7
998,1238495.0,1249777.0,235834,7
999,1246234.0,1250486.0,231582,7
1000,1188207.0,1249082.0,170707,7
1001,1228096.0,1249619.0,149184,7
1002,1257050.0,1250046.0,156188,7
1003,1300535.0,1249534.0,207189,7
1004,1199026.0,1250289.0,155926,7
1005,1330756.0,1249000.0,237682,7
1006,1166878.0,1249616.0,154944,7
1007,1305324.0,1250289.0,209979,7
1008,1239453.0,1249225.0,200207,7
1009,1244735.0,1250240.0,194702,7
1010,1210114.0,1249317.0,155499,7
1011,1225568.0,1249784.0,131283,7
1012,1396682.0,1249990.0,277975,7
1013,1134602.0,1249789.0,162788,7
1014,1230198.0,1248804.0,144182,7
1015,1392482.0,1250436.0,286228,7
1016,1075718.0,1249631.0,112315,7
1017,1318807.0,1249128.0,181994,7
1018,1221985.0,1249760.0,154219,7
1019,1281147.0,1250424.0,184942,7
1020,1263531.0,1249480.0,198993,7
1021,1218836.0,1249968.0,167861,7
1022,1304515.0,1249778.0,222598,7
1023,1293063.0,1248694.0,266967,7
1024,1222203.0,1249743.0,239427,7
1025,1251411.0,1249799.0,241039,7
1026,1193084.0,1250088.0,184035,7
1027,1233019.0,1249536.0,167518,7
1028,1295898.0,1249583.0,213833,7
1029,1244353.0,1249748.0,208438,7
1030,1190109.0,1249828.0,148719,7
1031,1277296.0,1249895.0,176120,7
1032,1301328.0,1249963.0,227485,7
1033,1261104.0,1249350.0,239239,7
1034,1198957.0,1249656.0,188540,7
1035,1292965.0,1250085.0,231420,7
1036,1286961.0,1249340.0,269041,7
1037,1140732.0,1249612.0,160161,7
1038,1314812.0,1249759.0,225214,7
1039,1286709.0,1250219.0,261704,7
1040,1224997.0,1249300.0,237401,7
1041,1237266.0,1249359.0,225308,7
1042,1215513.0,1249999.0,190822,7
1043,1366544.0,1249228.0,308138,7
1044,1113186.0,1250576.0,170748,7
1045,1229799.0,1248868.0,151679,7
1046,1261815.0,1249819.0,163675,7
1047,1322077.0,1250385.0,235367,7
1048,1168770.0,1249152.0,154985,7
1049,1318718.0,1249893.0,223810,7
1050,1219365.0,1249638.0,193537,7
1051,1263581.0,1249894.0,207224,7
1052,1318825.0,1249038.0,277011,7
1053,1056731.0,1250282.0,83460,7
1054,1499681.0,1249362.0,333779,7
1055,1099865.0,1249990.0,183654,7
1056,1386056.0,1249863.0,319847,7
1057,1100043.0,1249439.0,170451,7
1058,1254519.0,1250179.0,174791,7
1059,1253607.0,1248908.0,179490,7
1060,1306778.0,1249610.0,236658,7
1061,1131095.0,1249876.0,117877,7
1062,1298881.0,1249857.0,166901,7
1063,1253898.0,1249545.0,171254,7
1064,1223270.0,1250213.0,144311,7
1065,1313653.0,1249054.0,208910,7
1066,1139790.0,1250328.0,98372,7
1067,1298858.0,1250025.0,147205,7
1068,1312871.0,1249272.0,210804,7
1069,1171629.0,1250007.0,132426,7
1070,1420594.0,1249399.0,303621,7
1071,1207624.0,1250074.0,261171,7
1072,1184532.0,1249066.0,196637,7
1073,1240789.0,1250117.0,187309,7
1074,1236418.0,1249063.0,174664,7
1075,1223384.0,1250446.0,147602,7
1076,1298467.0,1249814.0,196255,7
1077,1193750.0,1249274.0,140731,7
1078,1332620.0,1249813.0,223538,7
1079,1252888.0,1249186.0,227240,7
1080,1218455.0,1249625.0,196070,7
1081,1338260.0,1250183.0,284147,7
1082,1166145.0,1249431.0,200861,7
1083,1254037.0,1249930.0,204968,7
1084,1259398.0,1249509.0,214857,7
1085,1201067.0,1249915.0,166009,7
1086,1338125.0,1250185.0,253949,7
1087,1230215.0,1248821.0,235343,7
1088,1232763.0,1250113.0,217993,7
1089,1145516.0,1249910.0,113599,7
1090,1377269.0,1249975.0,240893,7
1091,1194662.0,1249578.0,185977,7
1092,1343318.0,1249843.0,279452,7
1093,1173499.0,1249449.0,203502,7
1094,1223280.0,1249792.0,176990,7
1095,1307758.0,1249880.0,234868,7
1096,1219633.0,1249083.0,205418,7
1097,1259153.0,1249450.0,215121,7
1098,1200545.0,1250353.0,165313,7
1099,1237812.0,1249598.0,153527,7
1100,1434750.0,1249526.0,338751,7
1101,1111537.0,1249193.0,201095,7
1102,1242575.0,1250331.0,193339,7
1103,1270772.0,1249280.0,214831,7
1104,1221760.0,1250464.0,186127,7
1105,1281480.0,1249370.0,218237,7
1106,1241612.0,1249901.0,209948,7
1107,1245267.0,1249341.0,205874,7
1108,1191275.0,1249641.0,147508,7
1109,1261055.0,1249412.0,159151,7
1110,1317071.0,1249586.0,226636,7
1111,1168980.0,1249958.0,145658,7
1112,1292214.0,1250451.0,187421,7
1113,1254373.0,1249193.0,192601,7
1114,1233754.0,1249535.0,176820,7
1115,1277334.0,1250239.0,203915,7
1116,1214765.0,1249010.0,169670,7
1117,1234805.0,1249975.0,154500,7
1118,1303018.0,1249780.0,207738,7
1119,1357078.0,1249477.0,315339,7
1120,1181636.0,1249494.0,247481,7
1121,1221897.0,1250175.0,219203,7
1122,1263886.0,1249358.0,233731,7
1123,1152242.0,1250161.0,135812,7
1124,1335929.0,1249465.0,222276,7
1125,1281575.0,1249342.0,254509,7
1126,1182535.0,1250146.0,186898,7
1127,1216864.0,1249939.0,153823,7
1128,1241215.0,1249917.0,145121,7
1129,1248121.0,1248960.0,144282,7
1130,1318552.0,1250417.0,212417,7
1131,1183903.0,1249170.0,147150,7
1132,1323319.0,1249307.0,221162,7
1133,1224676.0,1249783.0,196055,7
1134,1253927.0,1250246.0,199736,7
1135,1226898.0,1250010.0,176624,7
1136,1272382.0,1249192.0,199814,7
1137,1415861.0,1250165.0,365510,7
1138,1035034.0,1248904.0,151640,7
1139,1367264.0,1250292.0,268612,7
1140,1272071.0,1249602.0,291081,7
1141,1149647.0,1250049.0,190679,7
1142,1242481.0,1249227.0,183933,7
1143,1239991.0,1249510.0,174414,7
1144,1196904.0,1249981.0,121337,7
1145,1351457.0,1249284.0,223510,7
1146,1176367.0,1250443.0,149434,7
1147,1243698.0,1249516.0,143616,7
1148,1299725.0,1249465.0,193876,7
1149,1217299.0,1249639.0,161536,7
1150,1253172.0,1250251.0,164457,7
1151,1317411.0,1249215.0,232653,7
1152,1229980.0,1250040.0,212593,7
1153,1227282.0,1249006.0,190869,7
1154,1215180.0,1250405.0,155644,7
1155,1251342.0,1249645.0,157341,7
1156,1355814.0,1249337.0,263818,7
1157,1256932.0,1249585.0,271165,7
1158,1141441.0,1250002.0,162604,7
1159,1265317.0,1249339.0,178582,7
1160,1270662.0,1249521.0,199723,7
1161,1261791.0,1249983.0,211531,7
1162,1262628.0,1250296.0,223863,7
1163,1186460.0,1249463.0,160860,7
1164,1286577.0,1249686.0,197751,7
1165,1233276.0,1249201.0,181826,7
1166,1277664.0,1250398.0,209092,7
1167,1254574.0,1248989.0,214677,7
1168,1220279.0,1249648.0,185308,7
1169,1198675.0,1250549.0,133434,7
1170,1295888.0,1249762.0,179560,7
1171,1340251.0,1248746.0,271065,7
1172,1115910.0,1250223.0,136752,7
1173,1341900.0,1249732.0,228920,7
1174,1270224.0,1249522.0,249622,7
1175,1194348.0,1249913.0,194057,7
1176,1245926.0,1249728.0,190255,7
1177,1179403.0,1249414.0,120244,7
1178,1325691.0,1249608.0,196327,7
1179,1156052.0,1249846.0,102533,7
1180,1343063.0,1250166.0,195430,7
1181,1217556.0,1249010.0,163976,7
1182,1270849.0,1250525.0,184300,7
1183,1217621.0,1248794.0,153127,7
1184,1359182.0,1249811.0,262498,7
1185,1188443.0,1249896.0,201045,7
1186,1235665.0,1250244.0,186466,7
1187,1203419.0,1249189.0,140696,7
1188,1322673.0,1249452.0,213917,7
1189,1256562.0,1250136.0,220343,7
1190,1224298.0,1249714.0,194927,7
1191,1231954.0,1249310.0,177571,7
1192,1251367.0,1249927.0,179011,7
1193,1240508.0,1249767.0,169752,7
1194,1264114.0,1249236.0,184630,7
1195,1268058.0,1249655.0,203033,7
1196,1258476.0,1250037.0,211472,7
1197,1302760.0,1250233.0,263999,7
1198,1168099.0,1249700.0,182398,7
1199,1335140.0,1249591.0,267947,7
1200,1122255.0,1249960.0,140242,7
1201,1285840.0,1249507.0,176575,7
1202,1276272.0,1249269.0,203578,7
1203,1244937.0,1250103.0,198412,7
1204,1201822.0,1249566.0,150668,7
1205,1297208.0,1249947.0,197929,7
1206,1208281.0,1248848.0,157362,7
1207,1246461.0,1249676.0,154147,7
1208,1269763.0,1249830.0,174080,7
1209,1291351.0,1250149.0,215282,7
1210,1239094.0,1249719.0,204657,7
1211,1254992.0,1250090.0,209559,7
1212,1285438.0,1249114.0,245883,7
1213,1218892.0,1249367.0,215408,7
1214,1210425.0,1249750.0,176083,7
1215,1219798.0,1250570.0,145311,7
1216,1288256.0,1249239.0,184328,7
1217,1243936.0,1249352.0,178912,7
1218,1206146.0,1249598.0,135460,7
1219,1373010.0,1250534.0,257936,7
1220,1162007.0,1249329.0,170614,7
1221,1333569.0,1249454.0,254729,7
1222,1190718.0,1249506.0,195941,7
1223,1262255.0,1250532.0,207664,7
1224,1282738.0,1249315.0,241087,7
1225,1240275.0,1249815.0,231547,7
1226,1182942.0,1249605.0,164884,7
1227,1304288.0,1249653.0,219519,7
1228,1264026.0,1249829.0,233716,7
1229,1208626.0,1249642.0,192700,7
1230,1211045.0,1249883.0,153862,7
1231,1301401.0,1249938.0,205325,7
1232,1214486.0,1249087.0,170724,7
1233,1316469.0,1250192.0,237001,7
1234,1231269.0,1248851.0,219419,7
1235,1205909.0,1249903.0,175425,7
1236,1311769.0,1250335.0,236859,7
1237,1225611.0,1249188.0,213282,7
1238,1255139.0,1249613.0,218808,7
1239,1232864.0,1249838.0,201834,7
1240,1313321.0,1249378.0,265777,7
1241,1087447.0,1249711.0,103513,7
1242,1429272.0,1250566.0,282219,7
1243,1182669.0,1249581.0,215307,7
1244,1208298.0,1249110.0,174495,7
1245,1293814.0,1249835.0,218474,7
1246,1278072.0,1249540.0,247006,7
1247,1156253.0,1249682.0,153577,7
1248,1405588.0,1250505.0,308660,7
1249,1147727.0,1249585.0,206802,7
1250,1193404.0,1249713.0,150493,7
1251,1410518.0,1249559.0,311452,7
1252,1044927.0,1249870.0,106509,7
1253,1427204.0,1249056.0,284657,7
1254,1129187.0,1249790.0,164054,7
1255,1259506.0,1249752.0,173808,7
1256,1262811.0,1249578.0,187041,7
1257,1327632.0,1250274.0,264399,7
1258,1168299.0,1249760.0,182938,7
1259,1278118.0,1249278.0,211778,7
1260,1292133.0,1250139.0,253772,7
1261,1111822.0,1249109.0,116485,7
1262,1284471.0,1249556.0,151400,7
1263,1402307.0,1249873.0,303834,7
1264,1216932.0,1249847.0,270919,7
1265,1141079.0,1249368.0,162630,7
1266,1281781.0,1250117.0,194294,7
1267,1240204.0,1249534.0,184964,7
1268,1281101.0,1249380.0,216685,7
1269,1323938.0,1250664.0,289959,7
1270,1091416.0,1249494.0,131881,7
1271,1278567.0,1249684.0,160764,7
1272,1319909.0,1249475.0,231198,7
1273,1151413.0,1250101.0,132510,7
1274,1251843.0,1248759.0,135594,7
1275,1299820.0,1250209.0,185205,7
1276,1259714.0,1249243.0,195676,7
1277,1199603.0,1250679.0,144600,7
1278,1267319.0,1249356.0,162563,7
1279,1283517.0,1249668.0,196412,7
1280,1334195.0,1249424.0,281183,7
1281,1137098.0,1249865.0,168416,7
1282,1282728.0,1249205.0,201939,7
1283,1272748.0,1249957.0,224730,7
1284,1237875.0,1250026.0,212579,7
1285,1239130.0,1249228.0,202481,7
1286,1226661.0,1250352.0,178790,7
1287,1252524.0,1249886.0,181428,7
1288,1262990.0,1249039.0,195379,7
1289,1263855.0,1250156.0,209078,7
1290,1230059.0,1249667.0,189470,7
1291,1181363.0,1249784.0,121049,7
1292,1327654.0,1249379.0,199324,7
1293,1312129.0,1250101.0,261352,7
1294,1211916.0,1248909.0,224359,7
1295,1245254.0,1250022.0,219591,7
1296,1246761.0,1250333.0,216019,7
1297,1208123.0,1249300.0,174842,7
1298,1208802.0,1249166.0,134478,7
1299,1357964.0,1249981.0,242461,7
1300,1179561.0,1249600.0,172422,7
1301,1259470.0,1249469.0,182423,7
1302,1299492.0,1250415.0,231500,7
1303,1285475.0,1249803.0,267172,7
1304,1248654.0,1249550.0,266276,7
1305,1158508.0,1249674.0,175110,7
1306,1258815.0,1249115.0,184810,7
1307,1268060.0,1250254.0,202616,7
1308,1311638.0,1249509.0,264745,7
1309,1100580.0,1249921.0,115404,7
1310,1456857.0,1249864.0,322397,7
1311,1155824.0,1249455.0,228766,7
1312,1186673.0,1249276.0,166163,7
1313,1307887.0,1250402.0,223648,7
1314,1326499.0,1249671.0,300476,7
1315,1059982.0,1249706.0,110752,7
1316,1446113.0,1249635.0,307230,7
1317,1061647.0,1249681.0,119196,7
1318,1366875.0,1249894.0,236177,7
1319,1222542.0,1249470.0,209249,7
1320,1240931.0,1249678.0,200502,7
1321,1252657.0,1249880.0,203279,7
1322,1317710.0,1249290.0,271699,7
1323,1107397.0,1250055.0,129041,7
1324,1466821.0,1249275.0,346587,7
1325,1036816.0,1250287.0,133116,7
1326,1379530.0,1248890.0,263756,7
1327,1208009.0,1250176.0,221589,7
1328,1327631.0,1249101.0,300119,7
1329,1107798.0,1250162.0,157755,7
1330,1436614.0,1249879.0,344490,7
1331,1205492.0,1249167.0,300815,7
1332,1121827.0,1250217.0,172425,7
1333,1318674.0,1249188.0,241911,7
1334,1193227.0,1250092.0,185046,7
1335,1217728.0,1249506.0,153268,7
1336,1490690.0,1250432.0,393526,7
1337,1043463.0,1248880.0,188109,7
1338,1370145.0,1250436.0,307818,7
1339,1139003.0,1249042.0,197779,7
1340,1282519.0,1250460.0,229838,7
1341,1233940.0,1249571.0,214207,7
1342,1283547.0,1249295.0,248459,7
1343,1184415.0,1249413.0,183461,7
1344,1310822.0,1250126.0,244157,7
1345,1235202.0,1250053.0,229306,7
1346,1209304.0,1249019.0,189591,7
1347,1515883.0,1249808.0,455666,7
1348,1145391.0,1250080.0,350977,7
1349,1154166.0,1249399.0,255744,7
1350,1162594.0,1249358.0,168980,7
1351,1428141.0,1249987.0,347134,7
1352,1102651.0,1249616.0,200169,7
1353,1351551.0,1249401.0,302319,7
1354,1137582.0,1250549.0,189352,7
1355,1305489.0,1249048.0,245793,7
1356,1300796.0,1250191.0,296398,7
1357,1305678.0,1249220.0,352856,7
1358,990024.0,1250322.0,92558,7
1359,1636896.0,1249575.0,479879,7
1360,1081496.0,1249181.0,312194,7
1361,1071472.0,1250153.0,133513,7
1362,1496711.0,1249426.0,380798,7
1363,1008805.0,1249743.0,139860,7
1364,1468450.0,1249595.0,358715,7
1365,1195386.0,1249929.0,304172,7
1366,1041351.0,1249837.0,95686,7
1367,1599774.0,1249361.0,446099,7
1368,900202.0,1250043.0,96258,7
