time,portPktIn,portPktOut,qSize,label
93526,1281532.0,1249416.0,84952,11
93527,1196580.0,1250452.0,31080,11
93528,1267329.0,1249717.0,48692,11
93529,1273244.0,1249416.0,72520,11
93530,1272208.0,1249416.0,95312,11
93531,1194508.0,1249416.0,40404,11
93532,1257704.0,1250452.0,47656,11
93533,1280496.0,1249416.0,78736,11
93534,1184148.0,1249416.0,13468,11
93535,1336440.0,1249416.0,100492,11
93536,1229732.0,1250452.0,79772,11
93537,1189328.0,1249416.0,19684,11
93538,1313648.0,1249416.0,83916,11
93539,1195544.0,1250452.0,29008,11
93540,1306396.0,1249416.0,85988,11
93541,1190364.0,1249416.0,26936,11
93542,1296036.0,1249416.0,73556,11
93543,1227660.0,1250452.0,50764,11
93544,1257704.0,1249416.0,59052,11
93545,1220408.0,1249416.0,30044,11
93546,1297943.0,1250287.0,77700,11
93547,1260891.0,1249416.0,89175,11
93548,1207976.0,1249495.0,47656,11
93549,1253560.0,1249416.0,51800,11
93550,1244236.0,1250452.0,45584,11
93551,1239056.0,1249416.0,35224,11
93552,1288784.0,1249416.0,74592,11
93553,1217300.0,1249416.0,42476,11
93554,1283604.0,1250452.0,75628,11
93555,1252524.0,1249416.0,78736,11
93556,1205904.0,1242164.0,42476,11
93557,1280496.0,1249416.0,73556,11
93558,1268064.0,1249416.0,92204,11
93559,1172752.0,1249416.0,15540,11
93560,1339548.0,1250452.0,104636,11
93561,1158248.0,1249416.0,13468,11
93562,1360268.0,1246308.0,127428,11
93563,1173788.0,1249416.0,51800,11
93564,1267028.0,1242164.0,76664,11
93565,1260812.0,1249416.0,88060,11
93566,1188292.0,1250452.0,25900,11
93567,1317792.0,1249416.0,94276,11
93568,1225588.0,1249416.0,70448,11
93569,1245272.0,1249416.0,66304,11
93570,1261357.0,1249961.0,77700,11
93571,1189328.0,1249416.0,17612,11
93572,1289820.0,1250452.0,56980,11
93573,1273244.0,1249416.0,80808,11
93574,1221444.0,1249416.0,52836,11
93575,1253560.0,1250452.0,55944,11
93576,1238020.0,1249416.0,44548,11
93577,1245272.0,1249416.0,40404,11
93578,1282568.0,1249416.0,73556,11
93579,1223516.0,1250452.0,46620,11
93580,1279321.0,1249277.0,76664,11
93581,1191400.0,1249416.0,18648,11
93582,1281789.0,1249673.0,50764,11
93583,1292928.0,1250452.0,93240,11
93584,1195544.0,1249416.0,39368,11
93585,1280496.0,1249416.0,70448,11
93586,1200724.0,1249416.0,21756,11
93587,1325044.0,1250452.0,96348,11
93588,1164464.0,1249416.0,11396,11
93589,1343692.0,1249416.0,105672,11
93590,1156933.0,1250173.0,12432,11
93591,1320900.0,1238020.0,95312,11
93592,1199688.0,1249416.0,45584,11
93593,1228696.0,1236984.0,37296,11
93594,1321936.0,1249416.0,109816,11
93595,1182122.0,1250498.0,41440,11
93596,1244236.0,1249416.0,36260,11
93597,1276352.0,1249416.0,63196,11
93598,1262884.0,1249416.0,76664,11
93599,1234912.0,1250452.0,61124,11
93600,1221444.0,1249416.0,33152,11
93601,1284640.0,1249416.0,68376,11
93602,1255632.0,1250452.0,73556,11
93603,1194801.0,1249709.0,18648,11
93604,1332296.0,1249416.0,101528,11
93605,1168272.0,1249080.0,20720,11
93606,1276352.0,1250452.0,46620,11
93607,1241128.0,1249416.0,38332,11
93608,1275223.0,1249323.0,64232,11
93609,1230768.0,1250452.0,44548,11
93610,1261848.0,1249416.0,56980,11
93611,1238020.0,1249416.0,45584,11
93612,1254596.0,1249416.0,50764,11
93613,1265992.0,1250452.0,66304,11
93614,1223516.0,1249416.0,40404,11
93615,1301216.0,1249416.0,92204,11
93616,1200724.0,1250452.0,42476,11
93617,1288784.0,1249416.0,81844,11
93618,1240092.0,1249416.0,72520,11
93619,1227660.0,1249416.0,50764,11
93620,1238020.0,1250452.0,38332,11
93621,1250452.0,1249416.0,39368,11
93622,1267028.0,1249416.0,56980,11
93623,1259776.0,1249416.0,67340,11
93624,1223516.0,1250452.0,40404,11
93625,1252821.0,1249713.0,43512,11
93626,1267028.0,1226624.0,83916,11
93627,1270136.0,1249416.0,104636,11
93628,1131312.0,1234912.0,1036,11
93629,1355088.0,1247344.0,108780,11
93630,1159519.0,1249651.0,18648,11
93631,1267028.0,1249416.0,36260,11
93632,1286712.0,1250452.0,72520,11
93633,1194508.0,1249416.0,17612,11
93634,1330224.0,1249416.0,98420,11
93635,1203832.0,1249416.0,52836,11
93636,1223516.0,1250452.0,25900,11
93637,1296276.0,1249656.0,72520,11
93638,1229732.0,1249416.0,52836,11
93639,1307432.0,1249416.0,110852,11
93640,1181040.0,1250452.0,41440,11
93641,1287748.0,1249416.0,79772,11
93642,1189328.0,1249416.0,19684,11
93643,1340584.0,1249416.0,110852,11
93644,1186220.0,1250452.0,46620,11
93645,1284640.0,1249416.0,81844,11
93646,1207523.0,1249999.0,39368,11
93647,1315720.0,1249416.0,105672,11
93648,1215228.0,1249416.0,71484,11
93649,1197616.0,1249416.0,19684,11
93650,1331260.0,1250452.0,100492,11
93651,1188292.0,1249416.0,39368,11
93652,1258740.0,1249416.0,48692,11
93653,1234440.0,1249980.0,33152,11
93654,1303288.0,1249416.0,87024,11
93655,1186220.0,1249416.0,23828,11
93656,1305360.0,1250452.0,78736,11
93657,1200724.0,1249416.0,30044,11
93658,1259125.0,1238405.0,50764,11
93659,1227660.0,1249416.0,29008,11
93660,1309504.0,1250452.0,88060,11
93661,1231804.0,1249416.0,70448,11
93662,1201095.0,1249787.0,21756,11
93663,1289820.0,1249416.0,62160,11
93664,1221444.0,1249416.0,34188,11
93665,1258740.0,1250452.0,42476,11
93666,1262884.0,1249416.0,55944,11
93667,1240092.0,1249416.0,46620,11
93668,1302252.0,1249416.0,99456,11
93669,1238020.0,1250452.0,87024,11
93670,1153799.0,1238751.0,2072,11
93671,1328152.0,1249416.0,80808,11
93672,1200724.0,1249416.0,32116,11
93673,1264956.0,1250452.0,46620,11
93674,1258740.0,1249416.0,55944,11
93675,1231804.0,1249416.0,38332,11
93676,1278424.0,1249416.0,67340,11
93677,1201760.0,1250452.0,18648,11
93678,1305360.0,1249416.0,74592,11
93679,1190364.0,1249416.0,15540,11
93680,1307432.0,1250452.0,72520,11
93681,1185184.0,1249416.0,8288,11
93682,1328152.0,1249416.0,87024,11
93683,1164464.0,1249416.0,2072,11
93684,1325044.0,1248380.0,78736,11
93685,1198652.0,1249416.0,27972,11
93686,1258740.0,1249416.0,37296,11
93687,1282568.0,1249416.0,70448,11
93688,1200724.0,1250452.0,20720,11
93689,1295000.0,1235948.0,79772,11
93690,1217300.0,1249416.0,47656,11
93691,1239056.0,1249416.0,37296,11
93692,1279460.0,1249416.0,67340,11
93693,1210048.0,1250452.0,26936,11
93694,1276352.0,1249416.0,53872,11
93695,1193455.0,1244219.0,3108,11
93696,1324008.0,1249416.0,77700,11
93697,1173788.0,1250452.0,1036,11
93698,1291303.0,1215675.0,76664,11
93699,1222480.0,1249416.0,49728,11
93700,1238020.0,1250452.0,37296,11
93701,1222480.0,1249416.0,10360,11
93702,1306147.0,1246308.0,70199,11
93703,1183112.0,1245023.0,8288,11
93704,1278424.0,1250452.0,36260,11
93705,1236984.0,1249416.0,23828,11
93706,1271172.0,1249416.0,45584,11
93707,1220408.0,1249416.0,16576,11
93708,1272208.0,1250452.0,38332,11
93709,1240092.0,1249416.0,29008,11
93710,1265992.0,1249416.0,45584,11
93711,1213156.0,1249416.0,9324,11
93712,1298108.0,1250452.0,56980,11
93713,1200724.0,1249416.0,8288,11
93714,1289820.0,1249416.0,48692,11
93715,1268207.0,1249559.0,67340,11
93716,1209012.0,1250452.0,25900,11
93717,1249416.0,1249416.0,25900,11
93718,1288784.0,1249416.0,65268,11
93719,1239056.0,1249416.0,54908,11
93720,1236984.0,1250452.0,41440,11
93721,1219885.0,1234389.0,26936,11
93722,1272208.0,1249416.0,49728,11
93723,1209012.0,1246308.0,12432,11
93724,1283604.0,1250452.0,45584,11
93725,1243200.0,1249416.0,39368,11
93726,1219372.0,1249416.0,9324,11
93727,1305360.0,1250452.0,64232,11
93728,1218336.0,1249416.0,33152,11
93729,1252524.0,1249416.0,36260,11
93730,1192379.0,1228639.0,0,11
93731,1298108.0,1233876.0,64232,11
93732,1177977.0,1242209.0,0,11
93733,1098726.0,1090438.0,8288,11
93734,1282568.0,1250452.0,40404,11
93735,1228608.0,1249328.0,19684,11
93736,1256668.0,1249416.0,26936,11
93737,1116701.0,1141565.0,2072,11
93738,1254596.0,1221444.0,35224,11
93739,1211084.0,1239056.0,7252,11
93740,1257704.0,1249416.0,15540,11
93741,1257704.0,1249416.0,23828,11
93742,1231804.0,1243200.0,12432,11
93743,1251488.0,1249416.0,14504,11
93744,1256668.0,1249416.0,21756,11
93745,1235948.0,1250452.0,7252,11
93746,1259776.0,1249416.0,17612,11
93747,1247344.0,1249416.0,15540,11
93748,1256668.0,1249416.0,22792,11
93749,1242164.0,1250452.0,14504,11
93750,1262884.0,1249416.0,27972,11
93751,1215228.0,1236984.0,6216,11
93752,1273244.0,1249416.0,30044,11
93753,966356.0,996400.0,0,11
93754,1126132.0,1121988.0,4144,11
93755,1261848.0,1249416.0,16576,11
93756,1242164.0,1249416.0,9324,11
93757,1262884.0,1250452.0,21756,11
93758,1091894.0,1113650.0,0,11
93759,932400.0,932400.0,0,11
93760,1155140.0,1155140.0,0,11
93761,1250452.0,1250452.0,0,11
93762,1249416.0,1249416.0,0,11
93763,1249416.0,1249416.0,0,11
93764,1249416.0,1249416.0,0,11
93765,1250452.0,1250452.0,0,11
93766,1249416.0,1249416.0,0,11
93767,1249416.0,1249416.0,0,11
93768,1098487.0,1098487.0,0,11
93769,839160.0,839160.0,0,11
93770,952084.0,952084.0,0,11
93771,1066044.0,1066044.0,0,11
93772,1178968.0,1178968.0,0,11
93773,1248380.0,1248380.0,0,11
93774,1249416.0,1249416.0,0,11
93775,1250452.0,1250452.0,0,11
93776,810702.0,810702.0,0,11
93777,0.0,0.0,0,11
93778,0.0,0.0,0,11
93779,0.0,0.0,0,11
93780,0.0,0.0,0,11
93781,0.0,0.0,0,11
93782,0.0,0.0,0,11
93783,0.0,0.0,0,11
93784,0.0,0.0,0,11
93785,0.0,0.0,0,11
93786,0.0,0.0,0,11
93787,0.0,0.0,0,11
93788,0.0,0.0,0,11
93789,0.0,0.0,0,11
93790,0.0,0.0,0,11
93791,0.0,0.0,0,11
93792,0.0,0.0,0,11
93793,0.0,0.0,0,11
93794,0.0,0.0,0,11
93795,0.0,0.0,0,11
93796,0.0,0.0,0,11
93797,0.0,0.0,0,11
93798,0.0,0.0,0,11
93799,0.0,0.0,0,11
93800,0.0,0.0,0,1
93801,0.0,0.0,0,1
93802,0.0,0.0,0,1
93803,0.0,0.0,0,1
93804,80900.0,80900.0,0,1
93805,0.0,0.0,0,1
93806,958755.0,957719.0,1036,1
93807,1249416.0,1250452.0,0,1
93808,1250253.0,1249217.0,1036,1
93809,1249416.0,1249416.0,1036,1
93810,1249416.0,1250452.0,0,1
93811,1250452.0,1249416.0,1036,1
93812,1249416.0,1249416.0,1036,1
93813,1249416.0,1250452.0,0,1
93814,1249416.0,1249416.0,0,1
93815,1250452.0,1249416.0,1036,1
93816,1185281.0,1186317.0,0,1
93817,1250028.0,1250028.0,0,1
93818,1253560.0,1249416.0,4144,1
93819,1246177.0,1250321.0,0,1
93820,581624.0,581624.0,0,1
93821,4753.0,4753.0,0,1
93822,0.0,0.0,0,1
93823,0.0,0.0,0,1
93824,1101268.0,1101268.0,0,1
93825,1249416.0,1249416.0,0,1
93826,1249416.0,1249416.0,0,1
93827,457189.0,457189.0,0,1
93828,0.0,0.0,0,1
93829,0.0,0.0,0,1
93830,249676.0,249676.0,0,1
93831,763924.0,763924.0,0,1
93832,1251488.0,1238020.0,13468,1
93833,1180457.0,1193925.0,0,1
93834,973840.0,973840.0,0,1
93835,721369.0,721369.0,0,1
93836,62110.0,62110.0,0,1
93837,0.0,0.0,0,1
93838,0.0,0.0,0,1
93839,72056.0,72056.0,0,1
93840,0.0,0.0,0,1
93841,30996.0,30996.0,0,1
93842,0.0,0.0,0,1
93843,1004182.0,1000038.0,4144,1
93844,594051.0,598195.0,0,1
93845,0.0,0.0,0,1
93846,0.0,0.0,0,1
93847,0.0,0.0,0,1
93848,0.0,0.0,0,1
93849,970732.0,970732.0,0,1
93850,744699.0,744699.0,0,1
93851,1104376.0,1104376.0,0,1
93852,633883.0,633883.0,0,1
93853,0.0,0.0,0,1
93854,0.0,0.0,0,1
93855,0.0,0.0,0,1
93856,1025640.0,1025640.0,0,1
93857,879036.0,879036.0,0,1
93858,0.0,0.0,0,1
93859,1235564.0,1223132.0,12432,1
93860,1251021.0,1249985.0,13468,1
93861,858593.0,872061.0,0,1
93862,946904.0,946904.0,0,1
93863,1060864.0,1060864.0,0,1
93864,1174824.0,1174824.0,0,1
93865,1247683.0,1247683.0,0,1
93866,1263920.0,1249416.0,14504,1
93867,1249416.0,1249416.0,14504,1
93868,1247344.0,1250452.0,11396,1
93869,1240092.0,1245272.0,6216,1
93870,1221286.0,1227502.0,0,1
93871,1052533.0,1052533.0,0,1
93872,203215.0,203215.0,0,1
93873,0.0,0.0,0,1
93874,0.0,0.0,0,1
93875,0.0,0.0,0,1
93876,1078476.0,1078476.0,0,1
93877,1271172.0,1250452.0,20720,1
93878,1203746.0,1216178.0,8288,1
93879,725289.0,733577.0,0,1
93880,685832.0,685832.0,0,1
93881,839160.0,825692.0,13468,1
93882,1111362.0,1111362.0,13468,1
93883,1228696.0,1234912.0,7252,1
93884,965439.0,972691.0,0,1
93885,790468.0,790468.0,0,1
93886,904428.0,904428.0,0,1
93887,1146852.0,1131312.0,15540,1
93888,1250496.0,1249460.0,16576,1
93889,1031202.0,1047778.0,0,1
93890,1024604.0,1024604.0,0,1
93891,777490.0,777490.0,0,1
93892,0.0,0.0,0,1
93893,0.0,0.0,0,1
93894,0.0,0.0,0,1
93895,0.0,0.0,0,1
93896,51486.0,51486.0,0,1
93897,84412.0,84412.0,0,1
93898,0.0,0.0,0,1
93899,0.0,0.0,0,1
93900,0.0,0.0,0,1
93901,0.0,0.0,0,1
93902,663409.0,663409.0,0,1
93903,1250452.0,1249416.0,1036,1
93904,1249416.0,1249416.0,1036,1
93905,469778.0,470814.0,0,1
93906,1250452.0,1250452.0,0,1
93907,430781.0,430781.0,0,1
93908,1237332.0,1237332.0,0,1
93909,1193472.0,1193472.0,0,1
93910,679342.0,679342.0,0,1
93911,191660.0,191660.0,0,1
93912,1272208.0,1249416.0,22792,1
93913,878252.0,901044.0,0,1
93914,779481.0,755653.0,23828,1
93915,1234959.0,1249463.0,9324,1
93916,1244983.0,1228407.0,25900,1
93917,1249466.0,1249466.0,25900,1
93918,1226624.0,1230768.0,21756,1
93919,1239056.0,1242164.0,18648,1
93920,971249.0,989897.0,0,1
93921,1136492.0,1118880.0,17612,1
93922,1200751.0,1218363.0,0,1
93923,816415.0,816415.0,0,1
93924,408140.0,408140.0,0,1
93925,0.0,0.0,0,1
93926,0.0,0.0,0,1
93927,0.0,0.0,0,1
93928,0.0,0.0,0,1
93929,9537.0,9537.0,0,1
93930,0.0,0.0,0,1
93931,831908.0,831908.0,0,1
93932,1250452.0,1250452.0,0,1
93933,1249416.0,1249416.0,0,1
93934,1249416.0,1249416.0,0,1
93935,1249528.0,1249528.0,0,1
93936,1254413.0,1250269.0,4144,1
93937,1249416.0,1249416.0,4144,1
93938,1249881.0,1249881.0,4144,1
93939,457714.0,461858.0,0,1
93940,1040857.0,1040857.0,0,1
93941,244496.0,244496.0,0,1
93942,1260767.0,1250407.0,10360,1
93943,1249416.0,1249416.0,10360,1
93944,1249416.0,1249416.0,10360,1
93945,1250452.0,1250452.0,10360,1
93946,1249416.0,1249416.0,10360,1
93947,1263458.0,1249990.0,23828,1
93948,1252524.0,1249416.0,26936,1
93949,1195166.0,1222102.0,0,1
93950,1264185.0,1243465.0,20720,1
93951,1245272.0,1250452.0,15540,1
93952,1244801.0,1248945.0,11396,1
93953,1259332.0,1250008.0,20720,1
93954,1268064.0,1249416.0,39368,1
93955,1244236.0,1250452.0,33152,1
93956,1227043.0,1248799.0,11396,1
93957,1270757.0,1247965.0,34188,1
93958,1229732.0,1242164.0,21756,1
93959,1166242.0,1186962.0,1036,1
93960,1248380.0,1246308.0,3108,1
93961,1271172.0,1249416.0,24864,1
93962,1218336.0,1239056.0,4144,1
93963,1324008.0,1249416.0,78736,1
93964,1188838.0,1249962.0,17612,1
93965,1273244.0,1249416.0,41440,1
93966,1249416.0,1250452.0,40404,1
93967,1244236.0,1249416.0,35224,1
93968,1258994.0,1249670.0,44548,1
93969,1227632.0,1249388.0,22792,1
93970,1271091.0,1249335.0,44548,1
93971,1274280.0,1250452.0,68376,1
93972,1215228.0,1249416.0,34188,1
93973,1025852.0,1060040.0,0,1
93974,1248934.0,1238574.0,10360,1
93975,1242164.0,1249416.0,3108,1
93976,1288784.0,1250452.0,41440,1
93977,1223516.0,1249416.0,15540,1
93978,1277388.0,1249416.0,43512,1
93979,1233876.0,1249416.0,27972,1
93980,1258740.0,1250452.0,36260,1
93981,1254596.0,1249416.0,41440,1
93982,1252524.0,1249416.0,44548,1
93983,1282210.0,1249416.0,77342,1
93984,1244408.0,1250266.0,71484,1
93985,1200684.0,1249376.0,22792,1
93986,1259762.0,1249402.0,33152,1
93987,1250452.0,1250452.0,33152,1
93988,1201965.0,1234081.0,1036,1
93989,1305360.0,1242164.0,64232,1
93990,1218336.0,1249416.0,33152,1
93991,1236984.0,1249416.0,20720,1
93992,1239906.0,1236798.0,23828,1
93993,1249587.0,1250623.0,22792,1
93994,1247169.0,1249241.0,20720,1
93995,1293964.0,1249416.0,65268,1
93996,1207017.0,1249493.0,22792,1
93997,1261848.0,1250452.0,34188,1
93998,1241128.0,1249416.0,25900,1
93999,1248380.0,1249416.0,24864,1
94000,1287748.0,1248380.0,64232,1
94001,1242164.0,1250452.0,55944,1
94002,1202339.0,1248959.0,9324,1
94003,1158248.0,1144780.0,22792,1
94004,1247344.0,1249416.0,20720,1
94005,1260812.0,1249416.0,32116,1
94006,1257848.0,1249560.0,40404,1
94007,1251488.0,1250452.0,41440,1
94008,1213156.0,1249416.0,5180,1
94009,1273244.0,1249416.0,29008,1
94010,1243200.0,1249416.0,22792,1
94011,1254596.0,1250452.0,26936,1
94012,1182538.0,1208438.0,1036,1
94013,1302252.0,1242164.0,61124,1
94014,1078669.0,1139793.0,0,1
94015,1257493.0,1238845.0,18648,1
94016,1258740.0,1249416.0,27972,1
94017,1258740.0,1249416.0,37296,1
94018,1252524.0,1250452.0,39368,1
94019,1272208.0,1249416.0,62160,1
94020,1256009.0,1249793.0,68376,1
94021,1212821.0,1249081.0,32116,1
94022,1293964.0,1250452.0,75628,1
94023,1179283.0,1249731.0,5180,1
94024,1302252.0,1249416.0,58016,1
94025,1233841.0,1249381.0,42476,1
94026,1236214.0,1216530.0,62160,1
94027,1225588.0,1249416.0,38332,1
94028,1236372.0,1249840.0,24864,1
94029,1248239.0,1221303.0,51800,1
94030,1189767.0,1239495.0,2072,1
94031,1258331.0,1249007.0,11396,1
94032,1305712.0,1250220.0,66888,1
94033,1234912.0,1250000.0,51800,1
94034,1109037.0,1157729.0,3108,1
94035,1278424.0,1249416.0,32116,1
94036,1165051.0,1196131.0,1036,1
94037,1251098.0,1229342.0,22792,1
94038,1247344.0,1249416.0,20720,1
94039,1256668.0,1250452.0,26936,1
94040,1194000.0,1219900.0,1036,1
94041,1121907.0,1122943.0,0,1
94042,1024604.0,1024604.0,0,1
94043,1275971.0,1239711.0,36260,1
94044,1267131.0,1249519.0,53872,1
94045,1221745.0,1249717.0,25900,1
94046,1230768.0,1250452.0,6216,1
94047,1237539.0,1243755.0,0,1
94048,1262672.0,1224340.0,38332,1
94049,1237891.0,1249287.0,26936,1
94050,1245667.0,1249811.0,22792,1
94051,1251488.0,1250452.0,23828,1
94052,1225346.0,1236742.0,12432,1
94053,1028883.0,1041315.0,0,1
94054,1008028.0,1006992.0,1036,1
94055,901819.0,902855.0,0,1
94056,632770.0,632770.0,0,1
94057,701372.0,701372.0,0,1
94058,815332.0,815332.0,0,1
94059,954250.0,954250.0,0,1
94060,1013208.0,998704.0,14504,1
94061,1243152.0,1250404.0,7252,1
94062,1252524.0,1249416.0,10360,1
94063,1249416.0,1249416.0,10360,1
94064,1257704.0,1249416.0,18648,1
94065,1250452.0,1250452.0,18648,1
94066,1236138.0,1249606.0,5180,1
94067,1253560.0,1249416.0,9324,1
94068,1276352.0,1249416.0,36260,1
94069,1235585.0,1250089.0,21756,1
94070,1242164.0,1249416.0,14504,1
94071,1221011.0,1235515.0,0,1
94072,1012172.0,1012172.0,0,1
94073,1219372.0,1210048.0,9324,1
94074,1240170.0,1239134.0,10360,1
94075,1252524.0,1249416.0,13468,1
94076,1256745.0,1249493.0,20720,1
94077,1236016.0,1249484.0,7252,1
94078,1231804.0,1239056.0,0,1
94079,1249890.0,1249890.0,0,1
94080,829739.0,829739.0,0,1
94081,812964.0,811928.0,1036,1
94082,1249416.0,1250452.0,0,1
94083,1162702.0,1162702.0,0,1
94084,1249416.0,1249416.0,0,1
94085,1249937.0,1249937.0,0,1
94086,1256110.0,1249894.0,6216,1
94087,1250715.0,1249679.0,7252,1
94088,1250452.0,1249416.0,8288,1
94089,1249416.0,1249416.0,8288,1
94090,1249416.0,1249416.0,8288,1
94091,1248380.0,1250452.0,6216,1
94092,1284640.0,1249416.0,41440,1
94093,1229100.0,1249820.0,20720,1
94094,1256046.0,1249830.0,26936,1
94095,1251331.0,1249259.0,29008,1
94096,1248380.0,1249416.0,27972,1
94097,1245164.0,1250344.0,22792,1
94098,1246308.0,1249416.0,19684,1
94099,1242130.0,1227626.0,34188,1
94100,1250452.0,1235948.0,48692,1
94101,1211390.0,1249722.0,10360,1
94102,1152097.0,1162457.0,0,1
94103,1240092.0,1222480.0,17612,1
94104,1230768.0,1244236.0,4144,1
94105,1251488.0,1233876.0,21756,1
94106,1257704.0,1249416.0,30044,1
94107,1251110.0,1249038.0,32116,1
94108,1247465.0,1250573.0,29008,1
94109,1020252.0,1049260.0,0,1
94110,1167572.0,1156176.0,11396,1
94111,1211722.0,1223118.0,0,1
94112,769635.0,769635.0,0,1
94113,434084.0,434084.0,0,1
94114,548044.0,548044.0,0,1
94115,662004.0,662004.0,0,1
94116,753545.0,753545.0,0,1
94117,0.0,0.0,0,1
94118,0.0,0.0,0,1
94119,31014.0,31014.0,0,1
94120,0.0,0.0,0,1
94121,649572.0,649572.0,0,1
94122,555770.0,555770.0,0,1
94123,0.0,0.0,0,1
94124,0.0,0.0,0,1
94125,999740.0,999740.0,0,1
94126,961819.0,961819.0,0,1
94127,66452.0,66452.0,0,1
94128,0.0,0.0,0,1
94129,0.0,0.0,0,1
94130,66016.0,66016.0,0,1
94131,0.0,0.0,0,1
94132,54309.0,54309.0,0,1
94133,0.0,0.0,0,1
94134,1207976.0,1207976.0,0,1
94135,1248984.0,1248984.0,0,1
94136,1247234.0,1247234.0,0,1
94137,1283604.0,1249416.0,34188,1
94138,1246096.0,1250240.0,30044,1
94139,1243200.0,1249416.0,23828,1
94140,1219372.0,1216264.0,26936,1
94141,1243200.0,1250452.0,19684,1
94142,1118050.0,1137734.0,0,1
94143,1175807.0,1163375.0,12432,1
94144,1270425.0,1250452.0,32405,1
94145,1229732.0,1246597.0,15540,1
94146,1249416.0,1250452.0,14504,1
94147,1250630.0,1249594.0,15540,1
94148,1240092.0,1249416.0,6216,1
94149,1258740.0,1249416.0,15540,1
94150,1250452.0,1250452.0,15540,1
94151,1248238.0,1244094.0,19684,1
94152,1247872.0,1249944.0,17612,1
94153,1222480.0,1240092.0,0,1
94154,1270495.0,1246667.0,23828,1
94155,1246345.0,1250489.0,19684,1
94156,1109730.0,1129414.0,0,1
94157,1174824.0,1174824.0,0,1
94158,1249416.0,1249416.0,0,1
94159,1250452.0,1250452.0,0,1
94160,1249416.0,1249416.0,0,1
94161,1249603.0,1249603.0,0,1
94162,1249416.0,1249416.0,0,1
94163,1250452.0,1250452.0,0,1
94164,1249416.0,1249416.0,0,1
94165,1253065.0,1246849.0,6216,1
94166,1262526.0,1249058.0,19684,1
94167,1243200.0,1250452.0,12432,1
94168,1276352.0,1249416.0,39368,1
94169,1241128.0,1249416.0,31080,1
94170,1265992.0,1249416.0,47656,1
94171,1105420.0,1152040.0,1036,1
94172,1250452.0,1230768.0,20720,1
94173,1245272.0,1249416.0,16576,1
94174,1272208.0,1249416.0,39368,1
94175,1243200.0,1249416.0,33152,1
94176,1261210.0,1249814.0,44548,1
94177,1080978.0,1125526.0,0,1
94178,1246308.0,1216264.0,30044,1
94179,1234912.0,1249416.0,15540,1
94180,1276520.0,1249584.0,42476,1
94181,1095952.0,1138428.0,0,1
94182,1264956.0,1245272.0,19684,1
94183,1262884.0,1250452.0,32116,1
94184,1236984.0,1249416.0,19684,1
94185,1280496.0,1249416.0,50764,1
94186,1146694.0,1196422.0,1036,1
94187,1105412.0,1037036.0,69412,1
94188,1212891.0,1249151.0,33152,1
94189,1250452.0,1250452.0,33152,1
94190,1209078.0,1242230.0,0,1
94191,1034832.0,1033796.0,1036,1
94192,1211084.0,1198652.0,13468,1
94193,1263920.0,1248380.0,29008,1
94194,1189507.0,1218515.0,0,1
94195,1264956.0,1244236.0,20720,1
94196,1249416.0,1250452.0,19684,1
94197,1244236.0,1249416.0,14504,1
94198,1250452.0,1248380.0,16576,1
94199,1250452.0,1250452.0,16576,1
94200,1245272.0,1249416.0,12432,1
94201,1250452.0,1249416.0,13468,1
94202,1251488.0,1250452.0,14504,1
94203,1249416.0,1249416.0,14504,1
94204,974832.0,989336.0,0,1
94205,1028748.0,1003884.0,24864,1
94206,1249416.0,1249416.0,24864,1
94207,1245272.0,1249416.0,20720,1
94208,1189328.0,1207976.0,2072,1
94209,1274280.0,1250452.0,25900,1
94210,1241128.0,1249416.0,17612,1
94211,1232840.0,1242164.0,8288,1
94212,1259776.0,1245272.0,22792,1
94213,1250452.0,1249416.0,23828,1
94214,1124627.0,1147419.0,1036,1
94215,1269100.0,1248380.0,21756,1
94216,1259767.0,1250443.0,31080,1
94217,1221801.0,1248737.0,4144,1
94218,1274280.0,1250452.0,27972,1
94219,1198769.0,1226741.0,0,1
94220,1249416.0,1249416.0,0,1
94221,1246136.0,1246136.0,0,1
94222,1249416.0,1249416.0,0,1
94223,842196.0,842196.0,0,1
94224,0.0,0.0,0,1
94225,13921.0,13921.0,0,1
94226,436118.0,436118.0,0,1
94227,0.0,0.0,0,1
94228,0.0,0.0,0,1
94229,24123.0,24123.0,0,1
94230,52921.0,52921.0,0,1
94231,70566.0,70566.0,0,1
94232,348536.0,348536.0,0,1
94233,0.0,0.0,0,1
94234,0.0,0.0,0,1
94235,0.0,0.0,0,1
94236,0.0,0.0,0,1
94237,9438.0,9438.0,0,1
94238,0.0,0.0,0,1
94239,0.0,0.0,0,1
94240,0.0,0.0,0,1
94241,32560.0,32560.0,0,1
94242,0.0,0.0,0,1
94243,0.0,0.0,0,1
94244,0.0,0.0,0,1
94245,66704.0,66704.0,0,1
94246,0.0,0.0,0,1
94247,0.0,0.0,0,1
94248,26491.0,26491.0,0,1
94249,787620.0,787620.0,0,1
94250,0.0,0.0,0,1
94251,16280.0,16280.0,0,1
94252,0.0,0.0,0,1
94253,475158.0,475158.0,0,1
94254,0.0,0.0,0,1
94255,792540.0,792540.0,0,1
94256,1249416.0,1249416.0,0,1
94257,1249416.0,1249416.0,0,1
94258,1250911.0,1249875.0,1036,1
94259,1249416.0,1249416.0,1036,1
94260,1262884.0,1250452.0,13468,1
94261,1250452.0,1249416.0,14504,1
94262,1244236.0,1244236.0,14504,1
