time,portPktIn,portPktOut,qSize,label
104516,1216699.0,1249904.0,71484,5
104517,1237818.0,1249400.0,59902,5
104518,1244004.0,1249311.0,54595,5
104519,1217782.0,1250621.0,21756,5
104520,1342782.0,1248789.0,115749,5
104521,1168537.0,1216202.0,68084,5
104522,1234318.0,1249566.0,52836,5
104523,1280121.0,1249832.0,83125,5
104524,1258094.0,1249419.0,91800,5
104525,1173286.0,1249546.0,15540,5
104526,1334663.0,1250111.0,100092,5
104527,1218230.0,1249243.0,69079,5
104528,1266283.0,1249647.0,85715,5
104529,1258140.0,1249998.0,93857,5
104530,1208693.0,1250182.0,52368,5
104531,1284107.0,1249092.0,87383,5
104532,1215210.0,1249757.0,52836,5
104533,1271668.0,1250218.0,74286,5
104534,1224665.0,1249223.0,49728,5
104535,1275511.0,1230963.0,94276,5
104536,1219581.0,1249953.0,63904,5
104537,1256394.0,1250049.0,70249,5
104538,1177945.0,1192609.0,55585,5
104539,1017816.0,1072365.0,1036,5
104540,1198292.0,1130764.0,68564,5
104541,889578.0,951680.0,6462,5
104542,721961.0,728423.0,0,5
104543,705629.0,705629.0,0,5
104544,188926.0,188926.0,0,5
104545,246032.0,246032.0,0,5
104546,281170.0,281170.0,0,5
104547,557313.0,557313.0,0,5
104548,1238609.0,1188214.0,50395,5
104549,1183826.0,1204177.0,30044,5
104550,1114264.0,1128768.0,15540,5
104551,1252868.0,1249760.0,18648,5
104552,1214035.0,1218179.0,14504,5
104553,858399.0,872903.0,0,5
104554,477150.0,461610.0,15540,5
104555,1149384.0,1161816.0,3108,5
104556,1242433.0,1226914.0,18627,5
104557,1151394.0,1153445.0,16576,5
104558,496236.0,512812.0,0,5
104559,898192.0,897156.0,1036,5
104560,962458.0,963494.0,0,5
104561,178470.0,178470.0,0,5
104562,604078.0,594754.0,9324,5
104563,1291235.0,1249482.0,51077,5
104564,1177114.0,1206377.0,21814,5
104565,1262645.0,1250364.0,34095,5
104566,1241795.0,1248954.0,26936,5
104567,1262035.0,1247017.0,41954,5
104568,1250725.0,1250203.0,42476,5
104569,1235922.0,1249390.0,29008,5
104570,1150944.0,1179952.0,0,5
104571,1086263.0,1084087.0,2176,5
104572,543518.0,545694.0,0,5
104573,687784.0,687784.0,0,5
104574,514154.0,514154.0,0,5
104575,421971.0,421971.0,0,5
104576,742500.0,738356.0,4144,5
104577,1260051.0,1247619.0,16576,5
104578,1239499.0,1248823.0,7252,5
104579,1001850.0,1009102.0,0,5
104580,478487.0,474343.0,4144,5
104581,388066.0,392210.0,0,5
104582,246961.0,241781.0,5180,5
104583,737605.0,742785.0,0,5
104584,1068425.0,1043585.0,24840,5
104585,1249764.0,1249740.0,24864,5
104586,1261909.0,1249470.0,37303,5
104587,1241346.0,1249413.0,29236,5
104588,1316281.0,1249624.0,95893,5
104589,1202104.0,1249615.0,48382,5
104590,1286025.0,1250529.0,83878,5
104591,1259343.0,1248945.0,94276,5
104592,1132199.0,1226475.0,0,5
104593,820754.0,816610.0,4144,5
104594,1353649.0,1249751.0,108042,5
104595,1249015.0,1249875.0,107182,5
104596,1179502.0,1239792.0,46892,5
104597,1252255.0,1249752.0,49395,5
104598,1307770.0,1249718.0,107447,5
104599,1181132.0,1250247.0,38332,5
104600,1261462.0,1249030.0,50764,5
104601,1317929.0,1249478.0,119215,5
104602,1204284.0,1249977.0,73522,5
104603,1187676.0,1249802.0,11396,5
104604,1280010.0,1249966.0,41440,5
104605,1202070.0,1243510.0,0,5
104606,1312888.0,1234152.0,78736,5
104607,1243887.0,1248811.0,73812,5
104608,1214056.0,1250572.0,37296,5
104609,1277725.0,1249152.0,65869,5
104610,1260918.0,1249426.0,77361,5
104611,1184630.0,1250595.0,11396,5
104612,940767.0,931443.0,20720,5
104613,1144286.0,1158790.0,6216,5
104614,1298719.0,1248991.0,55944,5
104615,956361.0,1005053.0,7252,5
104616,1157831.0,1136488.0,28595,5
104617,1285629.0,1249992.0,64232,5
104618,1021444.0,1085676.0,0,5
104619,904526.0,883806.0,20720,5
104620,1225921.0,1241461.0,5180,5
104621,1233224.0,1225972.0,12432,5
104622,1205026.0,1201918.0,15540,5
104623,1237730.0,1246018.0,7252,5
104624,1227246.0,1227246.0,7252,5
104625,711260.0,718512.0,0,5
104626,980069.0,967099.0,12970,5
104627,1133867.0,1139585.0,7252,5
104628,819293.0,826545.0,0,5
104629,792858.0,792858.0,0,5
104630,451664.0,451664.0,0,5
104631,891158.0,884942.0,6216,5
104632,1256087.0,1249871.0,12432,5
104633,1309465.0,1249377.0,72520,5
104634,1217381.0,1250533.0,39368,5
104635,1149490.0,1165585.0,23273,5
104636,780735.0,804008.0,0,5
104637,1105429.0,1105429.0,0,5
104638,1089811.0,1089811.0,0,5
104639,168626.0,168626.0,0,5
104640,367474.0,367474.0,0,5
104641,967083.0,943255.0,23828,5
104642,1231929.0,1246433.0,9324,5
104643,1221563.0,1165303.0,65584,5
104644,1202463.0,1250435.0,17612,5
104645,1212084.0,1203796.0,25900,5
104646,1240953.0,1250277.0,16576,5
104647,1139006.0,1155582.0,0,5
104648,1191606.0,1149130.0,42476,5
104649,1223509.0,1249409.0,16576,5
104650,1219356.0,1226608.0,9324,5
104651,904205.0,905070.0,8459,5
104652,902814.0,901073.0,10200,5
104653,1275602.0,1250118.0,35684,5
104654,1235383.0,1249311.0,21756,5
104655,1210177.0,1229861.0,2072,5
104656,1268072.0,1250291.0,19853,5
104657,1028641.0,1041242.0,7252,5
104658,1096439.0,1102655.0,1036,5
104659,1168994.0,1157598.0,12432,5
104660,1230244.0,1181552.0,61124,5
104661,1094087.0,1155211.0,0,5
104662,980039.0,963482.0,16557,5
104663,1161749.0,1159356.0,18950,5
104664,288631.0,307581.0,0,5
104665,230647.0,230647.0,0,5
104666,214530.0,214530.0,0,5
104667,427796.0,427796.0,0,5
104668,611052.0,611052.0,0,5
104669,433494.0,433494.0,0,5
104670,830361.0,830361.0,0,5
104671,381088.0,376944.0,4144,5
104672,575620.0,579764.0,0,5
104673,1101667.0,1101667.0,0,5
104674,1150520.0,1150520.0,0,5
104675,598263.0,598263.0,0,5
104676,629974.0,625830.0,4144,5
104677,1262758.0,1249290.0,17612,5
104678,1226908.0,1205472.0,39048,5
104679,1114333.0,1150273.0,3108,5
104680,786769.0,787805.0,2072,5
104681,1254900.0,1214990.0,41982,5
104682,899633.0,940579.0,1036,5
104683,949829.0,937397.0,13468,5
104684,1236868.0,1250336.0,0,5
104685,158135.0,158135.0,0,5
104686,186486.0,186486.0,0,5
104687,682457.0,682457.0,0,5
104688,266918.0,266918.0,0,5
104689,226106.0,226106.0,0,5
104690,239537.0,239537.0,0,5
104691,350445.0,350445.0,0,5
104692,125283.0,125283.0,0,5
104693,211074.0,211074.0,0,5
104694,1137766.0,1137766.0,0,5
104695,1280734.0,1248465.0,32269,5
104696,1013492.0,1045761.0,0,5
104697,540683.0,540683.0,0,5
104698,469045.0,469045.0,0,5
104699,1135715.0,1125355.0,10360,5
104700,975757.0,986117.0,0,5
104701,501521.0,501521.0,0,5
104702,191783.0,191783.0,0,5
104703,515537.0,515537.0,0,5
104704,256624.0,256624.0,0,5
104705,608892.0,604748.0,4144,5
104706,1272931.0,1250290.0,26785,5
104707,1242100.0,1237805.0,31080,5
104708,1234964.0,1249468.0,16576,5
104709,1238934.0,1235826.0,19684,5
104710,1281128.0,1249723.0,51089,5
104711,1211947.0,1249568.0,13468,5
104712,1254987.0,1247752.0,20703,5
104713,943284.0,946083.0,17904,5
104714,957904.0,971664.0,4144,5
104715,1241319.0,1233031.0,12432,5
104716,1204844.0,1202772.0,14504,5
104717,719058.0,723202.0,10360,5
104718,1237500.0,1247860.0,0,5
104719,1198227.0,1198227.0,0,5
104720,412567.0,412567.0,0,5
104721,697683.0,693539.0,4144,5
104722,1206924.0,1198636.0,12432,5
104723,1242652.0,1249373.0,5711,5
104724,1132170.0,1123374.0,14507,5
104725,1108759.0,1109872.0,13394,5
104726,1147463.0,1151320.0,9537,5
104727,925791.0,935328.0,0,5
104728,1292110.0,1250060.0,42050,5
104729,1247746.0,1249959.0,39837,5
104730,1276559.0,1249420.0,66976,5
104731,1147716.0,1209512.0,5180,5
104732,1302171.0,1243164.0,64187,5
104733,1208616.0,1250011.0,22792,5
104734,1242154.0,1249741.0,15205,5
104735,1226793.0,1241998.0,0,5
104736,869357.0,844493.0,24864,5
104737,706131.0,730995.0,0,5
104738,984821.0,952559.0,32262,5
104739,1272169.0,1249159.0,55272,5
104740,1168020.0,1223292.0,0,5
104741,1236702.0,1214416.0,22286,5
104742,1150514.0,1130053.0,42747,5
104743,1235432.0,1250207.0,27972,5
104744,1223476.0,1237862.0,13586,5
104745,1274403.0,1249657.0,38332,5
104746,1262263.0,1240359.0,60236,5
104747,1217158.0,1249422.0,27972,5
104748,1251090.0,1242117.0,36945,5
104749,1242183.0,1250120.0,29008,5
104750,1218643.0,1237307.0,10344,5
104751,1134854.0,1133384.0,11814,5
104752,1226705.0,1237483.0,1036,5
104753,717566.0,718602.0,0,5
104754,1024668.0,1023632.0,1036,5
104755,1163203.0,1164239.0,0,5
104756,1041409.0,1041409.0,0,5
104757,767982.0,767982.0,0,5
104758,983131.0,983131.0,0,5
104759,578231.0,578231.0,0,5
104760,1058817.0,1058817.0,0,5
104761,1160240.0,1160240.0,0,5
104762,146067.0,146067.0,0,5
104763,560173.0,556029.0,4144,5
104764,1151747.0,1155891.0,0,5
104765,270108.0,270108.0,0,5
104766,493575.0,493575.0,0,5
104767,830252.0,830252.0,0,5
104768,231049.0,231049.0,0,5
104769,685177.0,681033.0,4144,5
104770,408960.0,413104.0,0,5
104771,322620.0,322620.0,0,5
104772,752297.0,700004.0,52293,5
104773,1189706.0,1221090.0,20909,5
104774,1236703.0,1221352.0,36260,5
104775,1236503.0,1249971.0,22792,5
104776,1256708.0,1249456.0,30044,5
104777,1219288.0,1240008.0,9324,5
104778,1252124.0,1249640.0,11808,5
104779,1147510.0,1139690.0,19628,5
104780,1157174.0,1176802.0,0,5
104781,1086229.0,1083121.0,3108,5
104782,1097472.0,1072375.0,28205,5
104783,1289257.0,1249623.0,67839,5
104784,1174306.0,1232821.0,9324,5
104785,1222098.0,1209666.0,21756,5
104786,1234564.0,1239744.0,16576,5
104787,1250201.0,1250201.0,16576,5
104788,1265078.0,1249538.0,32116,5
104789,1262105.0,1224984.0,69237,5
104790,1127598.0,1183069.0,13766,5
104791,848571.0,862337.0,0,5
104792,865598.0,864562.0,1036,5
104793,1254432.0,1249853.0,5615,5
104794,893709.0,899324.0,0,5
104795,1188369.0,1188369.0,0,5
104796,446740.0,446740.0,0,5
104797,816101.0,816101.0,0,5
104798,182151.0,182151.0,0,5
104799,201534.0,201534.0,0,5
104800,1021800.0,1013611.0,8189,5
104801,1161288.0,1169477.0,0,5
104802,1159391.0,1150613.0,8778,5
104803,451172.0,459950.0,0,5
104804,404872.0,404872.0,0,5
104805,648309.0,648309.0,0,5
104806,1015111.0,1015111.0,0,5
104807,1207744.0,1207744.0,0,5
104808,630701.0,630701.0,0,5
104809,397472.0,397472.0,0,5
104810,465549.0,465549.0,0,5
104811,657190.0,636568.0,20622,5
104812,980915.0,1001537.0,0,5
104813,1043903.0,1031471.0,12432,5
104814,1279615.0,1249353.0,42694,5
104815,1275163.0,1249481.0,68376,5
104816,1179975.0,1245243.0,3108,5
104817,1284447.0,1249941.0,37614,5
104818,1185391.0,1200749.0,22256,5
104819,1229961.0,1250145.0,2072,5
104820,1273574.0,1249746.0,25900,5
104821,1249105.0,1249260.0,25745,5
104822,1259821.0,1250342.0,35224,5
104823,1281924.0,1246776.0,70372,5
104824,1258482.0,1249101.0,79753,5
104825,1209072.0,1249457.0,39368,5
104826,1285368.0,1250636.0,74100,5
104827,1093935.0,1166999.0,1036,5
104828,1113967.0,1095319.0,19684,5
104829,939930.0,958578.0,1036,5
104830,856225.0,857261.0,0,5
104831,913938.0,902542.0,11396,5
104832,1256811.0,1249559.0,18648,5
104833,1238980.0,1250376.0,7252,5
104834,1164136.0,1171388.0,0,5
104835,1226601.0,1209295.0,17306,5
104836,956993.0,974299.0,0,5
104837,482101.0,482101.0,0,5
104838,402764.0,397584.0,5180,5
104839,1274048.0,1248467.0,30761,5
104840,757640.0,787365.0,1036,5
104841,1015101.0,1010957.0,5180,5
104842,389620.0,394800.0,0,5
104843,320049.0,320049.0,0,5
104844,1088725.0,1088725.0,0,5
104845,1243060.0,1223161.0,19899,5
104846,1303521.0,1249294.0,74126,5
104847,1167301.0,1236247.0,5180,5
104848,1276524.0,1236937.0,44767,5
104849,1223662.0,1234289.0,34140,5
104850,1091218.0,1124322.0,1036,5
104851,625800.0,626836.0,0,5
104852,480362.0,480362.0,0,5
104853,350913.0,350913.0,0,5
104854,245139.0,245139.0,0,5
104855,730701.0,729665.0,1036,5
104856,777185.0,778221.0,0,5
104857,362887.0,362887.0,0,5
104858,305954.0,305954.0,0,5
104859,248902.0,248902.0,0,5
104860,120494.0,120494.0,0,5
104861,267024.0,247370.0,19654,5
104862,1252778.0,1246532.0,25900,5
104863,1244035.0,1250251.0,19684,5
104864,1274597.0,1238337.0,55944,5
104865,1219167.0,1249211.0,25900,5
104866,1132523.0,1128379.0,30044,5
104867,1232339.0,1248915.0,13468,5
104868,1203590.0,1209609.0,7449,5
104869,1078625.0,1068417.0,17657,5
104870,895555.0,906996.0,6216,5
104871,1248771.0,1249807.0,5180,5
104872,1010489.0,1015669.0,0,5
104873,195850.0,195850.0,0,5
104874,763285.0,759141.0,4144,5
104875,1270749.0,1250029.0,24864,5
104876,616580.0,641444.0,0,5
104877,286220.0,286220.0,0,5
104878,168511.0,168511.0,0,5
104879,1218693.0,1198944.0,19749,5
104880,1236779.0,1249276.0,7252,5
104881,1247872.0,1243314.0,11810,5
104882,737983.0,749793.0,0,5
104883,263181.0,263181.0,0,5
104884,195290.0,195290.0,0,5
104885,1062501.0,1039709.0,22792,5
104886,1215372.0,1237128.0,1036,5
104887,850214.0,851250.0,0,5
104888,244286.0,244286.0,0,5
104889,939093.0,938057.0,1036,5
104890,1272312.0,1250068.0,23280,5
104891,1205308.0,1213048.0,15540,5
104892,681587.0,697127.0,0,5
104893,712612.0,704324.0,8288,5
104894,1248273.0,1236877.0,19684,5
104895,1273815.0,1249987.0,43512,5
104896,1094190.0,1119054.0,18648,5
104897,977666.0,996314.0,0,5
104898,1066557.0,1057233.0,9324,5
104899,756715.0,766039.0,0,5
104900,210009.0,210009.0,0,5
104901,183842.0,183842.0,0,5
104902,146199.0,146199.0,0,5
104903,241227.0,241227.0,0,5
104904,421239.0,399804.0,21435,5
104905,1250777.0,1224556.0,47656,5
104906,1222682.0,1250654.0,19684,5
104907,1240593.0,1248881.0,11396,5
104908,769664.0,781060.0,0,5
104909,670590.0,670590.0,0,5
104910,450398.0,450398.0,0,5
104911,319712.0,319712.0,0,5
104912,900826.0,885286.0,15540,5
104913,1246816.0,1249924.0,12432,5
104914,763438.0,775870.0,0,5
104915,182713.0,182713.0,0,5
104916,304766.0,304766.0,0,5
104917,440376.0,430630.0,9746,5
104918,1241512.0,1250222.0,1036,5
104919,982726.0,983762.0,0,5
104920,1033053.0,1018878.0,14175,5
104921,667003.0,681178.0,0,5
104922,1167688.0,1167688.0,0,5
104923,543625.0,543625.0,0,5
104924,188898.0,188898.0,0,5
104925,540254.0,540254.0,0,5
104926,663868.0,663868.0,0,5
104927,1012192.0,1012192.0,0,5
104928,814715.0,814715.0,0,5
104929,323541.0,323541.0,0,5
104930,934356.0,934356.0,0,5
104931,155097.0,155097.0,0,5
104932,203148.0,203148.0,0,5
104933,708414.0,707378.0,1036,5
104934,175917.0,176953.0,0,5
104935,230447.0,230447.0,0,5
104936,302749.0,302749.0,0,5
104937,319055.0,319055.0,0,5
104938,1031306.0,1029625.0,1681,5
104939,1181565.0,1151399.0,31847,5
104940,1196851.0,1223518.0,5180,5
104941,635966.0,641146.0,0,5
104942,930555.0,921231.0,9324,5
104943,1259106.0,1249782.0,18648,5
104944,1214217.0,1227685.0,5180,5
104945,1212797.0,1217977.0,0,5
104946,800649.0,797183.0,3466,5
104947,467193.0,464443.0,6216,5
104948,1041517.0,1035301.0,12432,5
104949,1241772.0,1249024.0,5180,5
104950,1228726.0,1214222.0,19684,5
104951,1189499.0,1205039.0,4144,5
104952,1266300.0,1249769.0,20675,5
104953,1085632.0,1086623.0,19684,5
104954,1107175.0,1113391.0,13468,5
104955,1228975.0,1226903.0,15540,5
104956,135428.0,150968.0,0,5
104957,548723.0,548723.0,0,5
104958,212260.0,212260.0,0,5
104959,92131.0,92131.0,0,5
104960,259612.0,259612.0,0,5
104961,301616.0,301616.0,0,5
104962,753436.0,749292.0,4144,5
104963,891993.0,896137.0,0,5
104964,1130750.0,1107958.0,22792,5
104965,1222009.0,1219294.0,25507,5
104966,1269950.0,1249873.0,45584,5
104967,1251826.0,1249496.0,47914,5
104968,1136334.0,1183212.0,1036,5
104969,1186028.0,1181884.0,5180,5
104970,1039424.0,1037352.0,7252,5
104971,1254558.0,1233838.0,27972,5
104972,1235553.0,1250057.0,13468,5
104973,1255242.0,1242810.0,25900,5
104974,1120016.0,1135319.0,10597,5
104975,763691.0,773252.0,1036,5
104976,1259587.0,1250186.0,10437,5
104977,769227.0,779664.0,0,5
104978,1119674.0,1119674.0,0,5
104979,1266893.0,1249281.0,17612,5
104980,1042300.0,1059912.0,0,5
104981,693965.0,692929.0,1036,5
104982,724778.0,725814.0,0,5
104983,305270.0,305270.0,0,5
104984,815805.0,815805.0,0,5
104985,480327.0,479291.0,1036,5
104986,1276567.0,1250360.0,27243,5
104987,1191986.0,1213013.0,6216,5
104988,316202.0,322418.0,0,5
104989,444340.0,444340.0,0,5
104990,791476.0,787332.0,4144,5
104991,1109244.0,1108208.0,5180,5
104992,1291322.0,1249719.0,46783,5
104993,1262364.0,1249440.0,59707,5
104994,1222455.0,1250046.0,32116,5
104995,1137717.0,1168797.0,1036,5
104996,981006.0,935193.0,46849,5
104997,1130925.0,1157054.0,20720,5
104998,1297059.0,1249947.0,67832,5
104999,1041650.0,1108446.0,1036,5
105000,1061267.0,1034331.0,27972,5
105001,1072925.0,1090537.0,10360,5
105002,1262731.0,1249263.0,23828,5
105003,1317774.0,1249304.0,92298,5
105004,1213879.0,1249677.0,56500,5
105005,1161382.0,1217882.0,0,5
105006,1144558.0,1140280.0,4278,5
105007,1263578.0,1233668.0,34188,5
105008,1162499.0,1196687.0,0,5
105009,1131476.0,1123188.0,8288,5
105010,971346.0,979634.0,0,5
105011,778673.0,767277.0,11396,5
105012,1284731.0,1249507.0,46620,5
105013,1227610.0,1249366.0,24864,5
105014,1267497.0,1250063.0,42298,5
105015,1238227.0,1249249.0,31276,5
105016,1253858.0,1249910.0,35224,5
105017,1292068.0,1249791.0,77501,5
105018,1202798.0,1249219.0,31080,5
105019,1310179.0,1243500.0,97759,5
105020,1191822.0,1249719.0,39862,5
105021,1216666.0,1235808.0,20720,5
105022,962054.0,975522.0,7252,5
105023,1149426.0,1123366.0,33312,5
105024,714182.0,747494.0,0,5
105025,1318896.0,1249484.0,69412,5
105026,1226114.0,1249107.0,46419,5
105027,1190958.0,1236341.0,1036,5
105028,1036648.0,1037684.0,0,5
105029,1158170.0,1149882.0,8288,5
105030,1223791.0,1205143.0,26936,5
105031,528696.0,554596.0,1036,5
105032,515607.0,512499.0,4144,5
105033,1081432.0,1054058.0,31518,5
105034,1235354.0,1243044.0,23828,5
105035,1255893.0,1211491.0,68230,5
105036,1218023.0,1249645.0,36608,5
105037,1272478.0,1247959.0,61127,5
105038,1255822.0,1249381.0,67568,5
105039,1111321.0,1178889.0,0,5
105040,1243977.0,1238797.0,5180,5
105041,835776.0,840956.0,0,5
105042,838161.0,814225.0,23936,5
105043,380401.0,386725.0,17612,5
105044,1253538.0,1249538.0,21612,5
105045,1267872.0,1250116.0,39368,5
105046,1254980.0,1249161.0,45187,5
105047,1261162.0,1243506.0,62843,5
105048,1198157.0,1249476.0,11524,5
105049,1201695.0,1213219.0,0,5
105050,972103.0,972103.0,0,5
105051,415073.0,415073.0,0,5
105052,328044.0,328044.0,0,5
105053,317776.0,317776.0,0,5
105054,375374.0,375374.0,0,5
105055,350969.0,350969.0,0,5
105056,195252.0,195252.0,0,5
105057,975943.0,975943.0,0,5
105058,583878.0,583878.0,0,5
105059,209607.0,209607.0,0,5
105060,738862.0,738862.0,0,5
105061,457604.0,457604.0,0,5
105062,437316.0,437316.0,0,5
105063,444632.0,440488.0,4144,5
105064,1259445.0,1249085.0,14504,5
105065,895893.0,910397.0,0,5
105066,1250093.0,1249057.0,1036,5
105067,1191620.0,1192656.0,0,5
105068,1322039.0,1248620.0,73419,5
105069,1241269.0,1249921.0,64767,5
105070,1182534.0,1233833.0,13468,5
105071,1235215.0,1228999.0,19684,5
105072,1226787.0,1242327.0,4144,5
105073,1286047.0,1249896.0,40295,5
105074,1079093.0,1118352.0,1036,5
105075,469455.0,470491.0,0,5
105076,407084.0,407084.0,0,5
105077,1068669.0,1045877.0,22792,5
105078,1273057.0,1241412.0,54437,5
105079,1234042.0,1225494.0,62985,5
105080,1233575.0,1249940.0,46620,5
105081,1086524.0,1119676.0,13468,5
105082,1204003.0,1217471.0,0,5
105083,931910.0,930874.0,1036,5
105084,934395.0,935431.0,0,5
105085,959290.0,941712.0,17578,5
105086,946242.0,960712.0,3108,5
105087,544740.0,547848.0,0,5
105088,485638.0,485638.0,0,5
105089,732241.0,731205.0,1036,5
105090,482039.0,483075.0,0,5
105091,236636.0,236636.0,0,5
105092,660382.0,645878.0,14504,5
105093,1145697.0,1145697.0,14504,5
105094,1259956.0,1249596.0,24864,5
105095,1241424.0,1249712.0,16576,5
105096,1285428.0,1250204.0,51800,5
105097,1204946.0,1249494.0,7252,5
105098,1283011.0,1249700.0,40563,5
105099,1296943.0,1249099.0,88407,5
105100,1174486.0,1219381.0,43512,5
105101,1253252.0,1250375.0,46389,5
105102,1265387.0,1249616.0,62160,5
105103,1315816.0,1249534.0,128442,5
105104,1182797.0,1250155.0,61084,5
105105,1250825.0,1249440.0,62469,5
105106,1297758.0,1249434.0,110793,5
105107,1223804.0,1250133.0,84464,5
105108,1273703.0,1249718.0,108449,5
105109,1205096.0,1249448.0,64097,5
105110,1247117.0,1236622.0,74592,5
105111,1294192.0,1249449.0,119335,5
105112,1257742.0,1249775.0,127302,5
105113,1238415.0,1249709.0,116008,5
105114,1185070.0,1248983.0,52095,5
105115,1211609.0,1247912.0,15792,5
105116,1304327.0,1233651.0,86468,5
105117,1096138.0,1182606.0,0,5
105118,1315219.0,1233600.0,81619,5
105119,1248741.0,1249582.0,80778,5
105120,1255989.0,1249743.0,87024,5
105121,1218532.0,1249973.0,55583,5
105122,1218407.0,1249546.0,24444,5
105123,1189791.0,1150475.0,63760,5
105124,1206262.0,1249302.0,20720,5
105125,1287472.0,1238780.0,69412,5
105126,1177413.0,1243717.0,3108,5
105127,1366175.0,1249012.0,120271,5
105128,1187321.0,1250137.0,57455,5
105129,1212145.0,1249652.0,19948,5
105130,1260343.0,1236919.0,43372,5
105131,1280006.0,1249331.0,74047,5
105132,1215752.0,1249395.0,40404,5
105133,1235633.0,1250137.0,25900,5
105134,1009325.0,1035225.0,0,5
105135,957648.0,957648.0,0,5
105136,565852.0,563780.0,2072,5
105137,1104850.0,1088227.0,18695,5
105138,1304953.0,1249424.0,74224,5
105139,1243398.0,1250104.0,67518,5
105140,1264338.0,1249402.0,82454,5
105141,1205278.0,1249288.0,38444,5
105142,1214987.0,1203723.0,49708,5
105143,1235199.0,1249683.0,35224,5
105144,1241150.0,1248402.0,27972,5
105145,1268634.0,1232081.0,64525,5
105146,1145567.0,1194552.0,15540,5
105147,1295289.0,1250687.0,60142,5
105148,1279557.0,1248856.0,90843,5
105149,1242094.0,1249706.0,83231,5
105150,1205011.0,1249910.0,38332,5
105151,1290188.0,1238101.0,90419,5
105152,1217636.0,1249767.0,58288,5
105153,1247316.0,1248974.0,56630,5
105154,1222386.0,1250008.0,29008,5
105155,1294196.0,1249263.0,73941,5
105156,1231263.0,1250487.0,54717,5
105157,1285645.0,1248820.0,91542,5
105158,1175184.0,1250150.0,16576,5
105159,1240895.0,1194275.0,63196,5
105160,1200502.0,1250230.0,13468,5
105161,1157982.0,1171450.0,0,5
105162,466894.0,466894.0,0,5
105163,1161786.0,1156606.0,5180,5
105164,1072561.0,1077741.0,0,5
105165,863447.0,863447.0,0,5
105166,1045596.0,1045596.0,0,5
105167,804193.0,803157.0,1036,5
105168,1175807.0,1175807.0,1036,5
105169,1262695.0,1250263.0,13468,5
105170,451590.0,465058.0,0,5
105171,441996.0,441996.0,0,5
105172,319825.0,319825.0,0,5
105173,1249907.0,1248871.0,1036,5
105174,1200900.0,1197792.0,4144,5
105175,1250425.0,1245245.0,9324,5
105176,1010699.0,1020023.0,0,5
105177,311953.0,303665.0,8288,5
105178,522741.0,505129.0,25900,5
105179,606043.0,631943.0,0,5
105180,1234958.0,1234958.0,0,5
105181,1028624.0,1028624.0,0,5
105182,287109.0,287109.0,0,5
105183,563540.0,562504.0,1036,5
105184,1280802.0,1249327.0,32511,5
105185,1256370.0,1249586.0,39295,5
105186,1216137.0,1249216.0,6216,5
105187,1126189.0,1132405.0,0,5
105188,524682.0,524682.0,0,5
105189,498767.0,492551.0,6216,5
105190,293948.0,300164.0,0,5
105191,1017996.0,1002456.0,15540,5
105192,1200678.0,1202750.0,13468,5
105193,1120417.0,1120417.0,13468,5
105194,879303.0,892771.0,0,5
105195,729527.0,726419.0,3108,5
105196,1056440.0,1033648.0,25900,5
105197,1289041.0,1246512.0,68429,5
105198,1255709.0,1249349.0,74789,5
105199,1231600.0,1249746.0,56643,5
105200,1237193.0,1250324.0,43512,5
105201,1275220.0,1249419.0,69313,5
105202,1257562.0,1245842.0,81033,5
105203,1194671.0,1249804.0,25900,5
105204,1252389.0,1231881.0,46408,5
105205,1210269.0,1207195.0,49482,5
105206,1088018.0,1137500.0,0,5
105207,1284863.0,1223739.0,61124,5
105208,1076799.0,1133224.0,4699,5
105209,974577.0,978240.0,1036,5
105210,1134189.0,1135225.0,0,5
105211,1098492.0,1088132.0,10360,5
105212,1264788.0,1250284.0,24864,5
105213,1231727.0,1249339.0,7252,5
105214,1148769.0,1142553.0,13468,5
105215,886974.0,900442.0,0,5
105216,555230.0,551086.0,4144,5
105217,1278038.0,1249601.0,32581,5
105218,1106935.0,1125012.0,14504,5
105219,1308117.0,1250101.0,72520,5
105220,1229288.0,1249216.0,52592,5
105221,1219379.0,1250215.0,21756,5
105222,1258295.0,1241223.0,38828,5
105223,1243771.0,1227691.0,54908,5
105224,1232385.0,1249062.0,38231,5
105225,989381.0,1027612.0,0,5
105226,884567.0,883531.0,1036,5
105227,726076.0,721932.0,5180,5
105228,1234847.0,1213283.0,26744,5
105229,1211208.0,1213088.0,24864,5
105230,1225797.0,1248589.0,2072,5
105231,443781.0,438957.0,6896,5
105232,537714.0,544610.0,0,5
105233,638256.0,638256.0,0,5
105234,276168.0,276168.0,0,5
105235,280795.0,280795.0,0,5
105236,1033270.0,1030162.0,3108,5
105237,1258258.0,1249970.0,11396,5
105238,1057008.0,1053900.0,14504,5
105239,1246350.0,1247386.0,13468,5
105240,430658.0,444126.0,0,5
105241,214627.0,214627.0,0,5
105242,371175.0,371175.0,0,5
105243,506135.0,506135.0,0,5
105244,652154.0,651739.0,415,5
105245,1146604.0,1147019.0,0,5
105246,457003.0,431103.0,25900,5
105247,1133810.0,1130976.0,28734,5
105248,1129277.0,1154903.0,3108,5
105249,99709.0,102817.0,0,5
105250,263190.0,250983.0,12207,5
105251,525823.0,538030.0,0,5
105252,583928.0,583928.0,0,5
105253,415210.0,415210.0,0,5
