time,portPktIn,portPktOut,qSize,label
73802,1169912.0,1205136.0,7252,2
73803,1259776.0,1250452.0,16576,2
73804,1220408.0,1235948.0,1036,2
73805,1273244.0,1249416.0,24864,2
73806,1232509.0,1250121.0,7252,2
73807,1252524.0,1249416.0,10360,2
73808,1011465.0,1021825.0,0,2
73809,1245272.0,1235948.0,9324,2
73810,1240092.0,1243200.0,6216,2
73811,1259776.0,1249416.0,16576,2
73812,1239056.0,1249416.0,6216,2
73813,1126004.0,1132220.0,0,2
73814,1077440.0,1077440.0,0,2
73815,1242164.0,1233876.0,8288,2
73816,1252524.0,1249416.0,11396,2
73817,1272208.0,1249416.0,34188,2
73818,1245221.0,1249365.0,30044,2
73819,1274280.0,1249416.0,54908,2
73820,1233876.0,1250452.0,38332,2
73821,1228696.0,1249416.0,17612,2
73822,1247344.0,1249416.0,15540,2
73823,1227167.0,1242707.0,0,2
73824,1097659.0,1091443.0,6216,2
73825,1250452.0,1250452.0,6216,2
73826,1291892.0,1249416.0,48692,2
73827,1204076.0,1239300.0,13468,2
73828,1270136.0,1250452.0,33152,2
73829,1216077.0,1238869.0,10360,2
73830,1264956.0,1250452.0,24864,2
73831,1271172.0,1246308.0,49728,2
73832,1239161.0,1249521.0,39368,2
73833,1237706.0,1250138.0,26936,2
73834,1229732.0,1249416.0,7252,2
73835,1211650.0,1212686.0,6216,2
73836,1248380.0,1197616.0,56980,2
73837,1217132.0,1250284.0,23828,2
73838,1177891.0,1200683.0,1036,2
73839,1288784.0,1249416.0,40404,2
73840,1233876.0,1249416.0,24864,2
73841,1226624.0,1238020.0,13468,2
73842,1250452.0,1249416.0,14504,2
73843,1228696.0,1243200.0,0,2
73844,1280885.0,1248769.0,32116,2
73845,1258740.0,1249416.0,41440,2
73846,1131994.0,1172398.0,1036,2
73847,1257620.0,1221360.0,37296,2
73848,1228696.0,1250452.0,15540,2
73849,1248380.0,1249416.0,14504,2
73850,1249416.0,1249416.0,14504,2
73851,1260812.0,1249416.0,25900,2
73852,1229605.0,1250325.0,5180,2
73853,1193638.0,1180170.0,18648,2
73854,1277388.0,1250452.0,45584,2
73855,1230440.0,1249088.0,26936,2
73856,1241128.0,1249416.0,18648,2
73857,1253560.0,1250452.0,21756,2
73858,1249416.0,1249416.0,21756,2
73859,1218480.0,1240236.0,0,2
73860,983164.0,983164.0,0,2
73861,1250452.0,1232840.0,17612,2
73862,1247344.0,1249416.0,15540,2
73863,1248380.0,1249416.0,14504,2
73864,1250452.0,1249416.0,15540,2
73865,1270136.0,1250452.0,35224,2
73866,1051891.0,1087115.0,0,2
73867,813260.0,813260.0,0,2
73868,1041180.0,1041180.0,0,2
73869,1255632.0,1228696.0,26936,2
73870,1257704.0,1249416.0,35224,2
73871,1244336.0,1242264.0,37296,2
73872,1248380.0,1249416.0,36260,2
73873,1242164.0,1249416.0,29008,2
73874,1263920.0,1249416.0,43512,2
73875,1232840.0,1250452.0,25900,2
73876,1201987.0,1225815.0,2072,2
73877,1280496.0,1249416.0,33152,2
73878,1240283.0,1249607.0,23828,2
73879,1190788.0,1180428.0,34188,2
73880,1244236.0,1249416.0,29008,2
73881,1246308.0,1250452.0,24864,2
73882,1110802.0,1135666.0,0,2
73883,1198652.0,1175860.0,22792,2
73884,1242164.0,1241128.0,23828,2
73885,1231804.0,1249416.0,6216,2
73886,1257704.0,1249416.0,14504,2
73887,1249416.0,1249416.0,14504,2
73888,1250452.0,1250452.0,14504,2
73889,1243200.0,1249416.0,8288,2
73890,1247344.0,1249416.0,6216,2
73891,1172841.0,1179057.0,0,2
73892,1088836.0,1088836.0,0,2
73893,1258740.0,1243200.0,15540,2
73894,1245272.0,1249416.0,11396,2
73895,1253673.0,1249529.0,15540,2
73896,1239056.0,1242164.0,12432,2
73897,1247344.0,1249416.0,10360,2
73898,1250452.0,1250452.0,10360,2
73899,1164741.0,1175101.0,0,2
73900,795648.0,795648.0,0,8
73901,909608.0,909608.0,0,8
73902,925376.0,925376.0,0,8
73903,0.0,0.0,0,8
73904,0.0,0.0,0,8
73905,0.0,0.0,0,8
73906,0.0,0.0,0,8
73907,0.0,0.0,0,8
73908,0.0,0.0,0,8
73909,0.0,0.0,0,8
73910,0.0,0.0,0,8
73911,0.0,0.0,0,8
73912,0.0,0.0,0,8
73913,0.0,0.0,0,8
73914,0.0,0.0,0,8
73915,0.0,0.0,0,8
73916,0.0,0.0,0,8
73917,0.0,0.0,0,8
73918,0.0,0.0,0,8
73919,0.0,0.0,0,8
73920,0.0,0.0,0,8
73921,0.0,0.0,0,8
73922,0.0,0.0,0,8
73923,0.0,0.0,0,8
73924,0.0,0.0,0,8
73925,0.0,0.0,0,8
73926,0.0,0.0,0,8
73927,0.0,0.0,0,8
73928,0.0,0.0,0,8
73929,0.0,0.0,0,8
73930,0.0,0.0,0,8
73931,0.0,0.0,0,8
73932,0.0,0.0,0,8
73933,0.0,0.0,0,8
73934,5256.0,5256.0,0,8
73935,0.0,0.0,0,8
73936,0.0,0.0,0,8
73937,0.0,0.0,0,8
73938,0.0,0.0,0,8
73939,0.0,0.0,0,8
73940,45584.0,45584.0,0,8
73941,1249416.0,1249416.0,0,8
73942,1249416.0,1249416.0,0,8
73943,1249416.0,1249416.0,0,8
73944,1250452.0,1250452.0,0,8
73945,1249416.0,1249416.0,0,8
73946,1249416.0,1249416.0,0,8
73947,1250452.0,1250452.0,0,8
73948,1249416.0,1249416.0,0,8
73949,1249416.0,1249416.0,0,8
73950,1249416.0,1249416.0,0,8
73951,1250452.0,1250452.0,0,8
73952,1249416.0,1249416.0,0,8
73953,1249416.0,1249416.0,0,8
73954,1249688.0,1249688.0,0,8
73955,1249416.0,1249416.0,0,8
73956,1250452.0,1250452.0,0,8
73957,1249416.0,1249416.0,0,8
73958,1249416.0,1249416.0,0,8
73959,370332.0,370332.0,0,8
73960,0.0,0.0,0,8
73961,0.0,0.0,0,8
73962,0.0,0.0,0,8
73963,0.0,0.0,0,8
73964,0.0,0.0,0,8
73965,0.0,0.0,0,8
73966,0.0,0.0,0,8
73967,0.0,0.0,0,8
73968,0.0,0.0,0,8
73969,0.0,0.0,0,8
73970,0.0,0.0,0,8
73971,0.0,0.0,0,8
73972,0.0,0.0,0,8
73973,0.0,0.0,0,8
73974,0.0,0.0,0,8
73975,0.0,0.0,0,8
73976,0.0,0.0,0,8
73977,0.0,0.0,0,8
73978,0.0,0.0,0,8
73979,0.0,0.0,0,8
73980,0.0,0.0,0,8
73981,0.0,0.0,0,8
73982,0.0,0.0,0,8
73983,0.0,0.0,0,8
73984,0.0,0.0,0,8
73985,0.0,0.0,0,8
73986,0.0,0.0,0,8
73987,0.0,0.0,0,8
73988,0.0,0.0,0,8
73989,0.0,0.0,0,8
73990,0.0,0.0,0,8
73991,0.0,0.0,0,8
73992,0.0,0.0,0,8
73993,701372.0,701372.0,0,8
73994,1249416.0,1249416.0,0,8
73995,1250452.0,1250452.0,0,8
73996,1249416.0,1249416.0,0,8
73997,1249416.0,1249416.0,0,8
73998,1250452.0,1250452.0,0,8
73999,1249416.0,1249416.0,0,8
74000,1249416.0,1249416.0,0,8
74001,1249416.0,1249416.0,0,8
74002,1250452.0,1250452.0,0,8
74003,1249416.0,1249416.0,0,8
74004,1249416.0,1249416.0,0,8
74005,1249416.0,1249416.0,0,8
74006,1250452.0,1250452.0,0,8
74007,1249416.0,1249416.0,0,8
74008,1249416.0,1249416.0,0,8
74009,1250452.0,1250452.0,0,8
74010,1249416.0,1249416.0,0,8
74011,1249378.0,1249378.0,0,8
74012,1249416.0,1249416.0,0,8
74013,1250452.0,1250452.0,0,8
74014,1249416.0,1249416.0,0,8
74015,1249416.0,1249416.0,0,8
74016,1249416.0,1249416.0,0,8
74017,1250452.0,1250452.0,0,8
74018,1249416.0,1249416.0,0,8
74019,1249416.0,1249416.0,0,8
74020,1250452.0,1250452.0,0,8
74021,258216.0,258216.0,0,8
74022,0.0,0.0,0,8
74023,0.0,0.0,0,8
74024,0.0,0.0,0,8
74025,0.0,0.0,0,8
74026,0.0,0.0,0,8
74027,0.0,0.0,0,8
74028,0.0,0.0,0,8
74029,0.0,0.0,0,8
74030,0.0,0.0,0,8
74031,0.0,0.0,0,8
74032,0.0,0.0,0,8
74033,0.0,0.0,0,8
74034,0.0,0.0,0,8
74035,0.0,0.0,0,8
74036,0.0,0.0,0,8
74037,0.0,0.0,0,8
74038,0.0,0.0,0,8
74039,0.0,0.0,0,8
74040,812224.0,812224.0,0,8
74041,1249416.0,1249416.0,0,8
74042,937701.0,937701.0,0,8
74043,0.0,0.0,0,8
74044,0.0,0.0,0,8
74045,0.0,0.0,0,8
74046,0.0,0.0,0,8
74047,0.0,0.0,0,8
74048,0.0,0.0,0,8
74049,0.0,0.0,0,8
74050,0.0,0.0,0,8
74051,0.0,0.0,0,8
74052,0.0,0.0,0,8
74053,136752.0,136752.0,0,8
74054,831896.0,831896.0,0,8
74055,0.0,0.0,0,8
74056,0.0,0.0,0,8
74057,0.0,0.0,0,8
74058,0.0,0.0,0,8
74059,0.0,0.0,0,8
74060,0.0,0.0,0,8
74061,0.0,0.0,0,8
74062,0.0,0.0,0,8
74063,0.0,0.0,0,8
74064,0.0,0.0,0,8
74065,0.0,0.0,0,8
74066,0.0,0.0,0,8
74067,0.0,0.0,0,8
74068,0.0,0.0,0,8
74069,0.0,0.0,0,8
74070,0.0,0.0,0,8
74071,0.0,0.0,0,8
74072,0.0,0.0,0,8
74073,166796.0,166796.0,0,8
74074,1250452.0,1250452.0,0,8
74075,530591.0,530591.0,0,8
74076,0.0,0.0,0,8
74077,0.0,0.0,0,8
74078,0.0,0.0,0,8
74079,0.0,0.0,0,8
74080,0.0,0.0,0,8
74081,0.0,0.0,0,8
74082,0.0,0.0,0,8
74083,0.0,0.0,0,8
74084,681688.0,681688.0,0,8
74085,1249416.0,1249416.0,0,8
74086,1185984.0,1185984.0,0,8
74087,1249416.0,1249416.0,0,8
74088,1262884.0,1249416.0,13468,8
74089,1248380.0,1249416.0,12432,8
74090,1250452.0,1249416.0,13468,8
74091,1247344.0,1249416.0,11396,8
74092,1246308.0,1250452.0,7252,8
74093,1250452.0,1249416.0,8288,8
74094,1251488.0,1249416.0,10360,8
74095,1248380.0,1250452.0,8288,8
74096,1253560.0,1249416.0,12432,8
74097,1251488.0,1249416.0,14504,8
74098,1245272.0,1249416.0,10360,8
74099,1248380.0,1250452.0,8288,8
74100,1251488.0,1249416.0,10360,8
74101,1251488.0,1249416.0,12432,8
74102,1249416.0,1249416.0,12432,8
74103,1249416.0,1250452.0,11396,8
74104,1250452.0,1249416.0,12432,8
74105,1248380.0,1249416.0,11396,8
74106,948694.0,960090.0,0,8
74107,730380.0,730380.0,0,8
74108,843890.0,843890.0,0,8
74109,957264.0,957264.0,0,8
74110,1070188.0,1070188.0,0,8
74111,1233876.0,1219372.0,14504,8
74112,1261848.0,1250452.0,25900,8
74113,1248380.0,1249416.0,24864,8
74114,1238020.0,1249416.0,13468,8
74115,1221673.0,1234105.0,1036,8
74116,1262884.0,1247344.0,16576,8
74117,1243200.0,1249416.0,10360,8
74118,1243200.0,1250452.0,3108,8
74119,1245272.0,1228696.0,19684,8
74120,1235948.0,1250452.0,5180,8
74121,1251488.0,1247344.0,9324,8
74122,1248380.0,1250452.0,7252,8
74123,1240092.0,1247344.0,0,8
74124,1257704.0,1249416.0,8288,8
74125,1257704.0,1249416.0,16576,8
74126,1257704.0,1249416.0,24864,8
74127,1258740.0,1249416.0,34188,8
74128,1246308.0,1250452.0,30044,8
74129,1224552.0,1249416.0,5180,8
74130,1255632.0,1249416.0,11396,8
74131,1256668.0,1238020.0,30044,8
74132,1240092.0,1246308.0,23828,8
74133,1211084.0,1234912.0,0,8
74134,1002486.0,1002486.0,0,8
74135,1214192.0,1201760.0,12432,8
74136,1228696.0,1241128.0,0,8
74137,1260812.0,1236984.0,23828,8
74138,1238020.0,1249416.0,12432,8
74139,1247344.0,1249416.0,10360,8
74140,1126906.0,1137266.0,0,8
74141,1077942.0,1077942.0,0,8
74142,735560.0,735560.0,0,8
74143,116944.0,116944.0,0,8
74144,0.0,0.0,0,8
74145,0.0,0.0,0,8
74146,0.0,0.0,0,8
74147,0.0,0.0,0,8
74148,580802.0,580802.0,0,8
74149,0.0,0.0,0,8
74150,0.0,0.0,0,8
74151,0.0,0.0,0,8
74152,0.0,0.0,0,8
74153,0.0,0.0,0,8
74154,221055.0,221055.0,0,8
74155,0.0,0.0,0,8
74156,0.0,0.0,0,8
74157,0.0,0.0,0,8
74158,0.0,0.0,0,8
74159,0.0,0.0,0,8
74160,0.0,0.0,0,8
74161,0.0,0.0,0,8
74162,0.0,0.0,0,8
74163,662004.0,662004.0,0,8
74164,1249416.0,1249416.0,0,8
74165,1249416.0,1249416.0,0,8
74166,1250452.0,1250452.0,0,8
74167,1249416.0,1249416.0,0,8
74168,1263920.0,1249416.0,14504,8
74169,1231804.0,1234912.0,11396,8
74170,1236984.0,1239056.0,9324,8
74171,1244236.0,1241128.0,12432,8
74172,1251488.0,1249416.0,14504,8
74173,1249416.0,1250452.0,13468,8
74174,1250452.0,1249416.0,14504,8
74175,1249416.0,1249416.0,14504,8
74176,1245272.0,1250452.0,9324,8
74177,1253560.0,1249416.0,13468,8
74178,1249416.0,1249416.0,13468,8
74179,1242164.0,1245272.0,10360,8
74180,1244236.0,1241128.0,13468,8
74181,1250452.0,1249416.0,14504,8
74182,1232840.0,1243200.0,4144,8
74183,1256668.0,1249416.0,11396,8
74184,1248380.0,1249416.0,10360,8
74185,1247344.0,1247344.0,10360,8
74186,1252524.0,1249416.0,13468,8
74187,1249416.0,1250452.0,12432,8
74188,753104.0,765536.0,0,8
74189,809864.0,809864.0,0,8
74190,904428.0,904428.0,0,8
74191,1019424.0,1019424.0,0,8
74192,1132348.0,1132348.0,0,8
74193,1233876.0,1233876.0,0,8
74194,1254596.0,1249416.0,5180,8
74195,1257704.0,1249416.0,13468,8
74196,1250452.0,1249416.0,14504,8
74197,1249416.0,1250452.0,13468,8
74198,1247344.0,1249416.0,11396,8
74199,1245272.0,1249416.0,7252,8
74200,1254596.0,1250452.0,11396,8
74201,1250452.0,1249416.0,12432,8
74202,1250452.0,1249416.0,13468,8
74203,1248380.0,1249416.0,12432,8
74204,1246308.0,1250452.0,8288,8
74205,608429.0,616717.0,0,8
74206,0.0,0.0,0,8
74207,0.0,0.0,0,8
74208,0.0,0.0,0,8
74209,0.0,0.0,0,8
74210,0.0,0.0,0,8
74211,0.0,0.0,0,8
74212,0.0,0.0,0,8
74213,0.0,0.0,0,8
74214,0.0,0.0,0,8
74215,0.0,0.0,0,8
74216,0.0,0.0,0,8
74217,0.0,0.0,0,8
74218,0.0,0.0,0,8
74219,0.0,0.0,0,8
74220,0.0,0.0,0,8
74221,0.0,0.0,0,8
74222,0.0,0.0,0,8
74223,0.0,0.0,0,8
74224,0.0,0.0,0,8
74225,0.0,0.0,0,8
74226,0.0,0.0,0,8
74227,0.0,0.0,0,8
74228,0.0,0.0,0,8
74229,0.0,0.0,0,8
74230,0.0,0.0,0,8
74231,0.0,0.0,0,8
74232,0.0,0.0,0,8
74233,0.0,0.0,0,8
74234,0.0,0.0,0,8
74235,0.0,0.0,0,8
74236,0.0,0.0,0,8
74237,0.0,0.0,0,8
74238,0.0,0.0,0,8
74239,0.0,0.0,0,8
74240,0.0,0.0,0,8
74241,0.0,0.0,0,8
74242,0.0,0.0,0,8
74243,0.0,0.0,0,8
74244,0.0,0.0,0,8
74245,0.0,0.0,0,8
74246,0.0,0.0,0,8
74247,0.0,0.0,0,8
74248,0.0,0.0,0,8
74249,0.0,0.0,0,8
74250,0.0,0.0,0,8
74251,0.0,0.0,0,8
74252,24063.0,24063.0,0,8
74253,0.0,0.0,0,8
74254,0.0,0.0,0,8
74255,0.0,0.0,0,8
74256,0.0,0.0,0,8
74257,0.0,0.0,0,8
74258,0.0,0.0,0,8
74259,0.0,0.0,0,8
74260,0.0,0.0,0,8
74261,0.0,0.0,0,8
74262,0.0,0.0,0,8
74263,0.0,0.0,0,8
74264,0.0,0.0,0,8
74265,0.0,0.0,0,8
74266,0.0,0.0,0,8
74267,0.0,0.0,0,8
74268,0.0,0.0,0,8
74269,0.0,0.0,0,8
74270,0.0,0.0,0,8
74271,0.0,0.0,0,8
74272,0.0,0.0,0,8
74273,0.0,0.0,0,8
74274,0.0,0.0,0,8
74275,0.0,0.0,0,8
74276,0.0,0.0,0,8
74277,0.0,0.0,0,8
74278,0.0,0.0,0,8
74279,0.0,0.0,0,8
74280,0.0,0.0,0,8
74281,0.0,0.0,0,8
74282,0.0,0.0,0,8
74283,0.0,0.0,0,8
74284,0.0,0.0,0,8
74285,0.0,0.0,0,8
74286,0.0,0.0,0,8
74287,538720.0,538720.0,0,8
74288,1249416.0,1249416.0,0,8
74289,1249416.0,1249416.0,0,8
74290,1249416.0,1249416.0,0,8
74291,436709.0,436709.0,0,8
74292,0.0,0.0,0,8
74293,0.0,0.0,0,8
74294,0.0,0.0,0,8
74295,0.0,0.0,0,8
74296,0.0,0.0,0,8
74297,0.0,0.0,0,8
74298,0.0,0.0,0,8
74299,0.0,0.0,0,8
74300,65268.0,65268.0,0,8
74301,1249416.0,1249416.0,0,8
74302,676312.0,676312.0,0,8
74303,309060.0,309060.0,0,8
74304,0.0,0.0,0,8
74305,0.0,0.0,0,8
74306,0.0,0.0,0,8
74307,0.0,0.0,0,8
74308,0.0,0.0,0,8
74309,0.0,0.0,0,8
74310,0.0,0.0,0,8
74311,0.0,0.0,0,8
74312,0.0,0.0,0,8
74313,0.0,0.0,0,8
74314,0.0,0.0,0,8
74315,0.0,0.0,0,8
74316,0.0,0.0,0,8
74317,0.0,0.0,0,8
74318,0.0,0.0,0,8
74319,0.0,0.0,0,8
74320,0.0,0.0,0,8
74321,918932.0,918932.0,0,8
74322,1249416.0,1249416.0,0,8
74323,1249416.0,1249416.0,0,8
74324,1249416.0,1249416.0,0,8
74325,864673.0,864673.0,0,8
74326,0.0,0.0,0,8
74327,0.0,0.0,0,8
74328,0.0,0.0,0,8
74329,0.0,0.0,0,8
74330,0.0,0.0,0,8
74331,0.0,0.0,0,8
74332,0.0,0.0,0,8
74333,0.0,0.0,0,8
74334,0.0,0.0,0,8
74335,0.0,0.0,0,8
74336,0.0,0.0,0,8
74337,0.0,0.0,0,8
74338,0.0,0.0,0,8
74339,0.0,0.0,0,8
74340,0.0,0.0,0,8
74341,0.0,0.0,0,8
74342,14788.0,14788.0,0,8
74343,0.0,0.0,0,8
74344,0.0,0.0,0,8
74345,0.0,0.0,0,8
74346,0.0,0.0,0,8
74347,0.0,0.0,0,8
74348,0.0,0.0,0,8
74349,0.0,0.0,0,8
74350,0.0,0.0,0,8
74351,0.0,0.0,0,8
74352,0.0,0.0,0,8
74353,0.0,0.0,0,8
74354,0.0,0.0,0,8
74355,0.0,0.0,0,8
74356,0.0,0.0,0,8
74357,0.0,0.0,0,8
74358,0.0,0.0,0,8
74359,0.0,0.0,0,8
74360,0.0,0.0,0,8
74361,0.0,0.0,0,8
74362,0.0,0.0,0,8
74363,0.0,0.0,0,8
74364,0.0,0.0,0,8
74365,537684.0,537684.0,0,8
74366,1249416.0,1249416.0,0,8
74367,1249416.0,1249416.0,0,8
74368,1249416.0,1249416.0,0,8
74369,1250452.0,1250452.0,0,8
74370,1249416.0,1249416.0,0,8
74371,1249416.0,1249416.0,0,8
74372,1249416.0,1249416.0,0,8
74373,1250452.0,1250452.0,0,8
74374,1249416.0,1249416.0,0,8
74375,1249416.0,1249416.0,0,8
74376,126502.0,126502.0,0,8
74377,0.0,0.0,0,8
74378,0.0,0.0,0,8
74379,0.0,0.0,0,8
74380,0.0,0.0,0,8
74381,0.0,0.0,0,8
74382,235172.0,235172.0,0,8
74383,1249416.0,1249416.0,0,8
74384,1249416.0,1249416.0,0,8
74385,1249416.0,1249416.0,0,8
74386,1250452.0,1250452.0,0,8
74387,1249416.0,1249416.0,0,8
74388,1249416.0,1249416.0,0,8
74389,1249416.0,1249416.0,0,8
74390,1250452.0,1250452.0,0,8
74391,1249416.0,1249416.0,0,8
74392,1249416.0,1249416.0,0,8
74393,1250452.0,1250452.0,0,8
74394,1249416.0,1249416.0,0,8
74395,1249416.0,1249416.0,0,8
74396,1249416.0,1249416.0,0,8
74397,1250452.0,1250452.0,0,8
74398,1249416.0,1249416.0,0,8
74399,1249416.0,1249416.0,0,8
74400,1249416.0,1249416.0,0,8
74401,1250452.0,1250452.0,0,8
74402,1249416.0,1249416.0,0,8
74403,1249416.0,1249416.0,0,8
74404,1250452.0,1250452.0,0,8
74405,955233.0,955233.0,0,8
74406,188552.0,188552.0,0,8
74407,1250452.0,1250452.0,0,8
74408,1249416.0,1249416.0,0,8
74409,1249416.0,1249416.0,0,8
74410,1249416.0,1249416.0,0,8
74411,1250452.0,1250452.0,0,8
74412,1133747.0,1133747.0,0,8
74413,0.0,0.0,0,8
74414,0.0,0.0,0,8
74415,0.0,0.0,0,8
74416,0.0,0.0,0,8
74417,0.0,0.0,0,8
74418,0.0,0.0,0,8
74419,0.0,0.0,0,8
74420,0.0,0.0,0,8
74421,0.0,0.0,0,8
74422,0.0,0.0,0,8
74423,0.0,0.0,0,8
74424,0.0,0.0,0,8
74425,0.0,0.0,0,8
74426,0.0,0.0,0,8
74427,0.0,0.0,0,8
74428,0.0,0.0,0,8
74429,0.0,0.0,0,8
74430,0.0,0.0,0,8
74431,0.0,0.0,0,8
74432,542864.0,542864.0,0,8
74433,1249416.0,1249416.0,0,8
74434,1249416.0,1249416.0,0,8
74435,1250452.0,1250452.0,0,8
74436,1249416.0,1249416.0,0,8
74437,1250777.0,1249741.0,1036,8
74438,1249416.0,1249416.0,1036,8
74439,1249416.0,1249416.0,1036,8
74440,1249416.0,1250452.0,0,8
74441,1250452.0,1249416.0,1036,8
74442,1249416.0,1249416.0,1036,8
74443,14375.0,15411.0,0,8
74444,0.0,0.0,0,8
74445,0.0,0.0,0,8
74446,0.0,0.0,0,8
74447,0.0,0.0,0,8
74448,0.0,0.0,0,8
74449,0.0,0.0,0,8
74450,0.0,0.0,0,8
74451,0.0,0.0,0,8
74452,0.0,0.0,0,8
74453,0.0,0.0,0,8
74454,0.0,0.0,0,8
74455,0.0,0.0,0,8
74456,0.0,0.0,0,8
74457,0.0,0.0,0,8
74458,334628.0,334628.0,0,8
74459,1249416.0,1249416.0,0,8
74460,1250452.0,1250452.0,0,8
74461,1249416.0,1249416.0,0,8
74462,1249416.0,1249416.0,0,8
74463,1249416.0,1249416.0,0,8
74464,1250452.0,1250452.0,0,8
74465,1249416.0,1249416.0,0,8
74466,1249416.0,1249416.0,0,8
74467,1250452.0,1250452.0,0,8
74468,1249416.0,1249416.0,0,8
74469,1249416.0,1249416.0,0,8
74470,1249416.0,1249416.0,0,8
74471,1250452.0,1250452.0,0,8
74472,159193.0,159193.0,0,8
74473,0.0,0.0,0,8
74474,0.0,0.0,0,8
74475,0.0,0.0,0,8
74476,0.0,0.0,0,8
74477,0.0,0.0,0,8
74478,0.0,0.0,0,8
74479,0.0,0.0,0,8
74480,0.0,0.0,0,8
74481,0.0,0.0,0,8
74482,0.0,0.0,0,8
74483,0.0,0.0,0,8
74484,0.0,0.0,0,8
74485,0.0,0.0,0,8
74486,0.0,0.0,0,8
74487,0.0,0.0,0,8
74488,0.0,0.0,0,8
74489,0.0,0.0,0,8
74490,0.0,0.0,0,8
74491,0.0,0.0,0,8
74492,0.0,0.0,0,8
74493,0.0,0.0,0,8
74494,0.0,0.0,0,8
74495,0.0,0.0,0,8
74496,0.0,0.0,0,8
74497,0.0,0.0,0,8
74498,531468.0,531468.0,0,8
74499,1249416.0,1249416.0,0,8
74500,1249416.0,1249416.0,0,8
74501,1249416.0,1249416.0,0,8
74502,1250452.0,1250452.0,0,8
74503,1249416.0,1249416.0,0,8
74504,1249416.0,1249416.0,0,8
74505,1250452.0,1250452.0,0,8
74506,1249416.0,1249416.0,0,8
74507,1249416.0,1249416.0,0,8
74508,1249416.0,1249416.0,0,8
74509,1250452.0,1250452.0,0,8
74510,1249416.0,1249416.0,0,8
74511,1249416.0,1249416.0,0,8
74512,1249416.0,1249416.0,0,8
74513,1249805.0,1249805.0,0,8
74514,1250452.0,1250452.0,0,8
74515,1249416.0,1249416.0,0,8
74516,710541.0,710541.0,0,8
74517,0.0,0.0,0,8
74518,0.0,0.0,0,8
74519,0.0,0.0,0,8
74520,0.0,0.0,0,8
74521,0.0,0.0,0,8
74522,12240.0,12240.0,0,8
74523,0.0,0.0,0,8
74524,0.0,0.0,0,8
74525,0.0,0.0,0,8
74526,0.0,0.0,0,8
74527,0.0,0.0,0,8
74528,0.0,0.0,0,8
74529,0.0,0.0,0,8
74530,0.0,0.0,0,8
74531,0.0,0.0,0,8
74532,0.0,0.0,0,8
74533,0.0,0.0,0,8
74534,0.0,0.0,0,8
74535,0.0,0.0,0,8
74536,0.0,0.0,0,8
74537,0.0,0.0,0,8
74538,0.0,0.0,0,8
74539,0.0,0.0,0,8
74540,0.0,0.0,0,8
74541,0.0,0.0,0,8
74542,0.0,0.0,0,8
74543,0.0,0.0,0,8
74544,0.0,0.0,0,8
74545,0.0,0.0,0,8
74546,0.0,0.0,0,8
74547,0.0,0.0,0,8
74548,0.0,0.0,0,8
74549,0.0,0.0,0,8
74550,0.0,0.0,0,8
74551,0.0,0.0,0,8
74552,0.0,0.0,0,8
74553,0.0,0.0,0,8
74554,0.0,0.0,0,8
74555,0.0,0.0,0,8
74556,0.0,0.0,0,8
74557,0.0,0.0,0,8
74558,0.0,0.0,0,8
74559,0.0,0.0,0,8
74560,0.0,0.0,0,8
74561,0.0,0.0,0,8
74562,0.0,0.0,0,8
74563,0.0,0.0,0,8
74564,0.0,0.0,0,8
74565,0.0,0.0,0,8
74566,0.0,0.0,0,8
74567,0.0,0.0,0,8
74568,0.0,0.0,0,8
74569,0.0,0.0,0,8
74570,0.0,0.0,0,8
74571,0.0,0.0,0,8
74572,0.0,0.0,0,8
74573,0.0,0.0,0,8
74574,0.0,0.0,0,8
74575,0.0,0.0,0,8
74576,0.0,0.0,0,8
74577,0.0,0.0,0,8
74578,0.0,0.0,0,8
74579,0.0,0.0,0,8
74580,0.0,0.0,0,8
74581,0.0,0.0,0,8
74582,0.0,0.0,0,8
74583,0.0,0.0,0,8
74584,0.0,0.0,0,8
74585,0.0,0.0,0,8
74586,0.0,0.0,0,8
74587,0.0,0.0,0,8
74588,0.0,0.0,0,8
74589,0.0,0.0,0,8
74590,0.0,0.0,0,8
74591,0.0,0.0,0,8
74592,0.0,0.0,0,8
74593,0.0,0.0,0,8
74594,0.0,0.0,0,8
74595,0.0,0.0,0,8
74596,0.0,0.0,0,8
74597,0.0,0.0,0,8
74598,0.0,0.0,0,8
74599,0.0,0.0,0,8
74600,0.0,0.0,0,8
74601,0.0,0.0,0,8
74602,0.0,0.0,0,8
74603,0.0,0.0,0,8
74604,0.0,0.0,0,8
74605,0.0,0.0,0,8
74606,0.0,0.0,0,8
74607,0.0,0.0,0,8
74608,0.0,0.0,0,8
74609,0.0,0.0,0,8
74610,0.0,0.0,0,8
74611,580160.0,580160.0,0,8
74612,1263920.0,1249416.0,14504,8
74613,1248918.0,1249954.0,13468,8
74614,1249416.0,1248380.0,14504,8
74615,1234912.0,1241128.0,8288,8
74616,1249416.0,1249416.0,8288,8
74617,1249416.0,1249416.0,8288,8
74618,1255632.0,1249416.0,14504,8
74619,1245272.0,1250452.0,9324,8
74620,1253560.0,1249416.0,13468,8
74621,1247344.0,1249416.0,11396,8
74622,1251488.0,1250452.0,12432,8
74623,1243200.0,1249416.0,6216,8
74624,1255632.0,1249416.0,12432,8
74625,1248380.0,1249416.0,11396,8
