time,portPktIn,portPktOut,qSize,label
81328,1236984.0,1239056.0,6216,0
81329,1265992.0,1249416.0,22792,0
81330,1254596.0,1246308.0,31080,0
81331,1264956.0,1249416.0,46620,0
81332,1180951.0,1219283.0,8288,0
81333,1256214.0,1249998.0,14504,0
81334,1239056.0,1233876.0,19684,0
81335,1252860.0,1240428.0,32116,0
81336,1230768.0,1249416.0,13468,0
81337,1248554.0,1249590.0,12432,0
81338,875983.0,888415.0,0,0
81339,821548.0,821548.0,0,0
81340,1048432.0,1048432.0,0,0
81341,1232840.0,1232840.0,0,0
81342,883384.0,883384.0,0,0
81343,754208.0,754208.0,0,0
81344,868168.0,868168.0,0,0
81345,1130274.0,1116806.0,13468,0
81346,1249416.0,1249416.0,13468,0
81347,1248380.0,1250452.0,11396,0
81348,1261848.0,1249416.0,23828,0
81349,1262884.0,1249416.0,37296,0
81350,1221980.0,1249952.0,9324,0
81351,1258740.0,1249416.0,18648,0
81352,1244236.0,1249416.0,13468,0
81353,1252524.0,1250452.0,15540,0
81354,1151744.0,1154852.0,12432,0
81355,1246599.0,1249707.0,9324,0
81356,1248380.0,1249416.0,8288,0
81357,1114597.0,1122885.0,0,0
81358,1139853.0,1139853.0,0,0
81359,1096088.0,1096088.0,0,0
81360,620783.0,620783.0,0,0
81361,409220.0,409220.0,0,0
81362,1249416.0,1249416.0,0,0
81363,1249416.0,1249416.0,0,0
81364,1249416.0,1249416.0,0,0
81365,1250452.0,1250452.0,0,0
81366,1249416.0,1249416.0,0,0
81367,1261848.0,1249416.0,12432,0
81368,1019378.0,1031810.0,0,0
81369,516964.0,516964.0,0,0
81370,377066.0,377066.0,0,0
81371,0.0,0.0,0,0
81372,174048.0,174048.0,0,0
81373,1249416.0,1249416.0,0,0
81374,1249416.0,1249416.0,0,0
81375,1249416.0,1249416.0,0,0
81376,1250452.0,1250452.0,0,0
81377,1253308.0,1249164.0,4144,0
81378,573009.0,577153.0,0,0
81379,962444.0,962444.0,0,0
81380,1089354.0,1089354.0,0,0
81381,0.0,0.0,0,0
81382,840196.0,840196.0,0,0
81383,698879.0,698879.0,0,0
81384,414901.0,414901.0,0,0
81385,0.0,0.0,0,0
81386,0.0,0.0,0,0
81387,704480.0,704480.0,0,0
81388,1249416.0,1249416.0,0,0
81389,511563.0,511563.0,0,0
81390,694120.0,694120.0,0,0
81391,1249416.0,1249416.0,0,0
81392,1249416.0,1249416.0,0,0
81393,1249416.0,1249416.0,0,0
81394,1250452.0,1250452.0,0,0
81395,1249416.0,1249416.0,0,0
81396,1249416.0,1249416.0,0,0
81397,1251041.0,1250005.0,1036,0
81398,1249416.0,1249416.0,1036,0
81399,1249416.0,1250452.0,0,0
81400,1249416.0,1249416.0,0,0
81401,1263920.0,1249416.0,14504,0
81402,1249416.0,1249416.0,14504,0
81403,1249416.0,1250452.0,13468,0
81404,1164944.0,1178412.0,0,0
81405,286287.0,286287.0,0,0
81406,0.0,0.0,0,0
81407,0.0,0.0,0,0
81408,0.0,0.0,0,0
81409,0.0,0.0,0,0
81410,0.0,0.0,0,0
81411,0.0,0.0,0,0
81412,0.0,0.0,0,0
81413,0.0,0.0,0,0
81414,0.0,0.0,0,0
81415,178269.0,178269.0,0,0
81416,1250452.0,1250452.0,0,0
81417,1262884.0,1249416.0,13468,0
81418,1189461.0,1202929.0,0,0
81419,1164959.0,1164959.0,0,0
81420,1232840.0,1232840.0,0,0
81421,1249416.0,1249416.0,0,0
81422,299729.0,299729.0,0,0
81423,71425.0,71425.0,0,0
81424,360528.0,360528.0,0,0
81425,1250452.0,1250452.0,0,0
81426,1249416.0,1249416.0,0,0
81427,1249416.0,1249416.0,0,0
81428,1250236.0,1250236.0,0,0
81429,1249416.0,1249416.0,0,0
81430,1165278.0,1165278.0,0,0
81431,1106448.0,1106448.0,0,0
81432,1246308.0,1246308.0,0,0
81433,1249416.0,1249416.0,0,0
81434,1242164.0,1242164.0,0,0
81435,1249416.0,1249416.0,0,0
81436,1245272.0,1245272.0,0,0
81437,1249416.0,1249416.0,0,0
81438,1151123.0,1151123.0,0,0
81439,915824.0,915824.0,0,0
81440,1028748.0,1028748.0,0,0
81441,1143744.0,1143744.0,0,0
81442,1238020.0,1238020.0,0,0
81443,1248033.0,1248033.0,0,0
81444,1250452.0,1250452.0,0,0
81445,1249416.0,1249416.0,0,0
81446,864154.0,864154.0,0,0
81447,0.0,0.0,0,0
81448,0.0,0.0,0,0
81449,0.0,0.0,0,0
81450,0.0,0.0,0,0
81451,0.0,0.0,0,0
81452,4785.0,4785.0,0,0
81453,0.0,0.0,0,0
81454,70632.0,70632.0,0,0
81455,0.0,0.0,0,0
81456,47738.0,47738.0,0,0
81457,0.0,0.0,0,0
81458,7910.0,7910.0,0,0
81459,0.0,0.0,0,0
81460,0.0,0.0,0,0
81461,0.0,0.0,0,0
81462,0.0,0.0,0,0
81463,138667.0,138667.0,0,0
81464,82439.0,82439.0,0,0
81465,6622.0,6622.0,0,0
81466,164273.0,164273.0,0,0
81467,0.0,0.0,0,0
81468,844340.0,844340.0,0,0
81469,1254260.0,1250116.0,4144,0
81470,1249416.0,1249416.0,4144,0
81471,1183107.0,1186215.0,1036,0
81472,1253560.0,1244236.0,10360,0
81473,1106373.0,1116733.0,0,0
81474,1102304.0,1102304.0,0,0
81475,1211084.0,1211084.0,0,0
81476,691514.0,691514.0,0,0
81477,876456.0,876456.0,0,0
81478,1249416.0,1249416.0,0,0
81479,1011992.0,1011992.0,0,0
81480,0.0,0.0,0,0
81481,0.0,0.0,0,0
81482,170794.0,170794.0,0,0
81483,0.0,0.0,0,0
81484,0.0,0.0,0,0
81485,6699.0,6699.0,0,0
81486,0.0,0.0,0,0
81487,0.0,0.0,0,0
81488,0.0,0.0,0,0
81489,61558.0,61558.0,0,0
81490,20130.0,20130.0,0,0
81491,0.0,0.0,0,0
81492,0.0,0.0,0,0
81493,0.0,0.0,0,0
81494,34277.0,34277.0,0,0
81495,0.0,0.0,0,0
81496,0.0,0.0,0,0
81497,0.0,0.0,0,0
81498,0.0,0.0,0,0
81499,47048.0,47048.0,0,0
81500,0.0,0.0,0,0
81501,296460.0,295424.0,1036,0
81502,1262884.0,1249416.0,14504,0
81503,1161477.0,1175981.0,0,0
81504,1036791.0,1021251.0,15540,0
81505,1249416.0,1249416.0,15540,0
81506,1133133.0,1148673.0,0,0
81507,200466.0,200466.0,0,0
81508,0.0,0.0,0,0
81509,0.0,0.0,0,0
81510,993018.0,988874.0,4144,0
81511,830367.0,834511.0,0,0
81512,28556.0,28556.0,0,0
81513,554117.0,554117.0,0,0
81514,0.0,0.0,0,0
81515,0.0,0.0,0,0
81516,70448.0,70448.0,0,0
81517,485501.0,485501.0,0,0
81518,0.0,0.0,0,0
81519,0.0,0.0,0,0
81520,0.0,0.0,0,0
81521,0.0,0.0,0,0
81522,0.0,0.0,0,0
81523,0.0,0.0,0,0
81524,0.0,0.0,0,0
81525,82387.0,82387.0,0,0
81526,0.0,0.0,0,0
81527,51466.0,51466.0,0,0
81528,149184.0,149184.0,0,0
81529,1249416.0,1249416.0,0,0
81530,1250452.0,1250452.0,0,0
81531,1249416.0,1249416.0,0,0
81532,1249416.0,1249416.0,0,0
81533,1264400.0,1249896.0,14504,0
81534,1233747.0,1248251.0,0,0
81535,553270.0,553270.0,0,0
81536,0.0,0.0,0,0
81537,0.0,0.0,0,0
81538,35778.0,35778.0,0,0
81539,293188.0,293188.0,0,0
81540,1250452.0,1250452.0,0,0
81541,1252943.0,1248799.0,4144,0
81542,1249667.0,1249667.0,4144,0
81543,1249744.0,1249744.0,4144,0
81544,1250452.0,1250452.0,4144,0
81545,1249416.0,1249416.0,4144,0
81546,1249416.0,1249416.0,4144,0
81547,405752.0,409896.0,0,0
81548,0.0,0.0,0,0
81549,0.0,0.0,0,0
81550,0.0,0.0,0,0
81551,0.0,0.0,0,0
81552,9315.0,9315.0,0,0
81553,49984.0,49984.0,0,0
81554,0.0,0.0,0,0
81555,579124.0,579124.0,0,0
81556,1250452.0,1250452.0,0,0
81557,819544.0,819544.0,0,0
81558,0.0,0.0,0,0
81559,0.0,0.0,0,0
81560,0.0,0.0,0,0
81561,18363.0,18363.0,0,0
81562,190854.0,190854.0,0,0
81563,0.0,0.0,0,0
81564,0.0,0.0,0,0
81565,0.0,0.0,0,0
81566,0.0,0.0,0,0
81567,0.0,0.0,0,0
81568,0.0,0.0,0,0
81569,0.0,0.0,0,0
81570,1084692.0,1084692.0,0,0
81571,1247239.0,1247239.0,0,0
81572,1248380.0,1248380.0,0,0
81573,1065124.0,1065124.0,0,0
81574,0.0,0.0,0,0
81575,556332.0,556332.0,0,0
81576,1249416.0,1249416.0,0,0
81577,1249353.0,1249353.0,0,0
81578,699221.0,699221.0,0,0
81579,77680.0,77680.0,0,0
81580,0.0,0.0,0,0
81581,932400.0,932400.0,0,0
81582,399852.0,399852.0,0,0
81583,0.0,0.0,0,0
81584,0.0,0.0,0,0
81585,0.0,0.0,0,0
81586,192463.0,192463.0,0,0
81587,0.0,0.0,0,0
81588,0.0,0.0,0,0
81589,0.0,0.0,0,0
81590,0.0,0.0,0,0
81591,116015.0,116015.0,0,0
81592,0.0,0.0,0,0
81593,0.0,0.0,0,0
81594,0.0,0.0,0,0
81595,0.0,0.0,0,0
81596,0.0,0.0,0,0
81597,2065.0,2065.0,0,0
81598,0.0,0.0,0,0
81599,0.0,0.0,0,0
81600,0.0,0.0,0,0
81601,0.0,0.0,0,0
81602,932400.0,932400.0,0,0
81603,1201919.0,1188451.0,13468,0
81604,1166967.0,1180435.0,0,0
81605,1251304.0,1247160.0,4144,0
81606,1249416.0,1249416.0,4144,0
81607,962681.0,966825.0,0,0
81608,1250134.0,1250134.0,0,0
81609,1249416.0,1249416.0,0,0
81610,1249416.0,1249416.0,0,0
81611,1249416.0,1249416.0,0,0
81612,1250452.0,1250452.0,0,0
81613,1253606.0,1249462.0,4144,0
81614,1249416.0,1249416.0,4144,0
81615,595932.0,600076.0,0,0
81616,0.0,0.0,0,0
81617,0.0,0.0,0,0
81618,1175860.0,1175860.0,0,0
81619,1250452.0,1250452.0,0,0
81620,97164.0,97164.0,0,0
81621,0.0,0.0,0,0
81622,0.0,0.0,0,0
81623,989380.0,989380.0,0,0
81624,1253809.0,1249665.0,4144,0
81625,1249416.0,1249416.0,4144,0
81626,1249232.0,1249232.0,4144,0
81627,1250452.0,1250452.0,4144,0
81628,1249416.0,1249416.0,4144,0
81629,211407.0,215551.0,0,0
81630,44618.0,44618.0,0,0
81631,22845.0,22845.0,0,0
81632,559440.0,559440.0,0,0
81633,1249416.0,1249416.0,0,0
81634,1249416.0,1249416.0,0,0
81635,1265992.0,1250452.0,15540,0
81636,1249416.0,1249416.0,15540,0
81637,1137376.0,1152916.0,0,0
81638,1239056.0,1239056.0,0,0
81639,1249416.0,1249416.0,0,0
81640,1249416.0,1249416.0,0,0
81641,1250452.0,1250452.0,0,0
81642,1249416.0,1249416.0,0,0
81643,1253380.0,1249236.0,4144,0
81644,1231657.0,1235801.0,0,0
81645,1249416.0,1249416.0,0,0
81646,195302.0,195302.0,0,0
81647,0.0,0.0,0,0
81648,28633.0,28633.0,0,0
81649,0.0,0.0,0,0
81650,0.0,0.0,0,0
81651,0.0,0.0,0,0
81652,0.0,0.0,0,0
81653,0.0,0.0,0,0
81654,0.0,0.0,0,0
81655,0.0,0.0,0,0
81656,0.0,0.0,0,0
81657,0.0,0.0,0,0
81658,0.0,0.0,0,0
81659,610281.0,610281.0,0,0
81660,0.0,0.0,0,0
81661,0.0,0.0,0,0
81662,0.0,0.0,0,0
81663,88085.0,88085.0,0,0
81664,23375.0,23375.0,0,0
81665,0.0,0.0,0,0
81666,0.0,0.0,0,0
81667,0.0,0.0,0,0
81668,0.0,0.0,0,0
81669,0.0,0.0,0,0
81670,0.0,0.0,0,0
81671,0.0,0.0,0,0
81672,0.0,0.0,0,0
81673,0.0,0.0,0,0
81674,25572.0,25572.0,0,0
81675,0.0,0.0,0,0
81676,0.0,0.0,0,0
81677,0.0,0.0,0,0
81678,989380.0,989380.0,0,0
81679,1250346.0,1249310.0,1036,0
81680,67035.0,68071.0,0,0
81681,0.0,0.0,0,0
81682,0.0,0.0,0,0
81683,0.0,0.0,0,0
81684,647500.0,647500.0,0,0
81685,1099195.0,1099195.0,0,0
81686,0.0,0.0,0,0
81687,0.0,0.0,0,0
81688,0.0,0.0,0,0
81689,1158248.0,1158248.0,0,0
81690,1249416.0,1249416.0,0,0
81691,36336.0,36336.0,0,0
81692,0.0,0.0,0,0
81693,75119.0,75119.0,0,0
81694,0.0,0.0,0,0
81695,0.0,0.0,0,0
81696,0.0,0.0,0,0
81697,0.0,0.0,0,0
81698,0.0,0.0,0,0
81699,0.0,0.0,0,0
81700,0.0,0.0,0,0
81701,0.0,0.0,0,0
81702,736596.0,736596.0,0,0
81703,1249416.0,1249416.0,0,0
81704,1250452.0,1250452.0,0,0
81705,1074167.0,1074167.0,0,0
81706,8998.0,8998.0,0,0
81707,101528.0,101528.0,0,0
81708,839145.0,839145.0,0,0
81709,0.0,0.0,0,0
81710,0.0,0.0,0,0
81711,191288.0,191288.0,0,0
81712,203856.0,203856.0,0,0
81713,354378.0,354378.0,0,0
81714,0.0,0.0,0,0
81715,0.0,0.0,0,0
81716,0.0,0.0,0,0
81717,24240.0,24240.0,0,0
81718,0.0,0.0,0,0
81719,0.0,0.0,0,0
81720,0.0,0.0,0,0
81721,0.0,0.0,0,0
81722,0.0,0.0,0,0
81723,3108.0,3108.0,0,0
81724,895384.0,895384.0,0,0
81725,0.0,0.0,0,0
81726,0.0,0.0,0,0
81727,425796.0,425796.0,0,0
81728,1249416.0,1249416.0,0,0
81729,1249416.0,1249416.0,0,0
81730,1249416.0,1249416.0,0,0
81731,1250452.0,1250452.0,0,0
81732,392748.0,392748.0,0,0
81733,81697.0,81697.0,0,0
81734,40778.0,40778.0,0,0
81735,754208.0,754208.0,0,0
81736,1249416.0,1249416.0,0,0
81737,1250452.0,1250452.0,0,0
81738,1249416.0,1249416.0,0,0
81739,1249416.0,1249416.0,0,0
81740,1275316.0,1249416.0,25900,0
81741,1224721.0,1242333.0,8288,0
81742,1244236.0,1244236.0,8288,0
81743,1252524.0,1249416.0,11396,0
81744,1251488.0,1249416.0,13468,0
81745,1246308.0,1249416.0,10360,0
81746,1250452.0,1250452.0,10360,0
81747,1245453.0,1249597.0,6216,0
81748,912529.0,917709.0,1036,0
81749,750064.0,751100.0,0,0
81750,989380.0,975912.0,13468,0
81751,779842.0,793310.0,0,0
81752,701372.0,701372.0,0,0
81753,849942.0,849942.0,0,0
81754,928256.0,928256.0,0,0
81755,1042216.0,1042216.0,0,0
81756,1156176.0,1156176.0,0,0
81757,1244236.0,1244236.0,0,0
81758,1249416.0,1249416.0,0,0
81759,1249416.0,1249416.0,0,0
81760,1254029.0,1249885.0,4144,0
81761,699259.0,703403.0,0,0
81762,0.0,0.0,0,0
81763,28165.0,28165.0,0,0
81764,0.0,0.0,0,0
81765,961408.0,961408.0,0,0
81766,136534.0,136534.0,0,0
81767,0.0,0.0,0,0
81768,0.0,0.0,0,0
81769,0.0,0.0,0,0
81770,0.0,0.0,0,0
81771,0.0,0.0,0,0
81772,624708.0,624708.0,0,0
81773,829970.0,829970.0,0,0
81774,0.0,0.0,0,0
81775,0.0,0.0,0,0
81776,69332.0,69332.0,0,0
81777,29210.0,29210.0,0,0
81778,0.0,0.0,0,0
81779,0.0,0.0,0,0
81780,0.0,0.0,0,0
81781,0.0,0.0,0,0
81782,0.0,0.0,0,0
81783,58929.0,58929.0,0,0
81784,0.0,0.0,0,0
81785,0.0,0.0,0,0
81786,0.0,0.0,0,0
81787,0.0,0.0,0,0
81788,0.0,0.0,0,0
81789,0.0,0.0,0,0
81790,1152032.0,1152032.0,0,0
81791,1239559.0,1239559.0,0,0
81792,1253788.0,1249644.0,4144,0
81793,125586.0,129730.0,0,0
81794,0.0,0.0,0,0
81795,0.0,0.0,0,0
81796,0.0,0.0,0,0
81797,0.0,0.0,0,0
81798,51442.0,51442.0,0,0
81799,0.0,0.0,0,0
81800,81844.0,81844.0,0,0
81801,1249416.0,1249416.0,0,0
81802,168499.0,168499.0,0,0
81803,4439.0,4439.0,0,0
81804,0.0,0.0,0,0
81805,4542.0,4542.0,0,0
81806,0.0,0.0,0,0
81807,0.0,0.0,0,0
81808,0.0,0.0,0,0
81809,0.0,0.0,0,0
81810,0.0,0.0,0,0
81811,0.0,0.0,0,0
81812,0.0,0.0,0,0
81813,69412.0,69412.0,0,0
81814,1249416.0,1249416.0,0,0
81815,1249416.0,1249416.0,0,0
81816,1230508.0,1230508.0,0,0
81817,1262862.0,1249394.0,13468,0
81818,1217300.0,1230768.0,0,0
81819,1254596.0,1241128.0,13468,0
81820,1232582.0,1233983.0,12067,0
81821,862988.0,870911.0,4144,0
81822,1013849.0,1017993.0,0,0
81823,637322.0,637322.0,0,0
81824,669256.0,669256.0,0,0
81825,782180.0,782180.0,0,0
81826,896140.0,896140.0,0,0
81827,1010100.0,1010100.0,0,0
81828,579973.0,579973.0,0,0
81829,0.0,0.0,0,0
81830,0.0,0.0,0,0
81831,0.0,0.0,0,0
81832,21593.0,21593.0,0,0
81833,0.0,0.0,0,0
81834,0.0,0.0,0,0
81835,0.0,0.0,0,0
81836,1132348.0,1132348.0,0,0
81837,1249540.0,1249540.0,0,0
81838,1250452.0,1249416.0,1036,0
81839,1249327.0,1249327.0,1036,0
81840,1250062.0,1250062.0,1036,0
81841,1249416.0,1249416.0,1036,0
81842,1249416.0,1249416.0,1036,0
81843,1122452.0,1123488.0,0,0
81844,0.0,0.0,0,0
81845,0.0,0.0,0,0
81846,0.0,0.0,0,0
81847,1177932.0,1177932.0,0,0
81848,689045.0,689045.0,0,0
81849,0.0,0.0,0,0
81850,0.0,0.0,0,0
81851,0.0,0.0,0,0
81852,576199.0,576199.0,0,0
81853,0.0,0.0,0,0
81854,1174824.0,1174824.0,0,0
81855,790866.0,790866.0,0,0
81856,12852.0,12852.0,0,0
81857,0.0,0.0,0,0
81858,0.0,0.0,0,0
81859,4466.0,4466.0,0,0
81860,0.0,0.0,0,0
81861,0.0,0.0,0,0
81862,0.0,0.0,0,0
81863,0.0,0.0,0,0
81864,0.0,0.0,0,0
81865,415436.0,415436.0,0,0
81866,307010.0,307010.0,0,0
81867,0.0,0.0,0,0
81868,0.0,0.0,0,0
81869,130920.0,130920.0,0,0
81870,0.0,0.0,0,0
81871,0.0,0.0,0,0
81872,0.0,0.0,0,0
81873,111888.0,111888.0,0,0
81874,431749.0,431749.0,0,0
81875,0.0,0.0,0,0
81876,0.0,0.0,0,0
81877,0.0,0.0,0,0
81878,0.0,0.0,0,0
81879,0.0,0.0,0,0
81880,0.0,0.0,0,0
81881,0.0,0.0,0,0
81882,0.0,0.0,0,0
81883,936195.0,932051.0,4144,0
81884,1255632.0,1245272.0,14504,0
81885,1249818.0,1249818.0,14504,0
81886,1222480.0,1226624.0,10360,0
81887,1250930.0,1249894.0,11396,0
81888,1250452.0,1249416.0,12432,0
81889,1231002.0,1243434.0,0,0
81890,1247344.0,1231804.0,15540,0
81891,1226357.0,1226357.0,15540,0
81892,1253989.0,1249845.0,19684,0
81893,1244236.0,1249416.0,14504,0
81894,896014.0,910518.0,0,0
81895,1046360.0,1045324.0,1036,0
81896,1244236.0,1231804.0,13468,0
81897,1230623.0,1244091.0,0,0
81898,1236104.0,1226780.0,9324,0
81899,1251488.0,1250452.0,10360,0
81900,1247344.0,1249416.0,8288,0
81901,1257704.0,1249416.0,16576,0
81902,1239956.0,1250316.0,6216,0
81903,1252524.0,1249416.0,9324,0
81904,1143529.0,1152853.0,0,0
81905,1056720.0,1041180.0,15540,0
81906,1247344.0,1249416.0,13468,0
81907,1246308.0,1243200.0,16576,0
81908,1260050.0,1249690.0,26936,0
81909,1243200.0,1250452.0,19684,0
81910,1264956.0,1249416.0,35224,0
81911,1218904.0,1242732.0,11396,0
81912,1197881.0,1209277.0,0,0
81913,1094451.0,1094451.0,0,0
81914,915824.0,915824.0,0,0
81915,1028748.0,1028748.0,0,0
81916,1161356.0,1147888.0,13468,0
81917,989499.0,1002967.0,0,0
81918,0.0,0.0,0,0
81919,0.0,0.0,0,0
81920,0.0,0.0,0,0
81921,0.0,0.0,0,0
81922,0.0,0.0,0,0
81923,0.0,0.0,0,0
81924,0.0,0.0,0,0
81925,0.0,0.0,0,0
81926,0.0,0.0,0,0
81927,14172.0,14172.0,0,0
81928,475524.0,475524.0,0,0
81929,1250452.0,1250452.0,0,0
81930,1249416.0,1249416.0,0,0
81931,1249100.0,1249100.0,0,0
81932,1250452.0,1250452.0,0,0
81933,1249416.0,1249416.0,0,0
81934,1249416.0,1249416.0,0,0
81935,1249498.0,1249498.0,0,0
81936,1250452.0,1250452.0,0,0
81937,668414.0,668414.0,0,0
81938,624708.0,624708.0,0,0
81939,1249416.0,1249416.0,0,0
81940,1249416.0,1249416.0,0,0
81941,1249416.0,1249416.0,0,0
81942,1250452.0,1250452.0,0,0
81943,1238930.0,1238930.0,0,0
81944,994028.0,994028.0,0,0
81945,889924.0,889924.0,0,0
81946,1249416.0,1249416.0,0,0
81947,1249416.0,1249416.0,0,0
81948,1250452.0,1250452.0,0,0
81949,1249416.0,1249416.0,0,0
81950,787594.0,787594.0,0,0
81951,0.0,0.0,0,0
81952,269360.0,269360.0,0,0
81953,1249416.0,1249416.0,0,0
81954,1250554.0,1249518.0,1036,0
81955,1249416.0,1250452.0,0,0
81956,1156908.0,1156908.0,0,0
81957,0.0,0.0,0,0
81958,0.0,0.0,0,0
81959,0.0,0.0,0,0
81960,0.0,0.0,0,0
81961,0.0,0.0,0,0
81962,0.0,0.0,0,0
81963,0.0,0.0,0,0
81964,173191.0,173191.0,0,0
81965,0.0,0.0,0,0
81966,27502.0,27502.0,0,0
81967,0.0,0.0,0,0
81968,0.0,0.0,0,0
81969,0.0,0.0,0,0
81970,0.0,0.0,0,0
81971,28506.0,28506.0,0,0
81972,0.0,0.0,0,0
81973,0.0,0.0,0,0
81974,0.0,0.0,0,0
81975,0.0,0.0,0,0
81976,483812.0,483812.0,0,0
81977,1222130.0,1222130.0,0,0
81978,1249416.0,1249416.0,0,0
81979,1249416.0,1249416.0,0,0
81980,1263920.0,1249416.0,14504,0
81981,1249416.0,1250452.0,13468,0
81982,1249229.0,1249229.0,13468,0
81983,1248380.0,1249416.0,12432,0
81984,1251290.0,1250254.0,13468,0
81985,1234576.0,1243900.0,4144,0
81986,1127256.0,1131400.0,0,0
81987,758352.0,758352.0,0,0
81988,910641.0,904425.0,6216,0
81989,989140.0,995356.0,0,0
81990,1133899.0,1124575.0,9324,0
81991,1266295.0,1249719.0,25900,0
81992,1227660.0,1248380.0,5180,0
81993,1256668.0,1250452.0,11396,0
81994,794585.0,805981.0,0,0
81995,781144.0,781144.0,0,0
81996,680596.0,680596.0,0,0
81997,0.0,0.0,0,0
81998,0.0,0.0,0,0
81999,0.0,0.0,0,0
82000,9199.0,9199.0,0,0
82001,0.0,0.0,0,0
82002,0.0,0.0,0,0
82003,0.0,0.0,0,0
82004,0.0,0.0,0,0
82005,397967.0,397967.0,0,0
82006,876152.0,876152.0,0,0
82007,0.0,0.0,0,0
82008,0.0,0.0,0,0
82009,0.0,0.0,0,0
82010,652680.0,652680.0,0,0
82011,1249416.0,1249416.0,0,0
82012,1249416.0,1249416.0,0,0
82013,1219221.0,1204717.0,14504,0
82014,1248380.0,1249416.0,13468,0
82015,1237925.0,1237925.0,13468,0
82016,1248380.0,1249416.0,12432,0
82017,1247344.0,1249416.0,10360,0
82018,1243200.0,1245272.0,8288,0
82019,1243828.0,1241756.0,10360,0
82020,1253560.0,1250452.0,13468,0
82021,1249416.0,1249416.0,13468,0
82022,1260812.0,1249416.0,24864,0
82023,1249416.0,1249416.0,24864,0
82024,1244236.0,1250452.0,18648,0
82025,1212184.0,1212184.0,18648,0
82026,1246970.0,1250078.0,15540,0
82027,1251488.0,1249416.0,17612,0
82028,1239056.0,1249416.0,7252,0
82029,1176517.0,1183769.0,0,0
82030,1214192.0,1214192.0,0,0
82031,1244492.0,1244492.0,0,0
82032,347159.0,347159.0,0,0
82033,555049.0,555049.0,0,0
82034,4595.0,4595.0,0,0
82035,0.0,0.0,0,0
82036,0.0,0.0,0,0
82037,0.0,0.0,0,0
82038,0.0,0.0,0,0
82039,0.0,0.0,0,0
82040,8727.0,8727.0,0,0
82041,0.0,0.0,0,0
82042,0.0,0.0,0,0
82043,0.0,0.0,0,0
82044,0.0,0.0,0,0
82045,0.0,0.0,0,0
82046,0.0,0.0,0,0
82047,0.0,0.0,0,0
82048,0.0,0.0,0,0
82049,46000.0,46000.0,0,0
82050,0.0,0.0,0,0
82051,0.0,0.0,0,0
82052,0.0,0.0,0,0
82053,11245.0,11245.0,0,0
82054,6945.0,6945.0,0,0
82055,76104.0,76104.0,0,0
82056,0.0,0.0,0,0
82057,0.0,0.0,0,0
82058,0.0,0.0,0,0
82059,0.0,0.0,0,0
82060,87443.0,87443.0,0,0
82061,0.0,0.0,0,0
82062,56980.0,56980.0,0,0
82063,545630.0,545630.0,0,0
82064,0.0,0.0,0,0
82065,0.0,0.0,0,0
82066,0.0,0.0,0,0
82067,0.0,0.0,0,0
82068,116510.0,116510.0,0,0
82069,0.0,0.0,0,0
82070,0.0,0.0,0,0
82071,0.0,0.0,0,0
82072,0.0,0.0,0,0
82073,0.0,0.0,0,0
82074,807044.0,807044.0,0,0
82075,1249416.0,1249416.0,0,0
82076,1250452.0,1250452.0,0,0
82077,1249416.0,1249416.0,0,0
82078,1249416.0,1249416.0,0,0
82079,284290.0,284290.0,0,0
82080,0.0,0.0,0,0
82081,0.0,0.0,0,0
82082,0.0,0.0,0,0
82083,0.0,0.0,0,0
82084,0.0,0.0,0,0
82085,0.0,0.0,0,0
82086,0.0,0.0,0,0
82087,0.0,0.0,0,0
82088,0.0,0.0,0,0
82089,0.0,0.0,0,0
82090,0.0,0.0,0,0
82091,0.0,0.0,0,0
82092,0.0,0.0,0,0
82093,0.0,0.0,0,0
82094,0.0,0.0,0,0
82095,0.0,0.0,0,0
82096,0.0,0.0,0,0
82097,0.0,0.0,0,0
82098,0.0,0.0,0,0
82099,0.0,0.0,0,0
82100,0.0,0.0,0,11
82101,0.0,0.0,0,11
82102,0.0,0.0,0,11
82103,0.0,0.0,0,11
82104,522144.0,522144.0,0,11
82105,364716.0,364716.0,0,11
82106,808080.0,808080.0,0,11
82107,1249416.0,1249416.0,0,11
82108,1249416.0,1249416.0,0,11
82109,1249416.0,1249416.0,0,11
82110,1250452.0,1250452.0,0,11
82111,1249416.0,1249416.0,0,11
82112,1249416.0,1249416.0,0,11
82113,1264956.0,1250452.0,14504,11
82114,1248380.0,1249416.0,13468,11
82115,1250452.0,1249416.0,14504,11
82116,1246308.0,1249416.0,11396,11
82117,1252524.0,1250452.0,13468,11
82118,1246308.0,1249416.0,10360,11
82119,630568.0,640928.0,0,11
82120,0.0,0.0,0,11
82121,695156.0,695156.0,0,11
82122,495197.0,495197.0,0,11
82123,0.0,0.0,0,11
82124,127428.0,127428.0,0,11
82125,1249416.0,1249416.0,0,11
82126,1249416.0,1249416.0,0,11
82127,1249416.0,1249416.0,0,11
82128,1123307.0,1123307.0,0,11
82129,0.0,0.0,0,11
82130,0.0,0.0,0,11
82131,0.0,0.0,0,11
82132,0.0,0.0,0,11
82133,0.0,0.0,0,11
82134,0.0,0.0,0,11
82135,0.0,0.0,0,11
82136,0.0,0.0,0,11
82137,0.0,0.0,0,11
82138,0.0,0.0,0,11
82139,0.0,0.0,0,11
82140,0.0,0.0,0,11
82141,0.0,0.0,0,11
82142,0.0,0.0,0,11
