time,portPktIn,portPktOut,qSize,label
751,1239645.0,1248969.0,35224,6
752,1301890.0,1250489.0,86625,6
753,1058351.0,1143940.0,1036,6
754,1331195.0,1249416.0,82815,6
755,1253542.0,1250385.0,85972,6
756,1256839.0,1249110.0,93701,6
757,1235335.0,1250260.0,78776,6
758,1253248.0,1248905.0,83119,6
759,1199226.0,1249902.0,32443,6
760,1033311.0,1065754.0,0,6
761,1074991.0,1073955.0,1036,6
762,1382856.0,1244259.0,139633,6
763,1257955.0,1249462.0,148126,6
764,1183592.0,1249411.0,82307,6
765,1228925.0,1250108.0,61124,6
766,1274831.0,1250040.0,85915,6
767,1079841.0,1165756.0,0,6
768,1253285.0,1194438.0,58847,6
769,1195674.0,1250377.0,4144,6
770,1301277.0,1218003.0,87418,6
771,1209535.0,1250034.0,46919,6
772,1167551.0,1214470.0,0,6
773,1274022.0,1222965.0,51057,6
774,1220503.0,1249577.0,21983,6
775,1291927.0,1249678.0,64232,6
776,1228994.0,1249714.0,43512,6
777,1196714.0,1240226.0,0,6
778,981020.0,960300.0,20720,6
779,380556.0,401276.0,0,6
780,280773.0,280773.0,0,6
781,838858.0,838858.0,0,6
782,1277381.0,1215812.0,61569,6
783,1196028.0,1250345.0,7252,6
784,727853.0,735105.0,0,6
785,979688.0,975544.0,4144,6
786,1257385.0,1221546.0,39983,6
787,860652.0,899357.0,1278,6
788,646211.0,617498.0,29991,6
789,1232387.0,1249946.0,12432,6
790,1259266.0,1249032.0,22666,6
791,1277080.0,1250018.0,49728,6
792,1248264.0,1250192.0,47800,6
793,1253035.0,1249588.0,51247,6
794,1271118.0,1249481.0,72884,6
795,1239298.0,1250022.0,62160,6
796,1242758.0,1249420.0,55498,6
797,1239380.0,1249294.0,45584,6
798,1306267.0,1249920.0,101931,6
799,1219632.0,1249459.0,72104,6
800,1237310.0,1250362.0,59052,6
801,1246541.0,1249281.0,56312,6
802,1272688.0,1249724.0,79276,6
803,1278641.0,1240632.0,117285,6
804,1161645.0,1249172.0,29758,6
805,1277336.0,1249542.0,57552,6
806,1190222.0,1247774.0,0,6
807,1199956.0,1143838.0,56118,6
808,1222504.0,1249472.0,29150,6
809,1148480.0,1177630.0,0,6
810,1145237.0,1145237.0,0,6
811,1210412.0,1199016.0,11396,6
812,1284760.0,1249420.0,46736,6
813,1229834.0,1249976.0,26594,6
814,1266829.0,1249285.0,44138,6
815,1234015.0,1249534.0,28619,6
816,1290465.0,1250354.0,68730,6
817,1216568.0,1240945.0,44353,6
818,1014608.0,1039351.0,19610,6
819,1069713.0,1089323.0,0,6
820,1212856.0,1178961.0,33895,6
821,1246028.0,1248957.0,30966,6
822,1218458.0,1249424.0,0,6
823,1131557.0,1131557.0,0,6
824,1189193.0,1165387.0,23806,6
825,1228802.0,1241438.0,11170,6
826,1292270.0,1249761.0,53679,6
827,1149134.0,1193489.0,9324,6
828,1220133.0,1192612.0,36845,6
829,1295624.0,1250188.0,82281,6
830,1266938.0,1249722.0,99497,6
831,1231251.0,1249367.0,81381,6
832,1254343.0,1249957.0,85767,6
833,1207746.0,1249711.0,43802,6
834,1294537.0,1249243.0,89096,6
835,1249898.0,1250158.0,88836,6
836,1241497.0,1249141.0,81192,6
837,1300518.0,1249705.0,132005,6
838,1162672.0,1250129.0,44548,6
839,1342497.0,1249420.0,137625,6
840,1174894.0,1250413.0,62106,6
841,1297437.0,1249112.0,110431,6
842,1222505.0,1250443.0,82493,6
843,1278020.0,1248999.0,111514,6
844,1182368.0,1249892.0,43990,6
845,1314055.0,1249985.0,108060,6
846,1223488.0,1234448.0,97100,6
847,1255472.0,1249620.0,102952,6
848,1300786.0,1250072.0,153666,6
849,1227756.0,1249346.0,132076,6
850,1080130.0,1172838.0,39368,6
851,1336409.0,1249512.0,126265,6
852,1138637.0,1182337.0,82565,6
853,1313917.0,1249607.0,146875,6
854,1194203.0,1249184.0,91894,6
855,1252063.0,1246235.0,97722,6
856,1317179.0,1250137.0,164764,6
857,1155630.0,1249946.0,70448,6
858,1298017.0,1248866.0,119599,6
859,1270342.0,1249983.0,139958,6
860,1108927.0,1244741.0,4144,6
861,1368604.0,1242899.0,129849,6
862,1129485.0,1249921.0,9413,6
863,1376234.0,1249110.0,136537,6
864,1115840.0,1245687.0,6690,6
865,1293636.0,1191197.0,109129,6
866,1146012.0,1249961.0,5180,6
867,1347164.0,1246419.0,105925,6
868,1165647.0,1242564.0,29008,6
869,1343247.0,1249487.0,122768,6
870,1222089.0,1249953.0,94904,6
871,1222456.0,1249223.0,68137,6
872,1305510.0,1249693.0,123954,6
873,1200990.0,1249899.0,75045,6
874,1247493.0,1249595.0,72943,6
875,1323252.0,1249778.0,146417,6
876,1255126.0,1249727.0,151816,6
877,1250772.0,1249318.0,153270,6
878,1192389.0,1250212.0,95447,6
879,1376553.0,1249399.0,222601,6
880,1214632.0,1249652.0,187581,6
881,1189824.0,1249250.0,128155,6
882,1239550.0,1250364.0,117341,6
883,1263175.0,1249569.0,130947,6
884,1254797.0,1250167.0,135577,6
885,1269988.0,1248792.0,156773,6
886,1174050.0,1250256.0,80567,6
887,1312927.0,1249467.0,144027,6
888,1229281.0,1249288.0,124020,6
889,1212096.0,1250551.0,85565,6
890,1271283.0,1249657.0,107191,6
891,1267296.0,1249493.0,124994,6
892,1284238.0,1250096.0,159136,6
893,1224341.0,1248703.0,134774,6
894,1284793.0,1250718.0,168849,6
895,1219271.0,1249620.0,138500,6
896,1268035.0,1249715.0,156820,6
897,1210623.0,1249106.0,118337,6
898,1227203.0,1249947.0,95593,6
899,1336631.0,1249890.0,182334,6
900,1247636.0,1249313.0,180657,6
901,1251842.0,1249807.0,182692,6
902,1273237.0,1249385.0,206544,6
903,1216949.0,1249910.0,173583,6
904,1233447.0,1249803.0,157227,6
905,1239807.0,1249433.0,147601,6
906,1257924.0,1250180.0,155345,6
907,1232469.0,1250026.0,137788,6
908,1263601.0,1249698.0,151691,6
909,1272237.0,1249331.0,174597,6
910,1198744.0,1249474.0,123867,6
911,1290706.0,1249374.0,165199,6
912,1223513.0,1250361.0,138351,6
913,1266514.0,1249273.0,155592,6
914,1271479.0,1250271.0,176800,6
915,1221928.0,1249001.0,149727,6
916,1186959.0,1250083.0,86603,6
917,1352836.0,1249734.0,189705,6
918,1264723.0,1249595.0,204833,6
919,1195897.0,1249916.0,150814,6
920,1216301.0,1249860.0,117255,6
921,1206066.0,1249029.0,74292,6
922,1296272.0,1249502.0,121062,6
923,1283768.0,1250723.0,154107,6
924,1229608.0,1248982.0,134733,6
925,1230724.0,1249511.0,115946,6
926,1276452.0,1250287.0,142111,6
927,1299729.0,1249808.0,192032,6
928,1115042.0,1249058.0,58016,6
929,1326198.0,1249581.0,134633,6
930,1265988.0,1250021.0,150600,6
931,1194286.0,1249600.0,95286,6
932,1308170.0,1250411.0,153045,6
933,1033528.0,1186573.0,0,6
934,1349313.0,1222785.0,126528,6
935,1219991.0,1249945.0,96574,6
936,1274852.0,1249733.0,121693,6
937,1067071.0,1180981.0,7783,6
938,1318205.0,1224326.0,101662,6
939,1255134.0,1249804.0,106992,6
940,1201565.0,1249763.0,58794,6
941,1300814.0,1249562.0,110046,6
942,1201519.0,1250154.0,61411,6
943,1339857.0,1250076.0,151192,6
944,1253254.0,1249453.0,154993,6
945,1231569.0,1249293.0,137269,6
946,1213868.0,1250316.0,100821,6
947,1307631.0,1249230.0,159222,6
948,1124368.0,1250273.0,33317,6
949,1294627.0,1200808.0,127136,6
950,1234212.0,1250260.0,111088,6
951,1294081.0,1249786.0,155383,6
952,1235405.0,1248856.0,141932,6
953,1152460.0,1250085.0,44307,6
954,1371022.0,1249596.0,165733,6
955,1067316.0,1232013.0,1036,6
956,1426215.0,1249501.0,177750,6
957,1146500.0,1249314.0,74936,6
958,1098052.0,1160556.0,12432,6
959,1396230.0,1249093.0,159569,6
960,1167210.0,1249796.0,76983,6
961,1335326.0,1249683.0,162626,6
962,1237885.0,1249381.0,151130,6
963,1187702.0,1250397.0,88435,6
964,1268781.0,1249136.0,108080,6
965,1230070.0,1250363.0,87787,6
966,1212056.0,1248948.0,50895,6
967,1120268.0,1167019.0,4144,6
968,1340753.0,1239225.0,105672,6
969,1338026.0,1249631.0,194067,6
970,1206505.0,1249636.0,150936,6
971,1237596.0,1250085.0,138447,6
972,1171458.0,1249959.0,59946,6
973,1244844.0,1249829.0,54961,6
974,1337175.0,1249761.0,142375,6
975,1127353.0,1224144.0,45584,6
976,1313294.0,1250142.0,108736,6
977,1282262.0,1249091.0,141907,6
978,1240713.0,1249430.0,133190,6
979,1178685.0,1250244.0,61631,6
980,1175894.0,1236489.0,1036,6
981,1268841.0,1162456.0,107421,6
982,1253233.0,1249933.0,110721,6
983,1224146.0,1249567.0,85300,6
984,1180238.0,1249342.0,16196,6
985,1239395.0,1198513.0,57078,6
986,1264761.0,1249795.0,72044,6
987,1289037.0,1249500.0,111581,6
988,1166900.0,1249858.0,28623,6
989,1256531.0,1248894.0,36260,6
990,1306041.0,1250186.0,92115,6
991,1114649.0,1166360.0,40404,6
992,1288585.0,1249618.0,79371,6
993,1279937.0,1249726.0,109582,6
994,1227510.0,1250107.0,86985,6
995,1233138.0,1249588.0,70535,6
996,1194771.0,1249766.0,15540,6
997,1262024.0,1249592.0,27972,6
998,1250975.0,1248903.0,30044,6
999,919501.0,949545.0,0,6
1000,1335079.0,1235906.0,99173,6
1001,1150983.0,1210788.0,39368,6
1002,1249564.0,1250013.0,38919,6
1003,1381649.0,1249501.0,171067,6
1004,1160501.0,1250078.0,81490,6
1005,1259918.0,1249221.0,92187,6
1006,1153716.0,1221039.0,24864,6
1007,1317079.0,1250051.0,91892,6
1008,1188691.0,1249718.0,30865,6
1009,1268675.0,1249812.0,49728,6
1010,1269961.0,1249344.0,70345,6
1011,1267016.0,1249531.0,87830,6
1012,1223089.0,1249919.0,61000,6
1013,1225948.0,1231004.0,55944,6
1014,1277101.0,1248734.0,84311,6
1015,1241889.0,1250484.0,75716,6
1016,1288890.0,1248900.0,115706,6
1017,1258048.0,1249709.0,124045,6
1018,1245408.0,1250672.0,118781,6
1019,1202215.0,1249332.0,71664,6
1020,1244786.0,1249110.0,67340,6
1021,1241600.0,1226694.0,82246,6
1022,1262664.0,1249240.0,95670,6
1023,1213601.0,1250540.0,58731,6
1024,1323201.0,1248886.0,133046,6
1025,1155487.0,1250137.0,38396,6
1026,1287075.0,1249841.0,75630,6
1027,1286340.0,1249131.0,112839,6
1028,1284994.0,1250076.0,147757,6
1029,1214594.0,1250155.0,112196,6
1030,1249955.0,1249287.0,112864,6
1031,1290859.0,1249155.0,154568,6
1032,1259503.0,1250035.0,164036,6
1033,1211873.0,1249922.0,125987,6
1034,1191480.0,1250127.0,67340,6
1035,1337544.0,1249042.0,155842,6
1036,1229653.0,1250411.0,135084,6
1037,1272901.0,1248845.0,159140,6
1038,1215569.0,1249676.0,125033,6
1039,1223413.0,1250178.0,98268,6
1040,1326753.0,1249316.0,175705,6
1041,1246346.0,1250016.0,172035,6
1042,1190332.0,1250059.0,112308,6
1043,1331893.0,1249445.0,194756,6
1044,1125911.0,1249653.0,71014,6
1045,1332462.0,1249204.0,154272,6
1046,1244022.0,1250058.0,148236,6
1047,1271360.0,1249252.0,170344,6
1048,1263410.0,1250498.0,183256,6
1049,1261485.0,1249238.0,195503,6
1050,1206211.0,1249587.0,152127,6
1051,1254767.0,1249650.0,157244,6
1052,1211021.0,1250208.0,118057,6
1053,1291036.0,1249576.0,159517,6
1054,1258876.0,1249783.0,168610,6
1055,1198806.0,1249581.0,117835,6
1056,1221475.0,1249482.0,89828,6
1057,1229569.0,1249565.0,69832,6
1058,1252229.0,1249993.0,72068,6
1059,1249418.0,1250002.0,71484,6
1060,1246936.0,1249805.0,68615,6
1061,1287159.0,1248867.0,106907,6
1062,1171695.0,1250689.0,27913,6
1063,1353827.0,1248980.0,132760,6
1064,1237944.0,1250129.0,120575,6
1065,1207180.0,1249272.0,78483,6
1066,1246413.0,1249935.0,74961,6
1067,1233248.0,1249876.0,58333,6
1068,1277476.0,1249821.0,85988,6
1069,1282314.0,1249064.0,119238,6
1070,1254001.0,1250223.0,123016,6
1071,1247202.0,1249983.0,120235,6
1072,1232105.0,1248912.0,103428,6
1073,1183900.0,1250032.0,37296,6
1074,1244969.0,1249663.0,32602,6
1075,1342915.0,1250161.0,125356,6
1076,1252858.0,1248906.0,129308,6
1077,1193078.0,1249866.0,72520,6
1078,1264002.0,1249602.0,86920,6
1079,1252860.0,1249648.0,90132,6
1080,1289983.0,1250458.0,129657,6
1081,1217141.0,1249094.0,97704,6
1082,1221486.0,1249735.0,69455,6
1083,1308518.0,1250070.0,127903,6
1084,1268789.0,1249237.0,147455,6
1085,1189128.0,1249749.0,86834,6
1086,1291699.0,1229622.0,148911,6
1087,1226607.0,1250613.0,124905,6
1088,1279117.0,1249696.0,154326,6
1089,1249583.0,1249682.0,154227,6
1090,1177472.0,1249425.0,82274,6
1091,1314470.0,1250022.0,146722,6
1092,1173104.0,1249569.0,70257,6
1093,1317033.0,1249261.0,138029,6
1094,1240024.0,1250113.0,127940,6
1095,1242574.0,1249766.0,120748,6
1096,1270078.0,1249073.0,141753,6
1097,1260265.0,1250035.0,151983,6
1098,1165498.0,1250141.0,67340,6
1099,1305764.0,1249286.0,123818,6
1100,1202641.0,1249210.0,77249,6
1101,1291410.0,1249931.0,118728,6
1102,1206387.0,1249487.0,75628,6
1103,1214418.0,1249642.0,40404,6
1104,1345460.0,1235866.0,149998,6
1105,1098049.0,1222147.0,25900,6
1106,1286596.0,1249208.0,63288,6
1107,1258371.0,1249972.0,71687,6
1108,1193373.0,1249520.0,15540,6
1109,1299388.0,1181930.0,132998,6
1110,1255069.0,1249025.0,139042,6
1111,995855.0,1134897.0,0,6
1112,1251422.0,1207913.0,43509,6
1113,1216077.0,1216350.0,43236,6
1114,1345648.0,1249743.0,139141,6
1115,1165425.0,1250223.0,54343,6
1116,1078824.0,1132131.0,1036,6
1117,1222585.0,1202231.0,21390,6
1118,1250369.0,1246479.0,25280,6
1119,1284989.0,1250374.0,59895,6
1120,1219492.0,1249727.0,29660,6
1121,1304425.0,1248965.0,85120,6
1122,1196003.0,1238985.0,42138,6
1123,1244372.0,1249762.0,36748,6
1124,1273638.0,1249017.0,61369,6
1125,953852.0,1015221.0,0,6
1126,1359585.0,1227199.0,132386,6
1127,1198335.0,1249913.0,80808,6
1128,1266672.0,1250059.0,97421,6
1129,1121134.0,1218555.0,0,6
1130,1184030.0,1124158.0,59872,6
1131,1177697.0,1236533.0,1036,6
1132,1059589.0,1058553.0,2072,6
1133,1243727.0,1189855.0,55944,6
1134,1246478.0,1249586.0,52836,6
1135,1261672.0,1250051.0,64457,6
1136,1293385.0,1249927.0,107915,6
1137,1223403.0,1249083.0,82235,6
1138,1277875.0,1249611.0,110499,6
1139,1164622.0,1249694.0,25427,6
1140,1398417.0,1249562.0,174282,6
1141,1157107.0,1250410.0,80979,6
1142,1169184.0,1229443.0,20720,6
1143,1343687.0,1232875.0,131532,6
1144,1137111.0,1249140.0,19503,6
1145,1314066.0,1249932.0,83637,6
1146,1256736.0,1250217.0,90156,6
1147,1250994.0,1249672.0,91478,6
1148,1119901.0,1207235.0,4144,6
1149,1332436.0,1249606.0,86974,6
1150,1227866.0,1249280.0,65560,6
1151,1257431.0,1249278.0,73713,6
1152,1212378.0,1249831.0,36260,6
1153,1243120.0,1249803.0,29577,6
1154,994136.0,1023713.0,0,6
1155,1062873.0,1045261.0,17612,6
1156,1272175.0,1249560.0,40227,6
1157,1278781.0,1249596.0,69412,6
1158,1267827.0,1249756.0,87483,6
1159,1211323.0,1249078.0,49728,6
1160,1251783.0,1249764.0,51747,6
1161,1241166.0,1238059.0,54854,6
1162,1229323.0,1250300.0,33877,6
1163,1264607.0,1249792.0,48692,6
1164,1257757.0,1249849.0,56600,6
1165,1217309.0,1240266.0,33643,6
1166,1237403.0,1245146.0,25900,6
1167,1265155.0,1249636.0,41419,6
1168,1237387.0,1249798.0,29008,6
1169,1186634.0,1171023.0,44619,6
1170,1243752.0,1249706.0,38665,6
1171,1267456.0,1249815.0,56306,6
1172,1171793.0,1228099.0,0,6
1173,1278979.0,1231448.0,47531,6
1174,1111081.0,1152396.0,6216,6
1175,1299253.0,1249230.0,56239,6
1176,1117795.0,1141078.0,32956,6
1177,1240148.0,1182384.0,90720,6
1178,1202892.0,1250313.0,43299,6
1179,1233710.0,1233497.0,43512,6
1180,1159189.0,1202701.0,0,6
1181,281409.0,281409.0,0,6
1182,204954.0,204954.0,0,6
1183,249183.0,235715.0,13468,6
1184,861431.0,874899.0,0,6
1185,239409.0,239409.0,0,6
1186,384213.0,384213.0,0,6
1187,1021790.0,1021790.0,0,6
1188,347425.0,347425.0,0,6
1189,513021.0,488157.0,24864,6
1190,1255013.0,1249833.0,30044,6
1191,1116467.0,1127863.0,18648,6
1192,799623.0,817235.0,1036,6
1193,1208292.0,1197932.0,11396,6
1194,1263137.0,1249669.0,24864,6
1195,1244289.0,1249469.0,19684,6
1196,1240486.0,1240486.0,19684,6
1197,1204830.0,1224514.0,0,6
1198,796048.0,781544.0,14504,6
1199,1111358.0,1125862.0,0,6
1200,1261240.0,1248808.0,12432,6
1201,1272615.0,1249843.0,35204,6
1202,1164114.0,1138419.0,60899,6
1203,1215798.0,1249761.0,26936,6
1204,1256039.0,1249663.0,33312,6
1205,1148604.0,1174586.0,7330,6
1206,813178.0,820508.0,0,6
1207,1115527.0,1087952.0,27575,6
1208,1231317.0,1235676.0,23216,6
1209,986334.0,1009550.0,0,6
1210,919239.0,905771.0,13468,6
1211,1178937.0,1174793.0,17612,6
1212,1052851.0,1069427.0,1036,6
1213,877444.0,878480.0,0,6
1214,1245788.0,1245788.0,0,6
1215,1225768.0,1225768.0,0,6
1216,1275802.0,1249194.0,26608,6
1217,1237072.0,1250420.0,13260,6
1218,1264605.0,1244380.0,33485,6
1219,1211867.0,1196453.0,48899,6
1220,1233449.0,1249293.0,33055,6
1221,1233274.0,1249753.0,16576,6
1222,1269160.0,1249467.0,36269,6
1223,1271257.0,1250157.0,57369,6
1224,1242660.0,1249174.0,50855,6
1225,1283789.0,1250212.0,84432,6
1226,1219773.0,1249297.0,54908,6
1227,1150439.0,1158110.0,47237,6
1228,1169901.0,1190807.0,26331,6
1229,1242236.0,1249398.0,19169,6
1230,1278143.0,1249481.0,47831,6
1231,1175609.0,1182000.0,41440,6
1232,1129004.0,1170444.0,0,6
1233,1262080.0,1195238.0,66842,6
1234,1264992.0,1250044.0,81790,6
1235,1238430.0,1249966.0,70254,6
1236,1225111.0,1249781.0,45584,6
1237,1275333.0,1249202.0,71715,6
1238,1014476.0,1067938.0,18253,6
1239,1241054.0,1224083.0,35224,6
1240,1283808.0,1227341.0,91691,6
1241,1178691.0,1249662.0,20720,6
1242,1010475.0,1011557.0,19638,6
1243,1070242.0,1055993.0,33887,6
1244,1275173.0,1249090.0,59970,6
1245,1214945.0,1250181.0,24734,6
1246,1205310.0,1205605.0,24439,6
1247,1206044.0,1230483.0,0,6
1248,1149018.0,1094891.0,54127,6
1249,1207548.0,1250279.0,11396,6
1250,1288779.0,1249325.0,50850,6
1251,1213516.0,1213000.0,51366,6
1252,1177244.0,1228610.0,0,6
1253,1293940.0,1240861.0,53079,6
1254,1185540.0,1229295.0,9324,6
1255,1290497.0,1249195.0,50626,6
1256,1333910.0,1249556.0,134980,6
1257,1170709.0,1249915.0,55774,6
1258,1263555.0,1249929.0,69400,6
1259,1079829.0,1139122.0,10107,6
1260,1304394.0,1198054.0,116447,6
1261,1211006.0,1250166.0,77287,6
1262,1268197.0,1250040.0,95444,6
1263,1223556.0,1249626.0,69374,6
1264,1286992.0,1249215.0,107151,6
1265,1240385.0,1250057.0,97479,6
1266,1207164.0,1249735.0,54908,6
1267,1270153.0,1246374.0,78687,6
1268,1236918.0,1249655.0,65950,6
1269,1246708.0,1241349.0,71309,6
1270,1238363.0,1249440.0,60232,6
1271,1299005.0,1249839.0,109398,6
1272,1169818.0,1249172.0,30044,6
1273,1278182.0,1249789.0,58437,6
1274,1364363.0,1249407.0,173393,6
1275,1149945.0,1250025.0,73313,6
1276,1250521.0,1249596.0,74238,6
1277,1225636.0,1198346.0,101528,6
1278,1236539.0,1249862.0,88205,6
1279,973768.0,1061973.0,0,6
1280,1264017.0,1207704.0,56313,6
1281,1273028.0,1249454.0,79887,6
1282,1275315.0,1249577.0,105625,6
1283,1281100.0,1249740.0,136985,6
1284,1220370.0,1249254.0,108101,6
1285,1235014.0,1249616.0,93499,6
1286,1250301.0,1250168.0,93632,6
1287,1260711.0,1249725.0,104618,6
1288,1074734.0,1178316.0,1036,6
1289,1319359.0,1233901.0,86494,6
1290,1250495.0,1249589.0,87400,6
1291,1180216.0,1239644.0,27972,6
1292,1316059.0,1250314.0,93717,6
1293,1273255.0,1249605.0,117367,6
1294,1219223.0,1249588.0,87002,6
1295,1260309.0,1249901.0,97410,6
1296,1311545.0,1249796.0,159159,6
1297,1214227.0,1249141.0,124245,6
1298,1256497.0,1249645.0,131097,6
1299,1141517.0,1248218.0,24396,6
1300,1355534.0,1249130.0,130800,6
1301,1169741.0,1249976.0,50565,6
1302,1286641.0,1249732.0,87474,6
1303,1258221.0,1249812.0,95883,6
1304,1258576.0,1250070.0,104389,6
1305,1132247.0,1236636.0,0,6
1306,1288783.0,1248415.0,40368,6
1307,1326123.0,1249561.0,116930,6
1308,1220702.0,1249514.0,88118,6
1309,1278091.0,1249899.0,116310,6
1310,1196531.0,1249437.0,63404,6
1311,1264285.0,1250047.0,77642,6
1312,1267980.0,1249510.0,96112,6
1313,1251639.0,1249564.0,98187,6
1314,1232808.0,1249519.0,81476,6
1315,1201492.0,1249816.0,33152,6
1316,1259664.0,1250101.0,42715,6
1317,1159646.0,1175484.0,26877,6
1318,1290965.0,1226946.0,90896,6
1319,1197982.0,1250340.0,38538,6
1320,1074068.0,1109498.0,3108,6
1321,1326195.0,1249539.0,79764,6
1322,1233809.0,1249757.0,63816,6
1323,906567.0,970383.0,0,6
1324,650413.0,650413.0,0,6
1325,907695.0,899407.0,8288,6
1326,1262217.0,1250636.0,19869,6
1327,456830.0,476699.0,0,6
1328,549011.0,549011.0,0,6
1329,382651.0,382651.0,0,6
1330,244707.0,244707.0,0,6
1331,1114925.0,1112853.0,2072,6
1332,1273420.0,1249592.0,25900,6
1333,1266097.0,1249521.0,42476,6
1334,1047934.0,1090410.0,0,6
1335,890314.0,890314.0,0,6
1336,1153935.0,1142237.0,11698,6
1337,1262693.0,1250245.0,24146,6
1338,1260745.0,1249466.0,35425,6
1339,1263630.0,1246246.0,52809,6
1340,1167736.0,1212257.0,8288,6
1341,1018132.0,1003002.0,23418,6
1342,886899.0,910317.0,0,6
1343,430820.0,430820.0,0,6
1344,474650.0,474650.0,0,6
1345,814047.0,781499.0,32548,6
1346,1255839.0,1250055.0,38332,6
1347,1247795.0,1249867.0,36260,6
1348,1237374.0,1248770.0,24864,6
1349,1216027.0,1202119.0,38772,6
1350,1198961.0,1235661.0,2072,6
1351,1255967.0,1249751.0,8288,6
1352,1231206.0,1226026.0,13468,6
1353,1233967.0,1219486.0,27949,6
1354,1258379.0,1249032.0,37296,6
1355,1279926.0,1250071.0,67151,6
1356,1207009.0,1235828.0,38332,6
1357,1202491.0,1240823.0,0,6
1358,1208019.0,1208019.0,0,6
1359,979294.0,979294.0,0,6
1360,580797.0,577689.0,3108,6
1361,756135.0,753027.0,6216,6
1362,1210252.0,1210252.0,6216,6
1363,1278192.0,1248148.0,36260,6
1364,1148233.0,1184493.0,0,6
1365,1161001.0,1161001.0,0,6
1366,1030913.0,1030913.0,0,6
1367,1082714.0,1080642.0,2072,6
1368,1278406.0,1216571.0,63907,6
1369,1217094.0,1248947.0,32054,6
1370,1215703.0,1230145.0,17612,6
1371,1204178.0,1206250.0,15540,6
1372,1199116.0,1213620.0,1036,6
1373,1037967.0,1020728.0,18275,6
1374,1196711.0,1214986.0,0,6
1375,1212791.0,1171557.0,41234,6
1376,1216426.0,1250408.0,7252,6
1377,1250182.0,1248110.0,9324,6
1378,965762.0,975086.0,0,6
1379,662639.0,662639.0,0,6
1380,139252.0,139252.0,0,6
1381,462909.0,462909.0,0,6
1382,732031.0,732031.0,0,6
1383,1261467.0,1246963.0,14504,6
1384,1262630.0,1246054.0,31080,6
1385,1231270.0,1236450.0,25900,6
1386,1248931.0,1249967.0,24864,6
1387,1248353.0,1249389.0,23828,6
1388,1270496.0,1249936.0,44388,6
1389,1317308.0,1249966.0,111730,6
1390,1153129.0,1249319.0,15540,6
1391,1273736.0,1250225.0,39051,6
1392,1042288.0,1068907.0,12432,6
1393,1299274.0,1250654.0,61052,6
1394,1035073.0,1082164.0,13961,6
1395,1052402.0,1046679.0,19684,6
1396,1284177.0,1249546.0,54315,6
1397,1267877.0,1249126.0,73066,6
1398,919346.0,991376.0,1036,6
1399,1075944.0,1027758.0,49222,6
1400,1209151.0,1249612.0,8761,6
1401,1136475.0,1096675.0,48561,6
1402,1186554.0,1224755.0,10360,6
1403,1303481.0,1246511.0,67330,6
1404,1274164.0,1249927.0,91567,6
1405,1153224.0,1234431.0,10360,6
1406,1183149.0,1166134.0,27375,6
1407,1258036.0,1247340.0,38071,6
1408,1215897.0,1220025.0,33943,6
1409,1191011.0,1202303.0,22651,6
1410,858657.0,881308.0,0,6
1411,1178982.0,1154118.0,24864,6
1412,1243598.0,1249918.0,18544,6
1413,1210233.0,1228777.0,0,6
1414,931739.0,931739.0,0,6
1415,1236839.0,1171854.0,64985,6
1416,1191732.0,1244285.0,12432,6
1417,1229298.0,1214794.0,26936,6
1418,1224165.0,1187905.0,63196,6
1419,1246151.0,1249259.0,60088,6
