time,portPktIn,portPktOut,qSize,label
738,1272367.0,1248997.0,175084,7
739,1147534.0,1250535.0,72083,7
740,1391422.0,1249657.0,213848,7
741,1172036.0,1249535.0,136349,7
742,1202094.0,1249251.0,89192,7
743,1306866.0,1249947.0,146111,7
744,1247063.0,1250166.0,143008,7
745,1284507.0,1249223.0,178292,7
746,1204761.0,1249368.0,133685,7
747,1310750.0,1250355.0,194080,7
748,1265897.0,1249823.0,210154,7
749,1180019.0,1249606.0,140567,7
750,1249092.0,1249687.0,139972,7
751,1244149.0,1249700.0,134421,7
752,1254292.0,1249504.0,139209,7
753,1296158.0,1249286.0,186081,7
754,1240519.0,1250587.0,176013,7
755,1258731.0,1248850.0,185894,7
756,1250907.0,1249802.0,186999,7
757,1142103.0,1249993.0,79109,7
758,1314514.0,1250130.0,143493,7
759,1237768.0,1249327.0,131934,7
760,1245842.0,1249923.0,127853,7
761,1249263.0,1249689.0,127427,7
762,1258008.0,1249410.0,136025,7
763,1313631.0,1250070.0,199586,7
764,1176200.0,1249209.0,126577,7
765,1305678.0,1249453.0,182802,7
766,1172709.0,1250386.0,105125,7
767,1277494.0,1249700.0,132919,7
768,1264781.0,1249381.0,148319,7
769,1225809.0,1249892.0,124236,7
770,1327732.0,1249901.0,202067,7
771,1139941.0,1249259.0,92749,7
772,1330139.0,1249594.0,173294,7
773,1243717.0,1250305.0,166706,7
774,1265191.0,1249498.0,182399,7
775,1213469.0,1249459.0,146409,7
776,1276804.0,1249728.0,173485,7
777,1268205.0,1249253.0,192437,7
778,1109673.0,1250292.0,51818,7
779,1265843.0,1249229.0,68432,7
780,1278804.0,1249938.0,97298,7
781,1117668.0,1213930.0,1036,7
782,1372150.0,1243736.0,129450,7
783,1218155.0,1249208.0,98397,7
784,1203327.0,1249650.0,52074,7
785,1342987.0,1250148.0,144913,7
786,1182449.0,1249674.0,77688,7
787,1311591.0,1249404.0,139875,7
788,1272827.0,1250268.0,162434,7
789,1265288.0,1249171.0,178551,7
790,1166879.0,1250118.0,95312,7
791,1234097.0,1249233.0,80176,7
792,1317325.0,1249773.0,147728,7
793,1250150.0,1249615.0,148263,7
794,1249600.0,1250191.0,147672,7
795,1233682.0,1249198.0,132156,7
796,1314085.0,1250289.0,195952,7
797,1218252.0,1249088.0,165116,7
798,1221749.0,1249511.0,137354,7
799,1266400.0,1249987.0,153767,7
800,1252390.0,1250305.0,155852,7
801,1271532.0,1249659.0,177725,7
802,1255613.0,1249065.0,184273,7
803,1260630.0,1249778.0,195125,7
804,1214280.0,1249393.0,160012,7
805,1276279.0,1250076.0,186215,7
806,1255455.0,1249970.0,191700,7
807,1155811.0,1249895.0,97616,7
808,1367677.0,1249462.0,215831,7
809,1198613.0,1249462.0,164982,7
810,1273900.0,1250037.0,188845,7
811,1243189.0,1249540.0,182494,7
812,1156943.0,1249427.0,90010,7
813,1334437.0,1250179.0,174268,7
814,1225072.0,1249829.0,149511,7
815,1262284.0,1249288.0,162507,7
816,1186088.0,1249340.0,99255,7
817,1282001.0,1250116.0,131140,7
818,1339855.0,1249455.0,221540,7
819,1200218.0,1249676.0,172082,7
820,1264169.0,1250235.0,186016,7
821,1252682.0,1249695.0,189003,7
822,1236504.0,1249312.0,176195,7
823,1263775.0,1249597.0,190373,7
824,1232722.0,1249487.0,173608,7
825,1227735.0,1250333.0,151010,7
826,1277338.0,1250033.0,178315,7
827,1223953.0,1249731.0,152537,7
828,1281333.0,1249078.0,184792,7
829,1287998.0,1249339.0,223451,7
830,1171950.0,1250061.0,145340,7
831,1261220.0,1249621.0,156939,7
832,1232702.0,1249550.0,140091,7
833,1301392.0,1249848.0,191635,7
834,1213351.0,1249796.0,155190,7
835,1284580.0,1249992.0,189778,7
836,1241603.0,1249007.0,182374,7
837,1231692.0,1250255.0,163811,7
838,1265877.0,1249183.0,180505,7
839,1228699.0,1250518.0,158686,7
840,1237977.0,1248961.0,147702,7
841,1335035.0,1250189.0,232548,7
842,1225267.0,1249275.0,208540,7
843,1194279.0,1249702.0,153117,7
844,1218308.0,1250487.0,120938,7
845,1304910.0,1249378.0,176470,7
846,1283364.0,1249213.0,210621,7
847,1216704.0,1249696.0,177629,7
848,1252977.0,1250367.0,180239,7
849,1259584.0,1249252.0,190571,7
850,1232553.0,1250360.0,172764,7
851,1239756.0,1248984.0,163536,7
852,1224917.0,1249809.0,138644,7
853,1259213.0,1250349.0,147508,7
854,1251752.0,1249499.0,149761,7
855,1251696.0,1249909.0,151548,7
856,1201714.0,1249662.0,103600,7
857,1340242.0,1249242.0,194600,7
858,1220990.0,1249658.0,165932,7
859,1229681.0,1249495.0,146118,7
860,1253876.0,1249961.0,150033,7
861,1281552.0,1249237.0,182348,7
862,1261525.0,1250213.0,193660,7
863,1230630.0,1249906.0,174384,7
864,1257132.0,1249180.0,182336,7
865,1232978.0,1249660.0,165654,7
866,1267776.0,1250246.0,183184,7
867,1282645.0,1249541.0,216288,7
868,1190771.0,1249410.0,157649,7
869,1286706.0,1249540.0,194815,7
870,1215091.0,1249909.0,159997,7
871,1271154.0,1249477.0,181674,7
872,1247914.0,1250302.0,179286,7
873,1264662.0,1249518.0,194430,7
874,1167900.0,1250030.0,112300,7
875,1282395.0,1249086.0,145609,7
876,1242167.0,1249994.0,137782,7
877,1265240.0,1250078.0,152944,7
878,1183666.0,1249586.0,87024,7
879,1387629.0,1249828.0,224825,7
880,1204412.0,1248808.0,180429,7
881,1265081.0,1249699.0,195811,7
882,1191046.0,1250532.0,136325,7
883,1305338.0,1249757.0,191906,7
884,1289245.0,1249497.0,231654,7
885,1211198.0,1249455.0,193397,7
886,1261543.0,1250047.0,204893,7
887,1195959.0,1249003.0,151849,7
888,1310091.0,1249640.0,212300,7
889,1173631.0,1250394.0,135537,7
890,1262523.0,1249266.0,148794,7
891,1242705.0,1250314.0,141185,7
892,1288725.0,1249730.0,180180,7
893,1179990.0,1249186.0,110984,7
894,1234226.0,1249429.0,95781,7
895,1313258.0,1250071.0,158968,7
896,1180996.0,1249348.0,90616,7
897,1323487.0,1249824.0,164279,7
898,1184944.0,1250135.0,99088,7
899,1370460.0,1249031.0,220517,7
900,1164272.0,1250192.0,134597,7
901,1224757.0,1249688.0,109666,7
902,1266738.0,1249684.0,126720,7
903,1233985.0,1250138.0,110567,7
904,1269913.0,1249767.0,130713,7
905,1222461.0,1249610.0,103564,7
906,1156283.0,1176230.0,83617,7
907,1303455.0,1249684.0,137388,7
908,1114981.0,1241726.0,10643,7
909,1235610.0,1189274.0,56979,7
910,1344660.0,1249767.0,151872,7
911,1268540.0,1249791.0,170621,7
912,1126386.0,1248931.0,48076,7
913,1342609.0,1250502.0,140183,7
914,1136632.0,1248843.0,27972,7
915,1223259.0,1232265.0,18966,7
916,1333487.0,1249811.0,102642,7
917,1215235.0,1249501.0,68376,7
918,1223145.0,1250004.0,41517,7
919,1289880.0,1244945.0,86452,7
920,1252186.0,1250471.0,88167,7
921,1274244.0,1249487.0,112924,7
922,1211285.0,1248990.0,75219,7
923,1347535.0,1250609.0,172145,7
924,1193560.0,1249144.0,116561,7
925,1212399.0,1250047.0,78913,7
926,1312904.0,1249496.0,142321,7
927,1243109.0,1249503.0,135927,7
928,1231350.0,1250203.0,117074,7
929,1207404.0,1249646.0,74832,7
930,1287896.0,1249258.0,113470,7
931,1312705.0,1249564.0,176611,7
932,1204106.0,1249784.0,130933,7
933,1215712.0,1250329.0,96316,7
934,1306039.0,1249454.0,152901,7
935,1165136.0,1232112.0,85925,7
936,1335926.0,1249955.0,171896,7
937,1259480.0,1249969.0,181407,7
938,1222073.0,1250215.0,153265,7
939,1272311.0,1248819.0,176757,7
940,1214458.0,1249690.0,141525,7
941,1261640.0,1249964.0,153201,7
942,1274495.0,1249530.0,178166,7
943,1158940.0,1249485.0,87621,7
944,1284490.0,1250545.0,121566,7
945,1278538.0,1249273.0,150831,7
946,1275356.0,1249326.0,176861,7
947,1255871.0,1250635.0,182097,7
948,1218570.0,1249529.0,151138,7
949,1267711.0,1249026.0,169823,7
950,1190555.0,1250562.0,109816,7
951,1277169.0,1249341.0,137644,7
952,1312595.0,1249106.0,201133,7
953,1251634.0,1250207.0,202560,7
954,1177929.0,1250161.0,130328,7
955,1280737.0,1249639.0,161426,7
956,1245139.0,1249798.0,156767,7
957,1267565.0,1248925.0,175407,7
958,1267631.0,1249877.0,193161,7
959,1197631.0,1250026.0,140766,7
960,1275722.0,1248970.0,167518,7
961,1223516.0,1250417.0,140617,7
962,1275414.0,1249128.0,166903,7
963,1245117.0,1249798.0,162222,7
964,1276652.0,1250290.0,188584,7
965,1201859.0,1249443.0,141000,7
966,1334497.0,1249894.0,225603,7
967,1207774.0,1249631.0,183746,7
968,1263072.0,1249455.0,197363,7
969,1144502.0,1249691.0,92174,7
970,1322869.0,1249271.0,165772,7
971,1216090.0,1250290.0,131572,7
972,1250897.0,1250023.0,132446,7
973,1299685.0,1249728.0,182403,7
974,1243514.0,1249141.0,176776,7
975,1304500.0,1249623.0,231653,7
976,1160346.0,1250062.0,141937,7
977,1339091.0,1249065.0,231963,7
978,1192817.0,1250571.0,174209,7
979,1238014.0,1249476.0,162747,7
980,1249277.0,1249119.0,162905,7
981,1326609.0,1249965.0,239549,7
982,1222601.0,1250376.0,211774,7
983,1225685.0,1249443.0,188016,7
984,1229835.0,1249188.0,168663,7
985,1260543.0,1250170.0,179036,7
986,1252335.0,1249842.0,181529,7
987,1257332.0,1249220.0,189641,7
988,1184648.0,1249398.0,124891,7
989,1310789.0,1250490.0,185190,7
990,1202056.0,1249546.0,137700,7
991,1276633.0,1249717.0,164616,7
992,1287319.0,1249413.0,202522,7
993,1298787.0,1249347.0,251962,7
994,1228073.0,1250467.0,229568,7
995,1179549.0,1249683.0,159434,7
996,1256106.0,1248952.0,166588,7
997,1306825.0,1249805.0,223608,7
998,1217864.0,1250450.0,191022,7
999,1236331.0,1249406.0,177947,7
1000,1198062.0,1249278.0,126731,7
1001,1374738.0,1250154.0,251315,7
1002,1194822.0,1249568.0,196569,7
1003,1219476.0,1249742.0,166303,7
1004,1321096.0,1249795.0,237604,7
1005,1247929.0,1249932.0,235601,7
1006,1209181.0,1249340.0,195442,7
1007,1278592.0,1249613.0,224421,7
1008,1206770.0,1249339.0,181852,7
1009,1281510.0,1249781.0,213581,7
1010,1254202.0,1250409.0,217374,7
1011,1278187.0,1248879.0,246682,7
1012,1197914.0,1250543.0,194053,7
1013,1211554.0,1249567.0,156040,7
1014,1428256.0,1249775.0,334521,7
1015,1069305.0,1249267.0,154559,7
1016,1322069.0,1249627.0,227001,7
1017,1225754.0,1249852.0,202903,7
1018,1289426.0,1249618.0,242711,7
1019,1228851.0,1249804.0,221758,7
1020,1204417.0,1250005.0,176170,7
1021,1248572.0,1249888.0,174854,7
1022,1296153.0,1249277.0,221730,7
1023,1232420.0,1249672.0,204478,7
1024,1225512.0,1249918.0,180072,7
1025,1365308.0,1248995.0,296385,7
1026,1127672.0,1249840.0,174217,7
1027,1284891.0,1250188.0,208920,7
1028,1217386.0,1250041.0,176265,7
1029,1264890.0,1249197.0,191958,7
1030,1213344.0,1249939.0,155363,7
1031,1274120.0,1249764.0,179719,7
1032,1305883.0,1249832.0,235770,7
1033,1201311.0,1249790.0,187291,7
1034,1255177.0,1248982.0,193486,7
1035,1291602.0,1249781.0,235307,7
1036,1215043.0,1250167.0,200183,7
1037,1254409.0,1249922.0,204670,7
1038,1247942.0,1249598.0,203014,7
1039,1254387.0,1249035.0,208366,7
1040,1232197.0,1250480.0,190083,7
1041,1267849.0,1248966.0,208966,7
1042,1382977.0,1249866.0,342077,7
1043,1034799.0,1249522.0,127354,7
1044,1361776.0,1250460.0,238670,7
1045,1177700.0,1249050.0,167320,7
1046,1316339.0,1249639.0,234020,7
1047,1344222.0,1250037.0,328205,7
1048,1093049.0,1249127.0,172127,7
1049,1237978.0,1250479.0,159626,7
1050,1331986.0,1248852.0,242760,7
1051,1220264.0,1249734.0,213290,7
1052,1309374.0,1249820.0,272844,7
1053,1176817.0,1250160.0,199501,7
1054,1348697.0,1249736.0,298462,7
1055,1038626.0,1250064.0,87024,7
1056,1423673.0,1249625.0,261072,7
1057,1209183.0,1249452.0,220803,7
1058,1297641.0,1249470.0,268974,7
1059,1151798.0,1249907.0,170865,7
1060,1299763.0,1249675.0,220953,7
1061,1222966.0,1249342.0,194577,7
1062,1233197.0,1249457.0,178317,7
1063,1290410.0,1250585.0,218142,7
1064,1326314.0,1249155.0,295301,7
1065,1207904.0,1250301.0,252904,7
1066,1318142.0,1249768.0,321278,7
1067,1196570.0,1249320.0,268528,7
1068,1127454.0,1249798.0,146184,7
1069,1362267.0,1249251.0,259200,7
1070,1192484.0,1250138.0,201546,7
1071,1223161.0,1250017.0,174690,7
1072,1270565.0,1248893.0,196362,7
1073,1269584.0,1249529.0,216417,7
1074,1259565.0,1250670.0,225312,7
1075,1272962.0,1249325.0,248949,7
1076,1186071.0,1250033.0,184987,7
1077,1269950.0,1249323.0,205614,7
1078,1311016.0,1249139.0,267491,7
1079,1204140.0,1250653.0,220978,7
1080,1233993.0,1249258.0,205713,7
1081,1222290.0,1249843.0,178160,7
1082,1194754.0,1249589.0,123325,7
1083,1346912.0,1249540.0,220697,7
1084,1219581.0,1250294.0,189984,7
1085,1226259.0,1248781.0,167462,7
1086,1377982.0,1250004.0,295440,7
1087,1068708.0,1249675.0,114473,7
1088,1351857.0,1250314.0,216016,7
1089,1277778.0,1249557.0,244237,7
1090,1138649.0,1249390.0,133496,7
1091,1434426.0,1249256.0,318666,7
1092,1164659.0,1250085.0,233240,7
1093,1181096.0,1250096.0,164240,7
1094,1260653.0,1249839.0,175054,7
1095,1278643.0,1248841.0,204856,7
1096,1177759.0,1249677.0,132938,7
1097,1307114.0,1249698.0,190354,7
1098,1209815.0,1250440.0,149729,7
1099,1262635.0,1249681.0,162683,7
1100,1313255.0,1249119.0,226819,7
1101,1250255.0,1250462.0,226612,7
1102,1199827.0,1249728.0,176711,7
1103,1236782.0,1249705.0,163788,7
1104,1287486.0,1249684.0,201590,7
1105,1240995.0,1248756.0,193829,7
1106,1273632.0,1249928.0,217533,7
1107,1244095.0,1249633.0,211995,7
1108,1282522.0,1250190.0,244327,7
1109,1235381.0,1250079.0,229629,7
1110,1234936.0,1248881.0,215684,7
1111,1269803.0,1250212.0,235275,7
1112,1229348.0,1249655.0,214968,7
1113,1233373.0,1250034.0,198307,7
1114,1256795.0,1249434.0,205668,7
1115,1242198.0,1249970.0,197896,7
1116,1263926.0,1249230.0,212592,7
1117,1319308.0,1249708.0,282192,7
1118,1200318.0,1249501.0,233009,7
1119,1214870.0,1249735.0,198144,7
1120,1221648.0,1250296.0,169496,7
1121,1214225.0,1249271.0,134450,7
1122,1346947.0,1250145.0,231252,7
1123,1279443.0,1249643.0,261052,7
1124,1164245.0,1248889.0,176408,7
1125,1190233.0,1250154.0,116487,7
1126,1324109.0,1250065.0,190531,7
1127,1225518.0,1249296.0,166753,7
1128,1234880.0,1249212.0,152421,7
1129,1249336.0,1250623.0,151134,7
1130,1245598.0,1248756.0,147976,7
1131,1229326.0,1249791.0,127511,7
1132,1297251.0,1250029.0,174733,7
1133,1260289.0,1250099.0,184923,7
1134,1273929.0,1249065.0,209787,7
1135,1191039.0,1249562.0,151264,7
1136,1266460.0,1250513.0,167211,7
1137,1350730.0,1249575.0,268366,7
1138,1135476.0,1249481.0,154361,7
1139,1379992.0,1249932.0,284421,7
1140,1194238.0,1249065.0,229594,7
1141,1189871.0,1250529.0,168936,7
1142,1254238.0,1248833.0,174341,7
1143,1272848.0,1250349.0,196840,7
1144,1270606.0,1249023.0,218423,7
1145,1253791.0,1250474.0,221740,7
1146,1155163.0,1249513.0,127390,7
1147,1271563.0,1249273.0,149680,7
1148,1357510.0,1249583.0,257607,7
1149,1197057.0,1249903.0,204761,7
1150,1229321.0,1250446.0,183636,7
1151,1249163.0,1249384.0,183415,7
1152,1353787.0,1249656.0,287546,7
1153,1098898.0,1249550.0,136894,7
1154,1278526.0,1249320.0,166100,7
1155,1281145.0,1249905.0,197340,7
1156,1222299.0,1250342.0,169297,7
1157,1402365.0,1249291.0,322371,7
1158,1035387.0,1250163.0,107595,7
1159,1297500.0,1249332.0,155763,7
1160,1306325.0,1249535.0,212553,7
1161,1244517.0,1249429.0,207641,7
1162,1359935.0,1249935.0,317641,7
1163,1073924.0,1249910.0,141655,7
1164,1381040.0,1249138.0,273557,7
1165,1196808.0,1250441.0,219924,7
1166,1202450.0,1249611.0,172763,7
1167,1242707.0,1249186.0,166284,7
1168,1241553.0,1249644.0,158193,7
1169,1256272.0,1249828.0,164637,7
1170,1279543.0,1249952.0,194228,7
1171,1269649.0,1249819.0,214058,7
1172,1189289.0,1249983.0,153364,7
1173,1445922.0,1249416.0,349870,7
1174,1138765.0,1249405.0,239230,7
1175,1197147.0,1250004.0,186373,7
1176,1276323.0,1249899.0,212797,7
1177,1322934.0,1249700.0,286031,7
1178,1077249.0,1249658.0,113622,7
1179,1271058.0,1249214.0,135466,7
1180,1339645.0,1249460.0,225651,7
1181,1309487.0,1249900.0,285238,7
1182,1182495.0,1250220.0,217513,7
1183,1258822.0,1249189.0,227146,7
1184,1204538.0,1250133.0,181551,7
1185,1217545.0,1249928.0,149168,7
1186,1457826.0,1249256.0,357738,7
1187,1046145.0,1249522.0,154361,7
1188,1241351.0,1250108.0,145604,7
1189,1348672.0,1249875.0,244401,7
1190,1194220.0,1249741.0,188880,7
1191,1243411.0,1249523.0,182768,7
1192,1200475.0,1249360.0,133883,7
1193,1396336.0,1249411.0,280808,7
1194,1156516.0,1249821.0,187503,7
1195,1198327.0,1249612.0,136218,7
1196,1350955.0,1249813.0,237360,7
1197,1176591.0,1249731.0,164220,7
1198,1246471.0,1249696.0,160995,7
1199,1270214.0,1250043.0,181166,7
1200,1257367.0,1249691.0,188842,7
1201,1265486.0,1249653.0,204675,7
1202,1233285.0,1249879.0,188081,7
1203,1297834.0,1249486.0,236429,7
1204,1207720.0,1249560.0,194589,7
1205,1303867.0,1250163.0,248293,7
1206,1182179.0,1249665.0,180807,7
1207,1348114.0,1249021.0,279900,7
1208,1141965.0,1249884.0,171981,7
1209,1292149.0,1249961.0,214169,7
1210,1248268.0,1249457.0,212980,7
1211,1230381.0,1250290.0,193071,7
1212,1266558.0,1249817.0,209812,7
1213,1235467.0,1248734.0,196545,7
1214,1244679.0,1250573.0,190651,7
1215,1229831.0,1249653.0,170829,7
1216,1334119.0,1249363.0,255585,7
1217,1094651.0,1249405.0,100831,7
1218,1471809.0,1249883.0,322757,7
1219,1029453.0,1249796.0,102414,7
1220,1462036.0,1249795.0,314655,7
1221,1089667.0,1249551.0,154771,7
1222,1356728.0,1249959.0,261540,7
1223,1194769.0,1249965.0,206344,7
1224,1252938.0,1249144.0,210138,7
1225,1241521.0,1250049.0,201610,7
1226,1242899.0,1249496.0,195013,7
1227,1170615.0,1249894.0,115734,7
1228,1287322.0,1249184.0,153872,7
1229,1265857.0,1250003.0,169726,7
1230,1216758.0,1249975.0,136509,7
1231,1391704.0,1249128.0,279085,7
1232,1149367.0,1250484.0,177968,7
1233,1257704.0,1248761.0,186911,7
1234,1207961.0,1249803.0,145069,7
1235,1230727.0,1250536.0,125260,7
1236,1317193.0,1249346.0,193107,7
1237,1228533.0,1249662.0,171978,7
1238,1184863.0,1249835.0,107006,7
1239,1298785.0,1249396.0,156395,7
1240,1274619.0,1249546.0,181468,7
1241,1224446.0,1249691.0,156223,7
1242,1223466.0,1250082.0,129607,7
1243,1261770.0,1249373.0,142004,7
1244,1274066.0,1249946.0,166124,7
1245,1215719.0,1249781.0,132062,7
1246,1367082.0,1249717.0,249427,7
1247,1121341.0,1249242.0,121526,7
1248,1365448.0,1250020.0,236954,7
1249,1146701.0,1249802.0,133853,7
1250,1384380.0,1249837.0,268396,7
1251,1181653.0,1249910.0,200139,7
1252,1241315.0,1249679.0,191775,7
1253,1259088.0,1249630.0,201233,7
1254,1181525.0,1249222.0,133536,7
1255,1337676.0,1250358.0,220854,7
1256,1248665.0,1249372.0,220147,7
1257,1248601.0,1249619.0,219129,7
1258,1205351.0,1249307.0,175173,7
1259,1239478.0,1250283.0,164368,7
1260,1253459.0,1249910.0,167917,7
1261,1221335.0,1248976.0,140276,7
1262,1290626.0,1250008.0,180894,7
1263,1214981.0,1250127.0,145748,7
1264,1326144.0,1249377.0,222515,7
1265,1229997.0,1249295.0,203217,7
1266,1233871.0,1250138.0,186950,7
1267,1243816.0,1249620.0,181146,7
1268,1249787.0,1249927.0,181006,7
1269,1235600.0,1249694.0,166912,7
1270,1264240.0,1249299.0,181853,7
1271,1246352.0,1249766.0,178439,7
1272,1212476.0,1250179.0,140736,7
1273,1298099.0,1249533.0,189302,7
1274,1220427.0,1249328.0,160401,7
1275,1335639.0,1249931.0,246109,7
1276,1185961.0,1249604.0,182466,7
1277,1237255.0,1249976.0,169745,7
1278,1257301.0,1249736.0,177310,7
1279,1193220.0,1249669.0,120861,7
1280,1341801.0,1249037.0,213625,7
1281,1195246.0,1250364.0,158507,7
1282,1308116.0,1249650.0,216973,7
1283,1234340.0,1249203.0,202110,7
1284,1259513.0,1249674.0,211949,7
1285,1151480.0,1249611.0,113818,7
1286,1289610.0,1250556.0,152872,7
1287,1287693.0,1248955.0,191610,7
1288,1268213.0,1249661.0,210162,7
1289,1213498.0,1249609.0,174051,7
1290,1195884.0,1249850.0,120085,7
1291,1310578.0,1250231.0,180432,7
1292,1252938.0,1249429.0,183941,7
1293,1259244.0,1249489.0,193696,7
1294,1247353.0,1249723.0,191326,7
1295,1276169.0,1250121.0,217374,7
1296,1232436.0,1249362.0,200448,7
1297,1193604.0,1250048.0,144004,7
1298,1263967.0,1248965.0,159006,7
1299,1221426.0,1250320.0,130112,7
1300,1312010.0,1249483.0,192639,7
1301,1208273.0,1249534.0,151378,7
1302,1244397.0,1249666.0,146109,7
1303,1316731.0,1250336.0,212504,7
1304,1197077.0,1249618.0,159963,7
1305,1235122.0,1249717.0,145368,7
1306,1262780.0,1249593.0,158555,7
1307,1284524.0,1249704.0,193375,7
1308,1246304.0,1249696.0,189983,7
1309,1261535.0,1249618.0,201900,7
1310,1267609.0,1249912.0,219597,7
1311,1259916.0,1249840.0,229673,7
1312,1189957.0,1249076.0,170554,7
1313,1278518.0,1250160.0,198912,7
1314,1243256.0,1249170.0,192998,7
1315,1212863.0,1250088.0,155773,7
1316,1290837.0,1249437.0,197173,7
1317,1251761.0,1249849.0,199085,7
1318,1223618.0,1249333.0,173370,7
1319,1204038.0,1249659.0,127749,7
1320,1356237.0,1249884.0,234102,7
1321,1241620.0,1249432.0,226290,7
1322,1242190.0,1250479.0,218001,7
1323,1224601.0,1249358.0,193244,7
1324,1321733.0,1249273.0,265704,7
1325,1249952.0,1250590.0,265066,7
1326,1141087.0,1249511.0,156642,7
1327,1322676.0,1249029.0,230289,7
1328,1205217.0,1250697.0,184809,7
1329,1311620.0,1249310.0,247119,7
1330,1187110.0,1249449.0,184780,7
1331,1268453.0,1249435.0,203798,7
1332,1180908.0,1249829.0,134877,7
1333,1308152.0,1249629.0,193400,7
1334,1236996.0,1249528.0,180868,7
1335,1280312.0,1250460.0,210720,7
1336,1333001.0,1249466.0,294255,7
1337,1136383.0,1249536.0,181102,7
1338,1297408.0,1250151.0,228359,7
1339,1256561.0,1249718.0,235202,7
1340,1211073.0,1249562.0,196713,7
1341,1279152.0,1249310.0,226555,7
1342,1319022.0,1249524.0,296053,7
1343,1124746.0,1250349.0,170450,7
1344,1237452.0,1249366.0,158536,7
1345,1268262.0,1249613.0,177185,7
1346,1237991.0,1250190.0,164986,7
1347,1346670.0,1249288.0,262368,7
1348,1202289.0,1249869.0,214788,7
1349,1211142.0,1249564.0,176366,7
1350,1239303.0,1250137.0,165532,7
1351,1309589.0,1249700.0,225421,7
1352,1185361.0,1249805.0,160977,7
1353,1249646.0,1249621.0,161002,7
1354,1308058.0,1248876.0,220184,7
1355,1176988.0,1249826.0,147346,7
1356,1265687.0,1249735.0,163298,7
1357,1304732.0,1249569.0,218461,7
1358,1252387.0,1250285.0,220563,7
1359,1229794.0,1249439.0,200918,7
1360,1207273.0,1249716.0,158475,7
1361,1375128.0,1249874.0,283729,7
1362,1199551.0,1249859.0,233421,7
1363,1236232.0,1249752.0,219901,7
1364,1296119.0,1249410.0,266610,7
1365,1201614.0,1249250.0,218974,7
1366,1263929.0,1250509.0,232394,7
1367,1241045.0,1249284.0,224155,7
1368,1187106.0,1249349.0,161912,7
1369,1239176.0,1249682.0,151406,7
1370,1274686.0,1249941.0,176151,7
1371,1262538.0,1249430.0,189259,7
