time,portPktIn,portPktOut,qSize,label
848,1250452.0,1250452.0,0,8
849,1249416.0,1249416.0,0,8
850,1249416.0,1249416.0,0,8
851,1249416.0,1249416.0,0,8
852,1250452.0,1250452.0,0,8
853,1249416.0,1249416.0,0,8
854,1249416.0,1249416.0,0,8
855,615210.0,615210.0,0,8
856,0.0,0.0,0,8
857,0.0,0.0,0,8
858,0.0,0.0,0,8
859,0.0,0.0,0,8
860,0.0,0.0,0,8
861,0.0,0.0,0,8
862,567728.0,567728.0,0,8
863,299398.0,299398.0,0,8
864,0.0,0.0,0,8
865,0.0,0.0,0,8
866,0.0,0.0,0,8
867,0.0,0.0,0,8
868,0.0,0.0,0,8
869,0.0,0.0,0,8
870,908572.0,908572.0,0,8
871,1250452.0,1250452.0,0,8
872,1249701.0,1249701.0,0,8
873,1249416.0,1249416.0,0,8
874,1249416.0,1249416.0,0,8
875,1250452.0,1250452.0,0,8
876,1249416.0,1249416.0,0,8
877,1249416.0,1249416.0,0,8
878,1249416.0,1249416.0,0,8
879,1250452.0,1250452.0,0,8
880,1249416.0,1249416.0,0,8
881,415396.0,415396.0,0,8
882,0.0,0.0,0,8
883,0.0,0.0,0,8
884,0.0,0.0,0,8
885,0.0,0.0,0,8
886,0.0,0.0,0,8
887,0.0,0.0,0,8
888,0.0,0.0,0,8
889,0.0,0.0,0,8
890,0.0,0.0,0,8
891,0.0,0.0,0,8
892,0.0,0.0,0,8
893,0.0,0.0,0,8
894,0.0,0.0,0,8
895,0.0,0.0,0,8
896,712438.0,712438.0,0,8
897,0.0,0.0,0,8
898,0.0,0.0,0,8
899,0.0,0.0,0,8
900,0.0,0.0,0,8
901,741776.0,741776.0,0,8
902,1249416.0,1249416.0,0,8
903,1249972.0,1249972.0,0,8
904,1250452.0,1249416.0,1036,8
905,1249416.0,1249416.0,1036,8
906,169176.0,170212.0,0,8
907,68031.0,68031.0,0,8
908,0.0,0.0,0,8
909,0.0,0.0,0,8
910,0.0,0.0,0,8
911,0.0,0.0,0,8
912,0.0,0.0,0,8
913,0.0,0.0,0,8
914,0.0,0.0,0,8
915,0.0,0.0,0,8
916,0.0,0.0,0,8
917,0.0,0.0,0,8
918,0.0,0.0,0,8
919,0.0,0.0,0,8
920,0.0,0.0,0,8
921,0.0,0.0,0,8
922,0.0,0.0,0,8
923,169904.0,169904.0,0,8
924,957145.0,957145.0,0,8
925,165187.0,165187.0,0,8
926,0.0,0.0,0,8
927,0.0,0.0,0,8
928,0.0,0.0,0,8
929,0.0,0.0,0,8
930,0.0,0.0,0,8
931,0.0,0.0,0,8
932,0.0,0.0,0,8
933,0.0,0.0,0,8
934,0.0,0.0,0,8
935,0.0,0.0,0,8
936,0.0,0.0,0,8
937,0.0,0.0,0,8
938,262108.0,262108.0,0,8
939,489493.0,489493.0,0,8
940,0.0,0.0,0,8
941,0.0,0.0,0,8
942,0.0,0.0,0,8
943,0.0,0.0,0,8
944,319088.0,319088.0,0,8
945,1249416.0,1249416.0,0,8
946,1249416.0,1249416.0,0,8
947,1250452.0,1250452.0,0,8
948,1249416.0,1249416.0,0,8
949,1145549.0,1145549.0,0,8
950,0.0,0.0,0,8
951,0.0,0.0,0,8
952,0.0,0.0,0,8
953,0.0,0.0,0,8
954,0.0,0.0,0,8
955,0.0,0.0,0,8
956,0.0,0.0,0,8
957,0.0,0.0,0,8
958,0.0,0.0,0,8
959,0.0,0.0,0,8
960,0.0,0.0,0,8
961,0.0,0.0,0,8
962,0.0,0.0,0,8
963,0.0,0.0,0,8
964,0.0,0.0,0,8
965,0.0,0.0,0,8
966,373782.0,373782.0,0,8
967,0.0,0.0,0,8
968,0.0,0.0,0,8
969,0.0,0.0,0,8
970,117068.0,117068.0,0,8
971,1250452.0,1250452.0,0,8
972,1249416.0,1249416.0,0,8
973,1249416.0,1249416.0,0,8
974,1249416.0,1249416.0,0,8
975,1250452.0,1250452.0,0,8
976,1249416.0,1249416.0,0,8
977,1249416.0,1249416.0,0,8
978,1249416.0,1249416.0,0,8
979,1250452.0,1250452.0,0,8
980,1249416.0,1249416.0,0,8
981,1249416.0,1249416.0,0,8
982,1250452.0,1250452.0,0,8
983,1249416.0,1249416.0,0,8
984,1249416.0,1249416.0,0,8
985,1249416.0,1249416.0,0,8
986,1250452.0,1250452.0,0,8
987,1249416.0,1249416.0,0,8
988,1249416.0,1249416.0,0,8
989,1249416.0,1249416.0,0,8
990,1250452.0,1250452.0,0,8
991,1249416.0,1249416.0,0,8
992,1249416.0,1249416.0,0,8
993,1250452.0,1250452.0,0,8
994,1249416.0,1249416.0,0,8
995,1243200.0,1243200.0,0,8
996,1250452.0,1250452.0,0,8
997,1249416.0,1249416.0,0,8
998,1044166.0,1044166.0,0,8
999,1160320.0,1160320.0,0,8
1000,1249416.0,1249416.0,0,8
1001,1249416.0,1249416.0,0,8
1002,1249416.0,1249416.0,0,8
1003,1250452.0,1250452.0,0,8
1004,1249416.0,1249416.0,0,8
1005,1249416.0,1249416.0,0,8
1006,1250452.0,1250452.0,0,8
1007,1249416.0,1249416.0,0,8
1008,1249416.0,1249416.0,0,8
1009,1249416.0,1249416.0,0,8
1010,1245272.0,1245272.0,0,8
1011,1250452.0,1250452.0,0,8
1012,1233876.0,1233876.0,0,8
1013,1242107.0,1242107.0,0,8
1014,1249416.0,1249416.0,0,8
1015,1250452.0,1250452.0,0,8
1016,1249416.0,1249416.0,0,8
1017,1238020.0,1238020.0,0,8
1018,1285676.0,1249416.0,36260,8
1019,1239056.0,1249416.0,25900,8
1020,1212120.0,1236984.0,1036,8
1021,1255632.0,1246308.0,10360,8
1022,1248380.0,1250452.0,8288,8
1023,1254596.0,1244236.0,18648,8
1024,1265992.0,1249416.0,35224,8
1025,1230768.0,1249416.0,16576,8
1026,1251488.0,1250452.0,17612,8
1027,1244236.0,1249416.0,12432,8
1028,1277388.0,1249416.0,40404,8
1029,1231804.0,1249416.0,22792,8
1030,1225588.0,1246308.0,2072,8
1031,1271172.0,1249416.0,23828,8
1032,1242164.0,1249416.0,16576,8
1033,1233876.0,1248380.0,2072,8
1034,1263920.0,1250452.0,15540,8
1035,1254596.0,1249416.0,20720,8
1036,1252524.0,1249416.0,23828,8
1037,1267028.0,1249416.0,41440,8
1038,1214192.0,1250452.0,5180,8
1039,1278424.0,1249416.0,34188,8
1040,1245272.0,1249416.0,30044,8
1041,1224552.0,1249416.0,5180,8
1042,1281532.0,1250452.0,36260,8
1043,1239056.0,1249416.0,25900,8
1044,1238020.0,1249416.0,14504,8
1045,1289820.0,1250452.0,53872,8
1046,1205904.0,1249416.0,10360,8
1047,1278604.0,1249596.0,39368,8
1048,1206940.0,1218336.0,27972,8
1049,1249416.0,1250452.0,26936,8
1050,1271172.0,1249416.0,48692,8
1051,1210048.0,1249416.0,9324,8
1052,1287748.0,1250452.0,46620,8
1053,1216264.0,1249416.0,13468,8
1054,1159211.0,1172679.0,0,8
1055,1284640.0,1249416.0,35224,8
1056,1234912.0,1249416.0,20720,8
1057,1258740.0,1249416.0,30044,8
1058,1244236.0,1250452.0,23828,8
1059,1247344.0,1249416.0,21756,8
1060,1258740.0,1249416.0,31080,8
1061,1259776.0,1249416.0,41440,8
1062,1228696.0,1250452.0,19684,8
1063,1247344.0,1249416.0,17612,8
1064,1250452.0,1249416.0,18648,8
1065,1253560.0,1250452.0,21756,8
1066,1255632.0,1249416.0,27972,8
1067,1270136.0,1249416.0,48692,8
1068,1255632.0,1249416.0,54908,8
1069,1239056.0,1250452.0,43512,8
1070,1229732.0,1249416.0,23828,8
1071,1225016.0,1217764.0,31080,8
1072,1173868.0,1203912.0,1036,8
1073,1257704.0,1238020.0,20720,8
1074,1250452.0,1249416.0,21756,8
1075,1260812.0,1250452.0,32116,8
1076,1215228.0,1242164.0,5180,8
1077,1283604.0,1249416.0,39368,8
1078,1223516.0,1250452.0,12432,8
1079,1192228.0,1202588.0,2072,8
1080,1282568.0,1250452.0,34188,8
1081,1221444.0,1249416.0,6216,8
1082,1276352.0,1249416.0,33152,8
1083,1225588.0,1249416.0,9324,8
1084,1267028.0,1250452.0,25900,8
1085,1255632.0,1249416.0,32116,8
1086,1217300.0,1246308.0,3108,8
1087,1265992.0,1249416.0,19684,8
1088,1236984.0,1250452.0,6216,8
1089,1258740.0,1249416.0,15540,8
1090,1268064.0,1249416.0,34188,8
1091,1231804.0,1249416.0,16576,8
1092,1267028.0,1250452.0,33152,8
1093,1233876.0,1249416.0,17612,8
1094,1249416.0,1249416.0,17612,8
1095,1249416.0,1249416.0,17612,8
1096,1264956.0,1250452.0,32116,8
1097,1249416.0,1249416.0,32116,8
1098,1232840.0,1249416.0,15540,8
1099,1249416.0,1250452.0,14504,8
1100,1261848.0,1249416.0,26936,8
1101,1235948.0,1249416.0,13468,8
1102,1251488.0,1249416.0,15540,8
1103,1247344.0,1250452.0,12432,8
1104,1265992.0,1249416.0,29008,8
1105,1243200.0,1249416.0,22792,8
1106,1241128.0,1249416.0,14504,8
1107,1253560.0,1250452.0,17612,8
1108,1272208.0,1249416.0,40404,8
1109,1246308.0,1249416.0,37296,8
1110,1239056.0,1249416.0,26936,8
1111,1094085.0,1121021.0,0,8
1112,1269100.0,1240092.0,29008,8
1113,1227660.0,1249416.0,7252,8
1114,1195482.0,1202734.0,0,8
1115,1083656.0,1083656.0,0,8
1116,1274280.0,1249416.0,24864,8
1117,1248380.0,1249416.0,23828,8
1118,1228696.0,1249416.0,3108,8
1119,1275316.0,1250452.0,27972,8
1120,1233876.0,1249416.0,12432,8
1121,1251488.0,1249416.0,14504,8
1122,1265992.0,1249416.0,31080,8
1123,1231804.0,1250452.0,12432,8
1124,1235948.0,1245272.0,3108,8
1125,982454.0,985562.0,0,8
1126,1243200.0,1226624.0,16576,8
1127,1235948.0,1246308.0,6216,8
1128,1252524.0,1249416.0,9324,8
1129,1262884.0,1249416.0,22792,8
1130,1241128.0,1250452.0,13468,8
1131,1232840.0,1245272.0,1036,8
1132,1244236.0,1244236.0,1036,8
1133,1271172.0,1246308.0,25900,8
1134,1249416.0,1249416.0,25900,8
1135,1233876.0,1250452.0,9324,8
1136,1249416.0,1249416.0,9324,8
1137,1255632.0,1249416.0,15540,8
1138,1243200.0,1249416.0,9324,8
1139,1268064.0,1250452.0,26936,8
1140,1034467.0,1061403.0,0,8
1141,567487.0,567487.0,0,8
1142,562121.0,562121.0,0,8
1143,0.0,0.0,0,8
1144,0.0,0.0,0,8
1145,0.0,0.0,0,8
1146,0.0,0.0,0,8
1147,0.0,0.0,0,8
1148,0.0,0.0,0,8
1149,0.0,0.0,0,8
1150,0.0,0.0,0,8
1151,0.0,0.0,0,8
1152,0.0,0.0,0,8
1153,0.0,0.0,0,8
1154,0.0,0.0,0,8
1155,0.0,0.0,0,8
1156,0.0,0.0,0,8
1157,0.0,0.0,0,8
1158,0.0,0.0,0,8
1159,0.0,0.0,0,8
1160,0.0,0.0,0,8
1161,0.0,0.0,0,8
1162,0.0,0.0,0,8
1163,0.0,0.0,0,8
1164,0.0,0.0,0,8
1165,0.0,0.0,0,8
1166,0.0,0.0,0,8
1167,0.0,0.0,0,8
1168,0.0,0.0,0,8
1169,0.0,0.0,0,8
1170,0.0,0.0,0,8
1171,0.0,0.0,0,8
1172,0.0,0.0,0,8
1173,0.0,0.0,0,8
1174,0.0,0.0,0,8
1175,0.0,0.0,0,8
1176,0.0,0.0,0,8
1177,0.0,0.0,0,8
1178,0.0,0.0,0,8
1179,0.0,0.0,0,8
1180,0.0,0.0,0,8
1181,0.0,0.0,0,8
1182,0.0,0.0,0,8
1183,0.0,0.0,0,8
1184,0.0,0.0,0,8
1185,0.0,0.0,0,8
1186,0.0,0.0,0,8
1187,0.0,0.0,0,8
1188,0.0,0.0,0,8
1189,0.0,0.0,0,8
1190,0.0,0.0,0,8
1191,0.0,0.0,0,8
1192,0.0,0.0,0,8
1193,439150.0,439150.0,0,8
1194,1249416.0,1249416.0,0,8
1195,1249416.0,1249416.0,0,8
1196,1250452.0,1250452.0,0,8
1197,838204.0,838204.0,0,8
1198,0.0,0.0,0,8
1199,0.0,0.0,0,8
1200,0.0,0.0,0,8
1201,0.0,0.0,0,8
1202,0.0,0.0,0,8
1203,0.0,0.0,0,8
1204,0.0,0.0,0,8
1205,0.0,0.0,0,8
1206,21062.0,21062.0,0,8
1207,0.0,0.0,0,8
1208,0.0,0.0,0,8
1209,0.0,0.0,0,8
1210,0.0,0.0,0,8
1211,0.0,0.0,0,8
1212,0.0,0.0,0,8
1213,0.0,0.0,0,8
1214,0.0,0.0,0,8
1215,0.0,0.0,0,8
1216,0.0,0.0,0,8
1217,0.0,0.0,0,8
1218,0.0,0.0,0,8
1219,0.0,0.0,0,8
1220,1004920.0,1004920.0,0,8
1221,1249416.0,1249416.0,0,8
1222,1249416.0,1249416.0,0,8
1223,1249416.0,1249416.0,0,8
1224,1250452.0,1250452.0,0,8
1225,1249416.0,1249416.0,0,8
1226,1230768.0,1230768.0,0,8
1227,1235039.0,1235039.0,0,8
1228,1249416.0,1249416.0,0,8
1229,1250452.0,1250452.0,0,8
1230,1249416.0,1249416.0,0,8
1231,1249416.0,1249416.0,0,8
1232,1249416.0,1249416.0,0,8
1233,1249416.0,1249416.0,0,8
1234,1153956.0,1153956.0,0,8
1235,684796.0,684796.0,0,8
1236,1011136.0,997668.0,13468,8
1237,1125570.0,1139038.0,0,8
1238,799792.0,799792.0,0,8
1239,911680.0,911680.0,0,8
1240,1025640.0,1025640.0,0,8
1241,1139600.0,1139600.0,0,8
1242,1236984.0,1236984.0,0,8
1243,1249416.0,1249416.0,0,8
1244,1249416.0,1249416.0,0,8
1245,378754.0,378754.0,0,8
1246,0.0,0.0,0,8
1247,0.0,0.0,0,8
1248,0.0,0.0,0,8
1249,0.0,0.0,0,8
1250,0.0,0.0,0,8
1251,0.0,0.0,0,8
1252,0.0,0.0,0,8
1253,0.0,0.0,0,8
1254,0.0,0.0,0,8
1255,0.0,0.0,0,8
1256,0.0,0.0,0,8
1257,0.0,0.0,0,8
1258,0.0,0.0,0,8
1259,0.0,0.0,0,8
1260,0.0,0.0,0,8
1261,0.0,0.0,0,8
1262,0.0,0.0,0,8
1263,0.0,0.0,0,8
1264,0.0,0.0,0,8
1265,0.0,0.0,0,8
1266,0.0,0.0,0,8
1267,0.0,0.0,0,8
1268,0.0,0.0,0,8
1269,0.0,0.0,0,8
1270,0.0,0.0,0,8
1271,0.0,0.0,0,8
1272,0.0,0.0,0,8
1273,0.0,0.0,0,8
1274,0.0,0.0,0,8
1275,0.0,0.0,0,8
1276,0.0,0.0,0,8
1277,0.0,0.0,0,8
1278,599844.0,599844.0,0,8
1279,226511.0,226511.0,0,8
1280,0.0,0.0,0,8
1281,0.0,0.0,0,8
1282,0.0,0.0,0,8
1283,0.0,0.0,0,8
1284,0.0,0.0,0,8
1285,0.0,0.0,0,8
1286,0.0,0.0,0,8
1287,0.0,0.0,0,8
1288,0.0,0.0,0,8
1289,0.0,0.0,0,8
1290,0.0,0.0,0,8
1291,0.0,0.0,0,8
1292,0.0,0.0,0,8
1293,0.0,0.0,0,8
1294,0.0,0.0,0,8
1295,0.0,0.0,0,8
1296,0.0,0.0,0,8
1297,0.0,0.0,0,8
1298,0.0,0.0,0,8
1299,0.0,0.0,0,8
1300,0.0,0.0,0,8
1301,284900.0,284900.0,0,8
1302,1249416.0,1249416.0,0,8
1303,1249416.0,1249416.0,0,8
1304,1250452.0,1250452.0,0,8
1305,1249416.0,1249416.0,0,8
1306,1249416.0,1249416.0,0,8
1307,1250452.0,1250452.0,0,8
1308,1249416.0,1249416.0,0,8
1309,1249416.0,1249416.0,0,8
1310,1249416.0,1249416.0,0,8
1311,1250452.0,1250452.0,0,8
1312,1249416.0,1249416.0,0,8
1313,1249416.0,1249416.0,0,8
1314,1249416.0,1249416.0,0,8
1315,1250452.0,1250452.0,0,8
1316,1249416.0,1249416.0,0,8
1317,913034.0,913034.0,0,8
1318,16006.0,16006.0,0,8
1319,0.0,0.0,0,8
1320,0.0,0.0,0,8
1321,0.0,0.0,0,8
1322,0.0,0.0,0,8
1323,0.0,0.0,0,8
1324,0.0,0.0,0,8
1325,0.0,0.0,0,8
1326,0.0,0.0,0,8
1327,0.0,0.0,0,8
1328,25486.0,25486.0,0,8
1329,0.0,0.0,0,8
1330,0.0,0.0,0,8
1331,0.0,0.0,0,8
1332,0.0,0.0,0,8
1333,0.0,0.0,0,8
1334,0.0,0.0,0,8
1335,0.0,0.0,0,8
1336,649572.0,649572.0,0,8
1337,138813.0,138813.0,0,8
1338,0.0,0.0,0,8
1339,0.0,0.0,0,8
1340,0.0,0.0,0,8
1341,0.0,0.0,0,8
1342,0.0,0.0,0,8
1343,0.0,0.0,0,8
1344,0.0,0.0,0,8
1345,0.0,0.0,0,8
1346,761460.0,761460.0,0,8
1347,1249416.0,1249416.0,0,8
1348,1249416.0,1249416.0,0,8
1349,1249416.0,1249416.0,0,8
1350,1250452.0,1250452.0,0,8
1351,1249416.0,1249416.0,0,8
1352,1249416.0,1249416.0,0,8
1353,1249416.0,1249416.0,0,8
1354,1250452.0,1250452.0,0,8
1355,1249416.0,1249416.0,0,8
1356,1249416.0,1249416.0,0,8
1357,1250452.0,1250452.0,0,8
1358,1249416.0,1249416.0,0,8
1359,1249416.0,1249416.0,0,8
1360,1249416.0,1249416.0,0,8
1361,1250452.0,1250452.0,0,8
1362,1249416.0,1249416.0,0,8
1363,1249416.0,1249416.0,0,8
1364,1249416.0,1249416.0,0,8
1365,1250452.0,1250452.0,0,8
1366,1249416.0,1249416.0,0,8
1367,1249416.0,1249416.0,0,8
1368,1250214.0,1250214.0,0,8
1369,1249416.0,1249416.0,0,8
1370,1249416.0,1249416.0,0,8
1371,1250452.0,1250452.0,0,8
1372,1249416.0,1249416.0,0,8
1373,1249416.0,1249416.0,0,8
1374,1249416.0,1249416.0,0,8
1375,1073575.0,1073575.0,0,8
1376,0.0,0.0,0,8
1377,0.0,0.0,0,8
1378,0.0,0.0,0,8
1379,0.0,0.0,0,8
1380,0.0,0.0,0,8
1381,0.0,0.0,0,8
1382,0.0,0.0,0,8
1383,0.0,0.0,0,8
1384,0.0,0.0,0,8
1385,0.0,0.0,0,8
1386,0.0,0.0,0,8
1387,0.0,0.0,0,8
1388,0.0,0.0,0,8
1389,0.0,0.0,0,8
1390,0.0,0.0,0,8
1391,0.0,0.0,0,8
1392,0.0,0.0,0,8
1393,0.0,0.0,0,8
1394,0.0,0.0,0,8
1395,0.0,0.0,0,8
1396,0.0,0.0,0,8
1397,0.0,0.0,0,8
1398,0.0,0.0,0,8
1399,455840.0,455840.0,0,8
1400,1249416.0,1249416.0,0,8
1401,123442.0,123442.0,0,8
1402,0.0,0.0,0,8
1403,0.0,0.0,0,8
1404,0.0,0.0,0,8
1405,0.0,0.0,0,8
1406,0.0,0.0,0,8
1407,0.0,0.0,0,8
1408,0.0,0.0,0,8
1409,0.0,0.0,0,8
1410,0.0,0.0,0,8
1411,0.0,0.0,0,8
1412,0.0,0.0,0,8
1413,0.0,0.0,0,8
1414,0.0,0.0,0,8
1415,0.0,0.0,0,8
1416,0.0,0.0,0,8
1417,0.0,0.0,0,8
1418,8288.0,8288.0,0,8
1419,8415.0,8415.0,0,8
1420,0.0,0.0,0,8
1421,535612.0,535612.0,0,8
1422,1250452.0,1250452.0,0,8
1423,1249416.0,1249416.0,0,8
1424,544442.0,544442.0,0,8
1425,0.0,0.0,0,8
1426,0.0,0.0,0,8
1427,0.0,0.0,0,8
1428,0.0,0.0,0,8
1429,0.0,0.0,0,8
1430,0.0,0.0,0,8
1431,0.0,0.0,0,8
1432,0.0,0.0,0,8
1433,0.0,0.0,0,8
1434,0.0,0.0,0,8
1435,0.0,0.0,0,8
1436,0.0,0.0,0,8
1437,0.0,0.0,0,8
1438,0.0,0.0,0,8
1439,0.0,0.0,0,8
1440,0.0,0.0,0,8
1441,0.0,0.0,0,8
1442,0.0,0.0,0,8
1443,293188.0,293188.0,0,8
1444,1249416.0,1249416.0,0,8
1445,1249416.0,1249416.0,0,8
1446,1250452.0,1250452.0,0,8
1447,1249416.0,1249416.0,0,8
1448,1249416.0,1249416.0,0,8
1449,1249416.0,1249416.0,0,8
1450,779062.0,779062.0,0,8
1451,0.0,0.0,0,8
1452,0.0,0.0,0,8
1453,0.0,0.0,0,8
1454,0.0,0.0,0,8
1455,0.0,0.0,0,8
1456,0.0,0.0,0,8
1457,0.0,0.0,0,8
1458,0.0,0.0,0,8
1459,0.0,0.0,0,8
1460,0.0,0.0,0,8
1461,0.0,0.0,0,8
1462,0.0,0.0,0,8
1463,0.0,0.0,0,8
1464,0.0,0.0,0,8
1465,0.0,0.0,0,8
1466,0.0,0.0,0,8
1467,0.0,0.0,0,8
1468,0.0,0.0,0,8
1469,0.0,0.0,0,8
1470,0.0,0.0,0,8
1471,0.0,0.0,0,8
1472,0.0,0.0,0,8
1473,0.0,0.0,0,8
1474,0.0,0.0,0,8
1475,0.0,0.0,0,8
1476,0.0,0.0,0,8
1477,0.0,0.0,0,8
1478,0.0,0.0,0,8
1479,0.0,0.0,0,8
1480,0.0,0.0,0,8
1481,0.0,0.0,0,8
1482,0.0,0.0,0,8
1483,0.0,0.0,0,8
1484,0.0,0.0,0,8
1485,0.0,0.0,0,8
1486,0.0,0.0,0,8
1487,0.0,0.0,0,8
1488,0.0,0.0,0,8
1489,0.0,0.0,0,8
1490,0.0,0.0,0,8
1491,171568.0,171568.0,0,8
1492,0.0,0.0,0,8
1493,0.0,0.0,0,8
1494,0.0,0.0,0,8
1495,0.0,0.0,0,8
1496,0.0,0.0,0,8
1497,0.0,0.0,0,8
1498,0.0,0.0,0,8
1499,0.0,0.0,0,8
1500,0.0,0.0,0,8
1501,0.0,0.0,0,8
1502,0.0,0.0,0,8
1503,0.0,0.0,0,8
1504,0.0,0.0,0,8
1505,0.0,0.0,0,8
1506,0.0,0.0,0,8
1507,0.0,0.0,0,8
1508,0.0,0.0,0,8
1509,0.0,0.0,0,8
1510,0.0,0.0,0,8
1511,0.0,0.0,0,8
1512,0.0,0.0,0,8
1513,0.0,0.0,0,8
1514,0.0,0.0,0,8
1515,0.0,0.0,0,8
1516,0.0,0.0,0,8
1517,0.0,0.0,0,8
1518,0.0,0.0,0,8
1519,35427.0,35427.0,0,8
1520,0.0,0.0,0,8
1521,0.0,0.0,0,8
1522,0.0,0.0,0,8
1523,0.0,0.0,0,8
1524,0.0,0.0,0,8
1525,0.0,0.0,0,8
1526,0.0,0.0,0,8
1527,0.0,0.0,0,8
1528,0.0,0.0,0,8
1529,0.0,0.0,0,8
1530,0.0,0.0,0,8
1531,0.0,0.0,0,8
1532,0.0,0.0,0,8
1533,0.0,0.0,0,8
1534,0.0,0.0,0,8
1535,0.0,0.0,0,8
1536,1245272.0,1245272.0,0,8
1537,1249416.0,1249416.0,0,8
1538,1250452.0,1250452.0,0,8
1539,1249416.0,1249416.0,0,8
1540,1249416.0,1249416.0,0,8
1541,1249416.0,1249416.0,0,8
1542,1250452.0,1250452.0,0,8
1543,1249416.0,1249416.0,0,8
1544,1249416.0,1249416.0,0,8
1545,1249416.0,1249416.0,0,8
1546,1250452.0,1250452.0,0,8
1547,1249416.0,1249416.0,0,8
1548,1249416.0,1249416.0,0,8
1549,1250452.0,1250452.0,0,8
1550,1249416.0,1249416.0,0,8
1551,923994.0,923994.0,0,8
1552,0.0,0.0,0,8
1553,0.0,0.0,0,8
1554,0.0,0.0,0,8
1555,0.0,0.0,0,8
1556,0.0,0.0,0,8
1557,0.0,0.0,0,8
1558,0.0,0.0,0,8
1559,0.0,0.0,0,8
1560,0.0,0.0,0,8
1561,0.0,0.0,0,8
1562,0.0,0.0,0,8
1563,0.0,0.0,0,8
1564,1236984.0,1236984.0,0,8
1565,1250452.0,1250452.0,0,8
1566,1249416.0,1249416.0,0,8
1567,653114.0,653114.0,0,8
1568,0.0,0.0,0,8
1569,0.0,0.0,0,8
1570,0.0,0.0,0,8
1571,0.0,0.0,0,8
1572,0.0,0.0,0,8
1573,0.0,0.0,0,8
1574,0.0,0.0,0,8
1575,0.0,0.0,0,8
1576,0.0,0.0,0,8
1577,0.0,0.0,0,8
1578,0.0,0.0,0,8
1579,0.0,0.0,0,8
1580,0.0,0.0,0,8
1581,0.0,0.0,0,8
1582,0.0,0.0,0,8
1583,0.0,0.0,0,8
1584,0.0,0.0,0,8
1585,0.0,0.0,0,8
1586,0.0,0.0,0,8
1587,0.0,0.0,0,8
1588,0.0,0.0,0,8
1589,0.0,0.0,0,8
1590,0.0,0.0,0,8
1591,451696.0,451696.0,0,8
1592,1250452.0,1250452.0,0,8
1593,1249416.0,1249416.0,0,8
1594,1249416.0,1249416.0,0,8
1595,1249416.0,1249416.0,0,8
1596,1250452.0,1250452.0,0,8
1597,1249416.0,1249416.0,0,8
1598,1249416.0,1249416.0,0,8
1599,1250452.0,1250452.0,0,8
1600,1249416.0,1249416.0,0,8
1601,1249416.0,1249416.0,0,8
1602,1254064.0,1249920.0,4144,8
1603,1249416.0,1249416.0,4144,8
1604,1250452.0,1249416.0,5180,8
1605,1249416.0,1250452.0,4144,8
1606,1249416.0,1249416.0,4144,8
1607,1249416.0,1249416.0,4144,8
1608,1255632.0,1250452.0,9324,8
1609,1244236.0,1238020.0,15540,8
1610,1244236.0,1249416.0,10360,8
1611,1234912.0,1242164.0,3108,8
1612,1213156.0,1214192.0,2072,8
1613,1265992.0,1243200.0,24864,8
1614,1159780.0,1184644.0,0,8
1615,1065008.0,1065008.0,0,8
1616,1236984.0,1231804.0,5180,8
1617,1238020.0,1231804.0,11396,8
1618,1251488.0,1248380.0,14504,8
1619,1261848.0,1249416.0,26936,8
1620,1249416.0,1250452.0,25900,8
1621,1232840.0,1249416.0,9324,8
1622,1206940.0,1214192.0,2072,8
1623,1250452.0,1245272.0,7252,8
1624,1192125.0,1176585.0,22792,8
1625,1221444.0,1225588.0,18648,8
1626,1241128.0,1249416.0,10360,8
1627,1252524.0,1250452.0,12432,8
1628,1232840.0,1244236.0,1036,8
1629,1265992.0,1245272.0,21756,8
1630,1120113.0,1141869.0,0,8
1631,851592.0,851592.0,0,8
1632,838357.0,838357.0,0,8
1633,674436.0,674436.0,0,8
1634,789432.0,789432.0,0,8
1635,902356.0,902356.0,0,8
1636,1016316.0,1016316.0,0,8
1637,1129240.0,1129240.0,0,8
1638,1231804.0,1231804.0,0,8
1639,1250452.0,1250452.0,0,8
1640,1249416.0,1249416.0,0,8
1641,93985.0,93985.0,0,8
1642,0.0,0.0,0,8
1643,0.0,0.0,0,8
1644,0.0,0.0,0,8
1645,0.0,0.0,0,8
1646,0.0,0.0,0,8
1647,0.0,0.0,0,8
1648,0.0,0.0,0,8
1649,40404.0,40404.0,0,8
1650,49991.0,49991.0,0,8
1651,0.0,0.0,0,8
1652,0.0,0.0,0,8
1653,0.0,0.0,0,8
1654,0.0,0.0,0,8
1655,0.0,0.0,0,8
1656,113960.0,113960.0,0,8
1657,1250452.0,1250452.0,0,8
1658,1249416.0,1249416.0,0,8
1659,1249416.0,1249416.0,0,8
1660,1250452.0,1250452.0,0,8
1661,1249416.0,1249416.0,0,8
1662,1249416.0,1249416.0,0,8
1663,1249416.0,1249416.0,0,8
1664,1250452.0,1250452.0,0,8
1665,500363.0,500363.0,0,8
1666,0.0,0.0,0,8
1667,0.0,0.0,0,8
1668,0.0,0.0,0,8
1669,0.0,0.0,0,8
1670,0.0,0.0,0,8
1671,0.0,0.0,0,8
1672,0.0,0.0,0,8
1673,0.0,0.0,0,8
1674,0.0,0.0,0,8
1675,0.0,0.0,0,8
1676,0.0,0.0,0,8
1677,0.0,0.0,0,8
1678,0.0,0.0,0,8
1679,0.0,0.0,0,8
1680,322196.0,322196.0,0,8
